10.1080/00397911.2018.1435820,elsevier-without-titles,"[1] Z. Zheng, Q. Wu, C.-X. Liu, Z. Yang, H. Liu, Synthetic Communications 48 (2018) 1092."
10.1177/0013916582144002,elsevier-without-titles,"[1] D.E. Campbell, Environment and Behavior 14 (1982) 418."
10.2508/chikusan.46.417,elsevier-without-titles,"[1] K. KAMEOKA, S. TANABE, Nihon Chikusan Gakkaiho 46 (1975) 417."
10.3390/sym9080145,elsevier-without-titles,"[1] S. Ocklenburg, J. Peterburs, J. Mertzen, J. Schmitz, O. Güntürkün, G. Grimshaw, Symmetry 9 (2017) 145."
10.1093/oxfordhb/9780199232444.013.0061,elsevier-without-titles,"[1] A. Petersen, Oxford Handbooks Online (2011)."
10.1016/0010-8804(91)90073-z,elsevier-without-titles,[1]The Cornell Hotel and Restaurant Administration Quarterly 32 (1991) 17.
10.1016/s0143-4160(96)90117-7,elsevier-without-titles,"[1] A.M. Auld, M.J. Bawden, L.A. Berven, L. Harland, B.P. Hughes, G.J. Barritt, Cell Calcium 19 (1996) 439."
10.1016/s0003-9861(64)80044-8,elsevier-without-titles,"[1] L. Swell, M.D. Law, C.R. Treadwell, Archives of Biochemistry and Biophysics 104 (1964) 128."
10.2298/ntrp1304352b,elsevier-without-titles,"[1] P. Babitz, D. Choe, T. Jevremovic, Nuclear Technology and Radiation Protection 28 (2013) 352."
10.1002/hep.510360536,elsevier-without-titles,"[1] F. Wong, Hepatology 36 (2003) 1292."
10.1002/1099-1581(200005)11:5<258::aid-pat974>3.0.co;2-n,elsevier-without-titles,"[1] H.-W. Liu, D.-Y. Li, M.-Y. Huang, Y.-Y. Jiang, Polymers for Advanced Technologies 11 (2000) 258."
10.1007/978-1-4684-9427-3_7,elsevier-without-titles,"[1] C.A. Terzuolo, T.H. Bullock, How Do Brains Work? (1993) 46."
10.1016/j.wasman.2006.07.013,elsevier-without-titles,"[1] Y. Geng, Q. Zhu, M. Haight, Waste Management 27 (2007) 141."
10.4271/980216,elsevier-without-titles,"[1] N.K. Mango, E.A. Garthe, SAE Technical Paper Series (1998)."
10.1001/archinternmed.2011.488,elsevier-without-titles,"[1] D.P. Olson, Archives of Internal Medicine 171 (2011) 1772."
10.1308/147363507x240855,elsevier-without-titles,"[1] J. Stanley, J. Cripps, The Bulletin of the Royal College of Surgeons of England 89 (2007) 306."
10.1017/s002572730004357x,elsevier-without-titles,"[1] S.L. Gilman, Medical History 27 (1983) 450."
10.1371/journal.pone.0055551.t001,elsevier-without-titles,[1](n.d.).
10.2514/6.1983-2222,elsevier-without-titles,"[1] W. GARRARD, B. LIEBST, Guidance and Control Conference (1983)."
10.1053/j.gastro.2004.01.015,elsevier-without-titles,"[1] T. Wang, S.A. Weinman, Gastroenterology 126 (2004) 1157."
10.1016/j.cub.2013.06.037,elsevier-without-titles,"[1] J.P. McCutcheon, Current Biology 23 (2013) R657."
10.1002/chem.201705432,elsevier-without-titles,"[1] J. Li, L. Shi, J. Gao, G. Zhang, Chemistry - A European Journal 24 (2018) 1253."
10.1016/0375-9601(90)90514-o,elsevier-without-titles,"[1] Y.L. Bolotin, V.Y. Gonchar, V.N. Tarasov, N.A. Chekanov, Physics Letters A 144 (1990) 459."
10.1109/tcad.2004.830837,elsevier-without-titles,[1]IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems 23 (2004) c3.
10.1002/(sici)1097-4644(1998)72:30/31+<103::aid-jcb14>3.3.co;2-0,elsevier-without-titles,
10.1007/88-470-0450-0_4,elsevier-without-titles,"[1] C. Agostoni, Salute & Equilibrio Nutrizionale (n.d.) 39."
10.1146/annurev-soc-073117-041059,elsevier-without-titles,"[1] J. Menken, Annual Review of Sociology 44 (2018) 1."
10.1299/jsmermd.2013._1a2-o01_1,elsevier-without-titles,"[1] T. ISHIDA, T. OMATA, The Proceedings of JSME Annual Conference on Robotics and Mechatronics (Robomec) 2013 (2013) _1A2."
10.1371/journal.pgen.1002608.g006,elsevier-without-titles,[1](n.d.).
10.1109/nafips-wconsc.2015.7284175,elsevier-without-titles,"[1] M.T. Mizukoshi, M. dos S. Cecconello, 2015 Annual Conference of the North American Fuzzy Information Processing Society (NAFIPS) Held Jointly with 2015 5th World Conference on Soft Computing (WConSC) (2015)."
10.1177/106591296601900243,elsevier-without-titles,"[1] L. Wasserman, Political Research Quarterly 19 (1966) 413."
10.3788/fgxb20143508.0897,elsevier-without-titles,"[1] 顾路顺 GU Lu-shun, 施楠 SHI Nan, 张乐 ZHANG Le, 王丽熙 WANG Li-xi, 张其土 ZHANG Qi-tu, Chinese Journal of Luminescence 35 (2014) 897."
10.1016/j.apm.2013.03.002,elsevier-without-titles,"[1] M.T. Shervani-Tabar, M. Sheykhvazayefi, M. Ghorbani, Applied Mathematical Modelling 37 (2013) 7778."
10.1016/s0041-1345(00)02273-9,elsevier-without-titles,"[1] I. Iesalnieks, M. Rentsch, E. Lengyel, T. Mirwald, K.-W. Jauch, A. Beham, Transplantation Proceedings 33 (2001) 931."
10.3732/ajb.0900102,elsevier-without-titles,"[1] M. Marcotrigiano, American Journal of Botany 97 (2010) 224."
10.1002/chin.200349056,elsevier-without-titles,"[1] Z. Lu, R.J. Twieg, S.D. Huang, ChemInform 34 (2003)."
10.1121/1.1914603,elsevier-without-titles,"[1] R.D. Patterson, The Journal of the Acoustical Society of America 55 (1974) 802."
10.1093/acprof:oso/9780199252442.003.0013,elsevier-without-titles,"[1] P. MacGeorge, Late Roman Warlords (2002) 167."
10.1115/detc2011-48480,elsevier-without-titles,"[1] B. Russ, M.M. Dabbeeru, A.S. Chorney, D. Skelley, S.K. Gupta, Volume 2: 31st Computers and Information in Engineering Conference, Parts A and B (2011)."
10.1007/978-3-8349-9306-9_6,elsevier-without-titles,[1]Praxishandbuch Strategischer Einkauf (n.d.) 63.
10.1515/kadm.1971.10.1.70,elsevier-without-titles,"[1] L.R. PALMER, Kadmos 10 (1971)."
10.1186/s12943-015-0364-7,elsevier-without-titles,"[1] T. Hirano, R. Yoshikawa, H. Harada, Y. Harada, A. Ishida, T. Yamazaki, Molecular Cancer 14 (2015)."
10.1109/icit.2000.854151,elsevier-without-titles,"[1] C. Chakraborty, M. Ishida, T. Hori, Proceedings of IEEE International Conference on Industrial Technology 2000 (IEEE Cat. No.00TH8482) (n.d.)."
10.1016/j.molcata.2012.09.014,elsevier-without-titles,"[1] Z. Zhao, H. Dai, J. Deng, Y. Du, Y. Liu, L. Zhang, Journal of Molecular Catalysis A: Chemical 366 (2013) 116."
10.1002/9781444310399.ch4,elsevier-without-titles,"[1] S.K. White, Contemporary Debates in Political Philosophy (n.d.) 61."
10.1021/jp907628g,elsevier-without-titles,"[1] D. Qu, F. Xie, H. Meng, L. Gong, W. Zhang, J. Chen, G. Li, P. Liu, Y. Tong, The Journal of Physical Chemistry C 114 (2010) 1424."
10.4067/s0717-554x2017000100001,elsevier-without-titles,"[1] L. Ivarola, Cinta de Moebio (2017) 1."
10.1016/b978-1-4832-3160-0.50031-2,elsevier-without-titles,"[1] S.N. ROY, J.N. SRIVASTAVA, Contributions to Statistics (1965) 419."
10.5353/th_b5108659,elsevier-without-titles,"[1] Y. Wang, (n.d.)."
10.2165/00151642-200512030-00073,elsevier-without-titles,"[1] F. Morello, R. de Boer, K. Steffensen, F. Veglio, J.??. Gustafsson, V.J. Dzau, High Blood Pressure & Cardiovascular Prevention 12 (2005) 167."
10.1016/j.jaci.2006.11.060,elsevier-without-titles,"[1] E.D. Renner, S. Rylaarsdam, S. Anover, D. Hartl, A. Jayakumar, B.H. Belohradsky, U. Ermer, Y. Jin, G. Kleiner, F. Nagel, Q. Zhu, G.L. Claymann, T.R. Torgerson, H.D. Ochs, Journal of Allergy and Clinical Immunology 119 (2007) S11."
10.1016/0378-1119(85)90332-4,elsevier-without-titles,[1]Gene 39 (1985) 321.
10.1016/s0895-7061(96)00149-5,elsevier-without-titles,"[1] J. Markovitz, American Journal of Hypertension 9 (1996) 915."
10.1016/j.rehab.2013.07.082,elsevier-without-titles,"[1] S. Khalfaoui, Annals of Physical and Rehabilitation Medicine 56 (2013) e69."
10.1016/s0140-6736(01)53963-x,elsevier-without-titles,[1]The Lancet 178 (1911) 1357.
10.1039/b410002f,elsevier-without-titles,"[1] S. Wang, G.C. Bazan, Chemical Communications (2004) 2508."
10.1163/9789004322714_cclc_2015-0060-004,elsevier-without-titles,[1]Climate Change and Law Collection (n.d.).
10.1007/978-3-642-33335-4_52923,elsevier-without-titles,[1]Wörterbuch GeoTechnik/Dictionary Geotechnical Engineering (2013) 340.
10.1080/14786447708639200,elsevier-without-titles,"[1] K. Heumann, The London, Edinburgh, and Dublin Philosophical Magazine and Journal of Science 3 (1877) 89."
10.1097/qad.0000000000001967,elsevier-without-titles,"[1] A. Pelchen-Matthews, L. Ryom, Á.H. Borges, S. Edwards, C. Duvivier, C. Stephan, H. Sambatakou, K. Maciejewska, J.J. Portu, J. Weber, O. Degen, A. Calmy, D.H. Reikvam, D. Jevtovic, L. Wiese, J. Smidt, T. Smiatacz, G. Hassoun, A. Kuznetsova, B. Clotet, J. Lundgren, A. Mocroft, AIDS (2018) 1."
10.1002/9783527678679.dg14260,elsevier-without-titles,"[1]The Dictionary of Genomics, Transcriptomics and Proteomics (2015) 1."
10.1109/icc.2012.6364879,elsevier-without-titles,"[1] F. Wang, C. Chan, 2012 IEEE International Conference on Communications (ICC) (2012)."
10.1016/j.annder.2014.09.228,elsevier-without-titles,"[1] G. Amani, A. Gharbi, S. Mokni, I. Zaraa, S. Trojett, D. El Ech, M. Mokni, Annales de Dermatologie et de Vénéréologie 141 (2014) S324."
10.1007/978-3-319-07176-3_24,elsevier-without-titles,"[1] L. Kotulski, A. Sędziwy, B. Strug, Lecture Notes in Computer Science (2014) 269."
10.1163/157007278x00175,elsevier-without-titles,[1]Vigiliae Christianae 32 (1978) 226.
10.1109/5.390124,elsevier-without-titles,"[1] D.E. Blahut, T.E. Nichols, W.M. Schell, G.A. Story, E.S. Szurkowski, Proceedings of the IEEE 83 (1995) 1071."
10.26779/2522-1396.2018.01.45,elsevier-without-titles,"[1] І.V. Коrpusenko, Y.F. Savenkov, Klinicheskaia Khirurgiia (2018) 45."
10.1016/j.jep.2013.06.039,elsevier-without-titles,"[1] Z.-H. Zhang, Y.-Y. Zhao, X. Cheng, Z. Dai, C. Zhou, X. Bai, R.-C. Lin, Journal of Ethnopharmacology 149 (2013) 303."
10.7554/elife.38356.014,elsevier-without-titles,[1](n.d.).
10.1007/s10967-014-3217-8,elsevier-without-titles,"[1] G.L. Silver, Journal of Radioanalytical and Nuclear Chemistry 301 (2014) 905."
10.2139/ssrn.1306023,elsevier-without-titles,"[1] F. Guliyev, N. Akhrarkhodjaeva, SSRN Electronic Journal (2008)."
10.1542/peds.137.supplement_3.442a,elsevier-without-titles,"[1] N. Shapiro, A. Rios, H. Bogdanffy, M. Caprio, Pediatrics 137 (2016) 442A."
10.1163/156853375x00115,elsevier-without-titles,"[1] C.F. Whitley, Vetus Testamentum 25 (1975) 683."
10.1002/chin.199602304,elsevier-without-titles,"[1] Y. ICHIKAWA, K. TSUBOI, Y. JIANG, A. NAGANAWA, M. ISOBE, ChemInform 27 (2010) no."
10.1086/261847,elsevier-without-titles,"[1] L. Locay, A. Rodriguez, Journal of Political Economy 100 (1992) 954."
10.1016/j.ijom.2018.03.017,elsevier-without-titles,"[1] M.J.L. Hurrell, M.C. David, M.D. Batstone, International Journal of Oral and Maxillofacial Surgery 47 (2018) 1126."
10.5860/crl.60.2.144,elsevier-without-titles,"[1] B.L. Schaffner, B.J. Baird, College & Research Libraries 60 (1999) 144."
10.1016/j.cjca.2017.07.401,elsevier-without-titles,"[1] A. Singh, C. Shannon, S. Assadian, M. Toma, V. Chen, L. Dai, K. Lam, Z. Hollander, R. Ng, S. Tebbutt, B. McManus, Canadian Journal of Cardiology 33 (2017) S204."
10.1109/ieem.2010.5674404,elsevier-without-titles,"[1] Y.S. Popkov, 2010 IEEE International Conference on Industrial Engineering and Engineering Management (2010)."
10.1111/j.1471-4159.2005.03399.x,elsevier-without-titles,"[1] S. Sobue, K. Hagiwara, Y. Banno, K. Tamiya-Koizumi, M. Suzuki, A. Takagi, T. Kojima, H. Asano, Y. Nozawa, T. Murate, Journal of Neurochemistry 95 (2005) 940."
10.1109/t-aiee.1937.5057466,elsevier-without-titles,[1]Transactions of the American Institute of Electrical Engineers 56 (1937) 1337.
10.15187/adr.2017.11.30.4.141,elsevier-without-titles,"[1] H. Park, K. Choi, Archives of Design Research 30 (2017) 141."
10.1080/1354571x.2017.1286097,elsevier-without-titles,"[1] I. Pavan, Journal of Modern Italian Studies 22 (2017) 175."
10.1080/01442350601084091,elsevier-without-titles,"[1] Y. Pang, J.C. Deàk, W. Huang, A. Lagutchev, A. Pakoulev, J.E. Patterson, T.D. Sechler, Z. Wang, D.D. Dlott, International Reviews in Physical Chemistry 26 (2007) 223."
10.3775/jie.59.144,elsevier-without-titles,"[1] K. SHIBATA, Journal of the Fuel Society of Japan 59 (1980) 144."
10.1051/metal/199491091371,elsevier-without-titles,"[1] S. Pelletier, M. de Sanctis, Y. Bienvenu, Revue de Métallurgie 91 (1994) 1371."
10.1260/1351-010x.18.1-2.123,elsevier-without-titles,"[1] A. Chandak, L. Antani, M. Taylor, D. Manocha, Building Acoustics 18 (2011) 123."
10.3791/54809,elsevier-without-titles,"[1] E.R. Sunderhaus, D. Kretzschmar, Journal of Visualized Experiments (2016)."
10.1201/noe0415408073.ch113,elsevier-without-titles,"[1] J. Reilly, H. Parker, Underground Space – The 4th Dimension of Metropolises (2007)."
10.1093/fs/12.3.289,elsevier-without-titles,"[1] H. GODIN, French Studies 12 (1958) 289."
10.1177/105256299101500105,elsevier-without-titles,"[1] R.J. Volkema, Journal of Management Education 15 (1991) 46."
10.1016/j.soard.2005.03.106,elsevier-without-titles,"[1] R. Gorman, J. Ku, Surgery for Obesity and Related Diseases 1 (2005) 258."
10.9783/9780812204537.22,elsevier-without-titles,[1]American Authors and the Literary Marketplace Since 1900 (n.d.).
10.1007/bf00663131,elsevier-without-titles,"[1] Y.N. Taran, V.M. Snagovskii, Metal Science and Heat Treatment 8 (1966) 273."
10.1109/isemc.1997.667709,elsevier-without-titles,"[1] C. Portela, IEEE 1997, EMC, Austin Style. IEEE 1997 International Symposium on Electromagnetic Compatibility. Symposium Record (Cat. No.97CH36113) (n.d.)."
10.1097/00004728-198611000-00044,elsevier-without-titles,"[1] T. Furukawa, T. Yamada, Y. Mori, I. Shibakiri, S. Fukakusa, K. Jitsukawa, M. Ihori, M. Tamaki, Journal of Computer Assisted Tomography 10 (1986) 1076."
10.2307/1525937,elsevier-without-titles,"[1] J. Le., C.F. Schmid, Population (French Edition) 19 (1964) 996."
10.1111/j.1548-1433.2011.01405.x,elsevier-without-titles,"[1] S. Atalay, American Anthropologist 114 (2012) 144."
10.1074/jbc.m006474200,elsevier-without-titles,"[1] P. Dowell, C. Flexner, P.O. Kwiterovich, M.D. Lane, Journal of Biological Chemistry 275 (2000) 41325."
10.1136/thorax.57.10.897,elsevier-without-titles,"[1] H. Stridh, Thorax 57 (2002) 897."
10.1111/cyt.12280,elsevier-without-titles,"[1] V.L. Weiss, F. Cate, L. Bloom, O. Fadare, A.C. Coogan, M.M. Desouki, Cytopathology 27 (2015) 242."
10.1111/j.1745-6592.1981.tb00805.x,elsevier-without-titles,"[1] F.A. Rovers, E.A. McBean, Groundwater Monitoring & Remediation 1 (1981) 39."
10.1007/978-1-4020-5514-0_93,elsevier-without-titles,"[1] V.I. PODGORNY, A.N. YAKOVLEV, B.Z. BELASHEV, Hydrogen Materials Science and Chemistry of Carbon Nanomaterials (n.d.) 745."
10.7567/ssdm.1979.a-5-1,elsevier-without-titles,"[1] P.K. Chatterjee, G.W. Taylor, J. Leiss, Extended Abstracts of the 1979 International Conference on Solid State Devices (1979)."
10.1111/j.1365-2184.2008.00592.x,elsevier-without-titles,"[1] S. Ohnishi, K. Okabe, H. Obata, K. Otani, S. Ishikane, H. Ogino, S. Kitamura, N. Nagaya, Cell Proliferation 42 (2009) 309."
10.1142/9789814355476_0003,elsevier-without-titles,"[1] T. ADACHI, Recent Progress in Differential Geometry and Its Related Fields (2011)."
10.26592/ksie.2011.6.2.71,elsevier-without-titles,"[1] 양승기, Hoyeon Kim, The Journal of Inclusive Education 6 (2011) 71."
10.1177/030913338901300306,elsevier-without-titles,"[1] M.A. Summerfield, Progress in Physical Geography 13 (1989) 431."
10.1016/j.joms.2006.03.044,elsevier-without-titles,"[1] H. Hibi, M. Ueda, M. Sakai, Y. Ikemori, Journal of Oral and Maxillofacial Surgery 64 (2006) 1173."
10.1246/nikkashi1948.78.1,elsevier-without-titles,"[1] K. Tabushi, M. Otomo, H. Sasaki, M. Takaoka, Nippon Kagaku Zassi 78 (1957) 1."
10.3410/f.719990591.793500886,elsevier-without-titles,"[1] K. Ruxrungtham, W. Maek-a-nantawat, F1000 - Post-Publication Peer Review of the Biomedical Literature (2014)."
10.3109/10428190109097680,elsevier-without-titles,"[1] N.C. McBride, J.D. Cavenagh, M.C. Ward, I. Grant, S. Schey, A. Gray, A. Hughes, M.J. Mills, P. Cervi, A.C. Newland, S.M. Kelsey, Leukemia & Lymphoma 42 (2001) 89."
10.1111/j.2150-1092.2008.tb01392.x,elsevier-without-titles,[1]Higher Education Abstracts 43 (2008) 213.
10.1163/2210-7886_asc-57332,elsevier-without-titles,[1]Art Sales Catalogues Online (n.d.).
10.1109/robot.2005.1570663,elsevier-without-titles,"[1] Kejun Zhang, Jianbo Su, Proceedings of the 2005 IEEE International Conference on Robotics and Automation (n.d.)."
10.2307/1377577,elsevier-without-titles,"[1] H.S. Shellhammer, Journal of Mammalogy 48 (1967) 549."
10.1002/cbic.201600612,elsevier-without-titles,"[1] H. van de Langemheen, V. Korotkovs, J. Bijl, C. Wilson, S.S. Kale, C. Heinis, R.M.J. Liskamp, ChemBioChem 18 (2017) 387."
10.2965/jswe1978.6.125,elsevier-without-titles,"[1] S. EBISE, Japan Journal of Water Pollution Research 6 (1983) 125."
10.1002/zaac.19291830124,elsevier-without-titles,"[1] W. Herz, M. Levi, Zeitschrift F�r Anorganische Und Allgemeine Chemie 183 (1929) 340."
10.5962/bhl.part.13721,elsevier-without-titles,"[1] A.I. Baranov, F.A. Barkley, Phytologia. 26 (1973) 217."
10.1016/0014-5793(86)80922-x,elsevier-without-titles,"[1] D.M. Mousdale, J.R. Coggins, FEBS Letters 205 (1986) 328."
10.1016/0034-4257(83)90013-5,elsevier-without-titles,"[1] W. CLARK, Remote Sensing of Environment 13 (1983) 453."
10.1007/978-3-319-52222-7_3,elsevier-without-titles,"[1] V. Štvrtinová, D. Čelovská, S. Štvrtina, J. Rovenský, Polymyalgia Rheumatica and Giant Cell Arteritis (2017) 23."
10.1007/s00420-015-1102-6,elsevier-without-titles,"[1] C. Su, S. Breitner, A. Schneider, L. Liu, U. Franck, A. Peters, X. Pan, International Archives of Occupational and Environmental Health 89 (2015) 641."
10.1162/dram_r_00386,elsevier-without-titles,"[1] W. Daddario, TDR/The Drama Review 58 (2014) 186."
10.31274/rtd-180813-1883,elsevier-without-titles,"[1] E.S. Herold, (n.d.)."
10.1016/s0031-8914(57)95016-4,elsevier-without-titles,"[1] T.A.M. van Kleef, Physica 23 (1957) 843."
10.1109/icept.2009.5270697,elsevier-without-titles,"[1] B. Gao, M.M.F. Yuen, 2009 International Conference on Electronic Packaging Technology & High Density Packaging (2009)."
10.1002/prac.19863280419,elsevier-without-titles,"[1] M. Schulz, L. Mögel, J. Römbach, Journal Für Praktische Chemie 328 (1986) 589."
10.1145/2914770.2843894,elsevier-without-titles,"[1] R.M. Murray, ACM SIGPLAN Notices 51 (2016) 3."
10.1021/pr2002325,elsevier-without-titles,"[1] K. Helsens, P. Van Damme, S. Degroeve, L. Martens, T. Arnesen, J. Vandekerckhove, K. Gevaert, Journal of Proteome Research 10 (2011) 3578."
10.1080/0950236x.2016.1228847,elsevier-without-titles,"[1] D. Large, Textual Practice 31 (2017) 283."
10.1111/gove.12173,elsevier-without-titles,"[1] S. Gilad, S. Alon-Barkat, A. Braverman, Governance 29 (2015) 371."
10.17771/pucrio.acad.18234,elsevier-without-titles,"[1] A. ASHADE LASSANCE CUNHA, (n.d.)."
10.1145/199691.199808,elsevier-without-titles,"[1] R. Tewari, ACM SIGCSE Bulletin 27 (1995) 253."
10.1007/978-3-642-02044-5_13,elsevier-without-titles,"[1] K. Tang, E.J. Øvrelid, G. Tranell, M. Tangstad, Crystal Growth of Silicon for Solar Cells (2009) 219."
10.1007/978-3-642-40099-5_17,elsevier-without-titles,"[1] R.W. Ciptasari, K.-H. Rhee, K. Sakurai, Lecture Notes in Computer Science (2013) 198."
10.1145/502348.502354,elsevier-without-titles,"[1] P. Baudisch, N. Good, P. Stewart, Proceedings of the 14th Annual ACM Symposium on User Interface Software and Technology - UIST ’01 (2001)."
10.1002/ajmg.a.40352,elsevier-without-titles,"[1] T.M. Chambers, A.J. Agopian, R.A. Lewis, P.H. Langlois, H.E. Danysh, K.A. Weber, G.M. Shaw, L.E. Mitchell, P.J. Lupo, American Journal of Medical Genetics Part A 176 (2018) 1810."
10.5621/sciefictstud.42.1.0020,elsevier-without-titles,"[1] Steven Mollmann, Science Fiction Studies 42 (2015) 20."
10.1603/ice.2016.113310,elsevier-without-titles,"[1] N. Pedrini, 2016 International Congress of Entomology (2016)."
10.1093/jss/xx.1.122,elsevier-without-titles,"[1] L.R. WICKHAM, Journal of Semitic Studies XX (1975) 122."
10.1049/el:19720334,elsevier-without-titles,"[1] G.A. McLintock, R.E. Thomas, R.S.C. Cobbold, J.G. Hogeboom, Electronics Letters 8 (1972) 463."
10.1109/mtv.2008.21,elsevier-without-titles,"[1] B. Kapoor, J.M. Edwards, S. Hemmady, S. Verma, K. Roy, 2008 Ninth International Workshop on Microprocessor Test and Verification (2008)."
10.1002/j.2048-7940.1980.tb01381.x,elsevier-without-titles,[1]Rehabilitation Nursing 5 (1980) 20.
10.1016/s0140-6736(02)85854-8,elsevier-without-titles,[1]The Lancet 26 (1836) 417.
10.1002/9781444301045.fmatter,elsevier-without-titles,[1]Philosophical Tales (n.d.) i.
10.1061/(asce)1076-0431(1996)2:3(85),elsevier-without-titles,[1]Journal of Architectural Engineering 2 (1996) 85.
10.1071/zo9850363,elsevier-without-titles,"[1] AE Newsome, LK Corbett, Australian Journal of Zoology 33 (1985) 363."
10.1021/om400688v,elsevier-without-titles,"[1] T.C. Wambach, J.M. Ahn, B.O. Patrick, M.D. Fryzuk, Organometallics 32 (2013) 4431."
10.1002/crat.2170310522,elsevier-without-titles,[1]Crystal Research and Technology 31 (1996) 658.
10.1080/713658486,elsevier-without-titles,"[1] R. Moodley, Counselling Psychology Quarterly 13 (2000) 159."
10.3406/rhren.2006.2971,elsevier-without-titles,"[1] P. Chiron, Réforme, Humanisme, Renaissance 62 (2006) 61."
10.2305/iucn.uk.2012-1.rlts.t22705146a38179486.en,elsevier-without-titles,[1]IUCN Red List of Threatened Species (2012).
10.1121/1.1911521,elsevier-without-titles,"[1] H. Spetzler, D. Newbigging, E. Schreiber, The Journal of the Acoustical Society of America 45 (1969) 1057."
10.1021/cm960460k,elsevier-without-titles,"[1] S. Ching, J.L. Roark, N. Duan, S.L. Suib, Chemistry of Materials 9 (1997) 750."
10.9775/kvfd.2015.13998,elsevier-without-titles,"[1] L.E. YANMAZ, M.G. ŞENOCAK, E. DOĞAN, Z. OKUMUŞ, A. PRASTIWI, F. YILDIRIM, Kafkas Universitesi Veteriner Fakultesi Dergisi (2015)."
10.1002/chin.197404167,elsevier-without-titles,"[1] A.Y. ZAPEVALOV, I.P. KOLENKO, V.S. PLASHKIN, P.G. NEIFEL’D, Chemischer Informationsdienst 5 (1974) no."
10.1177/135638909800400213,elsevier-without-titles,"[1] O.N. Feinstein, Evaluation 4 (1998) 243."
10.1016/j.apnum.2012.02.004,elsevier-without-titles,"[1] M.-N. Le Roux, Applied Numerical Mathematics 62 (2012) 815."
10.1016/s0169-4332(10)01038-x,elsevier-without-titles,[1]Applied Surface Science 257 (2010) ii.
10.1086/ahr/94.3.742,elsevier-without-titles,[1]The American Historical Review (1989).
10.1007/s10190-013-0349-6,elsevier-without-titles,"[1] I. Mellouki, A. Ibrahimi, D.-A. Benajeh, Acta Endoscopica 44 (2013) 29."
10.1103/physrevb.66.134414,elsevier-without-titles,"[1] R. Thamankar, A. Ostroukhova, F.O. Schumann, Physical Review B 66 (2002)."
10.1016/s0899-8256(08)00137-1,elsevier-without-titles,[1]Games and Economic Behavior 64 (2008) I.
10.4011/shikizai1937.63.353,elsevier-without-titles,"[1] M. IRIE, Journal of the Japan Society of Colour Material 63 (1990) 353."
10.1163/2213-2139_emc_sim_00212,elsevier-without-titles,[1]Encyclopedia of the Medieval Chronicle (n.d.).
10.1016/s0140-6736(00)85366-0,elsevier-without-titles,"[1] H. Wigg, The Lancet 224 (1934) 1368."
10.5194/tcd-2-399-2008,elsevier-without-titles,"[1] E. Bueler, The Cryosphere Discussions 2 (2008) 399."
10.1016/j.resmic.2010.10.006,elsevier-without-titles,"[1] M. De Felice, E. Ricca, A. Fouet, I. Barák, S. Cutting, Research in Microbiology 161 (2010) 729."
10.1515/9783110921731.18,elsevier-without-titles,"[1] E. SIMON, Transformationen Des Religiösen (n.d.)."
10.3133/mf1648b,elsevier-without-titles,[1](1987).
10.1016/j.jspi.2011.02.017,elsevier-without-titles,"[1] A. Mukherjee, U. Bandyopadhyay, Journal of Statistical Planning and Inference 141 (2011) 2645."
10.1016/s0016-0032(15)90269-7,elsevier-without-titles,[1]Journal of the Franklin Institute 180 (1915) 100.
10.25065/1810-4894-2017-25-3-27-36,elsevier-without-titles,"[1] A.A. Lubnina, A.I. Shinkevich, F.F. Galimulina, G.R. Garipova, Organizer of Production 25 (2017) 27."
10.3724/sp.j.1260.2012.10094,elsevier-without-titles,"[1] X. CHEN, S. WANG, X. ZHANG, Z. LI, X. JIAN, ACTA BIOPHYSICA SINICA 28 (2012) 73."
10.1016/j.colsurfa.2017.07.062,elsevier-without-titles,"[1] Y. Zhang, W. Gu, J. Zhao, Z. Qin, Colloids and Surfaces A: Physicochemical and Engineering Aspects 531 (2017) 1."
10.1143/ptps.193.11,elsevier-without-titles,"[1] S. Gupta, Progress of Theoretical Physics Supplement 193 (2012) 11."
10.1016/s0950-0618(97)00046-9,elsevier-without-titles,"[1] I.J. de Vries, R.B. Polder, Construction and Building Materials 11 (1997) 259."
10.1002/nbm.3122,elsevier-without-titles,"[1] J. Gondin, C. Vilmen, P.J. Cozzone, D. Bendahan, G. Duhamel, NMR in Biomedicine 27 (2014) 870."
10.1097/00007611-198405000-00009,elsevier-without-titles,"[1] D. AKMAN, W.D. JOHNSON, Southern Medical Journal 77 (1984) 576."
10.1163/2210-7886_asc-10963,elsevier-without-titles,[1]Art Sales Catalogues Online (n.d.).
10.1111/j.1365-2036.2004.01897.x,elsevier-without-titles,"[1] H.B. El-Serag, N.J. Talley, Alimentary Pharmacology and Therapeutics 19 (2004) 643."
10.1371/journal.ppat.1002720.g001,elsevier-without-titles,[1](n.d.).
10.1016/0146-6380(94)00114-g,elsevier-without-titles,"[1] J.G. Reynolds, A.K. Burnham, Organic Geochemistry 23 (1995) 11."
10.1142/9789812798220_0003,elsevier-without-titles,[1]Advanced Series in Mathematical Physics (1996) 38.
10.1590/0004-282x20170076,elsevier-without-titles,"[1] F.M. Paschoal Junior, R. de C. Nogueira, M. de L. Oliveira, E.H.A. Paschoal, M.J. Teixeira, L.A.C. D’Albuquerque, E. Bor-Seng-Shu, Arquivos de Neuro-Psiquiatria 75 (2017) 470."
