10.26678/abcm.cobef2017.cof2017-0356,springer-lecture-notes-in-computer-science,"1. Pereira, C.B., Torres, R.: EFEITO DA TEMPERATURA NO COMPORTAMENTO TRIBOLÓGICO DO REVESTIMENTO TiSiN/AlCrN. Anais do IX Congresso Brasileiro de Engenharia de Fabricação. (2017)."
10.1016/s1078-1439(02)00192-8,springer-lecture-notes-in-computer-science,"1. Ying-Hao, S., Qing, Y., Lin-Hui, W., Li, G., Rong, T., Kang, Y., Chuan-Liang, X., Song-Xi, Q., Yao, L., Yi, X., Yu-Ming, M.: Monitoring gene expression profile changes in bladder transitional cell carcinoma using cDNA microarray. Urologic Oncology: Seminars and Original Investigations. 7, 207–212 (2002)."
10.1093/intimm/dxh068,springer-lecture-notes-in-computer-science,"1. Kreiss, M.: Contrasting contributions of complementarity-determining region 2 and hypervariable region 4 of rat BV8S2+ (V 8.2) TCR to the recognition of myelin basic protein and different types of bacterial superantigens. International Immunology. 16, 655–663 (2004)."
10.1177/0956797613497970,springer-lecture-notes-in-computer-science,"1. Adamo, S.H., Cain, M.S., Mitroff, S.R.: Self-Induced Attentional Blink. Psychological Science. 24, 2569–2574 (2013)."
10.1111/j.1600-6143.2011.03491.x,springer-lecture-notes-in-computer-science,"1. Coto-Llerena, M., Pérez-del-Pulgar, S., Crespo, G., Carrión, J.A., Martínez, S.M., Sánchez-Tapias, J.M., Martorell, J., Navasa, M., Forns, X.: Donor and Recipient IL28B Polymorphisms in HCV-Infected Patients Undergoing Antiviral Therapy before and after Liver Transplantation. American Journal of Transplantation. 11, 1051–1057 (2011)."
10.1016/s0742-051x(99)00030-x,springer-lecture-notes-in-computer-science,"1.Book review. Teaching and Teacher Education. 15, 591–595 (1999)."
10.1093/ref:odnb/31319,springer-lecture-notes-in-computer-science,1.The Oxford Dictionary of National Biography.
10.1177/074873040101600101,springer-lecture-notes-in-computer-science,"1. Zatz, M.: What Do Reviewers Really Want? Journal of Biological Rhythms. 16, 3–3 (2001)."
10.2337/diabetes.51.4.994,springer-lecture-notes-in-computer-science,"1. Gunther, L., Berberat, P.O., Haga, M., Brouard, S., Smith, R.N., Soares, M.P., Bach, F.H., Tobiasch, E.: Carbon Monoxide Protects Pancreatic  -Cells From Apoptosis and Improves Islet Function/Survival After Transplantation. Diabetes. 51, 994–999 (2002)."
10.1016/s0961-1290(06)71899-3,springer-lecture-notes-in-computer-science,"1.New form of germanium synthesized. III-Vs Review. 19, 8 (2006)."
10.1002/cite.330411607,springer-lecture-notes-in-computer-science,"1. Heinke, P., Hiller, G., Gg. Wagner, H.: Einfluß von Störungen auf den Betriebszustand einer Füllkörperkolonne. Chemie Ingenieur Technik. 41, 923–930 (1969)."
10.1111/j.1467-9248.2010.00876.x,springer-lecture-notes-in-computer-science,"1. Freitag, M., Kirchner, A.: Social Capital and Unemployment: A Macro-Quantitative Analysis of the European Regions. Political Studies. 59, 389–410 (2011)."
10.1093/eurpub/cky048.244,springer-lecture-notes-in-computer-science,"1. Gulati, S., Balaji, A., Agarwal, P.: 7.10-P12Awareness and knowledge of Glaucoma in ethnic minority groups in Scotland. European Journal of Public Health. 28, (2018)."
10.1007/3-540-58908-2_2,springer-lecture-notes-in-computer-science,"1. Matsumoto, A.: Free-radical crosslinking polymerization and copolymerization of multivinyl compounds. Advances in Polymer Science. 41–80 (1995)."
10.1016/s0029-554x(62)80004-4,springer-lecture-notes-in-computer-science,"1. Clark, D.J., Reginald Richardson, J., Wright, B.T.: Design and operation of the U.C.L.A. 50 MeV spiral-ridge cyclotron. Nuclear Instruments and Methods. 18-19, 1–24 (1962)."
10.1163/9789004217829_021,springer-lecture-notes-in-computer-science,"1. Wells, K.M.: The Place of Religion in North Korean Ideology. Korea: The Past and the Present (2 vols). 248–261."
10.1007/s00436-016-4980-y,springer-lecture-notes-in-computer-science,"1. Casavechia, M.T.G., Lonardoni, M.V.C., Venazzi, E.A.S., Campanerut-Sá, P.A.Z., da Costa Benalia, H.R., Mattiello, M.F., Menechini, P.V.L., dos Santos, C.A., Teixeira, J.J.V.: Prevalence and predictors associated with intestinal infections by protozoa and helminths in southern Brazil. Parasitology Research. 115, 2321–2329 (2016)."
10.1055/s-0028-1122688,springer-lecture-notes-in-computer-science,"1. Scholtz, H.: Funktionelle Therapie. DMW - Deutsche Medizinische Wochenschrift. 61, 1961–1962 (1935)."
10.1655/07-015.1,springer-lecture-notes-in-computer-science,"1. Bruce, R.C.: Intraguild Interactions and Population Regulation in Plethodontid Salamanders. Herpetological Monographs. 22, 31–53 (2008)."
10.1371/journal.pcbi.1003741.g006,springer-lecture-notes-in-computer-science,1.
10.1021/ic00143a025,springer-lecture-notes-in-computer-science,"1. Gupta, A., Loew, G.H., Lawless, J.: Interaction of metal ions and amino acids: possible mechanisms for the adsorption of amino acids on homoionic smectite clays. Inorganic Chemistry. 22, 111–120 (1983)."
10.1016/0024-6301(75)90032-1,springer-lecture-notes-in-computer-science,"1. Channon, D.F.: Business forecasting—a managerial approach. Long Range Planning. 8, 78 (1975)."
10.1049/ip-com:19949909,springer-lecture-notes-in-computer-science,"1. Chen, X.: New shortened subcodes of binary extended QR codes. IEE Proceedings - Communications. 141, 2 (1994)."
10.1177/073989130400100319,springer-lecture-notes-in-computer-science,"1. Kang, S.S.: Book Review. Christian Education Journal: Research on Educational Ministry. 1, 170–176 (2004)."
10.4028/www.scientific.net/ssp.76-77.191,springer-lecture-notes-in-computer-science,"1. Tardif, F., de Bourmont, F., Vareine, T., Oravec, V., Di Martino, A.: A Novel Rinsing Tank Concept to Save DI Water Using an Internal Recirculation Flow: “Circle Stream Rinser.”Solid State Phenomena. 76-77, 191–194 (2001)."
10.1299/jsmemecj.2015._j0440305-,springer-lecture-notes-in-computer-science,"1. SAITO, S., ITO, T., SATORI, S., CHIBA, K.: J0440305 Hardware-based Correction of Inclination on Multi-Spectral Image for Precision Agriculture by Small-Type Unmanned Arial Vehicle. The Proceedings of Mechanical Engineering Congress, Japan. 2015, _J0440305–_J0440305– (2015)."
10.5840/thought197954343,springer-lecture-notes-in-computer-science,"1. Bischoff, B.: An Hiberno-Latin Introduction to the Gospels. Thought. 54, 233–237 (1979)."
10.1007/bfb0034783,springer-lecture-notes-in-computer-science,"1. Dubois, D.M.: Introduction of the Aristotle’s final causation in CAST concept and method of incursion and hyperincursion. Lecture Notes in Computer Science. 477–493 (1996)."
10.1007/978-94-015-1170-4_17,springer-lecture-notes-in-computer-science,"1. Landheer, B.: Association Européenne de Libre-Échange. Annuaire Européen / European Yearbook. 714–749 (1972)."
10.1787/eco_surveys-eur-2007-graph3_3-fr,springer-lecture-notes-in-computer-science,1.Opérations de prêt transfrontalières des institutions financières de la zone euro. Études économiques de l’OCDE : Union européenne. (2007).
10.1016/j.soard.2012.11.009,springer-lecture-notes-in-computer-science,"1. Park, K., Afthinos, J.N., Razi, S.S., Chan, E., Lee, D.Y., Teixeira, J.A.: Laparoendoscopic single-site surgery for the placement of an adjustable gastric band: a large cohort comparison. Surgery for Obesity and Related Diseases. 9, 686–691 (2013)."
10.1016/j.apsoil.2011.02.001,springer-lecture-notes-in-computer-science,"1. Ayuke, F.O., Brussaard, L., Vanlauwe, B., Six, J., Lelei, D.K., Kibunja, C.N., Pulleman, M.M.: Soil fertility management: Impacts on soil macrofauna, soil aggregation and soil organic matter allocation. Applied Soil Ecology. 48, 53–62 (2011)."
10.1007/978-981-10-2176-3_9,springer-lecture-notes-in-computer-science,"1. Suri, P.K., Sushil: Effective E-Governance Through Strategic Alliances—An Illustration. Strategic Planning and Implementation of E-Governance. 181–194 (2016)."
10.1002/0471701343.sdp22311.pub2,springer-lecture-notes-in-computer-science,1.Selenious Acid 7783-00-8. Sax’s Dangerous Properties of Industrial Materials. (2012).
10.1016/j.clinph.2010.06.023,springer-lecture-notes-in-computer-science,"1. Valko, Y., Hegemann, S.C.A., Weber, K.P., Straumann, D., Bockisch, C.J.: Relative diagnostic value of ocular vestibular evoked potentials and the subjective visual vertical during tilt and eccentric rotation. Clinical Neurophysiology. 122, 398–404 (2011)."
10.1007/978-94-009-9206-1_20,springer-lecture-notes-in-computer-science,"1. Toivonen, H., Meriläinen, J.: Impact of the Muskrat (Ondatra Zibethica L.) on Aquatic Vegetation in Small Finnish Lakes. Shallow Lakes Contributions to their Limnology. 131–138 (1980)."
10.1142/s0218127499000572,springer-lecture-notes-in-computer-science,"1. MURUGANANDAM, P., MURALI, K., LAKSHMANAN, M.: SPATIOTEMPORAL DYNAMICS OF COUPLED ARRAY OF MURALI–LAKSHMANAN–CHUA CIRCUITS. International Journal of Bifurcation and Chaos. 09, 805–830 (1999)."
10.1111/j.1469-8137.1985.tb03659.x,springer-lecture-notes-in-computer-science,"1. PROBERT, R.J., SMITH, R.D., BIRCH, P.: GERMINATION RESPONSES TO LIGHT AND ALTERNATING TEMPERATURES IN EUROPEAN POPULATIONS OF DACTYL1S GLOMERATA L.. II. THE GENETIC AND ENVIRONMENTAL COMPONENTS OF GERMINATION. New Phytologist. 99, 317–322 (1985)."
10.1007/bf02677988,springer-lecture-notes-in-computer-science,"1. Vrij, R.: The Royal Dutch Publishers Association. Publishing Research Quarterly. 8, 69–72 (1992)."
10.5771/9783845276120-109,springer-lecture-notes-in-computer-science,"1. Breder, T.: 2. Teil - Ausgestaltung und Anwendungsbereich der kartellrechtlichen Preishöhenmissbrauchskontrolle. Die kartellrechtliche Preishöhenmissbrauchskontrolle im Bereich der Trinkwasserversorgung. 109–187 (2016)."
10.1097/00006324-194802000-00006,springer-lecture-notes-in-computer-science,"1. Hock, V.: TRANSACTIONS OF THE AMERICAN ACADEMY OF OPTOMETRY. Optometry and Vision Science. 25, 99–102 (1948)."
10.1007/s10556-014-9845-6,springer-lecture-notes-in-computer-science,"1. Semenov, E.V., Slavyanskii, A.A., Karamzin, A.V.: Analysis of Suspension-Clarification Process in Rotor of Tubular Centrifuge. Chemical and Petroleum Engineering. 50, 3–10 (2014)."
10.2135/cropsci2005.06-0121,springer-lecture-notes-in-computer-science,"1. Horsley, R.D., Franckowiak, J.D., Schwarz, P.B., Neate, S.M.: Registration of “Stellar-ND” Barley. Crop Science. 46, 980 (2006)."
10.1186/s12913-018-2922-3,springer-lecture-notes-in-computer-science,"1. Halvorsrud, K., Flynn, D., Ford, G.A., McMeekin, P., Bhalla, A., Balami, J., Craig, D., White, P.: A Delphi study and ranking exercise to support commissioning services: future delivery of Thrombectomy services in England. BMC Health Services Research. 18, (2018)."
10.1210/endo-meetings.2011.part2.p20.p1-784,springer-lecture-notes-in-computer-science,"1. Satoh, F., Morimoto, R., Kudo, M., Takase, K., Gomez-Sanchez, C.E., Rainey, W.E., Sasano, H., Nakamura, Y., Ito, S.: Subtype Analysis of Primary Aldosteronism According to 18-Oxocortisol Peripheral Blood Concentration by the High Sensitive Ms/ms Measurement. The Endocrine Society’s 93rd Annual Meeting & Expo, June 4–7, 2011 - Boston. P1–784–P1–784 (2011)."
10.1093/oxfordjournals.ndt.a091638,springer-lecture-notes-in-computer-science,1.Presence of the C3b Complement Receptor (CR1) Antigen in the Glomerular Basement Membrane of Human Fetal Kidneys. Nephrology Dialysis Transplantation. (1988).
10.1016/b978-85-352-3537-1.50011-5,springer-lecture-notes-in-computer-science,"1. Aranha, L.: CRISES: PREVENÇÃO E GESTÃO. Lala Aranha - Cartas a Um Jovem Relações-púBlicas. 75–88 (2010)."
10.1126/science.158.3800.534-c,springer-lecture-notes-in-computer-science,"1. Schneiderman, H.A., Gateff, E.: Control Systems in Insect Development. Science. 158, 534–535 (1967)."
10.1107/s0021889803013955/hx0003sup1.pdf,springer-lecture-notes-in-computer-science,1.
10.1023/a:1018593014378,springer-lecture-notes-in-computer-science,"1. PULLAR, R.C., TAYLOR, M.D., BHATTACHARYA, A.K.: Journal of Materials Science. 32, 349–352 (1997)."
10.1049/pbce108e,springer-lecture-notes-in-computer-science,"1. Shaoping Bai, Virk, G.S., Sugar, T.G. eds: Wearable Exoskeleton Systems: Design, control and applications . (2018)."
10.1063/1.4946485,springer-lecture-notes-in-computer-science,"1. Kaur, G., Gupta, S., Gaganpreet, Dharamvir, K.: Hydrogen molecule on lithium adsorbed graphene: A DFT study. (2016)."
10.1016/0375-9474(91)90568-q,springer-lecture-notes-in-computer-science,"1. Vanhorenbeeck, J., Del Marmol, P., Coelen, E., Huyse, M., Van Duppen, P., Wauters, J.: Highly converted transitions in 197Pb. Nuclear Physics A. 531, 63–76 (1991)."
10.1021/i650584a734,springer-lecture-notes-in-computer-science,"1.Union Carbide Chemicals Company. Industrial & Engineering Chemistry. 50, 44A–44A (1958)."
10.1155/2014/270462,springer-lecture-notes-in-computer-science,"1. Gabeleh, M., Shahzad, N.: Erratum to “Seminormal Structure and Fixed Points of Cyclic Relatively Nonexpansive Mappings.”Abstract and Applied Analysis. 2014, 1–2 (2014)."
10.1002/elps.1150181135,springer-lecture-notes-in-computer-science,"1. Langen, H., Röder, D., Juranville, J.-F., Fountoulakis, M.: Effect of protein application mode and acrylamide concentration on the resolution of protein spots separated by two-dimensional gel electrophoresis. Electrophoresis. 18, 2085–2090 (1997)."
10.1007/bf03367069,springer-lecture-notes-in-computer-science,"1.Offensive für eine bessere Schmerztherapie. MMW - Fortschritte der Medizin. 152, 46–46 (2010)."
10.1081/ma-100101615,springer-lecture-notes-in-computer-science,"1. Galli, P.: THE REACTOR GRANULE TECHNOLOGY: THE ULTIMATE EXPANSION OF POLYPROPYLENE PROPERTIES? Journal of Macromolecular Science, Part A. 36, 1561–1586 (1999)."
10.1016/b978-0-12-341370-3.50057-9,springer-lecture-notes-in-computer-science,"1. Pawelec, G., Wernet, P., Newman, W.: RECOGNITIVE HETEROGENEITY OF NK CELLS11Supported in part by the DFG through SFB 120 (A1). Mechanisms of Cytotoxicity by NK Cells. 655–664 (1985)."
10.1016/b978-0-08-012648-7.50016-x,springer-lecture-notes-in-computer-science,1.INDEX. Optical Properties and Band Structure of Semiconductors. 155–159 (1968).
10.1109/twc.2007.348308,springer-lecture-notes-in-computer-science,"1. Akhtman, J., Hanzo, L.: Decision Directed Channel Estimation Aided OFDM Employing Sample-Spaced and Fractionally-Spaced CIR Estimators. IEEE Transactions on Wireless Communications. 6, 1171–1175 (2007)."
10.5315/wjh.v6.i1.24,springer-lecture-notes-in-computer-science,"1. Rammohan, A., Sachan, D., Logidasan, S., Sathyanesan, J., Palaniappan, R., Rela, M.: Role of plasmapheresis in early allograft dysfunction following deceased donor liver transplantation. World Journal of Hematology. 6, 24 (2017)."
10.1016/0169-4332(96)00032-3,springer-lecture-notes-in-computer-science,"1. Bouroushian, M., Kollia, C., Loizos, Z., Spyrellis, N., Maurin, G.: Substrate effect on the structure and properties of electrodeposited CdSe and Cd(Se, Te) coatings. Applied Surface Science. 102, 112–119 (1996)."
10.3139/9783446300057.035,springer-lecture-notes-in-computer-science,"1. Manzoni, A.: Die Brautleute. 770–786 (2012)."
10.1126/science.1144237,springer-lecture-notes-in-computer-science,"1. Choi, J.-K., Bowles, S.: The Coevolution of Parochial Altruism and War. Science. 318, 636–640 (2007)."
10.1177/104973201129119398,springer-lecture-notes-in-computer-science,"1. Robinson, K.M.: Unsolicited Narratives from the Internet: A Rich Source of Qualitative Data. Qualitative Health Research. 11, 706–714 (2001)."
10.1038/sj.pcan.4501017,springer-lecture-notes-in-computer-science,"1. Fukasawa, S., Kino, M., Kobayashi, M., Suzuki, H., Komiya, A., Imamoto, T., Hirokawa, Y., Shiraishi, T., Takiguchi, M., Ishida, H., Shindo, T., Seki, N., Ichikawa, T.: Genetic changes in pT2 and pT3 prostate cancer detected by comparative genomic hybridization. Prostate Cancer and Prostatic Diseases. 11, 303–310 (2007)."
10.18686/bd.v1i7.513,springer-lecture-notes-in-computer-science,"1. 李海玲: 防灾救灾中人防指挥通信的优势分析. 建筑发展. 1, (2017)."
10.1049/pbse002e_fm,springer-lecture-notes-in-computer-science,1.Front Matter. Engineering Secure Internet of Things Systems .
10.1001/archinternmed.2011.1506,springer-lecture-notes-in-computer-science,"1.Idyll wild. Archives of Internal Medicine. 172, 633 (2012)."
10.1016/s0168-583x(99)00406-1,springer-lecture-notes-in-computer-science,"1. Giaddui, T., Earwaker, L.G., Forcey, K.S., Aylett, B.J., Harding, I.S., Loni, A., Canham, L.T.: A comparative study of two ion beam techniques used in the analysis of porous silicon. Nuclear Instruments and Methods in Physics Research Section B: Beam Interactions with Materials and Atoms. 155, 308–314 (1999)."
10.13005/bpj/1263,springer-lecture-notes-in-computer-science,"1. Siadat, S., Sadeghian, S., Heidarpour, M., Razavi, S.M., Izadi, S.S.: The Effects of Systemic Prescription of Amitriptyline on Orthodontic Tooth Movement Rate, Root Resorption and Alveolar Bone Remodeling in Dog. Biomedical and Pharmacology Journal. 10, 1537–1544 (2017)."
10.1038/sj.jp.7211428,springer-lecture-notes-in-computer-science,"1. Paul, D.A., Locke, R., Zook, K., Leef, K.H., Stefano, J.L., Colmorgen, G.: Racial differences in prenatal care of mothers delivering very low birth weight infants. Journal of Perinatology. 26, 74–78 (2006)."
10.1109/tac.1968.1098998,springer-lecture-notes-in-computer-science,"1. Mehra, R., Bryson, A.: Linear smoothing using measurements containing correlated noise with an application to inertial navigation. IEEE Transactions on Automatic Control. 13, 496–503 (1968)."
10.1002/micr.1920030311,springer-lecture-notes-in-computer-science,"1.Microsurgery abstracts. Microsurgery. 3, 184–199 (1982)."
10.1163/22134514-00503001,springer-lecture-notes-in-computer-science,"1. Barbisan, B.: Flashes in the Pan or Constitutional Metamorphoses? European Journal of Comparative Law and Governance. 5, 213–249 (2018)."
10.1039/c3ta13138f,springer-lecture-notes-in-computer-science,"1. Kim, M.-H., Kim, K.-B., Kang, K., Han, J.T., Roh, K.C.: Ribbon-like activated carbon with a multi-structure for supercapacitors. Journal of Materials Chemistry A. 1, 14008 (2013)."
10.1209/epl/i2003-10188-9,springer-lecture-notes-in-computer-science,"1. Morita, H., Kaneko, K.: Self-organized bottleneck in energy relaxation. Europhysics Letters (EPL). 66, 198–204 (2004)."
10.1007/bf00723330,springer-lecture-notes-in-computer-science,"1. Rusinko, K.N.: Inelastic deformation of materials. Soviet Materials Science. 18, 315–319 (1983)."
10.1097/00005392-199511000-00091,springer-lecture-notes-in-computer-science,"1. Dudak, S.D., Gosalbez, R.: Retroperitoneal Foreign Body Presenting as a Sarcomatous Bladder Tumor. The Journal of Urology. 1894 (1995)."
10.1016/8756-3282(90)90117-h,springer-lecture-notes-in-computer-science,"1. Flanagan, A., Chambers, T.J.: P12. Mechanism of inhibition of bone resorption by bisphosphonates. Bone. 11, 380 (1990)."
10.1007/s13277-016-5097-8,springer-lecture-notes-in-computer-science,"1. Zekri, A.-R.N., Youssef, A.S.E.-D., El-Desouky, E.D., Ahmed, O.S., Lotfy, M.M., Nassar, A.A.-M., Bahnassey, A.A.: Serum microRNA panels as potential biomarkers for early detection of hepatocellular carcinoma on top of HCV infection. Tumor Biology. 37, 12273–12286 (2016)."
10.1371/journal.pone.0174241.s003,springer-lecture-notes-in-computer-science,1.
10.1002/1097-0142(196502)18:2<216::aid-cncr2820180214>3.0.co;2-6,springer-lecture-notes-in-computer-science,"1. Schmid, J.R., Kiely, J.M., Harrison, E.G., Bayrd, E.D., Pease, G.L.: Thymoma associated with pure red-cell agenesis.Review of literature and report of 4 cases. Cancer. 18, 216–230 (1965)."
10.1016/j.jvolgeores.2016.05.010,springer-lecture-notes-in-computer-science,"1. Palano, M.: Episodic slow slip events and seaward flank motion at Mt. Etna volcano (Italy). Journal of Volcanology and Geothermal Research. 324, 8–14 (2016)."
10.1007/bf02983176,springer-lecture-notes-in-computer-science,"1. Bigger, S.L.L.: Professor dieffenbach onExcicsion of the bones of the face from theZeitschrift fur die Gesammte Medicin, No. 2 February, 1838. The Dublin Journal of Medical Science. 14, 17–33 (1838)."
10.1016/j.gloplacha.2017.12.018,springer-lecture-notes-in-computer-science,"1. Imani, M., Kao, H.-C., Lan, W.-H., Kuo, C.-Y.: Daily sea level prediction at Chiayi coast, Taiwan using extreme learning machine and relevance vector machine. Global and Planetary Change. 161, 211–221 (2018)."
10.1007/bf01693244,springer-lecture-notes-in-computer-science,"1. G K: Tratado de las curvas especiales notables. Monatshefte für Mathematik und Physik. 21, A9–A10 (1910)."
10.1007/bf00783275,springer-lecture-notes-in-computer-science,"1. Khundanov, L.L., Maiskii, I.N.: Effect of partial hepatectomy on metastasization of walker-256 carcinoma in parabiont rats. Bulletin of Experimental Biology and Medicine. 63, 310–312 (1967)."
10.1021/la9508497,springer-lecture-notes-in-computer-science,"1.Advances in the Measurement and Modeling of Surface Phenomena. Langmuir. 12, 1–1 (1996)."
10.1097/00005176-198506000-00020,springer-lecture-notes-in-computer-science,"1. Bläckberg, L., Blind, P.-J., Ljungberg, B., Hernell, O.: On the Source of Bile Salt-Stimulated Lipase in Human Milk. Journal of Pediatric Gastroenterology and Nutrition. 4, 441–445 (1985)."
10.1021/acs.langmuir.5b00749,springer-lecture-notes-in-computer-science,"1. Astafyeva, K., Urbach, W., Garroum, N., Taulier, N., Thiam, A.R.: Stability of C12Ej Bilayers Probed with Adhesive Droplets. Langmuir. 31, 6791–6796 (2015)."
10.3934/dcdsb.2007.8.207,springer-lecture-notes-in-computer-science,"1. Schuster, S., Neumann, G.: Modeling the rock - scissors - paper game between bacteriocin producing bacteria by Lotka-Volterra equations. Discrete and Continuous Dynamical Systems - Series B. 8, 207–228 (2007)."
10.1186/s13023-018-0897-0,springer-lecture-notes-in-computer-science,"1. Renoux, C., Odou, M.-F., Tosato, G., Teoli, J., Abbou, N., Lombard, C., Zerimech, F., Porchet, N., Chapuis Cellier, C., Balduyck, M., Joly, P.: Description of 22 new alpha-1 antitrypsin genetic variants. Orphanet Journal of Rare Diseases. 13, (2018)."
10.1111/j.1758-6631.1983.tb03237.x,springer-lecture-notes-in-computer-science,"1. Scott, W.: EDITORIAL*. International Review of Mission. 72, 489–494 (1983)."
10.21236/ada269034,springer-lecture-notes-in-computer-science,"1. Mason, J.C., Cox, M.G.: Proceedings of the International Conference on Algorithms for Approximation (2nd) Held in Royal Military College of Science, Shrivenham, England on July 1988. Part 1. (1989)."
10.1016/0024-3205(88)90221-4,springer-lecture-notes-in-computer-science,"1. Iwanaga, R., Hori, S., Suzuki, H., Nakajima, S., Saruta, T., Kojima, S., Fukuda, K., Satoh, T., Kusuhara, M., Handa, S., Nakamura, Y., Yoshinaga, K., Yamaguchi, K.: Cardiovascular effects of intravenous and intracoronary administration of atrial natriuretic peptide in halothane anesthetized dogs. Life Sciences. 42, 1279–1286 (1988)."
10.1016/s0300-7073(05)70551-x,springer-lecture-notes-in-computer-science,"1. BLOOM, M.: Health Network Spies for Epidemics, Bioterror. Family Practice News. 35, 33 (2005)."
10.2478/s11756-014-0422-4,springer-lecture-notes-in-computer-science,"1. Turienzo, P., Di Iorio, O.: Pellets recovered from stick nests and new diet items of Furnariidae (Aves: Passeriformes). Biologia. 69, (2014)."
10.3109/9780203025673-12,springer-lecture-notes-in-computer-science,"1. Blomkalns, A., Gibler, B.: Diagnosis of Acute Coronary Syndromesin the Emergency Department. Acute Coronary Syndromes, Third Edition. 233–246 (2004)."
10.1515/zaa.2012.60.2.209,springer-lecture-notes-in-computer-science,"1.Die Autoren dieses Heftes. Zeitschrift für Anglistik und Amerikanistik. 60, (2012)."
10.1016/0022-0396(71)90058-1,springer-lecture-notes-in-computer-science,"1. Kartsatos, A.G.: On the maintenance of oscillations of nth order equations under the effect of a small forcing term. Journal of Differential Equations. 10, 355–363 (1971)."
10.1093/jts/xxxi.2.587,springer-lecture-notes-in-computer-science,"1. FENTON, J.C.: REVIEWS. The Journal of Theological Studies. XXXI, 587–588 (1980)."
10.1017/upo9781846155352.006,springer-lecture-notes-in-computer-science,"1. Hammond, N.: Highly Irregular: Defining Tragicomedy in Seventeenth-Century France. Early Modern Tragicomedy. 76–83."
10.2307/448937,springer-lecture-notes-in-computer-science,"1. Holbrook, T.M., Tidmarch, C.M.: The Effects of Leadership Positions on Votes for Incumbents in State Legislative Elections. Political Research Quarterly. 46, 897 (1993)."
10.1007/s10799-006-8100-z,springer-lecture-notes-in-computer-science,"1. Byrd, T.A., Davidson, N.W.: An empirical examination of a process-oriented IT business success model. Information Technology and Management. 7, 55–69 (2006)."
10.1787/17d045e8-fr,springer-lecture-notes-in-computer-science,"1.Education Database : ISCED-97, Population totale par sexe et âge (Édition 2014). Statistiques de l’OCDE sur l’éducation. (2012)."
10.1484/m.disput-eb.4.00138,springer-lecture-notes-in-computer-science,"1.12: Matelda: Love, Narcissism, Fragmentation. Dante in Purgatory. 241–263 (2010)."
10.1002/polc.5070020135,springer-lecture-notes-in-computer-science,"1. Treiber, E., Nadziakiewicz, H.C.: State of solution of viscose. Gel particle counting and optical rotatory dispersion studies on viscose. Journal of Polymer Science Part C: Polymer Symposia. 2, 357–376 (2007)."
10.1002/chin.198514146,springer-lecture-notes-in-computer-science,"1. NASIPURI, D., GUPTA, M.D., BANERJEE, S.: ChemInform Abstract: STEREOCHEMICAL EVIDENCE FOR SINGLE ELECTRON TRANSFER MECHANISM IN THE REDUCTION OF CYCLIC KETONES WITH ALKOXYALUMINUM DICHLORIDES. Chemischer Informationsdienst. 16, (1985)."
10.1075/z.eai1,springer-lecture-notes-in-computer-science,"1. Malkiel, Y.: Diachronic Problems in Phonosymbolism. (1990)."
10.1016/s0031-9422(96)00510-9,springer-lecture-notes-in-computer-science,"1. Nguyen Hoang Anh, Ripperger, H., Porzel, A., Tran Van Sung, Adam, G.: Tetralones from Ancistrocladus cochinchinensis. Phytochemistry. 44, 549–551 (1997)."
10.1016/s0031-9384(12)00110-2,springer-lecture-notes-in-computer-science,"1.Contents. Physiology & Behavior. 106, OBC (2012)."
10.1371/journal.pone.0084792.g001,springer-lecture-notes-in-computer-science,1.
10.1111/j.1467-9957.1937.tb01406.x,springer-lecture-notes-in-computer-science,"1.Other New Books. The Manchester School. 8, 108–108 (1937)."
10.1163/9789004337862_lgbo_com_220604,springer-lecture-notes-in-computer-science,1.Vordruck. Lexikon des gesamten Buchwesens Online.
10.12968/nrec.2002.4.12.10878,springer-lecture-notes-in-computer-science,"1. Hampton, S.: Skin health and hygiene. Nursing and Residential Care. 4, 577–581 (2002)."
10.1016/0027-5107(79)90204-5,springer-lecture-notes-in-computer-science,"1. Hass, B.S., Webb, R.B.: Photodynamic effects of dyes on bacteria III. Mutagenesis by acridine orange and 500-nm monochromatic light in strains of Escherichia coli that differ in repair capability. Mutation Research/Fundamental and Molecular Mechanisms of Mutagenesis. 60, 1–11 (1979)."
10.11002/kjfp.2015.22.2.167,springer-lecture-notes-in-computer-science,"1. Song, J.-H., Cho, J., Chung, Y., Seo, H.-Y.: Effect of cryoprotectant agents on the growth of lactic acid bacteria during storage of powdered Kimchi. Korean Journal of Food Preservation. 22, 167–173 (2015)."
10.1038/s41598-018-24030-w,springer-lecture-notes-in-computer-science,"1. Rosa, Á., Verstuyft, S., Brimont, A., Thourhout, D.V., Sanchis, P.: Microwave index engineering for slow-wave coplanar waveguides. Scientific Reports. 8, (2018)."
10.1001/2013.jamaoto.252,springer-lecture-notes-in-computer-science,"1. Levi, J., Leoniak, S., Schmidt, R.: Evaluating Tonsillectomy as a Risk Factor for Childhood Obesity. Archives of Otolaryngology–Head & Neck Surgery. 138, 897 (2012)."
10.1515/9783110930047.1015,springer-lecture-notes-in-computer-science,1.QATAR. Who’s Who in the Arab World 2007-2008.
10.1055/s-2007-1010641,springer-lecture-notes-in-computer-science,"1. Lans, J.L., Parikh, N.P., Geenen, J.E.: Application of Sphincter of Oddi Manometry in Routine Clinical Investigations. Endoscopy. 23, 139–143 (1991)."
