10.1055/s-2006-961850,american-chemical-society,"(1) Astika, G.; Soedigdomarto, M. Planta Medica 1989, 55, 96–97."
10.1016/j.denabs.2017.09.052,american-chemical-society,"(1) Dental Abstracts 2018, 63, 60."
10.1007/bf02006142,american-chemical-society,"(1) Post, A.; Tesch, F.-W. Helgoländer Meeresuntersuchungen 1982, 35, 341–356."
10.4203/ccp.33.2.4,american-chemical-society,"(1) Davaran, A.; Kaveh, A. Developments in Computational Techniques for Structural Engineering."
10.1007/bf01297976,american-chemical-society,"(1) Bartels, H.; Lange, R.; Bollschweiler, E. Langenbecks Archiv f�r Chirurgie 1987, 372, 844–844."
10.24319/jtpk.8.1-17,american-chemical-society,"(1) Koroy, K.; Yulianda, F.; Butet, N. A. Jurnal Teknologi Perikanan dan Kelautan 2017, 8, 1."
10.1088/0953-8984/18/35/007,american-chemical-society,"(1) Capua, R. D.; Perroni, C. A.; Cataudella, V.; Granozio, F. M.; Perna, P.; Salluzzo, M.; Uccio, U. S. di; Vaglio, R. Journal of Physics: Condensed Matter 2006, 18, 8195–8204."
10.1515/9783110901085.75,american-chemical-society,"(1) Strafrechtliche Aufsätze und Vorträge, Band 2, 1892 bis 1904 75–93."
10.1080/13602381.2012.732330,american-chemical-society,"(1) Suh, C.-S.; Wang, Y.; Nam, M. H.; Zhang, X. Asia Pacific Business Review 2012, 20, 578–602."
10.2307/352689,american-chemical-society,"(1) Domling, S.; Lasley, P.; Ruwe, S.; Vohland, B.; Jorgensen, S. R.; McCubbin, H.; Dahl, B. B.; Strong, B.; DeVault, C.; Bell, R. R. Journal of Marriage and the Family 1987, 49, 212."
10.1016/0304-3835(96)04407-2,american-chemical-society,"(1) Kim, D. G.; Jo, B. H.; You, K. R.; Ahn, D. S. Cancer Letters 1996, 107, 149–159."
10.1159/000324617,american-chemical-society,"(1) Ott, C.; Girlich, C.; Klebl, F.; Plentz, A.; Iesalnieks, I.; Schölmerich, J.; Obermeier, F. Digestion 2011, 84, 187–192."
10.1111/aos.12753,american-chemical-society,"(1) Bral, N. O. G.; Marinkovic, M.; Leroy, B. P.; Hoornaert, K.; van Lint, M.; ten Tusscher, M. P. M. Acta Ophthalmologica 2015, 94, e82–e83."
10.1016/0016-5085(86)90845-0,american-chemical-society,"(1) Waldron, D. J.; Bowes, K. L.; Kingma, Y. J.; Cote, K. R. Gastroenterology 1986, 91, 1070."
10.1017/s1323358000010018,american-chemical-society,"(1) Bullen, K. E. Publications of the Astronomical Society of Australia 1967, 1, 2–3."
10.1109/cc.2015.7188522,american-chemical-society,"(1) Su, Z.; Fang, D.; Han, B. China Communications 2015, 12, 23–30."
10.1163/9789004355378_003,american-chemical-society,"(1) Schmid, H. Christen und Sethianer: Ein Beitrag zur Diskussion um den religionsgeschichtlichen und den kirchengeschichtlichen Begriff der Gnosis 13–20."
10.1016/0191-2607(80)90066-7,american-chemical-society,"(1) Transportation Research Part A: General 1980, 14, 439."
10.1016/j.gastrohep.2009.01.053,american-chemical-society,"(1) Fernández-Esparrach, G.; Shaikh, S. N.; Soper, N. J.; Hungness, E. S.; Rothstein, R. I.; Swanstrom, L. L.; Thompson, C. C. Gastroenterología y Hepatología 2009, 32, 203."
10.12957/rhupe.2015.14995,american-chemical-society,"(1) DE CARVALHO, R. C. B. Revista Hospital Universitário Pedro Ernesto 2015, 14."
10.3951/biomechanisms.22.167,american-chemical-society,"(1) IWAMI, M.; TANAKA, H.; KIZUKA, T. Biomechanisms 2014, 22, 167–176."
10.5194/hess-12-1065-2008,american-chemical-society,"(1) Fuller, L.; Baker, A.; Fairchild, I. J.; Spötl, C.; Marca-Bell, A.; Rowe, P.; Dennis, P. F. Hydrology and Earth System Sciences 2008, 12, 1065–1074."
10.1155/2015/430797,american-chemical-society,"(1) Zhang, M.; Wang, X. A.; Yang, X.; Li, W. Mobile Information Systems 2015, 2015, 1–10."
10.1007/bf00638302,american-chemical-society,"(1) Giesecke, D. Die Naturwissenschaften 1960, 47, 475–476."
10.1080/01438300208567186,american-chemical-society,"(1) DeBernardi, J. Culture and Religion 2002, 3, 125–128."
10.2320/jinstmet1952.20.2_74,american-chemical-society,"(1) Takase, T.; Nakamura, K. Journal of the Japan Institute of Metals and Materials 1956, 20, 74–77."
10.1364/oic.2004.me9,american-chemical-society,"(1) Gevelber, M.; Xu, B.; Smith, D. Optical Interference Coatings 2004."
10.1126/science.1093706,american-chemical-society,"(1) Christian, K. M. Science 2004, 304, 211b–211b."
10.1080/j157v02n04_05,american-chemical-society,"(1) Tai, S.; Sun, F.; O’Brien, D. W.; Lee, M. S.; Zayas, J. G.; King, M. Journal of Herbal Pharmacotherapy 2002, 2, 49–56."
10.1007/pl00004051,american-chemical-society,"(1) Petersen, E. L.; Hanson, R. K. Shock Waves 2001, 10, 405–420."
10.2220/biomedres.4.389,american-chemical-society,"(1) DAWSON, C. M.; CROGHAN, P. C.; ATWATER, I.; ROJAS, E. Biomedical Research 1983, 4, 389–392."
10.1112/plms/s2-36.1.552,american-chemical-society,"(1) Proceedings of the London Mathematical Society 1934, s2-36, 552–553."
10.1063/1.1725096,american-chemical-society,"(1) Kallmann, H.; Krasnansky, V. J.; Orenstein, A. The Journal of Chemical Physics 1964, 40, 3740–3741."
10.2307/2850173,american-chemical-society,"(1) Guilmain, J. Speculum 1960, 35, 17–38."
10.1111/j.1548-1492.2011.01120.x,american-chemical-society,"(1) SIMMONS, C.; LEWIS, C.; LARSON, J. Anthropology & Education Quarterly 2011, 42, 121–133."
10.1109/access.2018.2802700,american-chemical-society,"(1) Ye, X.; Wang, S.; Zhu, Y.; Shao, H.; Lou, L.; Qian, D.; Ye, J. IEEE Access 2018, 6, 14339–14346."
10.1016/s0926-860x(97)00178-6,american-chemical-society,"(1) Fan, L.; Watanabe, T.; Fujimoto, K. Applied Catalysis A: General 1997, 158, L41–L46."
10.2196/ijmr.4447,american-chemical-society,"(1) Ware, P.; Bartlett, S. J.; Paré, G.; Symeonidis, I.; Tannenbaum, C.; Bartlett, G.; Poissant, L.; Ahmed, S. Interactive Journal of Medical Research 2017, 6, e3."
10.1353/cat.1998.0170,american-chemical-society,"(1) LaRocca, J. J. The Catholic Historical Review 1998, 84, 348–349."
10.1080/14672715.1983.10409042,american-chemical-society,"(1) Lawless, R. Critical Asian Studies 1983, 15, 60–62."
10.7717/peerj.2639/supp-12,american-chemical-society,(1) .
10.1016/j.neures.2010.07.2182,american-chemical-society,"(1) Tojima, T.; Itofusa, R.; Kamiguchi, H. Neuroscience Research 2010, 68, e138."
10.1016/s0168-8278(06)80138-8,american-chemical-society,"(1) Danis, J.; Hubmann, R.; Czompo, M.; Benkoe, L.; Pichler, P.; Kiblböck, P.; Al-Kattib, S.; Shamiyeh, A. Journal of Hepatology 2006, 44, S60."
10.1006/viro.2002.1721,american-chemical-society,"(1) Ishii, K.; Moss, B. Virology 2002, 303, 232–239."
10.1001/jamaophthalmol.2017.6239,american-chemical-society,(1) JAMA Ophthalmology 2017.
10.1038/asiamat.2009.84,american-chemical-society,"(1) NPG Asia Materials 2009, 1."
10.1038/scientificamerican01191850-138m,american-chemical-society,"(1) Scientific American 1850, 5, 138–138."
10.3925/jjtc1958.46.540,american-chemical-society,"(1) Ogata, H.; Hasegawa, Y.; Tsukahara, N.; Amano, J. Journal of the Japan Society of Blood Transfusion 2000, 46, 540–544."
10.1371/journal.pone.0199542.s005,american-chemical-society,(1) .
10.15343/0104-7809.20133711624,american-chemical-society,"(1) Gontijo, D. T.; Julião, C. H.; Kappel, V. B.; Alves, H. C.; Farinelli, M. R. O Mundo da Saúde 2013, 37, 16–24."
10.4103/0255-0857.90152,american-chemical-society,"(1) Kanungo, R.; Metzgar, D. Indian Journal of Medical Microbiology 2011, 29, 325."
10.1520/d2144-07,american-chemical-society,(1)
10.1524/zkri.1922.57.1.535,american-chemical-society,"(1) Rinne, F. Zeitschrift für Kristallographie - Crystalline Materials 1922, 57."
10.1017/upo9781922064325.014,american-chemical-society,"(1) Tanner, C. The Economics of Quarantine and the SPS Agreement 240–264."
10.1079/bjn19730096,american-chemical-society,"(1) Hussain, M. A. British Journal of Nutrition 1973, 29, 211."
10.1016/0968-0004(77)90167-0,american-chemical-society,"(1) Ware, B. R. Trends in Biochemical Sciences 1977, 2, N111–N112."
10.1109/iscas.2003.1206383,american-chemical-society,"(1) Egiazarian, K.; Astola, J. T.; Stankovic, R. S.; Stankovic, M. Proceedings of the 2003 International Symposium on Circuits and Systems, 2003. ISCAS ’03."
10.1007/978-3-642-72902-7_1,american-chemical-society,"(1) Meddings, J. B.; Dietschy, J. M. Regulation of Plasma Low Density Lipoprotein Levels Biopharmacological Regulation of Protein Phosphorylation Calcium-Activated Neutral Protease Microbial Iron Transport Pharmacokinetic Drug Interactions 1987, 1–24."
10.1145/2737095.2742013,american-chemical-society,"(1) Xiao, Z.; Loiseau, L.; Lim, H. B. Proceedings of the 14th International Conference on Information Processing in Sensor Networks - IPSN ’15 2015."
10.24033/bsmf.628,american-chemical-society,"(1) Störmer, C. Bulletin de la Soci&#233;t&#233; math&#233;matique de France 1900, 2, 146–157."
10.1086/644607,american-chemical-society,"(1) Zatz, N. D. Social Service Review 2009, 83, 313–350."
10.2353/ajpath.2009.080900,american-chemical-society,"(1) Onuma, K.; Sato, Y.; Ogawara, S.; Shirasawa, N.; Kobayashi, M.; Yoshitake, J.; Yoshimura, T.; Iigo, M.; Fujii, J.; Okada, F. The American Journal of Pathology 2009, 175, 2171–2183."
10.2337/db18-169-or,american-chemical-society,"(1) RITCHIE, N.; GRITZ, M. Diabetes 2018, 67, 169–OR."
10.1201/9781315274539-3,american-chemical-society,"(1) Rice, R. W. Porosity of Ceramics 100–167."
10.1371/journal.pbio.0000074.sd013,american-chemical-society,(1) .
10.1371/journal.pone.0172170.s003,american-chemical-society,(1) .
10.1177/003463732602300209,american-chemical-society,"(1) Mullins, E. Y. Review & Expositor 1926, 23, 205–211."
10.1007/978-90-368-0267-3_1,american-chemical-society,"(1) Swinkels, J. A.; Dunnink, T.; Vermeulen, H. Handboek evidence-based richtlijnontwikkeling 2013, 3–9."
10.2307/347366,american-chemical-society,"(1) Straus, M. A. Marriage and Family Living 1958, 20, 59."
10.1016/0531-5565(94)90016-7,american-chemical-society,"(1) Utian, W. H. Experimental Gerontology 1994, 29, 355."
10.4288/jafpos1956.3.146,american-chemical-society,"(1) MURAKAMI, Y. P. Annals of the Japan Association for Philosophy of Science 1969, 3, 146–155."
10.1016/0160-7383(86)90023-x,american-chemical-society,"(1) Smith, V. L.; Wanhill, S. R. C. Annals of Tourism Research 1986, 13, 329–330."
10.1515/9783111439549.488,american-chemical-society,(1) Anorganische Chemie.
10.1136/gut.36.2.239,american-chemical-society,"(1) Maki, M.; Huupponen, T.; Holm, K.; Hallstrom, O. Gut 1995, 36, 239–242."
10.1097/01.cej.0000228401.14988.50,american-chemical-society,"(1) Malejka-Giganti, D.; Parkin, D. R.; Bennett, K. K.; Lu, Y.; Decker, R. W.; Niehans, G. A.; Bliss, R. L. European Journal of Cancer Prevention 2007, 16, 130–141."
10.1086/ahr.110.4.1129,american-chemical-society,"(1) Goldstone, J. A. The American Historical Review 2005, 110, 1129–1130."
10.1007/s00068-013-0364-5,american-chemical-society,"(1) Kwon, A. M.; Garbett, N. C.; Kloecker, G. H. European Journal of Trauma and Emergency Surgery 2014, 40, 279–285."
10.1037/e627282012-283,american-chemical-society,"(1) Leibowitz, H. W. PsycEXTRA Dataset 1960."
10.4314/ejesm.v2i3.48269,american-chemical-society,"(1) Gabriel, U.; Jack, I.; Edori, O.; Egobueze, E. Ethiopian Journal of Environmental Studies and Management 2009, 2."
10.1021/sev002i006_1064416,american-chemical-society,"(1) ACS Sensors 2017, 2."
10.1080/00397911.2018.1435820,american-chemical-society,"(1) Zheng, Z.; Wu, Q.; Liu, C.-X.; Yang, Z.; Liu, H. Synthetic Communications 2018, 48, 1092–1098."
10.1177/0013916582144002,american-chemical-society,"(1) Campbell, D. E. Environment and Behavior 1982, 14, 418–424."
10.2508/chikusan.46.417,american-chemical-society,"(1) KAMEOKA, K.; TANABE, S. Nihon Chikusan Gakkaiho 1975, 46, 417–426."
10.3390/sym9080145,american-chemical-society,"(1) Ocklenburg, S.; Peterburs, J.; Mertzen, J.; Schmitz, J.; Güntürkün, O.; Grimshaw, G. Symmetry 2017, 9, 145."
10.1093/oxfordhb/9780199232444.013.0061,american-chemical-society,"(1) Petersen, A. Oxford Handbooks Online 2011."
10.1016/0010-8804(91)90073-z,american-chemical-society,"(1) The Cornell Hotel and Restaurant Administration Quarterly 1991, 32, 17."
10.1016/s0143-4160(96)90117-7,american-chemical-society,"(1) Auld, A. M.; Bawden, M. J.; Berven, L. A.; Harland, L.; Hughes, B. P.; Barritt, G. J. Cell Calcium 1996, 19, 439–452."
10.1016/s0003-9861(64)80044-8,american-chemical-society,"(1) Swell, L.; Law, M. D.; Treadwell, C. R. Archives of Biochemistry and Biophysics 1964, 104, 128–138."
10.2298/ntrp1304352b,american-chemical-society,"(1) Babitz, P.; Choe, D.; Jevremovic, T. Nuclear Technology and Radiation Protection 2013, 28, 352–361."
10.1002/hep.510360536,american-chemical-society,"(1) Wong, F. Hepatology 2003, 36, 1292–1294."
10.1002/1099-1581(200005)11:5<258::aid-pat974>3.0.co;2-n,american-chemical-society,"(1) Liu, H.-W.; Li, D.-Y.; Huang, M.-Y.; Jiang, Y.-Y. Polymers for Advanced Technologies 2000, 11, 258–261."
10.1007/978-1-4684-9427-3_7,american-chemical-society,"(1) Terzuolo, C. A.; Bullock, T. H. How do Brains Work? 1993, 46–53."
10.1016/j.wasman.2006.07.013,american-chemical-society,"(1) Geng, Y.; Zhu, Q.; Haight, M. Waste Management 2007, 27, 141–150."
10.4271/980216,american-chemical-society,"(1) Mango, N. K.; Garthe, E. A. SAE Technical Paper Series 1998."
10.1001/archinternmed.2011.488,american-chemical-society,"(1) Olson, D. P. Archives of Internal Medicine 2011, 171, 1772."
10.1308/147363507x240855,american-chemical-society,"(1) Stanley, J.; Cripps, J. The Bulletin of the Royal College of Surgeons of England 2007, 89, 306–307."
10.1017/s002572730004357x,american-chemical-society,"(1) Gilman, S. L. Medical History 1983, 27, 450."
10.1371/journal.pone.0055551.t001,american-chemical-society,(1) .
10.2514/6.1983-2222,american-chemical-society,"(1) GARRARD, W.; LIEBST, B. Guidance and Control Conference 1983."
10.1053/j.gastro.2004.01.015,american-chemical-society,"(1) Wang, T.; Weinman, S. A. Gastroenterology 2004, 126, 1157–1166."
10.1016/j.cub.2013.06.037,american-chemical-society,"(1) McCutcheon, J. P. Current Biology 2013, 23, R657–R659."
10.1002/chem.201705432,american-chemical-society,"(1) Li, J.; Shi, L.; Gao, J.; Zhang, G. Chemistry - A European Journal 2018, 24, 1253–1258."
10.1016/0375-9601(90)90514-o,american-chemical-society,"(1) Bolotin, Y. L.; Gonchar, V. Y.; Tarasov, V. N.; Chekanov, N. A. Physics Letters A 1990, 144, 459–461."
10.1109/tcad.2004.830837,american-chemical-society,"(1) IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems 2004, 23, c3–c3."
10.1002/(sici)1097-4644(1998)72:30/31+<103::aid-jcb14>3.3.co;2-0,american-chemical-society,
10.1007/88-470-0450-0_4,american-chemical-society,"(1) Agostoni, C. Salute & equilibrio nutrizionale 39–58."
10.1146/annurev-soc-073117-041059,american-chemical-society,"(1) Menken, J. Annual Review of Sociology 2018, 44, 1–17."
10.1299/jsmermd.2013._1a2-o01_1,american-chemical-society,"(1) ISHIDA, T.; OMATA, T. The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec) 2013, 2013, _1A2–O01_1–_1A2–O01_2."
10.1371/journal.pgen.1002608.g006,american-chemical-society,(1) .
10.1109/nafips-wconsc.2015.7284175,american-chemical-society,"(1) Mizukoshi, M. T.; Cecconello, M. dos S. 2015 Annual Conference of the North American Fuzzy Information Processing Society (NAFIPS) held jointly with 2015 5th World Conference on Soft Computing (WConSC) 2015."
10.1177/106591296601900243,american-chemical-society,"(1) Wasserman, L. Political Research Quarterly 1966, 19, 413–413."
10.3788/fgxb20143508.0897,american-chemical-society,"(1) GU Lu-shun, 顾路顺; SHI Nan, 施楠; ZHANG Le, 张乐; WANG Li-xi, 王丽熙; ZHANG Qi-tu, 张其土. Chinese Journal of Luminescence 2014, 35, 897–904."
10.1016/j.apm.2013.03.002,american-chemical-society,"(1) Shervani-Tabar, M. T.; Sheykhvazayefi, M.; Ghorbani, M. Applied Mathematical Modelling 2013, 37, 7778–7788."
10.1016/s0041-1345(00)02273-9,american-chemical-society,"(1) Iesalnieks, I.; Rentsch, M.; Lengyel, E.; Mirwald, T.; Jauch, K.-W.; Beham, A. Transplantation Proceedings 2001, 33, 931–932."
10.3732/ajb.0900102,american-chemical-society,"(1) Marcotrigiano, M. American Journal of Botany 2010, 97, 224–233."
10.1002/chin.200349056,american-chemical-society,"(1) Lu, Z.; Twieg, R. J.; Huang, S. D. ChemInform 2003, 34."
10.1121/1.1914603,american-chemical-society,"(1) Patterson, R. D. The Journal of the Acoustical Society of America 1974, 55, 802–809."
10.1093/acprof:oso/9780199252442.003.0013,american-chemical-society,"(1) MacGeorge, P. Late Roman Warlords 2002, 167–177."
10.1115/detc2011-48480,american-chemical-society,"(1) Russ, B.; Dabbeeru, M. M.; Chorney, A. S.; Skelley, D.; Gupta, S. K. Volume 2: 31st Computers and Information in Engineering Conference, Parts A and B 2011."
10.1007/978-3-8349-9306-9_6,american-chemical-society,(1) Praxishandbuch Strategischer Einkauf 63–76.
10.1515/kadm.1971.10.1.70,american-chemical-society,"(1) PALMER, L. R. Kadmos 1971, 10."
10.1186/s12943-015-0364-7,american-chemical-society,"(1) Hirano, T.; Yoshikawa, R.; Harada, H.; Harada, Y.; Ishida, A.; Yamazaki, T. Molecular Cancer 2015, 14."
10.1109/icit.2000.854151,american-chemical-society,"(1) Chakraborty, C.; Ishida, M.; Hori, T. Proceedings of IEEE International Conference on Industrial Technology 2000 (IEEE Cat. No.00TH8482)."
10.1016/j.molcata.2012.09.014,american-chemical-society,"(1) Zhao, Z.; Dai, H.; Deng, J.; Du, Y.; Liu, Y.; Zhang, L. Journal of Molecular Catalysis A: Chemical 2013, 366, 116–125."
10.1002/9781444310399.ch4,american-chemical-society,"(1) White, S. K. Contemporary Debates in Political Philosophy 61–78."
10.1021/jp907628g,american-chemical-society,"(1) Qu, D.; Xie, F.; Meng, H.; Gong, L.; Zhang, W.; Chen, J.; Li, G.; Liu, P.; Tong, Y. The Journal of Physical Chemistry C 2010, 114, 1424–1429."
10.4067/s0717-554x2017000100001,american-chemical-society,"(1) Ivarola, L. Cinta de moebio 2017, 1–12."
10.1016/b978-1-4832-3160-0.50031-2,american-chemical-society,"(1) ROY, S. N.; SRIVASTAVA, J. N. Contributions to Statistics 1965, 419–428."
10.5353/th_b5108659,american-chemical-society,"(1) Wang, Y. ."
10.2165/00151642-200512030-00073,american-chemical-society,"(1) Morello, F.; de Boer, R.; Steffensen, K.; Veglio, F.; Gustafsson, J. ??.; Dzau, V. J. High Blood Pressure & Cardiovascular Prevention 2005, 12, 167."
10.1016/j.jaci.2006.11.060,american-chemical-society,"(1) Renner, E. D.; Rylaarsdam, S.; Anover, S.; Hartl, D.; Jayakumar, A.; Belohradsky, B. H.; Ermer, U.; Jin, Y.; Kleiner, G.; Nagel, F.; Zhu, Q.; Claymann, G. L.; Torgerson, T. R.; Ochs, H. D. Journal of Allergy and Clinical Immunology 2007, 119, S11."
10.1016/0378-1119(85)90332-4,american-chemical-society,"(1) Gene 1985, 39, 321."
10.1016/s0895-7061(96)00149-5,american-chemical-society,"(1) Markovitz, J. American Journal of Hypertension 1996, 9, 915–923."
10.1016/j.rehab.2013.07.082,american-chemical-society,"(1) Khalfaoui, S. Annals of Physical and Rehabilitation Medicine 2013, 56, e69."
10.1016/s0140-6736(01)53963-x,american-chemical-society,"(1) The Lancet 1911, 178, 1357–1358."
10.1039/b410002f,american-chemical-society,"(1) Wang, S.; Bazan, G. C. Chemical Communications 2004, 2508."
10.1163/9789004322714_cclc_2015-0060-004,american-chemical-society,(1) Climate Change and Law Collection.
10.1007/978-3-642-33335-4_52923,american-chemical-society,"(1) Wörterbuch GeoTechnik/Dictionary Geotechnical Engineering 2013, 340–340."
10.1080/14786447708639200,american-chemical-society,"(1) Heumann, K. The London, Edinburgh, and Dublin Philosophical Magazine and Journal of Science 1877, 3, 89–107."
10.1097/qad.0000000000001967,american-chemical-society,"(1) Pelchen-Matthews, A.; Ryom, L.; Borges, Á. H.; Edwards, S.; Duvivier, C.; Stephan, C.; Sambatakou, H.; Maciejewska, K.; Portu, J. J.; Weber, J.; Degen, O.; Calmy, A.; Reikvam, D. H.; Jevtovic, D.; Wiese, L.; Smidt, J.; Smiatacz, T.; Hassoun, G.; Kuznetsova, A.; Clotet, B.; Lundgren, J.; Mocroft, A. AIDS 2018, 1."
10.1002/9783527678679.dg14260,american-chemical-society,"(1) The Dictionary of Genomics, Transcriptomics and Proteomics 2015, 1–1."
10.1109/icc.2012.6364879,american-chemical-society,"(1) Wang, F.; Chan, C. 2012 IEEE International Conference on Communications (ICC) 2012."
10.1016/j.annder.2014.09.228,american-chemical-society,"(1) Amani, G.; Gharbi, A.; Mokni, S.; Zaraa, I.; Trojett, S.; El Ech, D.; Mokni, M. Annales de Dermatologie et de Vénéréologie 2014, 141, S324."
10.1007/978-3-319-07176-3_24,american-chemical-society,"(1) Kotulski, L.; Sędziwy, A.; Strug, B. Lecture Notes in Computer Science 2014, 269–277."
10.1163/157007278x00175,american-chemical-society,"(1) Vigiliae Christianae 1978, 32, 226–240."
10.1109/5.390124,american-chemical-society,"(1) Blahut, D. E.; Nichols, T. E.; Schell, W. M.; Story, G. A.; Szurkowski, E. S. Proceedings of the IEEE 1995, 83, 1071–1085."
10.26779/2522-1396.2018.01.45,american-chemical-society,"(1) Коrpusenko, І. V.; Savenkov, Y. F. Klinicheskaia khirurgiia 2018, 45–48."
10.1016/j.jep.2013.06.039,american-chemical-society,"(1) Zhang, Z.-H.; Zhao, Y.-Y.; Cheng, X.; Dai, Z.; Zhou, C.; Bai, X.; Lin, R.-C. Journal of Ethnopharmacology 2013, 149, 303–310."
10.7554/elife.38356.014,american-chemical-society,(1) .
10.1007/s10967-014-3217-8,american-chemical-society,"(1) Silver, G. L. Journal of Radioanalytical and Nuclear Chemistry 2014, 301, 905–908."
10.2139/ssrn.1306023,american-chemical-society,"(1) Guliyev, F.; Akhrarkhodjaeva, N. SSRN Electronic Journal 2008."
10.1542/peds.137.supplement_3.442a,american-chemical-society,"(1) Shapiro, N.; Rios, A.; Bogdanffy, H.; Caprio, M. Pediatrics 2016, 137, 442A–442A."
10.1163/156853375x00115,american-chemical-society,"(1) Whitley, C. F. Vetus Testamentum 1975, 25, 683–687."
10.1002/chin.199602304,american-chemical-society,"(1) ICHIKAWA, Y.; TSUBOI, K.; JIANG, Y.; NAGANAWA, A.; ISOBE, M. ChemInform 2010, 27, no–no."
10.1086/261847,american-chemical-society,"(1) Locay, L.; Rodriguez, A. Journal of Political Economy 1992, 100, 954–965."
10.1016/j.ijom.2018.03.017,american-chemical-society,"(1) Hurrell, M. J. L.; David, M. C.; Batstone, M. D. International Journal of Oral and Maxillofacial Surgery 2018, 47, 1126–1131."
10.5860/crl.60.2.144,american-chemical-society,"(1) Schaffner, B. L.; Baird, B. J. College & Research Libraries 1999, 60, 144–151."
10.1016/j.cjca.2017.07.401,american-chemical-society,"(1) Singh, A.; Shannon, C.; Assadian, S.; Toma, M.; Chen, V.; Dai, L.; Lam, K.; Hollander, Z.; Ng, R.; Tebbutt, S.; McManus, B. Canadian Journal of Cardiology 2017, 33, S204."
10.1109/ieem.2010.5674404,american-chemical-society,"(1) Popkov, Y. S. 2010 IEEE International Conference on Industrial Engineering and Engineering Management 2010."
10.1111/j.1471-4159.2005.03399.x,american-chemical-society,"(1) Sobue, S.; Hagiwara, K.; Banno, Y.; Tamiya-Koizumi, K.; Suzuki, M.; Takagi, A.; Kojima, T.; Asano, H.; Nozawa, Y.; Murate, T. Journal of Neurochemistry 2005, 95, 940–949."
10.1109/t-aiee.1937.5057466,american-chemical-society,"(1) Transactions of the American Institute of Electrical Engineers 1937, 56, 1337–1337."
10.15187/adr.2017.11.30.4.141,american-chemical-society,"(1) Park, H.; Choi, K. Archives of Design Research 2017, 30, 141–157."
10.1080/1354571x.2017.1286097,american-chemical-society,"(1) Pavan, I. Journal of Modern Italian Studies 2017, 22, 175–193."
10.1080/01442350601084091,american-chemical-society,"(1) Pang, Y.; Deàk, J. C.; Huang, W.; Lagutchev, A.; Pakoulev, A.; Patterson, J. E.; Sechler, T. D.; Wang, Z.; Dlott, D. D. International Reviews in Physical Chemistry 2007, 26, 223–248."
10.3775/jie.59.144,american-chemical-society,"(1) SHIBATA, K. Journal of the Fuel Society of Japan 1980, 59, 144–149."
10.1051/metal/199491091371,american-chemical-society,"(1) Pelletier, S.; de Sanctis, M.; Bienvenu, Y. Revue de Métallurgie 1994, 91, 1371–1371."
10.1260/1351-010x.18.1-2.123,american-chemical-society,"(1) Chandak, A.; Antani, L.; Taylor, M.; Manocha, D. Building Acoustics 2011, 18, 123–144."
10.3791/54809,american-chemical-society,"(1) Sunderhaus, E. R.; Kretzschmar, D. Journal of Visualized Experiments 2016."
10.1201/noe0415408073.ch113,american-chemical-society,"(1) Reilly, J.; Parker, H. Underground Space – The 4th Dimension of Metropolises 2007."
10.1093/fs/12.3.289,american-chemical-society,"(1) GODIN, H. French Studies 1958, 12, 289–289."
10.1177/105256299101500105,american-chemical-society,"(1) Volkema, R. J. Journal of Management Education 1991, 15, 46–57."
10.1016/j.soard.2005.03.106,american-chemical-society,"(1) Gorman, R.; Ku, J. Surgery for Obesity and Related Diseases 2005, 1, 258–259."
10.9783/9780812204537.22,american-chemical-society,(1) American Authors and the Literary Marketplace since 1900.
10.1007/bf00663131,american-chemical-society,"(1) Taran, Y. N.; Snagovskii, V. M. Metal Science and Heat Treatment 1966, 8, 273–277."
10.1109/isemc.1997.667709,american-chemical-society,"(1) Portela, C. IEEE 1997, EMC, Austin Style. IEEE 1997 International Symposium on Electromagnetic Compatibility. Symposium Record (Cat. No.97CH36113)."
10.1097/00004728-198611000-00044,american-chemical-society,"(1) Furukawa, T.; Yamada, T.; Mori, Y.; Shibakiri, I.; Fukakusa, S.; Jitsukawa, K.; Ihori, M.; Tamaki, M. Journal of Computer Assisted Tomography 1986, 10, 1076–1077."
10.2307/1525937,american-chemical-society,"(1) Le., J.; Schmid, C. F. Population (French Edition) 1964, 19, 996."
10.1111/j.1548-1433.2011.01405.x,american-chemical-society,"(1) Atalay, S. American Anthropologist 2012, 114, 144–146."
10.1074/jbc.m006474200,american-chemical-society,"(1) Dowell, P.; Flexner, C.; Kwiterovich, P. O.; Lane, M. D. Journal of Biological Chemistry 2000, 275, 41325–41332."
10.1136/thorax.57.10.897,american-chemical-society,"(1) Stridh, H. Thorax 2002, 57, 897–901."
10.1111/cyt.12280,american-chemical-society,"(1) Weiss, V. L.; Cate, F.; Bloom, L.; Fadare, O.; Coogan, A. C.; Desouki, M. M. Cytopathology 2015, 27, 242–248."
10.1111/j.1745-6592.1981.tb00805.x,american-chemical-society,"(1) Rovers, F. A.; McBean, E. A. Groundwater Monitoring & Remediation 1981, 1, 39–43."
10.1007/978-1-4020-5514-0_93,american-chemical-society,"(1) PODGORNY, V. I.; YAKOVLEV, A. N.; BELASHEV, B. Z. Hydrogen Materials Science and Chemistry of Carbon Nanomaterials 745–752."
10.7567/ssdm.1979.a-5-1,american-chemical-society,"(1) Chatterjee, P. K.; Taylor, G. W.; Leiss, J. Extended Abstracts of the 1979 International Conference on Solid State Devices 1979."
