10.1364/oic.2004.me9,modern-language-association,"Gevelber, Michael, Bing Xu, and Douglas Smith. “Improved Rate Control for E-Beam Evaporation and Evaluation of Optical Performance Improvements.” Optical Interference Coatings (2004): n. pag."
10.1126/science.1093706,modern-language-association,"Christian, K. M. “Comment on ‘Cerebellar LTD and Learning-Dependent Timing of Conditioned Eyelid Responses.’” Science 304.5668 (2004): 211b–211b."
10.1080/j157v02n04_05,modern-language-association,"Tai, Shusheng et al. “Evaluation of a Mucoactive Herbal Drug, Radix Ophiopogonis, in a Pathogenic Quail Model.” Journal of Herbal Pharmacotherapy 2.4 (2002): 49–56."
10.1007/pl00004051,modern-language-association,"Petersen, Eric L., and Ronald K. Hanson. “Nonideal Effects Behind Reflected Shock Waves in a High-Pressure Shock Tube.” Shock Waves 10.6 (2001): 405–420."
10.2220/biomedres.4.389,modern-language-association,"DAWSON, CHRISTINE M. et al. “ESTIMATION OF POTASSIUM PERMEABILITY IN MOUSE ISLETS OF LANGERHANS .” Biomedical Research 4.4 (1983): 389–392."
10.1112/plms/s2-36.1.552,modern-language-association,“Index.” Proceedings of the London Mathematical Society s2-36.1 (1934): 552–553.
10.1063/1.1725096,modern-language-association,"Kallmann, H., V. J. Krasnansky, and A. Orenstein. “Photoconductivity in α‐Methylnaphthalene.” The Journal of Chemical Physics 40.12 (1964): 3740–3741."
10.2307/2850173,modern-language-association,"Guilmain, Jacques. “Zoomorphic Decoration and the Problem of the Sources of Mozarabic Illumination.” Speculum 35.1 (1960): 17–38."
10.1111/j.1548-1492.2011.01120.x,modern-language-association,"SIMMONS, CHARLANA, CAMERON LEWIS, and JOANNE LARSON. “Narrating Identities: Schools as Touchstones of Endemic Marginalization.” Anthropology & Education Quarterly 42.2 (2011): 121–133."
10.1109/access.2018.2802700,modern-language-association,"Ye, Xin et al. “Automatic Design and Fabrication of a Custom Ocular Prosthesis Using 3D Volume Difference Reconstruction (VDR).” IEEE Access 6 (2018): 14339–14346."
10.1016/s0926-860x(97)00178-6,modern-language-association,"Fan, Li, Takashi Watanabe, and Kaoru Fujimoto. “Reaction Phase Effect on Tertiary Butyl Alcohol Synthesis by Air Oxidation of Isobutane.” Applied Catalysis A: General 158.1-2 (1997): L41–L46."
10.2196/ijmr.4447,modern-language-association,"Ware, Patrick et al. “Using eHealth Technologies: Interests, Preferences, and Concerns of Older Adults.” Interactive Journal of Medical Research 6.1 (2017): e3."
10.1353/cat.1998.0170,modern-language-association,"LaRocca, John J. “Conversion, Politics and Religion in England, 1580-1625 by Michael C. Questier.” The Catholic Historical Review 84.2 (1998): 348–349."
10.1080/14672715.1983.10409042,modern-language-association,"Lawless, Robert. “A Quasi History of the Central Vietnamese Highlanders.” Critical Asian Studies 15.4 (1983): 60–62."
10.7717/peerj.2639/supp-12,modern-language-association,“Supplemental Information 12: Standard Bayesian ‘allcompat’ Consensus Tree File.” n. pag.
10.1016/j.neures.2010.07.2182,modern-language-association,"Tojima, Takuro, Rurika Itofusa, and Hiroyuki Kamiguchi. “Repulsive Growth Cone Guidance Is Driven by Asymmetric Clathrin-Mediated Endocytosis.” Neuroscience Research 68 (2010): e138."
10.1016/s0168-8278(06)80138-8,modern-language-association,"Danis, J. et al. “137 Patient Tailored Laparoscopic Azygoportal Disconnection.” Journal of Hepatology 44 (2006): S60."
10.1006/viro.2002.1721,modern-language-association,"Ishii, Koji, and Bernard Moss. “Mapping Interaction Sites of the A20R Protein Component of the Vaccinia Virus DNA Replication Complex.” Virology 303.2 (2002): 232–239."
10.1001/jamaophthalmol.2017.6239,modern-language-association,“Errors Table 2.” JAMA Ophthalmology (2017): n. pag.
10.1038/asiamat.2009.84,modern-language-association,“Boron-Nitride Monolayers: The Missing Pieces.” NPG Asia Materials 1.1 (2009): n. pag.
10.1038/scientificamerican01191850-138m,modern-language-association,“Books.” Scientific American 5.18 (1850): 138–138.
10.3925/jjtc1958.46.540,modern-language-association,"Ogata, Hiroyuki et al. “Red Cell Transfusions after Service Hours in a National University Hospital.” Journal of the Japan Society of Blood Transfusion 46.6 (2000): 540–544."
10.1371/journal.pone.0199542.s005,modern-language-association,n. pag.
10.15343/0104-7809.20133711624,modern-language-association,"Gontijo, Daniela Tavares et al. “Identificação e Caracterização Da Violência Escolar: Subsídios Para Ações de Enfrentamento.” O Mundo da Saúde 37.1 (2013): 16–24."
10.4103/0255-0857.90152,modern-language-association,"Kanungo, R, and D Metzgar. “Molecular Diagnostic Tests: Keeping up with Mutations.” Indian Journal of Medical Microbiology 29.4 (2011): 325."
10.1520/d2144-07,modern-language-association,“Practices for Examination of Electrical Insulating Oils by Infrared Absorption.” n. pag.
10.1524/zkri.1922.57.1.535,modern-language-association,"Rinne, Friedrich. “XXV. Über Physikalisch-Chemische Grundlagen Der Kristallkonstitution.” Zeitschrift für Kristallographie - Crystalline Materials 57.1-6 (1922): n. pag."
10.1017/upo9781922064325.014,modern-language-association,"Tanner, Carolyn. “Quarantine Reform: Australia’s Recent Experience.” Ed. Kym Anderson, Cheryl McRae, and David Wilson. The Economics of Quarantine and the SPS Agreement 240–264."
10.1079/bjn19730096,modern-language-association,"Hussain, M. Anwar. “A Fresh Look at the Incidence of Protein Deficiency in Pakistan.” British Journal of Nutrition 29.02 (1973): 211."
10.1016/0968-0004(77)90167-0,modern-language-association,"Ware, B.R. “Electrophoretic Light Scattering.” Trends in Biochemical Sciences 2.5 (1977): N111–N112."
10.1109/iscas.2003.1206383,modern-language-association,"Egiazarian, K. et al. “Circuit Design from Optimal Wavelet Packet Series Expressions.” Proceedings of the 2003 International Symposium on Circuits and Systems, 2003. ISCAS ’03. n. pag."
10.1007/978-3-642-72902-7_1,modern-language-association,"Meddings, Jonathan B., and John M. Dietschy. “Regulation of Plasma Low Density Lipoprotein Levels: New Strategies for Drug Design.” Regulation of Plasma Low Density Lipoprotein Levels Biopharmacological Regulation of Protein Phosphorylation Calcium-Activated Neutral Protease Microbial Iron Transport Pharmacokinetic Drug Interactions (1987): 1–24."
10.1145/2737095.2742013,modern-language-association,"Xiao, Zhe, Lucien Loiseau, and Hock Beng Lim. “A Participatory Transport Trip Quality Measurement System.” Proceedings of the 14th International Conference on Information Processing in Sensor Networks - IPSN ’15 (2015): n. pag."
10.24033/bsmf.628,modern-language-association,"Störmer, C. “Sur Une Propriété Arithmétique Des Logarithmes Des Nombres Algébriques.” Bulletin de la Soci&#233;t&#233; math&#233;matique de France 2 (1900): 146–157."
10.1086/644607,modern-language-association,"Zatz, Noah D. “Revisiting the Class‐Parity Analysis of Welfare Work Requirements.” Social Service Review 83.3 (2009): 313–350."
10.2353/ajpath.2009.080900,modern-language-association,"Onuma, Kunishige et al. “Nano-Scaled Particles of Titanium Dioxide Convert Benign Mouse Fibrosarcoma Cells into Aggressive Tumor Cells.” The American Journal of Pathology 175.5 (2009): 2171–2183."
10.2337/db18-169-or,modern-language-association,"RITCHIE, NATALIE, and MARK GRITZ. “Medicare Diabetes Prevention Program Final Rules May Limit Beneficiary Access and Widen Health Disparities.” Diabetes 67.Supplement 1 (2018): 169–OR."
10.1201/9781315274539-3,modern-language-association,"Rice, Roy W. “ Porosity and Microcrack Dependence of Elastic Properties at Low to Moderate Temperatures.” Porosity of Ceramics 100–167."
10.1371/journal.pbio.0000074.sd013,modern-language-association,n. pag.
10.1371/journal.pone.0172170.s003,modern-language-association,n. pag.
10.1177/003463732602300209,modern-language-association,"Mullins, E. Y. “Book Review: The Reasonableness of ChristianityThe Reasonableness of Christianity. By MacintoshD. C.Charles Scribner’s Sons. 1925. 293 Pp. $1.50 Net.” Review & Expositor 23.2 (1926): 205–211."
10.1007/978-90-368-0267-3_1,modern-language-association,"Swinkels, J.A., T. Dunnink, and H. Vermeulen. “Doel van Richtlijnontwikkeling.” Handboek evidence-based richtlijnontwikkeling (2013): 3–9."
10.2307/347366,modern-language-association,"Straus, Murray A. “The Role of the Wife in the Settlement of the Columbia Basin Project.” Marriage and Family Living 20.1 (1958): 59."
10.1016/0531-5565(94)90016-7,modern-language-association,"Utian, Wulf H. “Introduction.” Experimental Gerontology 29.3-4 (1994): 355."
10.4288/jafpos1956.3.146,modern-language-association,"MURAKAMI, Yoichiro P. “Basis of the Structure of Time.” Annals of the Japan Association for Philosophy of Science 3.4 (1969): 146–155."
10.1016/0160-7383(86)90023-x,modern-language-association,"Smith, Valene L., and Stephen R.C. Wanhill. “Introduction.” Annals of Tourism Research 13.3 (1986): 329–330."
10.1515/9783111439549.488,modern-language-association,“Kapitel XXII. Die Chromgruppe.” Anorganische Chemie n. pag.
10.1136/gut.36.2.239,modern-language-association,"Maki, M et al. “Seroconversion of Reticulin Autoantibodies Predicts Coeliac Disease in Insulin Dependent Diabetes Mellitus.” Gut 36.2 (1995): 239–242."
10.1097/01.cej.0000228401.14988.50,modern-language-association,"Malejka-Giganti, Danuta et al. “Suppression of Mammary Gland Carcinogenesis by Post-Initiation Treatment of Rats with Tamoxifen or Indole-3-Carbinol or Their Combination.” European Journal of Cancer Prevention 16.2 (2007): 130–141."
10.1086/ahr.110.4.1129,modern-language-association,"Goldstone, Jack A. “:Revolutionary Currents: Nation Building in the Transatlantic World.” The American Historical Review 110.4 (2005): 1129–1130."
10.1007/s00068-013-0364-5,modern-language-association,"Kwon, A. M., N. C. Garbett, and G. H. Kloecker. “Pooled Preventable Death Rates in Trauma Patients.” European Journal of Trauma and Emergency Surgery 40.3 (2014): 279–285."
10.1037/e627282012-283,modern-language-association,"Leibowitz, H. W. “Some Visual Illusions and the Mechanisms of Size Perception.” PsycEXTRA Dataset (1960): n. pag."
10.4314/ejesm.v2i3.48269,modern-language-association,"Gabriel, UU et al. “Electrolytes in Selected Tissues of Heterobranchus Bidorsalis Treated With Sub Lethal Levels of Cypermethrin.” Ethiopian Journal of Environmental Studies and Management 2.3 (2009): n. pag."
10.1021/sev002i006_1064416,modern-language-association,“Issue Publication Information.” ACS Sensors 2.6 (2017): n. pag.
10.1080/00397911.2018.1435820,modern-language-association,"Zheng, Zhu et al. “Catalyst-Free Benzylic C(sp3)-H Functionalization of Methyl Quinolines with Tryptanthrins.” Synthetic Communications 48.9 (2018): 1092–1098."
10.1177/0013916582144002,modern-language-association,"Campbell, David E. “Lunar-Lunacy Research.” Environment and Behavior 14.4 (1982): 418–424."
10.2508/chikusan.46.417,modern-language-association,"KAMEOKA, Kenichi, and Shinobu TANABE. “Liquid Purified Diet Containing Only Sodium Caseinate as Protein Source for Pre-Ruminant Calves.” Nihon Chikusan Gakkaiho 46.7 (1975): 417–426."
10.3390/sym9080145,modern-language-association,"Ocklenburg, Sebastian et al. “Effects of Emotional Valence on Hemispheric Asymmetries in Response Inhibition.” Symmetry 9.8 (2017): 145."
10.1093/oxfordhb/9780199232444.013.0061,modern-language-association,"Petersen, Andrew. “Islam.” Oxford Handbooks Online (2011): n. pag."
10.1016/0010-8804(91)90073-z,modern-language-association,“No Such Thing as a Standard Rate.” The Cornell Hotel and Restaurant Administration Quarterly 32.2 (1991): 17.
10.1016/s0143-4160(96)90117-7,modern-language-association,"Auld, Amanda M. et al. “Injection of Rat Hepatocyte poly(A)+ RNA to Xenopus Laevis Oocytes Leads to Expression of a Constitutively-Active Divalent Cation Channel Distinguishable from Endogenous Receptor-Activated Channels.” Cell Calcium 19.5 (1996): 439–452."
10.1016/s0003-9861(64)80044-8,modern-language-association,"Swell, Leon, M.D. Law, and C.R. Treadwell. “Esterification of Cholesterol in Rat Liver Microsomes.” Archives of Biochemistry and Biophysics 104.1 (1964): 128–138."
10.2298/ntrp1304352b,modern-language-association,"Babitz, Philip, Dongok Choe, and Tatjana Jevremovic. “Feasibility Study of the University of Utah TRIGA Reactor Power Upgrade - Part II: Thermohydraulics and Heat Transfer Study in Respect to Cooling System Requirements and Design.” Nuclear Technology and Radiation Protection 28.4 (2013): 352–361."
10.1002/hep.510360536,modern-language-association,"Wong, Florence. “Hepatorenal Syndrome: Is It Truly the End of the Road?” Hepatology 36.5 (2003): 1292–1294."
10.1002/1099-1581(200005)11:5<258::aid-pat974>3.0.co;2-n,modern-language-association,"Liu, Hong-Wen et al. “Catalytic Behaviors of Silica-Supported Natural Biopolymer-Oxalic Acid-Pt Complexes in Hydrogenation.” Polymers for Advanced Technologies 11.5 (2000): 258–261."
10.1007/978-1-4684-9427-3_7,modern-language-association,"Terzuolo, C. A., and T. H. Bullock. “Measurement of Imposed Voltage Gradient Adequate to Modulate Neuronal Firing.” How do Brains Work? (1993): 46–53."
10.1016/j.wasman.2006.07.013,modern-language-association,"Geng, Yong, Qinghua Zhu, and Murray Haight. “Planning for Integrated Solid Waste Management at the Industrial Park Level: A Case of Tianjin, China.” Waste Management 27.1 (2007): 141–150."
10.4271/980216,modern-language-association,"Mango, N. K., and E. A. Garthe. “Why People Die in Motor Vehicle Crashes: Linking Detailed Causes of Death with FARS Data.” SAE Technical Paper Series (1998): n. pag."
10.1001/archinternmed.2011.488,modern-language-association,"Olson, Douglas P. “Medical Students’ Changing Views, Career Choice, and Primary Care Payment Reform.” Archives of Internal Medicine 171.19 (2011): 1772."
10.1308/147363507x240855,modern-language-association,"Stanley, John, and Jo Cripps. “A National Plan for Trauma Services.” The Bulletin of the Royal College of Surgeons of England 89.9 (2007): 306–307."
10.1017/s002572730004357x,modern-language-association,"Gilman, Sander L. “Rudolf Schumacher, Die Musik in Der Psychiatrie Des 19. Jahrhunderts, (Marburger Schriften Zur Medizingeschichte, No. 4), Frankfurt a.M. and Berne, Peter Lang, 1982, 8vo, Pp. Viii, 191, SFr. 49.00 (paperback).” Medical History 27.04 (1983): 450."
10.1371/journal.pone.0055551.t001,modern-language-association,n. pag.
10.2514/6.1983-2222,modern-language-association,"GARRARD, W., and B. LIEBST. “Active Flutter Suppression Using Eigenspace and Linear Quadratic Design Techniques.” Guidance and Control Conference (1983): n. pag."
10.1053/j.gastro.2004.01.015,modern-language-association,"Wang, Ting, and Steven A. Weinman. “Involvement of Chloride Channels in Hepatic Copper Metabolism: ClC-4 Promotes Copper Incorporation into Ceruloplasmin☆.” Gastroenterology 126.4 (2004): 1157–1166."
10.1016/j.cub.2013.06.037,modern-language-association,"McCutcheon, John P. “Genome Evolution: A Bacterium with a Napoleon Complex.” Current Biology 23.15 (2013): R657–R659."
10.1002/chem.201705432,modern-language-association,"Li, Jingjing et al. “General One-Pot Synthesis of Transition-Metal Phosphide/Nitrogen-Doped Carbon Hybrid Nanosheets as Ultrastable Anodes for Sodium-Ion Batteries.” Chemistry - A European Journal 24.6 (2018): 1253–1258."
10.1016/0375-9601(90)90514-o,modern-language-association,"Bolotin, Yu.L. et al. “The Transition ‘regularity-Chaos-Regularity’ and Statistical Properties of Wave Functions.” Physics Letters A 144.8-9 (1990): 459–461."
10.1109/tcad.2004.830837,modern-language-association,“IEEE Circuits and Systems Society Information.” IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems 23.6 (2004): c3–c3.
10.1002/(sici)1097-4644(1998)72:30/31+<103::aid-jcb14>3.3.co;2-0,modern-language-association,
10.1007/88-470-0450-0_4,modern-language-association,"Agostoni, Carlo. “Le Basi Nutrizionali Dell’obesità.” Salute & equilibrio nutrizionale 39–58."
10.1146/annurev-soc-073117-041059,modern-language-association,"Menken, Jane. “On Becoming a Mathematical Demographer—And the Career in Problem-Focused Inquiry That Followed.” Annual Review of Sociology 44.1 (2018): 1–17."
10.1299/jsmermd.2013._1a2-o01_1,modern-language-association,"ISHIDA, Tadashi, and Toru OMATA. “1A2-O01 Microchannel for Liquid Archive of Time Series Information(Nano/Micro Fluid System).” The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec) 2013.0 (2013): _1A2–O01_1–_1A2–O01_2."
10.1371/journal.pgen.1002608.g006,modern-language-association,n. pag.
10.1109/nafips-wconsc.2015.7284175,modern-language-association,"Mizukoshi, Marina T., and Moiseis dos Santos Cecconello. “Bifurcations of Fuzzy Solutions.” 2015 Annual Conference of the North American Fuzzy Information Processing Society (NAFIPS) held jointly with 2015 5th World Conference on Soft Computing (WConSC) (2015): n. pag."
10.1177/106591296601900243,modern-language-association,"Wasserman, L. “Book Reviews : Behind the Iron Curtain: The Soviet Satellite States - East European Nationalism and Education. By JOSEPH S. IZOUCEK AND KENNETH V. LOTTICH. (Caldwell, Idaho: The Caxton Printers, Ltd., 1964. Pp. 631. $8.95.).” Political Research Quarterly 19.2 (1966): 413–413."
10.3788/fgxb20143508.0897,modern-language-association,"GU Lu-shun, 顾路顺 et al. “Synthesis and Luminescent Properties of Tb/Eu Co-Doped Zinc Borophosphate Glasses for White Light Generation.” Chinese Journal of Luminescence 35.8 (2014): 897–904."
10.1016/j.apm.2013.03.002,modern-language-association,"Shervani-Tabar, Mohammad Taghi, Meysam Sheykhvazayefi, and Morteza Ghorbani. “Numerical Study on the Effect of the Injection Pressure on Spray Penetration Length.” Applied Mathematical Modelling 37.14-15 (2013): 7778–7788."
10.1016/s0041-1345(00)02273-9,modern-language-association,"Iesalnieks, I et al. “JNK and p38MAPK Are Activated During Graft Reperfusion and Not During Cold Storage in Rat Liver Transplantation.” Transplantation Proceedings 33.1-2 (2001): 931–932."
10.3732/ajb.0900102,modern-language-association,"Marcotrigiano, Michael. “A Role for Leaf Epidermis in the Control of Leaf Size and the Rate and Extent of Mesophyll Cell Division.” American Journal of Botany 97.2 (2010): 224–233."
10.1002/chin.200349056,modern-language-association,"Lu, Zhikuan, Robert J. Twieg, and Songping D. Huang. “Copper-Catalyzed Amination of Aromatic Halides with 2-N,N-Dimethylaminoethanol as Solvent.” ChemInform 34.49 (2003): n. pag."
10.1121/1.1914603,modern-language-association,"Patterson, Roy D. “Auditory Filter Shape.” The Journal of the Acoustical Society of America 55.4 (1974): 802–809."
10.1093/acprof:oso/9780199252442.003.0013,modern-language-association,"MacGeorge, Penny. “The Background and the Sources.” Late Roman Warlords (2002): 167–177."
10.1115/detc2011-48480,modern-language-association,"Russ, Brian et al. “Suppressing Features to Generate Simplified Models for Finite Element Analysis.” Volume 2: 31st Computers and Information in Engineering Conference, Parts A and B (2011): n. pag."
10.1007/978-3-8349-9306-9_6,modern-language-association,“Lieferantenanalyse.” Praxishandbuch Strategischer Einkauf 63–76.
10.1515/kadm.1971.10.1.70,modern-language-association,"PALMER, LEONARD R. “MYCENAEAN INSCRIBED VASES.” Kadmos 10.1 (1971): n. pag."
10.1186/s12943-015-0364-7,modern-language-association,"Hirano, Tetsuo et al. “Long Noncoding RNA, CCDC26, Controls Myeloid Leukemia Cell Growth through Regulation of KIT Expression.” Molecular Cancer 14.1 (2015): n. pag."
10.1109/icit.2000.854151,modern-language-association,"Chakraborty, C., M. Ishida, and T. Hori. “An Improved Performance Resonant AC-DC Converter.” Proceedings of IEEE International Conference on Industrial Technology 2000 (IEEE Cat. No.00TH8482) n. pag."
10.1016/j.molcata.2012.09.014,modern-language-association,"Zhao, Zhenxuan et al. “Preparation of Three-Dimensionally Ordered Macroporous La0.6Sr0.4Fe0.8Bi0.2O3−δ and Their Excellent Catalytic Performance for the Combustion of Toluene.” Journal of Molecular Catalysis A: Chemical 366 (2013): 116–125."
10.1002/9781444310399.ch4,modern-language-association,"White, Stephen K. “Reason and the Ethos of a Late-Modern Citizen.” Contemporary Debates in Political Philosophy 61–78."
10.1021/jp907628g,modern-language-association,"Qu, Dunlin et al. “Preparation and Characterization of Nanocrystalline CeO2−Tb2O3 Films Obtained by Electrochemical Deposition Method.” The Journal of Physical Chemistry C 114.3 (2010): 1424–1429."
10.4067/s0717-554x2017000100001,modern-language-association,"Ivarola, Leonardo. “La Incompatibilidad de La Incertidumbre En Economía Con La Lógica Del Homo Economicus y Con La Construcción de Sistemas Cerrados.” Cinta de moebio 58 (2017): 1–12."
10.1016/b978-1-4832-3160-0.50031-2,modern-language-association,"ROY, S.N., and J.N. SRIVASTAVA. “HIERARCHICAL AND ρ-BLOCK MULTIRESPONSE DESIGNS AND THEIR ANALYSIS.” Contributions to Statistics (1965): 419–428."
10.5353/th_b5108659,modern-language-association,"Wang, Yijia. “The Evolution of Beijing’s Urban Residential Form in Relation to the City’s Political Ideology from 1949-2004.” n. pag."
10.2165/00151642-200512030-00073,modern-language-association,"Morello, F. et al. “LXR?? and LXR?? Regulate Renin Expression In Vitro and In Vivo.” High Blood Pressure & Cardiovascular Prevention 12.3 (2005): 167."
10.1016/j.jaci.2006.11.060,modern-language-association,"Renner, E.D. et al. “Comèl-Netherton Syndrome - New Insight Into The Molecular Basis of This Rare Syndrome Characterized by Atopic Diathesis and Immune Deficiency.” Journal of Allergy and Clinical Immunology 119.1 (2007): S11."
10.1016/0378-1119(85)90332-4,modern-language-association,“Errata.” Gene 39.2-3 (1985): 321.
10.1016/s0895-7061(96)00149-5,modern-language-association,"Markovitz, J. “Lack of Independent Relationships Between Left Ventricular Mass and Cardiovascular Reactivity to Physical and Psychological Stress in the Coronary Artery Risk Development in Young Adults (CARDIA) Study.” American Journal of Hypertension 9.9 (1996): 915–923."
10.1016/j.rehab.2013.07.082,modern-language-association,"Khalfaoui, S. “Devenir Des Blessés Médullaires, Expérience Du Service de Médecine Physique et Réadaptation de L’hôpital Militaire D’instruction Mohammed V-Rabat/Maroc.” Annals of Physical and Rehabilitation Medicine 56 (2013): e69."
10.1016/s0140-6736(01)53963-x,modern-language-association,“THE BOARD OF EDUCATION AND MEDICAL INSPECTION AND TREATMENT OF LONDON SCHOOL CHILDREN.” The Lancet 178.4602 (1911): 1357–1358.
10.1039/b410002f,modern-language-association,"Wang, Shu, and Guillermo C. Bazan. “Solvent-Dependent Aggregation of a Water-Soluble Poly(fluorene) Controls Energy Transfer to Chromophore-Labeled DNA.” Chemical Communications 21 (2004): 2508."
10.1163/9789004322714_cclc_2015-0060-004,modern-language-association,“Walking the Talk- Food and Beverage Companies Slowly Start Turing Policy into Practice in Oxfam’s Behind the Brands Campaign.” Climate Change and Law Collection n. pag.
10.1007/978-3-642-33335-4_52923,modern-language-association,“Erstarrung f.” Wörterbuch GeoTechnik/Dictionary Geotechnical Engineering (2013): 340–340.
10.1080/14786447708639200,modern-language-association,"Heumann, Karl. “XIV. Contributions to the Theory of Luminous flames—Part II.” The London, Edinburgh, and Dublin Philosophical Magazine and Journal of Science 3.16 (1877): 89–107."
10.1097/qad.0000000000001967,modern-language-association,"Pelchen-Matthews, Annegret et al. “Aging and the Evolution of Comorbidities Among HIV-Positive Individuals in a European Cohort.” AIDS (2018): 1."
10.1002/9783527678679.dg14260,modern-language-association,"“Virtual Screening (in Silicoscreening).” The Dictionary of Genomics, Transcriptomics and Proteomics (2015): 1–1."
10.1109/icc.2012.6364879,modern-language-association,"Wang, Fanggang, and Chung Chan. “Variational-Distance-Based Modulation Classifier.” 2012 IEEE International Conference on Communications (ICC) (2012): n. pag."
10.1016/j.annder.2014.09.228,modern-language-association,"Amani, G. et al. “Les Métastases Cutanées Des Cancers Profonds : Une Revue de 27 Ans.” Annales de Dermatologie et de Vénéréologie 141.12 (2014): S324."
10.1007/978-3-319-07176-3_24,modern-language-association,"Kotulski, Leszek, Adam Sędziwy, and Barbara Strug. “Problem of Agents Cooperation in Heterogeneous Graph-Based Knowledge Environment.” Lecture Notes in Computer Science (2014): 269–277."
10.1163/157007278x00175,modern-language-association,“Reviews.” Vigiliae Christianae 32.3 (1978): 226–240.
10.1109/5.390124,modern-language-association,"Blahut, D.E. et al. “Interactive Television.” Proceedings of the IEEE 83.7 (1995): 1071–1085."
10.26779/2522-1396.2018.01.45,modern-language-association,"Коrpusenko, І. V., and Yu. F. Savenkov. “Одномоментна Двобічна Резекція Легень з Приводу Туберкульозу.” Klinicheskaia khirurgiia 1 (2018): 45–48."
10.1016/j.jep.2013.06.039,modern-language-association,"Zhang, Zhi-Hao et al. “General Toxicity of Pinellia Ternata (Thunb.) Berit. in Rat: A Metabonomic Method for Profiling of Serum Metabolic Changes.” Journal of Ethnopharmacology 149.1 (2013): 303–310."
10.7554/elife.38356.014,modern-language-association,“Supplementary File 2 Yeast Genotypes.” n. pag.
10.1007/s10967-014-3217-8,modern-language-association,"Silver, Gary L. “Plutonium: Verification of Comprehensive Disproportionation Equations.” Journal of Radioanalytical and Nuclear Chemistry 301.3 (2014): 905–908."
10.2139/ssrn.1306023,modern-language-association,"Guliyev, Farid, and Nozima Akhrarkhodjaeva. “Transportation of Kazakhstani Oil via the Caspian Sea: Arrangements, Actors and Interests.” SSRN Electronic Journal (2008): n. pag."
10.1542/peds.137.supplement_3.442a,modern-language-association,"Shapiro, Natasha et al. “The Effect of Breastfeeding Education in the NICU on Post-Discharge Breastfeeding Duration.” Pediatrics 137.Supplement 3 (2016): 442A–442A."
10.1163/156853375x00115,modern-language-association,"Whitley, C.F. “Further Notes On the Text of Deutero-Isaiah 1).” Vetus Testamentum 25.3 (1975): 683–687."
10.1002/chin.199602304,modern-language-association,"ICHIKAWA, Y. et al. “ChemInform Abstract: Total Synthesis of (+)-Tautomycin.” ChemInform 27.2 (2010): no–no."
10.1086/261847,modern-language-association,"Locay, Luis, and Alvaro Rodriguez. “Price Discrimination in Competitive Markets.” Journal of Political Economy 100.5 (1992): 954–965."
10.1016/j.ijom.2018.03.017,modern-language-association,"Hurrell, M.J.L., M.C. David, and M.D. Batstone. “A Prospective Study Examining the Effects of Treatment Timing in the Management of Mandible Fractures.” International Journal of Oral and Maxillofacial Surgery 47.9 (2018): 1126–1131."
10.5860/crl.60.2.144,modern-language-association,"Schaffner, Bradley L., and Brian J. Baird. “Into the Dustbin of History? The Evaluation and Preservation of Slavic Materials.” College & Research Libraries 60.2 (1999): 144–151."
10.1016/j.cjca.2017.07.401,modern-language-association,"Singh, A. et al. “BLOOD BIOMARKERS AND ELECTRICAL MONITORING IN ADVANCED HEART FAILURE.” Canadian Journal of Cardiology 33.10 (2017): S204."
10.1109/ieem.2010.5674404,modern-language-association,"Popkov, Yu. S. “Multiplicative Methods for Entropy Programming Problems and Their Applications.” 2010 IEEE International Conference on Industrial Engineering and Engineering Management (2010): n. pag."
10.1111/j.1471-4159.2005.03399.x,modern-language-association,"Sobue, S. et al. “Transcription Factor Specificity Protein 1 (Sp1) Is the Main Regulator of Nerve Growth Factor-Induced Sphingosine Kinase 1 Gene Expression of the Rat Pheochromocytoma Cell Line, PC12.” Journal of Neurochemistry 95.4 (2005): 940–949."
10.1109/t-aiee.1937.5057466,modern-language-association,“List of Contributors.” Transactions of the American Institute of Electrical Engineers 56.11 (1937): 1337–1337.
10.15187/adr.2017.11.30.4.141,modern-language-association,"Park, Hwansung, and Kyungran Choi. “A Study on the Use of Dining Space in Apartment Households in Seoul and Gyeonggi Province by Child""s Age.” Archives of Design Research 30.4 (2017): 141–157."
10.1080/1354571x.2017.1286097,modern-language-association,"Pavan, Ilaria. “‘These New Rights’: Social Security in the Postwar Italian Debate.” Journal of Modern Italian Studies 22.2 (2017): 175–193."
10.1080/01442350601084091,modern-language-association,"Pang, Yoonsoo et al. “Vibrational Energy in Molecules Probed with High Time and Space Resolution.” International Reviews in Physical Chemistry 26.1 (2007): 223–248."
10.3775/jie.59.144,modern-language-association,"SHIBATA, Kazuo. “Biomass Production and Biomass Conversion.” Journal of the Fuel Society of Japan 59.3 (1980): 144–149."
10.1051/metal/199491091371,modern-language-association,"Pelletier, S., M. de Sanctis, and Y. Bienvenu. “Infiltration Par L’aluminium de Mèches de Fibres de Carbone Traitées.” Revue de Métallurgie 91.9 (1994): 1371–1371."
10.1260/1351-010x.18.1-2.123,modern-language-association,"Chandak, Anish et al. “Fast and Accurate Geometric Sound Propagation Using Visibility Computations.” Building Acoustics 18.1-2 (2011): 123–144."
10.3791/54809,modern-language-association,"Sunderhaus, Elizabeth R., and Doris Kretzschmar. “Mass Histology to Quantify Neurodegeneration in <em>Drosophila</em>.” Journal of Visualized Experiments 118 (2016): n. pag."
