10.1016/j.ijom.2018.03.017,harvard3,"Hurrell, M.J.L., David, M.C. & Batstone, M.D., 2018. A prospective study examining the effects of treatment timing in the management of mandible fractures. International Journal of Oral and Maxillofacial Surgery, 47(9), pp.1126–1131."
10.5860/crl.60.2.144,harvard3,"Schaffner, B.L. & Baird, B.J., 1999. Into the Dustbin of History? The Evaluation and Preservation of Slavic Materials. College & Research Libraries, 60(2), pp.144–151."
10.1016/j.cjca.2017.07.401,harvard3,"Singh, A. et al., 2017. BLOOD BIOMARKERS AND ELECTRICAL MONITORING IN ADVANCED HEART FAILURE. Canadian Journal of Cardiology, 33(10), p.S204."
10.1109/ieem.2010.5674404,harvard3,"Popkov, Y.S., 2010. Multiplicative methods for entropy programming problems and their applications. 2010 IEEE International Conference on Industrial Engineering and Engineering Management."
10.1111/j.1471-4159.2005.03399.x,harvard3,"Sobue, S. et al., 2005. Transcription factor specificity protein 1 (Sp1) is the main regulator of nerve growth factor-induced sphingosine kinase 1 gene expression of the rat pheochromocytoma cell line, PC12. Journal of Neurochemistry, 95(4), pp.940–949."
10.1109/t-aiee.1937.5057466,harvard3,"Anon, 1937. List of Contributors. Transactions of the American Institute of Electrical Engineers, 56(11), pp.1337–1337."
10.15187/adr.2017.11.30.4.141,harvard3,"Park, H. & Choi, K., 2017. A Study on the Use of Dining Space in Apartment Households in Seoul and Gyeonggi Province by Child""s Age. Archives of Design Research, 30(4), pp.141–157."
10.1080/1354571x.2017.1286097,harvard3,"Pavan, I., 2017. “These new rights”: social security in the postwar Italian debate. Journal of Modern Italian Studies, 22(2), pp.175–193."
10.1080/01442350601084091,harvard3,"Pang, Y. et al., 2007. Vibrational energy in molecules probed with high time and space resolution. International Reviews in Physical Chemistry, 26(1), pp.223–248."
10.3775/jie.59.144,harvard3,"SHIBATA, K., 1980. Biomass Production and Biomass Conversion. Journal of the Fuel Society of Japan, 59(3), pp.144–149."
10.1051/metal/199491091371,harvard3,"Pelletier, S., de Sanctis, M. & Bienvenu, Y., 1994. Infiltration par l’aluminium de mèches de fibres de carbone traitées. Revue de Métallurgie, 91(9), pp.1371–1371."
10.1260/1351-010x.18.1-2.123,harvard3,"Chandak, A. et al., 2011. Fast and Accurate Geometric Sound Propagation Using Visibility Computations. Building Acoustics, 18(1-2), pp.123–144."
10.3791/54809,harvard3,"Sunderhaus, E.R. & Kretzschmar, D., 2016. Mass Histology to Quantify Neurodegeneration in <em>Drosophila</em>. Journal of Visualized Experiments, (118)."
10.1201/noe0415408073.ch113,harvard3,"Reilly, J. & Parker, H., 2007. Benefits and life-cycle costs of underground projects. Underground Space – The 4th Dimension of Metropolises."
10.1093/fs/12.3.289,harvard3,"GODIN, H., 1958. Review. Les procedes expressifs du francais contemporain. Sauvageot, Aurelien. French Studies, 12(3), pp.289–289."
10.1177/105256299101500105,harvard3,"Volkema, R.J., 1991. Negotiating for Grades: Theory into Reality in the Classroom. Journal of Management Education, 15(1), pp.46–57."
10.1016/j.soard.2005.03.106,harvard3,"Gorman, R. & Ku, J., 2005. Previously undiagnosed medical conditions in patients undergoing bariatric risk assessment. Surgery for Obesity and Related Diseases, 1(3), pp.258–259."
10.9783/9780812204537.22,harvard3,"Anon, Chapter 2. Publishing. American Authors and the Literary Marketplace since 1900."
10.1007/bf00663131,harvard3,"Taran, Y.N. & Snagovskii, V.M., 1966. Morphology of the eutectic in Fe?C?Cr alloys. Metal Science and Heat Treatment, 8(4), pp.273–277."
10.1109/isemc.1997.667709,harvard3,"Portela, C., Frequency and transient behavior of grounding systems. II. Practical application examples. IEEE 1997, EMC, Austin Style. IEEE 1997 International Symposium on Electromagnetic Compatibility. Symposium Record (Cat. No.97CH36113)."
10.1097/00004728-198611000-00044,harvard3,"Furukawa, T. et al., 1986. Idiopathic Aneurysm of Inferior Vena Cava. Journal of Computer Assisted Tomography, 10(6), pp.1076–1077."
10.2307/1525937,harvard3,"Le., J. & Schmid, C.F., 1964. Population Trends, Cities, and Towns: State of Washington 1900 to 1963. Population (French Edition), 19(5), p.996."
10.1111/j.1548-1433.2011.01405.x,harvard3,"Atalay, S., 2012. SHARE(ing) the Benefits of Anthropological Research. American Anthropologist, 114(1), pp.144–146."
10.1074/jbc.m006474200,harvard3,"Dowell, P. et al., 2000. Suppression of Preadipocyte Differentiation and Promotion of Adipocyte Death by HIV Protease Inhibitors. Journal of Biological Chemistry, 275(52), pp.41325–41332."
10.1136/thorax.57.10.897,harvard3,"Stridh, H., 2002. Apoptosis resistant bronchoalveolar lavage (BAL) fluid lymphocytes in sarcoidosis. Thorax, 57(10), pp.897–901."
10.1111/cyt.12280,harvard3,"Weiss, V.L. et al., 2015. Age cut-off for reporting endometrial cells on a Papanicolaou test: 50 years may be more appropriate than 45 years. Cytopathology, 27(4), pp.242–248."
10.1111/j.1745-6592.1981.tb00805.x,harvard3,"Rovers, F.A. & McBean, E.A., 1981. SIGNIFICANCE TESTING FOR IMPACTEVALUATION. Groundwater Monitoring & Remediation, 1(2), pp.39–43."
10.1007/978-1-4020-5514-0_93,harvard3,"PODGORNY, V.I., YAKOVLEV, A.N. & BELASHEV, B.Z., ON SOME SPECIAL FEATURES OF CARBON NANOSTRUCTURE FABRICATION IN ARGON ARC DISCHARGE. Hydrogen Materials Science and Chemistry of Carbon Nanomaterials, pp.745–752."
10.7567/ssdm.1979.a-5-1,harvard3,"Chatterjee, P.K., Taylor, G.W. & Leiss, J., 1979. ANALYSIS AND DESIGN OF THE TAPER ISOLATED DYNAMIC THRESHOLD TRANSISTOR FOR VLSI dRAMs. Extended Abstracts of the 1979 International Conference on Solid State Devices."
10.1111/j.1365-2184.2008.00592.x,harvard3,"Ohnishi, S. et al., 2009. Involvement of tazarotene-induced gene 1 in proliferation and differentiation of human adipose tissue-derived mesenchymal stem cells. Cell Proliferation, 42(3), pp.309–316."
10.1142/9789814355476_0003,harvard3,"ADACHI, T., 2011. MAGNETIC JACOBI FIELDS FOR KÄHLER MAGNETIC FIELDS. Recent Progress in Differential Geometry and Its Related Fields."
10.26592/ksie.2011.6.2.71,harvard3,"양승기 & Hoyeon Kim, 2011. The Adaptation Difficulties among Newly Hired & Non-Tenure Tract Special Teachers at Elementary Schools. The Journal of Inclusive Education, 6(2), pp.71–98."
10.1177/030913338901300306,harvard3,"Summerfield, M.A., 1989. Tectonic geomorphology: convergent plate boundaries, passive continental margins and supercontinent cycles. Progress in Physical Geography, 13(3), pp.431–441."
10.1016/j.joms.2006.03.044,harvard3,"Hibi, H. et al., 2006. Orthodontic Anchorage System Using a Locking Plate and Self-Drilling Screws. Journal of Oral and Maxillofacial Surgery, 64(7), pp.1173–1175."
10.1246/nikkashi1948.78.1,harvard3,"Tabushi, K. et al., 1957. Studies on Standardization of Potassium Permanganate Against Oxalic Acid .I-II. I. Titration in the Phosphoric Acid Solution. Nippon kagaku zassi, 78(1), pp.1–3."
10.3410/f.719990591.793500886,harvard3,"Ruxrungtham, K. & Maek-a-nantawat, W., 2014. Faculty of 1000 evaluation for Cost-Effectiveness of HIV Drug Resistance Testing to Inform Switching to Second Line Antiretroviral Therapy in Low Income Settings. F1000 - Post-publication peer review of the biomedical literature."
10.3109/10428190109097680,harvard3,"McBride, N.C. et al., 2001. Liposomal Daunorubicin (Daunoxome) in Combination with Cyclophosphamide, Vincristine and Prednisolone (COP-X) as Salvage Therapy in Poor-Prognosis Non-Hodgkins Lymphoma. Leukemia & Lymphoma, 42(1-2), pp.89–98."
10.1111/j.2150-1092.2008.tb01392.x,harvard3,"Anon, 2008. FACULTY CHARACTERISTICS. Higher Education Abstracts, 43(3-4), pp.213–214."
10.1163/2210-7886_asc-57332,harvard3,"Anon, 57332, 1899-06-05, « Palais Princier ». Art Sales Catalogues Online."
10.1109/robot.2005.1570663,harvard3,"Kejun Zhang & Jianbo Su, On Sensor Management of Calligraphic Robot. Proceedings of the 2005 IEEE International Conference on Robotics and Automation."
10.2307/1377577,harvard3,"Shellhammer, H.S., 1967. Cytotaxonomic Studies of the Harvest Mice of the San Francisco Bay Region. Journal of Mammalogy, 48(4), p.549."
10.1002/cbic.201600612,harvard3,"Van de Langemheen, H. et al., 2017. Polar Hinges as Functionalized Conformational Constraints in (Bi)cyclic Peptides. ChemBioChem, 18(4), pp.387–395."
10.2965/jswe1978.6.125,harvard3,"EBISE, S., 1983. Japan journal of water pollution research, 6(2), pp.125–133."
10.1002/zaac.19291830124,harvard3,"Herz, W. & Levi, M., 1929. Physikalisch-chemische Messungen an azeotropischen Gemischen. Zeitschrift f�r anorganische und allgemeine Chemie, 183(1), pp.340–346."
10.5962/bhl.part.13721,harvard3,"Baranov, A.I. & Barkley, F.A., 1973. The combination of Begonia fuchsiaefolia (A. DC.) Warburg. Phytologia., 26, pp.217–220."
10.1016/0014-5793(86)80922-x,harvard3,"Mousdale, D.M. & Coggins, J.R., 1986. Detection and subcellular localization of a higher plant chorismate synthase. FEBS Letters, 205(2), pp.328–332."
10.1016/0034-4257(83)90013-5,harvard3,"CLARK, W., 1983. Cloud cover as a factor in the utilization of landsat data for limnological research. Remote Sensing of Environment, 13(5), pp.453–460."
10.1007/978-3-319-52222-7_3,harvard3,"Štvrtinová, V. et al., 2017. Polymyalgia Rheumatica, Giant Cell Arteritis, and Vascular Complications. Polymyalgia Rheumatica and Giant Cell Arteritis, pp.23–38."
10.1007/s00420-015-1102-6,harvard3,"Su, C. et al., 2015. Short-term effects of fine particulate air pollution on cardiovascular hospital emergency room visits: a time-series study in Beijing, China. International Archives of Occupational and Environmental Health, 89(4), pp.641–657."
10.1162/dram_r_00386,harvard3,"Daddario, W., 2014. The Heart of Teaching: Empowering Students in the Performing ArtsThe Heart of Teaching: Empowering Students in the Performing Arts. By Stephen Wangh. New York: Routledge, 2013; 162 pp. $120.00 cloth, $43.95 paper, e-book available. TDR/The Drama Review, 58(3), pp.186–187."
10.31274/rtd-180813-1883,harvard3,"Herold, E.S., Dating adjustment and dating satisfaction:an application of exchange theory."
10.1016/s0031-8914(57)95016-4,harvard3,"Van Kleef, T.A.M., 1957. Structure and zeeman effect in the spectrrum of the iridium atom, Ir I. Physica, 23(6-10), pp.843–897."
10.1109/icept.2009.5270697,harvard3,"Gao, B. & Yuen, M.M.F., 2009. Optimization of silver paste printed passive UHF RFID tags. 2009 International Conference on Electronic Packaging Technology & High Density Packaging."
10.1002/prac.19863280419,harvard3,"Schulz, M., Mögel, L. & Römbach, J., 1986. Zur Ring-Ketten-Tautomerie und Reaktionen eines bicyclischen 1-Hydroxy-3-imidazolin-3-oxids. Journal für Praktische Chemie, 328(4), pp.589–596."
10.1145/2914770.2843894,harvard3,"Murray, R.M., 2016. Synthesis of reactive controllers for hybrid systems (keynote). ACM SIGPLAN Notices, 51(1), pp.3–3."
10.1021/pr2002325,harvard3,"Helsens, K. et al., 2011. Bioinformatics Analysis of aSaccharomyces cerevisiaeN-Terminal Proteome Provides Evidence of Alternative Translation Initiation and Post-Translational N-Terminal Acetylation. Journal of Proteome Research, 10(8), pp.3578–3589."
10.1080/0950236x.2016.1228847,harvard3,"Large, D., 2017. “Lorenz Sterne” among German philosophers: reception and influence. Textual Practice, 31(2), pp.283–297."
10.1111/gove.12173,harvard3,"Gilad, S., Alon-Barkat, S. & Braverman, A., 2015. Large-Scale Social Protest: A Business Risk and a Bureaucratic Opportunity. Governance, 29(3), pp.371–392."
10.17771/pucrio.acad.18234,harvard3,"ASHADE LASSANCE CUNHA, A., ANÁLISE DA PROPAGAÇÃO ELETROMAGNÉTICA ATRAVÉS DE POÇOS DE PETRÓLEO COM AUXÍLIO DE TÉCNICAS DE APOIO À DECISÃO."
10.1145/199691.199808,harvard3,"Tewari, R., 1995. Software reuse and object-oriented software engineering in the undergraduate curriculum. ACM SIGCSE Bulletin, 27(1), pp.253–257."
10.1007/978-3-642-02044-5_13,harvard3,"Tang, K. et al., 2009. Thermochemical and Kinetic Databases for the Solar Cell Silicon Materials. Crystal Growth of Silicon for Solar Cells, pp.219–251."
10.1007/978-3-642-40099-5_17,harvard3,"Ciptasari, R.W., Rhee, K.-H. & Sakurai, K., 2013. Image Splicing Verification Based on Pixel-Based Alignment Method. Lecture Notes in Computer Science, pp.198–212."
10.1145/502348.502354,harvard3,"Baudisch, P., Good, N. & Stewart, P., 2001. Focus plus context screens. Proceedings of the 14th annual ACM symposium on User interface software and technology - UIST ’01."
10.1002/ajmg.a.40352,harvard3,"Chambers, T.M. et al., 2018. Epidemiology of anophthalmia and microphthalmia: Prevalence and patterns in Texas, 1999-2009. American Journal of Medical Genetics Part A, 176(9), pp.1810–1818."
10.5621/sciefictstud.42.1.0020,harvard3,"Steven Mollmann, 2015. Air-Ships and the Technological Revolution: Detached Violence in George Griffith and H.G. Wells. Science Fiction Studies, 42(1), p.20."
10.1603/ice.2016.113310,harvard3,"Pedrini, N., 2016. Cytochrome P450 monooxigenase genes (CYP) associated with pyrethroid resistance in the Chagas disease vectorTriatoma infestans. 2016 International Congress of Entomology."
10.1093/jss/xx.1.122,harvard3,"WICKHAM, L.R., 1975. REVIEWS. Journal of Semitic Studies, XX(1), pp.122–123."
10.1049/el:19720334,harvard3,"McLintock, G.A. et al., 1972. Forward and reverse characteristics of self-aligned double-diffused m.o.s. transistors. Electronics Letters, 8(18), p.463."
10.1109/mtv.2008.21,harvard3,"Kapoor, B. et al., 2008. Tutorial: SoC Power Management Verification and Testing Issues. 2008 Ninth International Workshop on Microprocessor Test and Verification."
10.1002/j.2048-7940.1980.tb01381.x,harvard3,"Anon, 1980. BOOK REVIEWS. Rehabilitation Nursing, 5(6), pp.20–21."
10.1016/s0140-6736(02)85854-8,harvard3,"Anon, 1836. LECTURES ON PHRENOLOGY,. The Lancet, 26(669), pp.417–423."
10.1002/9781444301045.fmatter,harvard3,"Anon, Front Matter. Philosophical Tales, pp.i–xiv."
10.1061/(asce)1076-0431(1996)2:3(85),harvard3,"Anon, 1996. Practitioners’ Forum. Journal of Architectural Engineering, 2(3), pp.85–87."
10.1071/zo9850363,harvard3,"Newsome, AE & Corbett, LK, 1985. The Identity of the Dingo III.* The Incidence of Dingoes, Dogs and Hybrids and their Coat Colours in Remote and Settled Regions of Australia. Australian Journal of Zoology, 33(3), p.363."
10.1021/om400688v,harvard3,"Wambach, T.C. et al., 2013. Use of the Imine–Enamine Equilibrium in Cooperative Ligand Design. Organometallics, 32(15), pp.4431–4439."
10.1002/crat.2170310522,harvard3,"Anon, 1996. Correction. Crystal Research and Technology, 31(5), pp.658–658."
10.1080/713658486,harvard3,"Moodley, R., 2000. Representation of subjective distress in black and ethnic minority patients: Constructing a research agenda. Counselling Psychology Quarterly, 13(2), pp.159–174."
10.3406/rhren.2006.2971,harvard3,"Chiron, P., 2006. Le recueil de Jehan Leblond de 1536 : arme polémique, acte opportuniste ? Réforme, Humanisme, Renaissance, 62(1), pp.61–72."
10.2305/iucn.uk.2012-1.rlts.t22705146a38179486.en,harvard3,2012. Vireo masteri: BirdLife International. IUCN Red List of Threatened Species.
10.1121/1.1911521,harvard3,"Spetzler, H., Newbigging, D. & Schreiber, E., 1969. COUPLING OF ULTRASONIC ENERGY THROUGH LAPPED SURFACES AT HIGH TEMPERATURE AND PRESSURE. The Journal of the Acoustical Society of America, 45(4), pp.1057–1058."
10.1021/cm960460k,harvard3,"Ching, S. et al., 1997. Sol−Gel Route to the Tunneled Manganese Oxide Cryptomelane. Chemistry of Materials, 9(3), pp.750–754."
10.9775/kvfd.2015.13998,harvard3,"YANMAZ, L.E. et al., 2015. Beyaz Yeni Zelanda Tavşanlarında Vitamin C Premedikasyonu Sonrasında Ksilazin-Ketamin Anestezisi. Kafkas Universitesi Veteriner Fakultesi Dergisi."
10.1002/chin.197404167,harvard3,"ZAPEVALOV, A.Y. et al., 1974. ChemInform Abstract: DIE ISOMERISIERUNG POLYFLUORIERTER EPOXIDE. Chemischer Informationsdienst, 5(4), p.no–no."
10.1177/135638909800400213,harvard3,"Feinstein, O.N., 1998. Review: Realistic Evaluation. Evaluation, 4(2), pp.243–246."
10.1016/j.apnum.2012.02.004,harvard3,"Le Roux, M.-N., 2012. Numerical solution of a parabolic problem arising in finance. Applied Numerical Mathematics, 62(7), pp.815–832."
10.1016/s0169-4332(10)01038-x,harvard3,"Anon, 2010. Editorial Board. Applied Surface Science, 257(1), p.ii."
10.1086/ahr/94.3.742,harvard3,"Anon, 1989. John Mcdonald and G. D. Snooks. <italic>Domesday Economy: A New Approach to Anglo Norman History</italic>. New York: Clarendon Press of Oxford University Press. 1986. Pp. xv, 240. $45.00. The American Historical Review."
10.1007/s10190-013-0349-6,harvard3,"Mellouki, I., Ibrahimi, A. & Benajeh, D.-A., 2013. Les sténoses peptiques de l’œsophage : expérience d’un centre hospitalier marocain. Acta Endoscopica, 44(1-2), pp.29–35."
10.1103/physrevb.66.134414,harvard3,"Thamankar, R., Ostroukhova, A. & Schumann, F.O., 2002. Spin-reorientation transition inFexNi1−xalloy films. Physical Review B, 66(13)."
10.1016/s0899-8256(08)00137-1,harvard3,"Anon, 2008. Advertisement. Games and Economic Behavior, 64(1), p.I."
10.4011/shikizai1937.63.353,harvard3,"IRIE, M., 1990. Shape Memory Polymers. Journal of the Japan Society of Colour Material, 63(6), pp.353–359."
10.1163/2213-2139_emc_sim_00212,harvard3,"Anon, Anselmus de Vairano. Encyclopedia of the Medieval Chronicle."
10.1016/s0140-6736(00)85366-0,harvard3,"Wigg, H., 1934. UNQUALIFIED RADIOLOGY. The Lancet, 224(5807), p.1368."
10.5194/tcd-2-399-2008,harvard3,"Bueler, E., 2008. Lessons from the short history of ice sheet model intercomparison. The Cryosphere Discussions, 2(3), pp.399–412."
10.1016/j.resmic.2010.10.006,harvard3,"De Felice, M. et al., 2010. Editorial. Research in Microbiology, 161(9), p.729."
10.1515/9783110921731.18,harvard3,"SIMON, E., Geistliche Fastnachtspiele. Zum Grenzbereich zwischen geistlichem und weltlichem Spiel. Transformationen des Religiösen."
10.3133/mf1648b,harvard3,"Anon, 1987. Geochemical map of the Pond Mountain and Pond Mountain Addition Roadless Areas, Carter County, Tennessee."
10.1016/j.jspi.2011.02.017,harvard3,"Mukherjee, A. & Bandyopadhyay, U., 2011. Some partially sequential nonparametric tests for detecting linear trend. Journal of Statistical Planning and Inference, 141(8), pp.2645–2655."
10.1016/s0016-0032(15)90269-7,harvard3,"Anon, 1915. Largest commercial gasoline engine ever built. Journal of the Franklin Institute, 180(1), p.100."
10.25065/1810-4894-2017-25-3-27-36,harvard3,"Lubnina, A.A. et al., 2017. THE INNOVATIVE STRATEGY FOR DEVELOPMENT AND PLANNING OF ORGANIZATIONAL STRUCTURES OF PETROCHEMICAL ENTERPRISES. Organizer of Production, 25(3), pp.27–36."
10.3724/sp.j.1260.2012.10094,harvard3,"CHEN, X. et al., 2012. The Simulation Study of High Intensity Focused Ultrasound Therapeutic Region. ACTA BIOPHYSICA SINICA, 28(1), p.73."
10.1016/j.colsurfa.2017.07.062,harvard3,"Zhang, Y. et al., 2017. A facile, efficient and “green” route to pH-responsive crosslinked poly(methacrylic acid) nanoparticles. Colloids and Surfaces A: Physicochemical and Engineering Aspects, 531, pp.1–8."
10.1143/ptps.193.11,harvard3,"Gupta, S., 2012. Sign-Posting the Phase Diagram of QCD. Progress of Theoretical Physics Supplement, 193, pp.11–14."
10.1016/s0950-0618(97)00046-9,harvard3,"De Vries, I.J. & Polder, R.B., 1997. Hydrophobic treatment of concrete. Construction and Building Materials, 11(4), pp.259–265."
10.1002/nbm.3122,harvard3,"Gondin, J. et al., 2014. High-field (11.75T) multimodal MR imaging of exercising hindlimb mouse muscles using a non-invasive combined stimulation and force measurement device. NMR in Biomedicine, 27(8), pp.870–879."
10.1097/00007611-198405000-00009,harvard3,"AKMAN, D. & JOHNSON, W.D., 1984. Effective Hypertension Control in an Indigent Population. Southern Medical Journal, 77(5), pp.576–578."
10.1163/2210-7886_asc-10963,harvard3,"Anon, 10963, 1825-08-10, RIS (S.) †. Art Sales Catalogues Online."
10.1111/j.1365-2036.2004.01897.x,harvard3,"El-Serag, H.B. & Talley, N.J., 2004. The prevalence and clinical course of functional dyspepsia. Alimentary Pharmacology and Therapeutics, 19(6), pp.643–654."
10.1371/journal.ppat.1002720.g001,harvard3,"Anon,"
10.1016/0146-6380(94)00114-g,harvard3,"Reynolds, J.G. & Burnham, A.K., 1995. Comparison of kinetic analysis of source rocks and kerogen concentrates. Organic Geochemistry, 23(1), pp.11–19."
10.1142/9789812798220_0003,harvard3,"Anon, 1996. Generalized Lax equations. Advanced Series in Mathematical Physics, pp.38–61."
10.1590/0004-282x20170076,harvard3,"Paschoal Junior, F.M. et al., 2017. Cerebral hemodynamic and metabolic changes in fulminant hepatic failure. Arquivos de Neuro-Psiquiatria, 75(7), pp.470–476."
10.5188/ijsmer.2.86,harvard3,"SUMITA, S., 1994. Calculation of Thermal Expansion of Ni-Cr Thin Film by High Temperature X-ray Diffraction Spectroscopy. International Journal of the Society of Materials Engineering for Resources, 2(1), pp.86–92."
10.1109/pesmg.2013.6672264,harvard3,"Yingzhong Gu, Xing Wang & Le Xie, 2013. Horizontal decomposition-based stochastic day-ahead reliability unit commitment. 2013 IEEE Power & Energy Society General Meeting."
10.1371/journal.pone.0026725.g001,harvard3,"Anon,"
10.1353/bcc.2013.0147,harvard3,"Anon, 2013. Blowing Our Own Horn Department. Bulletin of the Center for Children’s Books, 66(6), pp.318–318."
10.1053/gast.1997.v113.pm9352877,harvard3,"Roberts, L. et al., 1997. Cathepsin B contributes to bile salt-induced apoptosis of rat hepatocytes. Gastroenterology, 113(5), pp.1714–1726."
10.2514/6.1983-890,harvard3,"THOMAS, J. & ABBAS, B., 1983. Vibration characteristics and dynamic stability of stiffened plates. 24th Structures, Structural Dynamics and Materials Conference."
10.1080/01140671.2005.9514330,harvard3,"Raey, Y. et al., 2005. Interference between shatter cane (Sorghum bicolor) and soybean (Glycine max). New Zealand Journal of Crop and Horticultural Science, 33(1), pp.53–58."
10.1016/0042-207x(68)90921-4,harvard3,"Anon, 1968. 1227. An analytical and experimental investigation of limited operational life on CO2 lasers to achieve a non-flowing sealed CO2 gas laser. Vacuum, 18(9), p.532."
10.2307/2976937,harvard3,"Nadler, M. et al., 1952. Mobilizing Resources for War. The Journal of Finance, 7(4), p.629."
10.1007/978-1-4615-6229-0_2,harvard3,"Bhagwati, J.N., 1998. Trade and wages: a malign relationship? Globalization of Labour Markets, pp.31–65."
10.1039/jr9630002716,harvard3,"Franks, F., Gent, M. & Johnson, H.H., 1963. 505. The solubility of benzene in water. Journal of the Chemical Society (Resumed), p.2716."
10.7767/9783205102977-011,harvard3,"Paschoud, F., 1989. Zosime, Eunape et Olympiodore, Témoins des Invasions Barbares E. K. Chrysos & A. Schwarcz, eds. Das Reich und die Barbaren."
10.1088/0950-7671/4/7/407,harvard3,"Laboratory, T.-H.R., 1927. Chambering slides to prevent jamming. Journal of Scientific Instruments, 4(7), pp.235–235."
10.3934/cpaa.2012.11.1407,harvard3,"Escher, J., Kolev, B. & Wunsch, M., 2012. The geometry of a vorticity model equation. Communications on Pure and Applied Analysis, 11(4), pp.1407–1419."
10.1016/s0950-1401(10)03911-x,harvard3,"Ikelle, L.T., 2010. Modeling and Imaging of Multishot Data. Coding and Decoding: Seismic Data - The concept of multishooting, pp.419–537."
10.1016/s0140-6736(72)91351-7,harvard3,"Fox, F.W., 1972. NATURE, NURTURE, AND STRESS. The Lancet, 300(7769), p.183."
10.1063/1.3686418,harvard3,"Remo, J.L., Furnish, M.D. & Lawrence, R.J., 2012. Soft X-ray shock loading and momentum coupling in meteorite and planetary materials."
10.1117/12.761356,harvard3,"Pitschke, E. et al., 2007. Lens production enhancement by adoption of artificial influence functions and a knowledge-based system in a magnetorheological finishing process J. H. Burge, O. W. Faehnle, & R. Williamson, eds. Optical Manufacturing and Testing VII."
10.1258/000456306778904678,harvard3,"Olateju, T.O. & Vanderpump, M.P.J., 2006. Thyroid hormone resistance. Annals of Clinical Biochemistry, 43(6), pp.431–440."
10.1093/ptj/56.4.504,harvard3,"Blossom, B., 1976. Scoliosis: Diagnosis and Management. Physical Therapy, 56(4), pp.504–504."
10.1086/628321,harvard3,"Smith, D., 1977. The Origin and Interpretation of Spinel-Pyroxene Clusters in Peridotite. The Journal of Geology, 85(4), pp.476–482."
10.1111/j.0022-3840.1989.00151.x,harvard3,"Christianson, S.R., 1989. Tough Talk and Wisecracks: Language as Power in American Detective Fiction. The Journal of Popular Culture, 23(2), pp.151–162."
10.31274/rtd-180813-9206,harvard3,"Gorman, M.J., Genetic analysis of deltex, a gene involved in the development of Drosophila melanogaster."
10.1017/s0368315x00009324,harvard3,"Lockhart, C., 1878. Dr. C. Lockhart Robertson on County Lunacy Administration. Journal of Mental Science, 24(105), pp.161–162."
10.1017/s0035869x00089115,harvard3,"Anon, 1939. Notices. Journal of the Royal Asiatic Society of Great Britain & Ireland, 71(02), pp.337–339."
10.4324/9781351295208-2,harvard3,"Couch, C.J., Orality. Information Technologies and Social Orders, pp.21–36."
10.1007/978-3-322-93119-1_2,harvard3,"Turnheim, G., 1993. Organisation und Struktur. Chaos und Management, pp.21–61."
10.9783/9780812209365.243,harvard3,"Anon, Bibliography. The Political Economy of Tanzania."
10.1007/978-3-540-76435-9_9032,harvard3,"Anon, 2010. 4032 palisade fence [n]. Encyclopedic Dictionary of Landscape and Urban Planning, pp.661–661."
10.3410/f.718045959.793482648,harvard3,"Groves, A., 2013. Faculty of 1000 evaluation for Cytodifferentiation of hair cells during the development of a basal chordate. F1000 - Post-publication peer review of the biomedical literature."
10.1093/benz/9780199773787.article.b00163351,harvard3,"Anon, 2011. Schirmes, Albert. Benezit Dictionary of Artists."
10.1075/bjl.17.01deb,harvard3,"Anon, 2005. Introduction. Belgian Journal of Linguistics, 17, pp.1–12."
10.1007/978-3-322-89756-5_2,harvard3,"Boffo, M. et al., 1988. Arbeitsschutzaspekte der CNC-Technik und des CAD-Einsatzes. Arbeitsschutz, Gesundheit und neue Technologien, pp.13–33."
10.1007/s00268-007-9372-0,harvard3,"Gupta, P.J., 2007. Reply. World Journal of Surgery, 32(3), pp.496–497."
10.1021/bk-1991-0445.ch021,harvard3,"Stone, S.F. et al., 1991. Trace Elements Associated with Proteins. ACS Symposium Series, pp.265–277."
10.1088/1742-6596/404/1/012008,harvard3,"Starovoitov, P., 2012. Single Hadron Response Measurement in ATLAS. Journal of Physics: Conference Series, 404, p.012008."
10.1111/j.1468-0033.1963.tb01561.x,harvard3,"Anon, 2009. Museum notes. Museum International, 16(4), pp.261–264."
10.1016/j.arcped.2007.02.001,harvard3,", 2007. Erratum. Archives de Pédiatrie, 14(4), p.415."
10.4018/ijban.2016100103,harvard3,"Khanaposhtani, H.F. et al., 2016. A New Decision Making Model based on Factor Analysis (FA), F-ANP, and F-ARAS for Selecting and Ranking Maintenance Strategies. International Journal of Business Analytics, 3(4), pp.41–63."
10.1051/metal/191310060778,harvard3,"Longmuir, P., 1913. Notes sur l’étirage des fils. Revue de Métallurgie, 10(6), pp.778–780."
10.1088/1751-8121/aab15e,harvard3,"Carmona, P. et al., 2018. Interacting partially directed self-avoiding walk: a probabilistic perspective. Journal of Physics A: Mathematical and Theoretical, 51(15), p.153001."
10.1371/journal.pone.0083466.s006,harvard3,"Anon,"
