10.1145/2854065.2854068,american-sociological-association,"Charguéraud, Arthur. 2016. “Higher-Order Representation Predicates in Separation Logic.” Proceedings of the 5th ACM SIGPLAN Conference on Certified Programs and Proofs - CPP 2016. Retrieved"
10.1007/bf02717629,american-sociological-association,"Pizzetti, Paolo. 1898. “Della Influenza Delle Deformazioni Elastiche Sulla Durata Di Oscillazione Di Un Pendolo, Secondo Helmert.” Il Nuovo Cimento 8(1):215–20. Retrieved"
10.1038/oby.2008.297,american-sociological-association,"Mingrone, Geltrude et al. 2008. “Prolactin and Insulin Ultradian Secretion and Adipose Tissue Lipoprotein Lipase Expression in Severely Obese Women After Bariatric Surgery.” Obesity 16(8):1831–37. Retrieved"
10.1063/1.340095,american-sociological-association,"Landron, Claude. 1988. “Transport Processes in Glasses on Electron Irradiation.” Journal of Applied Physics 63(2):586–87. Retrieved"
10.1007/bf00131018,american-sociological-association,"Lambrecht, L. et al. 1988. “High Field Resolution Magnetic Resonance Imaging of Malignant Choroidal Melanoma.” International Ophthalmology 11(4):199–205. Retrieved"
10.1016/0959-8049(93)91430-s,american-sociological-association,"Cvitkovic, E. et al. 1993. “Metastatic Pattern (MTS), Leukemoid Reaction (LR) Tumor Specific Fever (TSF), and Bone Marrow Invasion (BMI) in Undifferentiated Carcinoma of Nasopharyngeal Type (UCNT) Patients (Pts).” European Journal of Cancer 29:S147. Retrieved"
10.1093/ww/9780199540884.013.6827,american-sociological-association,"Anon. 2007. “Baughen, Rt Rev. Michael Alfred, (born 7 June 1930), Bishop of Chester, 1982–96; Assistant Bishop, Diocese of Guildford, Since 2006.” Who’s Who. Retrieved"
10.1117/12.845446,american-sociological-association,"Rahmani Nejad, Akbar, and M. A. Olia. 2010. “Semi-Cylindrical LED Lamp.” Retrieved"
10.1007/s13277-015-4347-5,american-sociological-association,"Zhang, Erbao et al. 2015. “Erratum to: c-Myc-Regulated Long Non-Coding RNA H19 Indicates a Poor Prognosis and Affects Cell Proliferation in Non-Small-Cell Lung Cancer.” Tumor Biology 37(4):5653–5653. Retrieved"
10.1007/s11136-018-1964-7,american-sociological-association,"Buitenweg, David C., Ilja L. Bongers, Dike van de Mheen, Hans A. M. van Oers, and Chijs van Nieuwenhuizen. 2018. “Subjectively Different but Objectively the Same? Three Profiles of QoL in People with Severe Mental Health Problems.” Quality of Life Research. Retrieved"
10.1111/j.1460-9568.1993.tb00240.x,american-sociological-association,"Gulyás, Attila I., Richard Mlles, Norbert Hájos, and Tamás F. Freund. 1993. “Precision and Variability in Postsynaptic Target Selection of Inhibitory Cells in the Hippocampal CA3 Region.” European Journal of Neuroscience 5(12):1729–51. Retrieved"
10.1073/pnas.48.2.206,american-sociological-association,"Nomizu, K., and H. Ozeki. 1962. “A THEOREM ON CURVATURE TENSOR FIELDS.” Proceedings of the National Academy of Sciences 48(2):206–7. Retrieved"
10.1093/emboj/17.8.2404,american-sociological-association,"Casellas, R. 1998. “Ku80 Is Required for Immunoglobulin Isotype Switching.” The EMBO Journal 17(8):2404–11. Retrieved"
10.1016/j.jsb.2013.01.009,american-sociological-association,"Ruangchai, Sukhum, Christian Reisecker, Sabine Hild, and Andreas Ziegler. 2013. “The Architecture of the Joint Head Cuticle and Its Transition to the Arthrodial Membrane in the Terrestrial Crustacean Porcellio Scaber.” Journal of Structural Biology 182(1):22–35. Retrieved"
10.1136/vr.k3999,american-sociological-association,Anon. 2018. “People.” Veterinary Record 183(11):ii–ii. Retrieved
10.1371/journal.pone.0162643.s014,american-sociological-association,Anon. n.d. Retrieved
10.1002/chin.197519111,american-sociological-association,"TAMURA, KATSUHIRO, and TATSUYA IMOTO. 1975. “ChemInform Abstract: SOLVENT EFFECTS UNDER HIGH PRESSURE PART 2, DETERMINATION AND APPLICATIONS TO KINETIC STUDIES OF THE E(T)-VALUE AT HIGH PRESSURES.” Chemischer Informationsdienst 6(19):no–no. Retrieved"
10.1093/ww/9780199540884.013.u212210,american-sociological-association,"Anon. 2007. “Kelly, Most Rev. Michael, (13 Feb. 1850–8 March 1940), Archbishop of Sydney Since 1911.” Who Was Who. Retrieved"
10.1145/1999676.1999694,american-sociological-association,"Choi, DongHyun, Eun-Kyung Kim, and Key-Sun Choi. 2011. “Boundary Detection of Multiple Related Temporal Duration of Schedules in Email.” Proceedings of the sixth international conference on Knowledge capture - K-CAP ’11. Retrieved"
10.1016/s0002-8703(30)90038-5,american-sociological-association,Anon. 1930. “The Cardiac Output in Hyperthyroidism.” American Heart Journal 5(4):538. Retrieved
10.3905/jpm.1979.408707,american-sociological-association,"Smith, Red. 1979. “Depression Odyssey.” The Journal of Portfolio Management 6(1):5–6. Retrieved"
10.1109/map.2002.1077779,american-sociological-association,"Visser, H. J. 2002. “Second European Workshop on Conformal Antennas.” IEEE Antennas and Propagation Magazine 44(5):87–90. Retrieved"
10.1108/ijpsm-11-2017-0315,american-sociological-association,"Gomes, Carlos F., Michael H. Small, and Mahmoud M. Yasin. 2018. “Towards Excellence in Managing the Public-Sector Project Cycle: a TQM Context.” International Journal of Public Sector Management. Retrieved"
10.2307/814558,american-sociological-association,"Holt, Sue Ellen. 1976. “Fill ’Er up or Fourscore Language Arts Activities for the Last Ten Minutes of the Period.” The English Journal 65(6):52. Retrieved"
10.1016/0006-3002(54)90065-7,american-sociological-association,"Williamson, Martin B., and John M. Passmann. 1954. “The Terminal Free Carboxyl Groups of Pepsin.” Biochimica et Biophysica Acta 15(2):246–50. Retrieved"
10.1016/j.ejcb.2011.01.003,american-sociological-association,"Zhang, Cheng et al. 2011. “A Developmental Defect in Astrocytes Inhibits Programmed Regression of the Hyaloid Vasculature in the Mammalian Eye.” European Journal of Cell Biology 90(5):440–48. Retrieved"
10.1137/1.9781611972795.16,american-sociological-association,"Müller, Emmanuel, Ira Assent, Ralph Krieger, Stephan Günnemann, and Thomas Seidl. 2009. “DensEst: Density Estimation for Data Mining in High Dimensional Spaces.” Proceedings of the 2009 SIAM International Conference on Data Mining 175–86. Retrieved"
10.2172/7313648,american-sociological-association,1976. “Rare Gas Monohalide Discharge Studies. Final Report.” Retrieved
10.1081/lcss-200030396,american-sociological-association,"Elrashidi, M. A., M. D. Mays, S. D. Peaslee, and D. G. Hooper. 2005. “A Technique to Estimate Nitrate–Nitrogen Loss by Runoff and Leaching for Agricultural Land, Lancaster County, Nebraska.” Communications in Soil Science and Plant Analysis 35(17-18):2593–2615. Retrieved"
10.1016/j.jaci.2015.02.040,american-sociological-association,"Mousallem, Talal et al. 2015. “Clinical Application of Whole-Genome Sequencing in Patients with Primary Immunodeficiency.” Journal of Allergy and Clinical Immunology 136(2):476–479.e6. Retrieved"
10.3410/f.718064218.793481903,american-sociological-association,"Mercurio, Arthur. 2013. “Faculty of 1000 Evaluation for A Role for PVRL4-Driven Cell-Cell Interactions in Tumorigenesis.” F1000 - Post-publication peer review of the biomedical literature. Retrieved"
10.1109/lics.2012.1,american-sociological-association,Anon. 2012. “[Title Page I].” 2012 27th Annual IEEE Symposium on Logic in Computer Science. Retrieved
10.1016/s0169-5002(85)80063-5,american-sociological-association,Anon. 1985. “Neural Markers in Carcinoma of the Lung.” Lung Cancer 1(3-4):70. Retrieved
10.1016/j.arabjc.2014.12.005,american-sociological-association,"Maraschi, Federica et al. 2014. “Solid-Phase Extraction of vanadium(V) from Tea Infusions and Wines on Immobilized Nanometer Titanium Dioxide Followed by ICP-OES Analysis.” Arabian Journal of Chemistry. Retrieved"
10.1109/ias.2000.882651,american-sociological-association,"Takahashi, K., M. Jinno, and M. Aono. n.d. “The Study of Electronic Ballast for Fluorescent Lamp with an Electronic Device Given Two Functions.” Conference Record of the 2000 IEEE Industry Applications Conference. Thirty-Fifth IAS Annual Meeting and World Conference on Industrial Applications of Electrical Energy (Cat. No.00CH37129). Retrieved"
10.1016/s1052-5157(08)00075-5,american-sociological-association,Anon. 2008. “Forthcoming Issues.” Gastrointestinal Endoscopy Clinics of North America 18(3):xii. Retrieved
10.1016/j.febslet.2007.12.018,american-sociological-association,"Ruffell, Daniela. 2007. “Spotlight on…Hans Eklund.” FEBS Letters 582(2):153–153. Retrieved"
10.1143/jpsj.80.094002,american-sociological-association,"Inui, Norio. 2011. “Numerical Regularization Procedures for Estimating the Casimir Energy of a Massless Scalar Field in a Square.” Journal of the Physical Society of Japan 80(9):094002. Retrieved"
10.1055/s-1984-30851,american-sociological-association,"Nair, Vasu, and Stanley D. Chamberlain. 1984. “Reductive Deamination of Aminopurine Nucleosides.” Synthesis 1984(05):401–3. Retrieved"
10.1525/aa.1978.80.3.02a00550,american-sociological-association,"Jr., Harry Izmirlian. 1978. “: Class and Power in a Punjabi Village . Saghir Ahmad.” American Anthropologist 80(3):708–708. Retrieved"
10.1111/j.1530-0277.2006.00171.x,american-sociological-association,"Novitskiy, Gennadiy, Kassim Traore, Lan Wang, Michael A. Trush, and Esteban Mezey. 2006. “Effects of Ethanol and Acetaldehyde on Reactive Oxygen Species Production in Rat Hepatic Stellate Cells.” Alcoholism: Clinical and Experimental Research 30(8):1429–35. Retrieved"
10.1007/978-1-4684-5098-9_11,american-sociological-association,"Dell, R. M. 1985. “Hydrogen as an Energy Vector in the 21st Century.” Electrochemistry in Research and Development 73–93. Retrieved"
10.1007/978-3-540-46911-7_6,american-sociological-association,"Shimomura, Yutaka, Abraham Zlotogorski, and Angela M. Christiano. n.d. “Molecular Genetics of Human Hair Diseases.” Hair Growth and Disorders 85–105. Retrieved"
10.1201/b13759-65,american-sociological-association,"Anon. 2012. “Health, Safety & Environment.” Rock Fragmentation by Blasting 501–501. Retrieved"
10.1109/tmtt.1965.1125925,american-sociological-association,"Garver, R. V. 1965. “Broadband Binary 180° Diode Phase Modulators.” IEEE Transactions on Microwave Theory and Techniques 13(1):32–38. Retrieved"
10.1038/scientificamerican04021904-266,american-sociological-association,Anon. 1904. “The Blindness of the Submarine.” Scientific American 90(14):266–266. Retrieved
10.20849/iref.v1i1.269,american-sociological-association,"An, Duong Hoai. 2017. “Efficiency of Microfinance Institutions in India: Evidence from Malmquist Indices.” International Research in Economics and Finance 1(1):32. Retrieved"
10.1007/978-3-319-70217-9_2,american-sociological-association,"Wingo, Jonathan E., Craig G. Crandall, and Glen P. Kenny. 2018. “Human Heat Physiology.” Sport and Physical Activity in the Heat 15–30. Retrieved"
10.1524/9783486735673.151,american-sociological-association,"Veselská, Magda. n.d. “„Sie Müssen Sich Als Jude Dessen Bewusst Sein, Welche Opfer Zu Tragen Sind …“ Handlungsspielräume Der Jüdischen Kultusgemeinden Im Protektorat Bis Zum Ende Der Großen Deportationen.” Alltag im Holocaust. Retrieved"
10.1007/978-94-015-8126-4_11,american-sociological-association,"Erbel, Raimund et al. 1993. “Left Ventricular Contrast Echocardiography — Echoventriculography.” Advances in Echo Imaging Using Contrast Enhancement 183–201. Retrieved"
10.1037/007890,american-sociological-association,"SCHWARTZ, EMANUEL K. 1965. “Nudism For The Family.” Contemporary Psychology: A Journal of Reviews 10(3):141–42. Retrieved"
10.1016/s0021-9673(99)00574-9,american-sociological-association,Anon. 1999. “Index.” Journal of Chromatography A 843(1-2):425–26. Retrieved
10.2307/376083,american-sociological-association,"Brosnahan, Leger. 1977. “Response to Margaret Storch.” College English 38(7):727. Retrieved"
10.1017/cbo9781139026178.013,american-sociological-association,"Pereltsvaig, Asya. n.d. “Pidgins, Creoles and Other Mixed Languages.” Languages of the World 230–53. Retrieved"
10.1107/s0567740882005809,american-sociological-association,"Bhadbhade, M. M., K. Venkatesan, G. Mehta, and K. S. Rao. 1982. “Structure of Pentacyclo[7.4.2.02,6.06,15.011,14]pentadec-4-Ene-7,13-Dione, a Novel Pentacyclic C15 Quinane System.” Acta Crystallographica Section B Structural Crystallography and Crystal Chemistry 38(4):1357–59. Retrieved"
10.1016/s0041-1345(97)00806-3,american-sociological-association,"Saudek, F. et al. 1997. “Transplant Therapy for End-Stage Diabetic Nephropathy in a Single Centre.” Transplantation Proceedings 29(7):3120. Retrieved"
10.2307/40022489,american-sociological-association,"Ledbetter, Cal. 1982. “The Constitution of 1836: A New Perspective.” The Arkansas Historical Quarterly 41(3):215. Retrieved"
10.1103/physrevlett.117.051101,american-sociological-association,"Liu, Xiangkun et al. 2016. “Constrainingf(R)Gravity Theory Using Weak Lensing Peak Statistics from the Canada-France-Hawii-Telescope Lensing Survey.” Physical Review Letters 117(5). Retrieved"
10.1186/s13104-015-1358-7,american-sociological-association,"Chafe, Roger, Daniel Albrechtsons, Donna Hagerty, and Leigh Anne Newhook. 2015. “Reducing Episodes of Diabetic Ketoacidosis Within a Youth Population: a Focus Group Study with Patients and Families.” BMC Research Notes 8(1). Retrieved"
10.1155/s1024123x98000738,american-sociological-association,"Ahmed, N. U., and H. Harbi. 1998. “Stability of Suspension Bridge I: Aerodynamic and Structural Damping.” Mathematical Problems in Engineering 4(1):73–98. Retrieved"
10.1007/978-90-481-8675-4_2,american-sociological-association,"Toomey, Ron. 2010. “Values Education, Instructional Scaffolding and Student Wellbeing.” International Research Handbook on Values Education and Student Wellbeing 19–36. Retrieved"
10.1002/hep.29509,american-sociological-association,"Alter, Harvey et al. 2018. “A Research Agenda for Curing Chronic Hepatitis B Virus Infection.” Hepatology 67(3):1127–31. Retrieved"
10.1016/s1750-5836(15)00358-8,american-sociological-association,Anon. 2015. “Reviewer Acknowledgement.” International Journal of Greenhouse Gas Control 43:256–59. Retrieved
10.1186/1471-2164-15-1007,american-sociological-association,"Yap, Kien-Pong, Han Gan, Cindy Shuan Teh, Lay Chai, and Kwai Thong. 2014. “Comparative Genomics of Closely Related Salmonella Enterica Serovar Typhi Strains Reveals Genome Dynamics and the Acquisition of Novel Pathogenic Elements.” BMC Genomics 15(1):1007. Retrieved"
10.1109/aps.2005.1551895,american-sociological-association,"Padhi, S. K., S. Zagriatski, S. Crozier, and M. E. Bialkowski. n.d. “Investigations into Printed Monopole Antennas for Ultra-Wideband Applications.” 2005 IEEE Antennas and Propagation Society International Symposium. Retrieved"
10.1525/california/9780520266360.003.0004,american-sociological-association,"Amitay, Ory. 2010. “The Passage to India.” From Alexander to Jesus 39–55. Retrieved"
10.4000/terminal.1341,american-sociological-association,"Carton, Eric. 2011. “Informatique et Travail Social : Quand Les Textes Mettent Les Ordinateurs à L’épreuve.” Terminal (108-109):115–24. Retrieved"
10.1093/jhc/10.1.113,american-sociological-association,"Vickers, M. 1998. “Die Antikensammlung Des Kardinals Scipione Borghese (Romische Studien Der Bibliotheca Hertziana, 11).” Journal of the History of Collections 10(1):113–113. Retrieved"
10.1016/j.jelekin.2005.01.007,american-sociological-association,"Strimpakos, Nikolaos, Gioftsos Georgios, Kapreli Eleni, Kalapotharakos Vasilios, and Oldham Jacqueline. 2005. “Issues in Relation to the Repeatability of and Correlation Between EMG and Borg Scale Assessments of Neck Muscle Fatigue.” Journal of Electromyography and Kinesiology 15(5):452–65. Retrieved"
10.1159/000114870,american-sociological-association,"Luszczki, Jarogniew J., Wojciech Danysz, and Stanislaw J. Czuczwar. 2008. “Interactions of MRZ 2/576 with Felbamate, Lamotrigine, Oxcarbazepine and Topiramate in the Mouse Maximal Electroshock-Induced Seizure Model.” Pharmacology 81(3):259–65. Retrieved"
10.1016/s1544-3191(17)30122-x,american-sociological-association,Anon. 2017. “Table of Contents 2.” Journal of the American Pharmacists Association 57(2):S3. Retrieved
10.1016/0006-2952(69)90269-x,american-sociological-association,"Greene, Frank E., Bitten Stripp, and James R. Gillette. 1969. “The Effect of Carbon Tetrachloride on Heme Components and Ethylmorphine Metabolism in Rat Liver Microsomes.” Biochemical Pharmacology 18(6):1531–33. Retrieved"
10.1016/j.spinee.2011.09.027,american-sociological-association,"Anon. 2011. “MRI Findings Are More Common in Selected Patients with Acute Low Back Pain Than Controls? Hancock M, Maher C, Macaskill P, Latimer J, Kos W, Pik J. Eur Spine J. 2011 Aug 6. [Epub Ahead of Print].” The Spine Journal 11(10):987. Retrieved"
10.1016/j.jnucmat.2013.11.041,american-sociological-association,"Gussev, M. N., K. G. Field, and J. T. Busby. 2014. “Strain-Induced Phase Transformation at the Surface of an AISI-304 Stainless Steel Irradiated to 4.4dpa and Deformed to 0.8% Strain.” Journal of Nuclear Materials 446(1-3):187–92. Retrieved"
10.1109/aus.2016.7748141,american-sociological-association,"Kun, Luo, Pang Liping, and Zhang Helin. 2016. “Moisture Prediction for Civil Aircraft Cabin.” 2016 IEEE International Conference on Aircraft Utility Systems (AUS). Retrieved"
10.1109/nssmic.2010.5874282,american-sociological-association,"Chuanyong Bai, and R. Conwell. 2010. “Is Transmission-Gating Necessary for Cardiac SPECT Imaging with Attenuation Correction?” IEEE Nuclear Science Symposuim & Medical Imaging Conference. Retrieved"
10.1371/journal.pone.0173603.t002,american-sociological-association,Anon. n.d. Retrieved
10.1016/s0006-2952(03)00444-1,american-sociological-association,"Nakahira, Kiichi et al. 2003. “Protective Role of Heme Oxygenase-1 Induction in Carbon Tetrachloride-Induced Hepatotoxicity.” Biochemical Pharmacology 66(6):1091–1105. Retrieved"
10.1016/s1464-391x(02)80178-7,american-sociological-association,"Anon. 2002. “Troubleshooting Forum.” Plastics, Additives and Compounding 4(11):33. Retrieved"
10.1353/hcs.2017.0000,american-sociological-association,"Cuadrado, Agustín. 2017. “In This Issue.” Arizona Journal of Hispanic Cultural Studies 21(1):5–6. Retrieved"
10.1017/s0022050700021732,american-sociological-association,"Allen, Robert C. 1998. “The Standard of Living in the Soviet Union, 1928–1940.” The Journal of Economic History 58(04):1063–89. Retrieved"
10.1093/ehr/cvii.ccccxxv.999-a,american-sociological-association,"JONES, MICHAEL. 1992. “Shorter Notices.” The English Historical Review CVII(CCCCXXV):999–a–999. Retrieved"
10.1016/j.healun.2018.01.1157,american-sociological-association,"Khurshudyan, A. et al. 2018. “Bronchiolitis Obliterans Syndrome in Lung Transplantation: A Predictive Model.” The Journal of Heart and Lung Transplantation 37(4):S445. Retrieved"
10.1142/s0129065713500184,american-sociological-association,"TEMKO, ANDRIY, GERALDINE BOYLAN, WILLIAM MARNANE, and GORDON LIGHTBODY. 2013. “ROBUST NEONATAL EEG SEIZURE DETECTION THROUGH ADAPTIVE BACKGROUND MODELING.” International Journal of Neural Systems 23(04):1350018. Retrieved"
10.1016/0003-4916(67)90197-2,american-sociological-association,Anon. 1967. “Continuous Symmetries and Conserved Currents.” Annals of Physics 42(1):183. Retrieved
10.1007/978-1-4020-5614-7_2512,american-sociological-association,Anon. n.d. “Palliative Care in Children.” Encyclopedia of Public Health 1077–1077. Retrieved
10.2307/2546478,american-sociological-association,"Fugita, Stephen S., and Yukiko Kimura. 1989. “Issei: Japanese Immigrants in Hawaii.” International Migration Review 23(4):956. Retrieved"
10.1248/cpb.19.513,american-sociological-association,"SHINDO, HIDEYO, ISAO TAKAHASHI, and EIICHI NAKAJIMA. 1971. “Autoradiographic Studies on the Distribution of Drugs. I. Distribution of 14C-Anisotropine Methbromide in Mice.” CHEMICAL & PHARMACEUTICAL BULLETIN 19(3):513–22. Retrieved"
10.1007/978-1-349-10292-1_44,american-sociological-association,"Turner, Paul, and Glyn N. Volans. 1988. “U.” Drugs Handbook 1988–9 177–78. Retrieved"
10.1007/s00521-012-1015-1,american-sociological-association,"Gan, Rui, and Jian Yin. 2012. “Feature Selection in Multi-Instance Learning.” Neural Computing and Applications 23(3-4):907–12. Retrieved"
10.1016/s0015-7368(73)70822-7,american-sociological-association,"Caddy, B. 1973. “Instruction in Forensic Chemistry as Part of an M.Sc. Course in Forensic Science.” Journal of the Forensic Science Society 13(4):249–52. Retrieved"
10.1300/j153v06n02_12,american-sociological-association,"Sidhu, A. S., S. S. Bal, and Mamta Rani. 2005. “Current Trends in Onion Breeding.” Journal of New Seeds 6(2-3):223–45. Retrieved"
10.1108/00242530910936998,american-sociological-association,"Macgregor, George. 2009. “Ontology and the Semantic Web20095Robert M. Colomb. Ontology and the Semantic Web. Amsterdam, Berlin, Oxford: IOS Press 2007. Xii + 258 Pp., ISBN: 978‐1‐58603‐729‐1 £71.00 US$131.00 (Frontiers of AI and Applications, Vol. 156) Hardback.” Library Review 58(2):141–43. Retrieved"
10.1021/jp911219u,american-sociological-association,"Armentrout, P. B. et al. 2010. “An Experimental and Theoretical Study of Alkali Metal Cation Interactions with Cysteine.” The Journal of Physical Chemistry B 114(11):3927–37. Retrieved"
10.1002/9781119203612.ch8,american-sociological-association,"Anon. 2015. “Sensing, Shaping, and Linking Demand to Supply: A Case Study Using MTCA.” Demand-Driven Forecasting 199–226. Retrieved"
10.5035/nishiseisai.16.69,american-sociological-association,"Takagishi, N., T. Tamaru, T. Otani, M. Yamada, and M. Takeda. 1966. “Cortical Drilling for Degenerative Arthritis.” Orthopedics & Traumatology 16(1):69–71. Retrieved"
10.1177/000456329102800319,american-sociological-association,"Van Toorenenbergen, A. W., A. M. Vermeulen, and M. H. W. M. Roovers. 1991. “False Positive Reactions in Total IgE Analysis of Amniotic and Cerebrospinal Fluids.” Annals of Clinical Biochemistry: An international journal of biochemistry and laboratory medicine 28(3):301–2. Retrieved"
10.1017/s0003055400032962,american-sociological-association,"Trackett, Mary C. 1936. “Index to Volume XXX.” American Political Science Review 30(06):1257–76. Retrieved"
10.1080/00963402.1987.11459534,american-sociological-association,"Hoenig, Milton M. 1987. “Energy Department Blurs Line Between Civilian, Military Reactors.” Bulletin of the Atomic Scientists 43(5):25–27. Retrieved"
10.1016/j.atherosclerosis.2017.06.354,american-sociological-association,"Climent, Belén et al. 2017. “Underlying Mechanisms Preserving Coronary Basal Tone and NO-Mediated Relaxation in Obesity: Involvement of Β1 Subunit-Mediated Upregulation of BK Ca Channels.” Atherosclerosis 263:227–36. Retrieved"
10.1371/journal.pone.0137836.t001,american-sociological-association,Anon. n.d. Retrieved
10.2524/jtappij.63.581,american-sociological-association,"Ikeda, Tsutomu et al. 2009. “Alkali Pretreatment for Producing Bioethanol Fuel from Lignocellulosics Part 2.” JAPAN TAPPI JOURNAL 63(5):581–91. Retrieved"
10.1007/s11654-014-0180-3,american-sociological-association,2014. “Epstein-Barr-Virus-Assoziierte Tumoren.” best practice onkologie 9(3-4):5–5. Retrieved
10.1103/physrevb.28.1988,american-sociological-association,"Niez, J. J., K. S. Yi, and D. K. Ferry. 1983. “Correlation Functions for High-Field Transport in Semiconductors.” Physical Review B 28(4):1988–96. Retrieved"
10.1016/s0020-1693(00)90984-8,american-sociological-association,"Fehlhammer, Wolf Peter, and Heribert Stolzenberg. 1980. “Isocyanide- and Heteroallene-Bridged Metal Complexes. III. Reactions of Pd(η2-CS2)(PPh3)2 with Metal Compounds. ‘Coordination Isomerism’ in Metallodithiocarboxylato Metal Complexes.” Inorganica Chimica Acta 44:L151–L152. Retrieved"
10.1524/9783050047010.80,american-sociological-association,"Sobotka, Milan. n.d. “Hegels Abhandlung Womit Muβ Der Anfang Der Wissenschaft Gemacht Werden? Und Reinholds Beyträge.” Hegels Seinslogik. Retrieved"
10.1515/rbm-2003-5804,american-sociological-association,"Wittmann, Folker H. 2003. “Editorial.” Restoration of Buildings and Monuments 9(6). Retrieved"
10.1021/j150473a002,american-sociological-association,"Bancroft, Wilder D. 1949. “Heredity and Environment III.” The Journal of Physical and Colloid Chemistry 53(8):1152–66. Retrieved"
10.5512/sea.2006.135,american-sociological-association,"ITO, Takeshi. 2006. “Transforming the State-Society Relationship from the Village in Post-Suharto Indonesia.” Southeast Asia: History and Culture (35):135–68. Retrieved"
10.1080/17415349.2005.11013316,american-sociological-association,"Symes, Stephanie. 2005. “Understanding Bereavement.” Veterinary Nursing Journal 20(2):24–24. Retrieved"
10.1023/a:1019883931387,american-sociological-association,"Min, Young-Don, Jin-Cheol Yoo, and Cheol-Hee Choi. 2002. Biotechnology Letters 24(16):1327–30. Retrieved"
10.1074/jbc.m306751200,american-sociological-association,"Lalonde, Jean-Philippe et al. 2003. “HLS5, a Novel RBCC (Ring Finger, B Box, Coiled-Coil) Family Member Isolated from a Hemopoietic Lineage Switch, Is a Candidate Tumor Suppressor.” Journal of Biological Chemistry 279(9):8181–89. Retrieved"
10.1061/(asce)ps.1949-1204.0000253,american-sociological-association,"Mirzaei-Nodoushan, Fahimeh, Omid Bozorg-Haddad, Elahe Fallah-Mehdipour, and Miguel A. Mariño. 2016. “Discussion of ‘Gene Expression Models for the Prediction of Longitudinal Dispersion Coefficients in Transitional and Turbulent Pipe Flow’ by Ahmed M. A. Sattar.” Journal of Pipeline Systems Engineering and Practice 7(4):07016001. Retrieved"
10.1111/jdi.12672,american-sociological-association,"Xiao, Di, Wang Chenhong, Xu Yanbin, and Zhou Lu. 2017. “Gestational Diabetes Mellitus and First Trimester Pregnancy-Associated Plasma Protein A: A Case-Control Study in a Chinese Population.” Journal of Diabetes Investigation 9(1):204–10. Retrieved"
10.1002/2017gl074191,american-sociological-association,"Frank, D., J. R. Landel, S. B. Dalziel, and P. F. Linden. 2017. “Anticyclonic Precession of a Plume in a Rotating Environment.” Geophysical Research Letters 44(18):9400–9407. Retrieved"
10.1007/978-0-387-30160-0_6615,american-sociological-association,Anon. n.d. “L.” Encyclopedic Dictionary of Polymers 561–561. Retrieved
10.3171/jns.1995.82.6.1100,american-sociological-association,Anon. 1995. “Gigantism and Somatostatin Neurons.” Journal of Neurosurgery 82(6). Retrieved
10.1016/s1366-7017(99)00017-3,american-sociological-association,"Napier, T. 2000. “Soil and Water Conservation Policy Approaches in North America, Europe, and Australia.” Water Policy 1(6):551–65. Retrieved"
10.1515/9783110401868.13,american-sociological-association,"Anon. n.d. “Testo e Traduzione.” Giovenale, “Satira” 8. Retrieved"
10.3406/antaf.1989.1151,american-sociological-association,"Golvin, Lucien, and Sylvie Sempère. 1989. “Jacques Revault (1902-1986).” Antiquités africaines 25(1):7–10. Retrieved"
10.15446/ing.investig.v37n3.59826,american-sociological-association,"Cano, Yuli, Luis A. García-Zapateiro, and Yeneima Zárate. 2017. “Food Emulsion Type Oil in Water Prepared with High-Protein from Shrimp (Penaeus Vannamei) Heads Flour – SHF.” Ingeniería e Investigación 37(3):17–22. Retrieved"
10.1007/978-94-011-0926-0_61,american-sociological-association,"Lüdke, Everton. 1994. “Effects of Dense Medium Surrounding Galactic-Sized Radio Sources.” Kinematics and Dynamics of Diffuse Astrophysical Media 369–70. Retrieved"
10.1159/000146612,american-sociological-association,"Luke, D. A. 1988. “Development and Growth of Palatal Rugae in the Mouse.” Cells Tissues Organs 133(1):41–44. Retrieved"
10.1007/s10967-005-0869-4,american-sociological-association,"Shiraishi, K. 2005. “Dietary Intakes of Eighteen Elements and 40K in Eighteen Food Categories by Japanese Subjects.” Journal of Radioanalytical and Nuclear Chemistry 266(1):61–69. Retrieved"
10.1070/rc1992v061n08abeh001003,american-sociological-association,"Reshetova, I. G., R. K. Tkhaper, and Alexey V. Kamernitskii. 1992. “Progress in the Field of Physiologically Active Lanosterol Compounds.” Russian Chemical Reviews 61(8):859–75. Retrieved"
10.1167/15.12.1200,american-sociological-association,"Gao, Xiaoqing, Hugh Wilson, Frances Wilkinson, and Kang Lee. 2015. “Neural Mechanisms of the Implicit Learning of Average and Principal Component Faces.” Journal of Vision 15(12):1200. Retrieved"
10.1093/nq/s10-xii.288.14a,american-sociological-association,"MacMichael, J. Holden. 1909. “Green Dragon.” Notes and Queries s10-XII(288):14–14. Retrieved"
10.1007/978-1-4614-0537-5_527,american-sociological-association,Anon. 2013. “Cycloalpioside D.” Natural Compounds 253–253. Retrieved
10.3109/10641969009073505,american-sociological-association,"Williams, Roger R. et al. 1990. “Genetics of Hypertension: What We Know and Don’t Know.” Clinical and Experimental Hypertension. Part A: Theory and Practice 12(5):865–76. Retrieved"
