10.1109/rsete.2011.5964125,bmc-bioinformatics,"1. Duan Y, He Z, Liu J, Jun Chen, Hanyu Lu: Remote sensing dynamic monitoring Of grassland desertification in Si zang county. 2011 International Conference on Remote Sensing, Environment and Transportation Engineering 2011."
10.2991/aiie-16.2016.12,bmc-bioinformatics,"1. Penkova T, Korobko A, Belorusov A: Adaptive Model of Data Exchange for Cross-System Interaction. Proceedings of the 2016 2nd International Conference on Artificial Intelligence and Industrial Engineering (AIIE 2016) 2016."
10.1016/s0140-6736(01)62184-6,bmc-bioinformatics,"1. MEDICAL OFFICERS’ FEES IN INDIA. The Lancet 1911, 177:682–683."
10.1093/ofid/ofw031,bmc-bioinformatics,"1. Lambe T, Rampling T, Samuel D, Bowyer G, Ewer KJ, Venkatraman N, Edmans M, Dicks S, Hill AVS, Tedder RS, Gilbert SC: Detection of Vaccine-Induced Antibodies to Ebola Virus in Oral Fluid. Open Forum Infectious Diseases 2016, 3:ofw031."
10.1007/bf00758337,bmc-bioinformatics,"1. Kozlov OF, Yurchenko AG, Isaev SD, Leont’eva NA, Nabokova AV: Para-adamantyl-substituted phenylpyrazolones. Pharmaceutical Chemistry Journal 1986, 20:412–414."
10.5772/17440,bmc-bioinformatics,"1. Falorni A, Marzotti S: Autoimmunity to Steroid-Producing Cells. Contemporary Aspects of Endocrinology 2011."
10.1126/science.297.5590.2165n,bmc-bioinformatics,"1. Aluminum Floc Formation. Science 2002, 297:2165n–2165."
10.1152/jn.1998.79.6.3041,bmc-bioinformatics,"1. Heil P, Irvine DRF: Functional Specialization in Auditory Cortex: Responses to Frequency-Modulated Stimuli in the Cat’s Posterior Auditory Field. Journal of Neurophysiology 1998, 79:3041–3059."
10.1080/00107514.2015.1048298,bmc-bioinformatics,"1. Lawrie ID: The emergent multiverse – quantum theory according to the Everett interpretation. Contemporary Physics 2015, 57:234–237."
10.1111/j.1467-8519.2007.00532.x,bmc-bioinformatics,"1. THE CONTRIBUTORS. Bioethics 2007, 21:116–116."
10.3406/antiq.1981.2020,bmc-bioinformatics,"1. Hauben H: A neglected detail of Philopator’s policy. L’antiquité classique 1981, 50:398–403."
10.1007/978-3-642-80512-7_1,bmc-bioinformatics,1. Heberer G: Einführung. Katastrophenmedizin — Eine Standortbestimmung 1984:1–2.
10.1201/9781439804414-c4,bmc-bioinformatics,"1. ""Monitoring. Monitoring and Control of Macrofouling Mollusks in Fresh Water Systems, Second Edition 2009:207–248."
10.1007/3-540-36280-0,bmc-bioinformatics,1. Relational Methods in Computer Science. Lecture Notes in Computer Science 2002.
10.1016/j.jss.2003.12.025,bmc-bioinformatics,"1. Tak VM, Naunheim KS: Current status of multimodality therapy for esophageal carcinoma. Journal of Surgical Research 2004, 117:22–29."
10.1299/kikaic.52.1887,bmc-bioinformatics,"1. HIRAI T, KURODA M: An analysis of natural vibrations of a spherical shell with variable thicknesses. Transactions of the Japan Society of Mechanical Engineers Series C 1986, 52:1887–1894."
10.1192/bjp.131.5.458,bmc-bioinformatics,"1. Buchanan A, Oliver JE: Abuse and neglect as a cause of mental retardation: a study of 140 children admitted to subnormality hospitals in Wiltshire. The British Journal of Psychiatry 1977, 131:458–467."
10.1080/07399332.2017.1345908,bmc-bioinformatics,"1. Akinyemi JO, Odimegwu CO, Adebowale AS: The effect of internal migration, individual and contextual characteristics on contraceptive use among Nigerian women. Health Care for Women International 2017, 38:1075–1094."
10.2475/ajs.293.8.725,bmc-bioinformatics,"1. Thompson MD: Late Proterozoic stratigraphy and structure in the Avalonian magmatic arc, southwest of Boston, Massachusetts. American Journal of Science 1993, 293:725–743."
10.2307/j.ctt21216tk.9,bmc-bioinformatics,1. Risk aversion and risk indifference. A new health and care system :69–86.
10.1093/nq/clxx.jun06.407i,bmc-bioinformatics,"1. S. L.: The possessive Apostrophe. Notes and Queries 1936, CLXX:407–407."
10.1007/978-3-322-86102-3_5,bmc-bioinformatics,1. Reichel P: Politische Kultur der frühen Bundesrepublik. Politische Kultur der Bundesrepublik 1981:110–149.
10.1385/0-89603-285-x:225,bmc-bioinformatics,1. Cunningham RE: Tissue Disaggregation. Immunocytochemical Methods and Protocols :225–228.
10.1246/cl.2010.26,bmc-bioinformatics,"1. Somekawa S, Yuliati L, Ishikawa A, Takanabe K, Domen K: Simple, Low-cost Preparation of High Surface Area Co3O4–CeO2Catalysts for Total Decomposition of Toluene. Chemistry Letters 2010, 39:26–27."
10.1055/s-2003-40641,bmc-bioinformatics,"1. DPPH Radical Scavenging and Nitric Oxide Inhibitory Activities of the Constituents from the Wood ofTaxus yunnanensis . Planta Medica 2003, 69:500–505."
10.1371/journal.pone.0046222.g001,bmc-bioinformatics,1. .
10.1016/b978-0-12-161775-2.50041-4,bmc-bioinformatics,1. Shotts EB: Diagnostic Approaches for Fish Diseases. Diagnostic Procedure in Veterinary Bacteriology and Mycology 1990:507–517.
10.1109/milcom.1999.821364,bmc-bioinformatics,"1. Swackhammer PJ, Temple MA, Raines RA: Performance simulation of a transform domain communication system for multiple access applications. MILCOM 1999. IEEE Military Communications. Conference Proceedings (Cat. No.99CH36341) ."
10.1021/ja02229a018,bmc-bioinformatics,"1. Power FB, Chesnut VK: AN IMPROVED METHOD FOR THE QUANTITATIVE DETERMINATION OF CAFFEINE IN VEGETABLE MATERIAL. Journal of the American Chemical Society 1919, 41:1298–1306."
10.31274/etd-180810-2188,bmc-bioinformatics,1. Chen L: Mitigating odors from animal facilities using biofilters. .
10.1142/9781860948046_0024,bmc-bioinformatics,"1. Goswami PC, Singh KK: Oxidative Stress and Multistage Carcinogenesis. Oxidative Stress, Disease and Cancer 2006:705–731."
10.1055/s-0029-1241059,bmc-bioinformatics,"1. Oktem O, Oktay K: Fertility Preservation for Breast Cancer Patients. Seminars in Reproductive Medicine 2009, 27:486–492."
10.3403/30032128,bmc-bioinformatics,1. Mobile demolition machinery. Safety requirements. .
10.1103/physrevb.30.4564,bmc-bioinformatics,"1. Van Kooten JJ, Weller GA, Ammerlaan CAJ: Electron paramagnetic resonance on iron-acceptor pairs in silicon. Physical Review B 1984, 30:4564–4570."
10.1145/3123939.3123945,bmc-bioinformatics,"1. Khan S, Wilkerson C, Wang Z, Alameldeen AR, Lee D, Mutlu O: Detecting and mitigating data-dependent DRAM failures by exploiting current memory content. Proceedings of the 50th Annual IEEE/ACM International Symposium on Microarchitecture - MICRO-50 ’17 2017."
10.1155/2011/142395,bmc-bioinformatics,"1. Montes-Moreno S: Hodgkin’s Lymphomas: A Tumor Recognized by Its Microenvironment. Advances in Hematology 2011, 2011:1–6."
10.1511/2009.76.77,bmc-bioinformatics,"1. Wolfe A: Innovators and Iconoclasts. American Scientist 2009, 97:77."
10.1115/1.3451415,bmc-bioinformatics,"1. Nica A: Thermal Behavior and Friction in Journal Bearings. Journal of Lubrication Technology 1970, 92:373."
10.1787/888932483961,bmc-bioinformatics,"1. Graphique 6.3 Taux de décès des entreprises employant des salariés dans le secteur manufacturier par classe de taille, 2006 (2007 dans l’encadré). ."
10.1093/gmo/9781561592630.article.11065,bmc-bioinformatics,"1. Budden J: Giacosa, Giuseppe. Oxford Music Online 2001."
10.1260/1708-5284.9.5.445,bmc-bioinformatics,"1. Votrubec V, Pustka M, Šidlof P: Computational methods for vibrations and noise reduction of textile machines. World Journal of Engineering 2012, 9:445–450."
10.1038/modpathol.2010.179,bmc-bioinformatics,"1. Furlan D, Carnevali IW, Bernasconi B, Sahnane N, Milani K, Cerutti R, Bertolini V, Chiaravalli AM, Bertoni F, Kwee I, Pastorino R, Carlo C: Hierarchical clustering analysis of pathologic and molecular data identifies prognostically and biologically distinct groups of colorectal carcinomas. Modern Pathology 2010, 24:126–137."
10.1371/journal.pone.0063300.g001,bmc-bioinformatics,1. .
10.2307/2081322,bmc-bioinformatics,"1. Ownby T, Malone BC: Singing Cowboys and Musical Mountaineers: Southern Culture and the Roots of Country Music. The Journal of American History 1994, 81:745."
10.1038/d41586-018-06796-1,bmc-bioinformatics,"1. Gene-snipping tool swats mosquitoes. Nature 2018, 562:11–11."
10.1038/316220b0,bmc-bioinformatics,"1. HARDY JA: Misapprehension over Alzheimer’s disease. Nature 1985, 316:220–220."
10.1075/z.60.07wes,bmc-bioinformatics,1. Wescott RW: Auditory Communication. Advances in Non-Verbal Communication 1992:25.
10.1055/s-0038-1638148,bmc-bioinformatics,"1. Section 5: Knowledge Processing and Decision Support. Yearbook of Medical Informatics 2002, 11:480–532."
10.1080/10196789700000031,bmc-bioinformatics,"1. Koch N, Mandel L: State of the Art and Classification of Electronic Product Catalogues on Cd-Rom. Electronic Markets 1997, 7:16–21."
10.5962/bhl.title.147826,bmc-bioinformatics,1. Gray WR: Fairfax roses /. 1930.
10.1073/pnas.191268798,bmc-bioinformatics,"1. Bae S-H, Cheong H-K, Lee J-H, Cheong C, Kainosho M, Choi B-S: Structural features of an influenza virus promoter and their implications for viral RNA synthesis. Proceedings of the National Academy of Sciences 2001, 98:10602–10607."
10.1167/15.12.375,bmc-bioinformatics,"1. Konkle T, Wang X, Peelen M, Caramazza A, Bi Y: Convergence and divergence in the neural organization of object responses to pictures and words. Journal of Vision 2015, 15:375."
10.3329/updcj.v6i1.29213,bmc-bioinformatics,"1. Begum SA, Khalil I, Mandal CK, Hasan MM, Kawsar MA: Folic acid deficiency related to hyperhomocystinemia has less correlation with Gestational Diabetes Mellitus (GDM). Update Dental College Journal 2016, 6:1."
10.1086/105817,bmc-bioinformatics,"1. Land G: The orbit of (57) Mnemosyne. The Astronomical Journal 1944, 51:88."
10.1111/j.1749-6632.1959.tb40828.x,bmc-bioinformatics,"1. Dohan FC, Moss NH: CONCLUDING REMARKS. Annals of the New York Academy of Sciences 1958, 73:537–538."
10.1111/1467-8659.t01-2-00647,bmc-bioinformatics,"1. Stam J, Loop C: Quad/Triangle Subdivision. Computer Graphics Forum 2003, 22:79–85."
10.5505/turkhijyen.2015.71224,bmc-bioinformatics,"1. DUMAN M: TBHEB 2015-2 Vol 72 Full Printed Journal. Turkish Bulletin of Hygiene and Experimental Biology 2015, 72:91–174."
10.1172/jci113383,bmc-bioinformatics,"1. Ohta N, Itagaki T, Minai M, Hirayama K, Hosaka Y: Schistosoma japonicum egg antigen-specific T cell lines in man. Induction of helper and suppressor T cell lines and clones in vitro in a patient with chronic schistosomiasis japonica. Journal of Clinical Investigation 1988, 81:775–781."
10.15611/pn.2017.491.31,bmc-bioinformatics,1. Posłuszny K: METHODS OF THE INDUSTRIAL ENTERPRISES SUSTAINABLE BUSINESS ASSESSMENT. Prace Naukowe Uniwersytetu Ekonomicznego we Wrocławiu 2017:332–339.
10.7465/jkdi.2012.23.3.475,bmc-bioinformatics,"1. Lee M-S, Kim Y-S, Choi Y-J: The relationship between sport talent development environment and achievement goal in sport of college athletes. Journal of the Korean Data and Information Science Society 2012, 23:475–485."
10.3390/books978-3-03842-822-0,bmc-bioinformatics,1. Zinc Signaling in Physiology and Pathogenesis. 2018.
10.1016/j.jembe.2007.11.007,bmc-bioinformatics,"1. Sanford E, Swezey DS: Response of predatory snails to a novel prey following the geographic range expansion of an intertidal barnacle. Journal of Experimental Marine Biology and Ecology 2008, 354:220–230."
10.1017/s0035869x00070234,bmc-bioinformatics,"1. A. H. S.: The Hittite Empire. By J. Garstang. London: Constable and Co. 1929. Journal of the Royal Asiatic Society of Great Britain & Ireland 1929, 61:894–898."
10.21313/hawaii/9780824858780.003.0002,bmc-bioinformatics,1. Park JY: Between Light and Darkness (1896–1920). University of Hawai’i Press 2017.
10.1016/s0140-6736(01)68359-4,bmc-bioinformatics,"1. Births, Marriages, and Deaths. The Lancet 1912, 179:1585."
10.1038/175881a0,bmc-bioinformatics,"1. Safety in Mines Research Establishment: Mr. H. T. Ramsay. Nature 1955, 175:881–881."
10.5380/rcc.v1i3.20666,bmc-bioinformatics,"1. Gonçalves da Costa FM, Bernardes Voese S, Rosa L: Revista Contabilidade e Controladoria 2009, 1."
10.1134/s0371968517020017,bmc-bioinformatics,"1. Берже П: Непредсказуемость динамических систем и нетипичность конечности числа аттракторов в различных топологиях. Труды математического института им. Стеклова 2017, 297:7–37."
10.1109/icassp.1980.1170839,bmc-bioinformatics,"1. Hwang S: Computation of correlations in 1-D and 2-D digital signals and systems. ICASSP ’80. IEEE International Conference on Acoustics, Speech, and Signal Processing ."
10.1007/s10539-016-9551-1,bmc-bioinformatics,"1. Pradeu T: Organisms or biological individuals? Combining physiological and evolutionary individuality. Biology & Philosophy 2016, 31:797–817."
10.1093/acprof:oso/9780198257196.003.0006,bmc-bioinformatics,1. Shiner RA: The Point of View of Legal Theory. Norm and NatureThe Movements of Legal Thought 1992:137–159.
10.1177/030089169608200621,bmc-bioinformatics,"1. Lenisa L, Tragni G, Belli F, Gallino G, Mascheroni L, Cascinelli N: Solitary Melanoma Metastasis of the Kidney: A Case Report. Tumori Journal 1996, 82:614–615."
10.1016/j.hlc.2018.06.570,bmc-bioinformatics,"1. Nam M, Meneses A, Anstey C, Askew C, Hickman I, Bailey T, Quah J, Senior R, Cox S, Poulter R, Butterly S, Fryer M, Russell A, Stanton T, Greaves K: An Experimental Series Investigating the Effects of Euglycaemic Hyperinsulinaemia on Myocardial Blood Flow Reserve in Healthy Individuals and Perfusion Defect Size in Patients Presenting With Acute Myocardial Infarction. Heart, Lung and Circulation 2018, 27:S298–S299."
10.1152/ajprenal.1993.264.4.f737,bmc-bioinformatics,"1. Sheikh-Hamad D, Wang YP, Jo OD, Yanagawa N: Dopamine antagonizes the actions of angiotensin II in renal brush-border membrane. American Journal of Physiology-Renal Physiology 1993, 264:F737–F743."
10.14195/0871-1623_5_9,bmc-bioinformatics,1. Caetano L: O espaço industrial no distrito de Aveiro. Cadernos de Geografia 1986:181–196.
10.26678/abcm.cobef2017.cof2017-0356,bmc-bioinformatics,"1. Pereira CB, Torres R: EFEITO DA TEMPERATURA NO COMPORTAMENTO TRIBOLÓGICO DO REVESTIMENTO TiSiN/AlCrN. Anais do IX Congresso Brasileiro de Engenharia de Fabricação 2017."
10.1016/s1078-1439(02)00192-8,bmc-bioinformatics,"1. Ying-Hao S, Qing Y, Lin-Hui W, Li G, Rong T, Kang Y, Chuan-Liang X, Song-Xi Q, Yao L, Yi X, Yu-Ming M: Monitoring gene expression profile changes in bladder transitional cell carcinoma using cDNA microarray. Urologic Oncology: Seminars and Original Investigations 2002, 7:207–212."
10.1093/intimm/dxh068,bmc-bioinformatics,"1. Kreiss M: Contrasting contributions of complementarity-determining region 2 and hypervariable region 4 of rat BV8S2+ (V 8.2) TCR to the recognition of myelin basic protein and different types of bacterial superantigens. International Immunology 2004, 16:655–663."
10.1177/0956797613497970,bmc-bioinformatics,"1. Adamo SH, Cain MS, Mitroff SR: Self-Induced Attentional Blink. Psychological Science 2013, 24:2569–2574."
10.1111/j.1600-6143.2011.03491.x,bmc-bioinformatics,"1. Coto-Llerena M, Pérez-del-Pulgar S, Crespo G, Carrión JA, Martínez SM, Sánchez-Tapias JM, Martorell J, Navasa M, Forns X: Donor and Recipient IL28B Polymorphisms in HCV-Infected Patients Undergoing Antiviral Therapy before and after Liver Transplantation. American Journal of Transplantation 2011, 11:1051–1057."
10.1016/s0742-051x(99)00030-x,bmc-bioinformatics,"1. Book review. Teaching and Teacher Education 1999, 15:591–595."
10.1093/ref:odnb/31319,bmc-bioinformatics,1. The Oxford Dictionary of National Biography .
10.1177/074873040101600101,bmc-bioinformatics,"1. Zatz M: What Do Reviewers Really Want? Journal of Biological Rhythms 2001, 16:3–3."
10.2337/diabetes.51.4.994,bmc-bioinformatics,"1. Gunther L, Berberat PO, Haga M, Brouard S, Smith RN, Soares MP, Bach FH, Tobiasch E: Carbon Monoxide Protects Pancreatic  -Cells From Apoptosis and Improves Islet Function/Survival After Transplantation. Diabetes 2002, 51:994–999."
10.1016/s0961-1290(06)71899-3,bmc-bioinformatics,"1. New form of germanium synthesized. III-Vs Review 2006, 19:8."
10.1002/cite.330411607,bmc-bioinformatics,"1. Heinke P, Hiller G, Gg. Wagner H: Einfluß von Störungen auf den Betriebszustand einer Füllkörperkolonne. Chemie Ingenieur Technik 1969, 41:923–930."
10.1111/j.1467-9248.2010.00876.x,bmc-bioinformatics,"1. Freitag M, Kirchner A: Social Capital and Unemployment: A Macro-Quantitative Analysis of the European Regions. Political Studies 2011, 59:389–410."
10.1093/eurpub/cky048.244,bmc-bioinformatics,"1. Gulati S, Balaji A, Agarwal P: 7.10-P12Awareness and knowledge of Glaucoma in ethnic minority groups in Scotland. European Journal of Public Health 2018, 28."
10.1007/3-540-58908-2_2,bmc-bioinformatics,1. Matsumoto A: Free-radical crosslinking polymerization and copolymerization of multivinyl compounds. Advances in Polymer Science 1995:41–80.
10.1016/s0029-554x(62)80004-4,bmc-bioinformatics,"1. Clark DJ, Reginald Richardson J, Wright BT: Design and operation of the U.C.L.A. 50 MeV spiral-ridge cyclotron. Nuclear Instruments and Methods 1962, 18-19:1–24."
10.1163/9789004217829_021,bmc-bioinformatics,1. Wells KM: The Place of Religion in North Korean Ideology. Korea: The Past and the Present (2 vols) :248–261.
10.1007/s00436-016-4980-y,bmc-bioinformatics,"1. Casavechia MTG, Lonardoni MVC, Venazzi EAS, Campanerut-Sá PAZ, da Costa Benalia HR, Mattiello MF, Menechini PVL, dos Santos CA, Teixeira JJV: Prevalence and predictors associated with intestinal infections by protozoa and helminths in southern Brazil. Parasitology Research 2016, 115:2321–2329."
10.1055/s-0028-1122688,bmc-bioinformatics,"1. Scholtz H: Funktionelle Therapie. DMW - Deutsche Medizinische Wochenschrift 1935, 61:1961–1962."
10.1655/07-015.1,bmc-bioinformatics,"1. Bruce RC: Intraguild Interactions and Population Regulation in Plethodontid Salamanders. Herpetological Monographs 2008, 22:31–53."
10.1371/journal.pcbi.1003741.g006,bmc-bioinformatics,1. .
10.1021/ic00143a025,bmc-bioinformatics,"1. Gupta A, Loew GH, Lawless J: Interaction of metal ions and amino acids: possible mechanisms for the adsorption of amino acids on homoionic smectite clays. Inorganic Chemistry 1983, 22:111–120."
10.1016/0024-6301(75)90032-1,bmc-bioinformatics,"1. Channon DF: Business forecasting—a managerial approach. Long Range Planning 1975, 8:78."
10.1049/ip-com:19949909,bmc-bioinformatics,"1. Chen X: New shortened subcodes of binary extended QR codes. IEE Proceedings - Communications 1994, 141:2."
10.1177/073989130400100319,bmc-bioinformatics,"1. Kang SS: Book Review. Christian Education Journal: Research on Educational Ministry 2004, 1:170–176."
10.4028/www.scientific.net/ssp.76-77.191,bmc-bioinformatics,"1. Tardif F, de Bourmont F, Vareine T, Oravec V, Di Martino A: A Novel Rinsing Tank Concept to Save DI Water Using an Internal Recirculation Flow: “Circle Stream Rinser.”Solid State Phenomena 2001, 76-77:191–194."
10.1299/jsmemecj.2015._j0440305-,bmc-bioinformatics,"1. SAITO S, ITO T, SATORI S, CHIBA K: J0440305 Hardware-based Correction of Inclination on Multi-Spectral Image for Precision Agriculture by Small-Type Unmanned Arial Vehicle. The Proceedings of Mechanical Engineering Congress, Japan 2015, 2015:_J0440305–_J0440305–."
10.5840/thought197954343,bmc-bioinformatics,"1. Bischoff B: An Hiberno-Latin Introduction to the Gospels. Thought 1979, 54:233–237."
10.1007/bfb0034783,bmc-bioinformatics,1. Dubois DM: Introduction of the Aristotle’s final causation in CAST concept and method of incursion and hyperincursion. Lecture Notes in Computer Science 1996:477–493.
10.1007/978-94-015-1170-4_17,bmc-bioinformatics,1. Landheer B: Association Européenne de Libre-Échange. Annuaire Européen / European Yearbook 1972:714–749.
10.1787/eco_surveys-eur-2007-graph3_3-fr,bmc-bioinformatics,1. Opérations de prêt transfrontalières des institutions financières de la zone euro. Études économiques de l’OCDE : Union européenne 2007.
10.1016/j.soard.2012.11.009,bmc-bioinformatics,"1. Park K, Afthinos JN, Razi SS, Chan E, Lee DY, Teixeira JA: Laparoendoscopic single-site surgery for the placement of an adjustable gastric band: a large cohort comparison. Surgery for Obesity and Related Diseases 2013, 9:686–691."
10.1016/j.apsoil.2011.02.001,bmc-bioinformatics,"1. Ayuke FO, Brussaard L, Vanlauwe B, Six J, Lelei DK, Kibunja CN, Pulleman MM: Soil fertility management: Impacts on soil macrofauna, soil aggregation and soil organic matter allocation. Applied Soil Ecology 2011, 48:53–62."
10.1007/978-981-10-2176-3_9,bmc-bioinformatics,"1. Suri PK, Sushil: Effective E-Governance Through Strategic Alliances—An Illustration. Strategic Planning and Implementation of E-Governance 2016:181–194."
10.1002/0471701343.sdp22311.pub2,bmc-bioinformatics,1. Selenious Acid 7783-00-8. Sax’s Dangerous Properties of Industrial Materials 2012.
10.1016/j.clinph.2010.06.023,bmc-bioinformatics,"1. Valko Y, Hegemann SCA, Weber KP, Straumann D, Bockisch CJ: Relative diagnostic value of ocular vestibular evoked potentials and the subjective visual vertical during tilt and eccentric rotation. Clinical Neurophysiology 2011, 122:398–404."
10.1007/978-94-009-9206-1_20,bmc-bioinformatics,"1. Toivonen H, Meriläinen J: Impact of the Muskrat (Ondatra Zibethica L.) on Aquatic Vegetation in Small Finnish Lakes. Shallow Lakes Contributions to their Limnology 1980:131–138."
10.1142/s0218127499000572,bmc-bioinformatics,"1. MURUGANANDAM P, MURALI K, LAKSHMANAN M: SPATIOTEMPORAL DYNAMICS OF COUPLED ARRAY OF MURALI–LAKSHMANAN–CHUA CIRCUITS. International Journal of Bifurcation and Chaos 1999, 09:805–830."
10.1111/j.1469-8137.1985.tb03659.x,bmc-bioinformatics,"1. PROBERT RJ, SMITH RD, BIRCH P: GERMINATION RESPONSES TO LIGHT AND ALTERNATING TEMPERATURES IN EUROPEAN POPULATIONS OF DACTYL1S GLOMERATA L.. II. THE GENETIC AND ENVIRONMENTAL COMPONENTS OF GERMINATION. New Phytologist 1985, 99:317–322."
10.1007/bf02677988,bmc-bioinformatics,"1. Vrij R: The Royal Dutch Publishers Association. Publishing Research Quarterly 1992, 8:69–72."
10.5771/9783845276120-109,bmc-bioinformatics,1. Breder T: 2. Teil - Ausgestaltung und Anwendungsbereich der kartellrechtlichen Preishöhenmissbrauchskontrolle. Die kartellrechtliche Preishöhenmissbrauchskontrolle im Bereich der Trinkwasserversorgung 2016:109–187.
10.1097/00006324-194802000-00006,bmc-bioinformatics,"1. Hock V: TRANSACTIONS OF THE AMERICAN ACADEMY OF OPTOMETRY. Optometry and Vision Science 1948, 25:99–102."
10.1007/s10556-014-9845-6,bmc-bioinformatics,"1. Semenov EV, Slavyanskii AA, Karamzin AV: Analysis of Suspension-Clarification Process in Rotor of Tubular Centrifuge. Chemical and Petroleum Engineering 2014, 50:3–10."
10.2135/cropsci2005.06-0121,bmc-bioinformatics,"1. Horsley RD, Franckowiak JD, Schwarz PB, Neate SM: Registration of “Stellar-ND” Barley. Crop Science 2006, 46:980."
10.1186/s12913-018-2922-3,bmc-bioinformatics,"1. Halvorsrud K, Flynn D, Ford GA, McMeekin P, Bhalla A, Balami J, Craig D, White P: A Delphi study and ranking exercise to support commissioning services: future delivery of Thrombectomy services in England. BMC Health Services Research 2018, 18."
10.1210/endo-meetings.2011.part2.p20.p1-784,bmc-bioinformatics,"1. Satoh F, Morimoto R, Kudo M, Takase K, Gomez-Sanchez CE, Rainey WE, Sasano H, Nakamura Y, Ito S: Subtype Analysis of Primary Aldosteronism According to 18-Oxocortisol Peripheral Blood Concentration by the High Sensitive Ms/ms Measurement. The Endocrine Society’s 93rd Annual Meeting & Expo, June 4–7, 2011 - Boston 2011:P1–784–P1–784."
10.1093/oxfordjournals.ndt.a091638,bmc-bioinformatics,1. Presence of the C3b Complement Receptor (CR1) Antigen in the Glomerular Basement Membrane of Human Fetal Kidneys. Nephrology Dialysis Transplantation 1988.
10.1016/b978-85-352-3537-1.50011-5,bmc-bioinformatics,1. Aranha L: CRISES: PREVENÇÃO E GESTÃO. Lala Aranha - Cartas a Um Jovem Relações-púBlicas 2010:75–88.
10.1126/science.158.3800.534-c,bmc-bioinformatics,"1. Schneiderman HA, Gateff E: Control Systems in Insect Development. Science 1967, 158:534–535."
10.1107/s0021889803013955/hx0003sup1.pdf,bmc-bioinformatics,1. .
10.1023/a:1018593014378,bmc-bioinformatics,"1. PULLAR RC, TAYLOR MD, BHATTACHARYA AK: Journal of Materials Science 1997, 32:349–352."
10.1049/pbce108e,bmc-bioinformatics,"1. Wearable Exoskeleton Systems: Design, control and applications . 2018."
10.1063/1.4946485,bmc-bioinformatics,"1. Kaur G, Gupta S, Gaganpreet, Dharamvir K: Hydrogen molecule on lithium adsorbed graphene: A DFT study. 2016."
10.1016/0375-9474(91)90568-q,bmc-bioinformatics,"1. Vanhorenbeeck J, Del Marmol P, Coelen E, Huyse M, Van Duppen P, Wauters J: Highly converted transitions in 197Pb. Nuclear Physics A 1991, 531:63–76."
10.1021/i650584a734,bmc-bioinformatics,"1. Union Carbide Chemicals Company. Industrial & Engineering Chemistry 1958, 50:44A–44A."
10.1155/2014/270462,bmc-bioinformatics,"1. Gabeleh M, Shahzad N: Erratum to “Seminormal Structure and Fixed Points of Cyclic Relatively Nonexpansive Mappings.”Abstract and Applied Analysis 2014, 2014:1–2."
10.1002/elps.1150181135,bmc-bioinformatics,"1. Langen H, Röder D, Juranville J-F, Fountoulakis M: Effect of protein application mode and acrylamide concentration on the resolution of protein spots separated by two-dimensional gel electrophoresis. Electrophoresis 1997, 18:2085–2090."
10.1007/bf03367069,bmc-bioinformatics,"1. Offensive für eine bessere Schmerztherapie. MMW - Fortschritte der Medizin 2010, 152:46–46."
10.1081/ma-100101615,bmc-bioinformatics,"1. Galli P: THE REACTOR GRANULE TECHNOLOGY: THE ULTIMATE EXPANSION OF POLYPROPYLENE PROPERTIES? Journal of Macromolecular Science, Part A 1999, 36:1561–1586."
10.1016/b978-0-12-341370-3.50057-9,bmc-bioinformatics,"1. Pawelec G, Wernet P, Newman W: RECOGNITIVE HETEROGENEITY OF NK CELLS11Supported in part by the DFG through SFB 120 (A1). Mechanisms of Cytotoxicity by NK Cells 1985:655–664."
10.1016/b978-0-08-012648-7.50016-x,bmc-bioinformatics,1. INDEX. Optical Properties and Band Structure of Semiconductors 1968:155–159.
10.1109/twc.2007.348308,bmc-bioinformatics,"1. Akhtman J, Hanzo L: Decision Directed Channel Estimation Aided OFDM Employing Sample-Spaced and Fractionally-Spaced CIR Estimators. IEEE Transactions on Wireless Communications 2007, 6:1171–1175."
10.5315/wjh.v6.i1.24,bmc-bioinformatics,"1. Rammohan A, Sachan D, Logidasan S, Sathyanesan J, Palaniappan R, Rela M: Role of plasmapheresis in early allograft dysfunction following deceased donor liver transplantation. World Journal of Hematology 2017, 6:24."
10.1016/0169-4332(96)00032-3,bmc-bioinformatics,"1. Bouroushian M, Kollia C, Loizos Z, Spyrellis N, Maurin G: Substrate effect on the structure and properties of electrodeposited CdSe and Cd(Se, Te) coatings. Applied Surface Science 1996, 102:112–119."
10.3139/9783446300057.035,bmc-bioinformatics,1. Manzoni A: Die Brautleute 2012:770–786.
10.1126/science.1144237,bmc-bioinformatics,"1. Choi J-K, Bowles S: The Coevolution of Parochial Altruism and War. Science 2007, 318:636–640."
10.1177/104973201129119398,bmc-bioinformatics,"1. Robinson KM: Unsolicited Narratives from the Internet: A Rich Source of Qualitative Data. Qualitative Health Research 2001, 11:706–714."
10.1038/sj.pcan.4501017,bmc-bioinformatics,"1. Fukasawa S, Kino M, Kobayashi M, Suzuki H, Komiya A, Imamoto T, Hirokawa Y, Shiraishi T, Takiguchi M, Ishida H, Shindo T, Seki N, Ichikawa T: Genetic changes in pT2 and pT3 prostate cancer detected by comparative genomic hybridization. Prostate Cancer and Prostatic Diseases 2007, 11:303–310."
10.18686/bd.v1i7.513,bmc-bioinformatics,"1. 李海玲: 防灾救灾中人防指挥通信的优势分析. 建筑发展 2017, 1."
