10.1016/j.colsurfa.2017.07.062,ieee,"[1]Y. Zhang, W. Gu, J. Zhao, and Z. Qin, “A facile, efficient and ‘green’ route to pH-responsive crosslinked poly(methacrylic acid) nanoparticles,” Colloids and Surfaces A: Physicochemical and Engineering Aspects, vol. 531, pp. 1–8, Oct. 2017."
10.1143/ptps.193.11,ieee,"[1]S. Gupta, “Sign-Posting the Phase Diagram of QCD,” Progress of Theoretical Physics Supplement, vol. 193, pp. 11–14, 2012."
10.1016/s0950-0618(97)00046-9,ieee,"[1]I. J. de Vries and R. B. Polder, “Hydrophobic treatment of concrete,” Construction and Building Materials, vol. 11, no. 4, pp. 259–265, Jun. 1997."
10.1002/nbm.3122,ieee,"[1]J. Gondin, C. Vilmen, P. J. Cozzone, D. Bendahan, and G. Duhamel, “High-field (11.75T) multimodal MR imaging of exercising hindlimb mouse muscles using a non-invasive combined stimulation and force measurement device,” NMR in Biomedicine, vol. 27, no. 8, pp. 870–879, May 2014."
10.1097/00007611-198405000-00009,ieee,"[1]D. AKMAN and W. D. JOHNSON, “Effective Hypertension Control in an Indigent Population,” Southern Medical Journal, vol. 77, no. 5, pp. 576–578, May 1984."
10.1163/2210-7886_asc-10963,ieee,"[1]“10963, 1825-08-10, RIS (S.) †,” Art Sales Catalogues Online."
10.1111/j.1365-2036.2004.01897.x,ieee,"[1]H. B. El-Serag and N. J. Talley, “The prevalence and clinical course of functional dyspepsia,” Alimentary Pharmacology and Therapeutics, vol. 19, no. 6, pp. 643–654, Mar. 2004."
10.1371/journal.ppat.1002720.g001,ieee,[1].
10.1016/0146-6380(94)00114-g,ieee,"[1]J. G. Reynolds and A. K. Burnham, “Comparison of kinetic analysis of source rocks and kerogen concentrates,” Organic Geochemistry, vol. 23, no. 1, pp. 11–19, Jan. 1995."
10.1142/9789812798220_0003,ieee,"[1]“Generalized Lax equations,” Advanced Series in Mathematical Physics, pp. 38–61, Aug. 1996."
10.1590/0004-282x20170076,ieee,"[1]F. M. Paschoal Junior, R. de C. Nogueira, M. de L. Oliveira, E. H. A. Paschoal, M. J. Teixeira, L. A. C. D’Albuquerque, and E. Bor-Seng-Shu, “Cerebral hemodynamic and metabolic changes in fulminant hepatic failure,” Arquivos de Neuro-Psiquiatria, vol. 75, no. 7, pp. 470–476, Jul. 2017."
10.5188/ijsmer.2.86,ieee,"[1]S. SUMITA, “Calculation of Thermal Expansion of Ni-Cr Thin Film by High Temperature X-ray Diffraction Spectroscopy.,” International Journal of the Society of Materials Engineering for Resources, vol. 2, no. 1, pp. 86–92, 1994."
10.1109/pesmg.2013.6672264,ieee,"[1]Yingzhong Gu, Xing Wang, and Le Xie, “Horizontal decomposition-based stochastic day-ahead reliability unit commitment,” 2013 IEEE Power & Energy Society General Meeting, 2013."
10.1371/journal.pone.0026725.g001,ieee,[1].
10.1353/bcc.2013.0147,ieee,"[1]“Blowing Our Own Horn Department,” Bulletin of the Center for Children’s Books, vol. 66, no. 6, pp. 318–318, 2013."
10.1053/gast.1997.v113.pm9352877,ieee,"[1]L. Roberts, H. Kurosawa, S. Bronk, P. Fesmier, L. Agellon, W. Leung, F. Mao, and G. Gores, “Cathepsin B contributes to bile salt-induced apoptosis of rat hepatocytes,” Gastroenterology, vol. 113, no. 5, pp. 1714–1726, Nov. 1997."
10.2514/6.1983-890,ieee,"[1]J. THOMAS and B. ABBAS, “Vibration characteristics and dynamic stability of stiffened plates,” 24th Structures, Structural Dynamics and Materials Conference, May 1983."
10.1080/01140671.2005.9514330,ieee,"[1]Y. Raey, K. Ghassemi‐Golezani, A. Javanshir, H. Alyari, and S. A. Mohammadi, “Interference between shatter cane (Sorghum bicolor) and soybean (Glycine max),” New Zealand Journal of Crop and Horticultural Science, vol. 33, no. 1, pp. 53–58, Mar. 2005."
10.1016/0042-207x(68)90921-4,ieee,"[1]“1227. An analytical and experimental investigation of limited operational life on CO2 lasers to achieve a non-flowing sealed CO2 gas laser,” Vacuum, vol. 18, no. 9, p. 532, Sep. 1968."
10.2307/2976937,ieee,"[1]M. Nadler, T. Scitovsky, E. Shaw, and L. Tarshis, “Mobilizing Resources for War.,” The Journal of Finance, vol. 7, no. 4, p. 629, Dec. 1952."
10.1007/978-1-4615-6229-0_2,ieee,"[1]J. N. Bhagwati, “Trade and wages: a malign relationship?,” Globalization of Labour Markets, pp. 31–65, 1998."
10.1039/jr9630002716,ieee,"[1]F. Franks, M. Gent, and H. H. Johnson, “505. The solubility of benzene in water,” Journal of the Chemical Society (Resumed), p. 2716, 1963."
10.7767/9783205102977-011,ieee,"[1]F. Paschoud, “Zosime, Eunape et Olympiodore, Témoins des Invasions Barbares,” Das Reich und die Barbaren, Dec. 1989."
10.1088/0950-7671/4/7/407,ieee,"[1]T.-H. R. Laboratory, “Chambering slides to prevent jamming,” Journal of Scientific Instruments, vol. 4, no. 7, pp. 235–235, Apr. 1927."
10.3934/cpaa.2012.11.1407,ieee,"[1]J. Escher, B. Kolev, and M. Wunsch, “The geometry of a vorticity model equation,” Communications on Pure and Applied Analysis, vol. 11, no. 4, pp. 1407–1419, Jan. 2012."
10.1016/s0950-1401(10)03911-x,ieee,"[1]L. T. Ikelle, “Modeling and Imaging of Multishot Data,” Coding and Decoding: Seismic Data - The concept of multishooting, pp. 419–537, 2010."
10.1016/s0140-6736(72)91351-7,ieee,"[1]F. W. Fox, “NATURE, NURTURE, AND STRESS,” The Lancet, vol. 300, no. 7769, p. 183, Jul. 1972."
10.1063/1.3686418,ieee,"[1]J. L. Remo, M. D. Furnish, and R. J. Lawrence, “Soft X-ray shock loading and momentum coupling in meteorite and planetary materials,” 2012."
10.1117/12.761356,ieee,"[1]E. Pitschke, P. Sperber, R. Rascher, R. Stamp, M. Smith, L. Smith, and M. Schinhaerl, “Lens production enhancement by adoption of artificial influence functions and a knowledge-based system in a magnetorheological finishing process,” Optical Manufacturing and Testing VII, Sep. 2007."
10.1258/000456306778904678,ieee,"[1]T. O. Olateju and M. P. J. Vanderpump, “Thyroid hormone resistance,” Annals of Clinical Biochemistry, vol. 43, no. 6, pp. 431–440, Nov. 2006."
10.1093/ptj/56.4.504,ieee,"[1]B. Blossom, “Scoliosis: Diagnosis and Management,” Physical Therapy, vol. 56, no. 4, pp. 504–504, Apr. 1976."
10.1086/628321,ieee,"[1]D. Smith, “The Origin and Interpretation of Spinel-Pyroxene Clusters in Peridotite,” The Journal of Geology, vol. 85, no. 4, pp. 476–482, Jul. 1977."
10.1111/j.0022-3840.1989.00151.x,ieee,"[1]S. R. Christianson, “Tough Talk and Wisecracks: Language as Power in American Detective Fiction,” The Journal of Popular Culture, vol. 23, no. 2, pp. 151–162, Sep. 1989."
10.31274/rtd-180813-9206,ieee,"[1]M. J. Gorman, “Genetic analysis of deltex, a gene involved in the development of Drosophila melanogaster.”"
10.1017/s0368315x00009324,ieee,"[1]C. Lockhart, “Dr. C. Lockhart Robertson on County Lunacy Administration,” Journal of Mental Science, vol. 24, no. 105, pp. 161–162, Apr. 1878."
10.1017/s0035869x00089115,ieee,"[1]“Notices,” Journal of the Royal Asiatic Society of Great Britain & Ireland, vol. 71, no. 02, pp. 337–339, Apr. 1939."
10.4324/9781351295208-2,ieee,"[1]C. J. Couch, “ Orality,” Information Technologies and Social Orders, pp. 21–36."
10.1007/978-3-322-93119-1_2,ieee,"[1]G. Turnheim, “Organisation und Struktur,” Chaos und Management, pp. 21–61, 1993."
10.9783/9780812209365.243,ieee,"[1]“Bibliography,” The Political Economy of Tanzania."
10.1007/978-3-540-76435-9_9032,ieee,"[1]“4032 palisade fence [n],” Encyclopedic Dictionary of Landscape and Urban Planning, pp. 661–661, 2010."
10.3410/f.718045959.793482648,ieee,"[1]A. Groves, “Faculty of 1000 evaluation for Cytodifferentiation of hair cells during the development of a basal chordate.,” F1000 - Post-publication peer review of the biomedical literature, Aug. 2013."
10.1093/benz/9780199773787.article.b00163351,ieee,"[1]“Schirmes, Albert,” Benezit Dictionary of Artists, Oct. 2011."
10.1075/bjl.17.01deb,ieee,"[1]“Introduction,” Belgian Journal of Linguistics, vol. 17, pp. 1–12, Apr. 2005."
10.1007/978-3-322-89756-5_2,ieee,"[1]M. Boffo, J. Fix-Sterz, R. Schneider, and J. Wengel, “Arbeitsschutzaspekte der CNC-Technik und des CAD-Einsatzes,” Arbeitsschutz, Gesundheit und neue Technologien, pp. 13–33, 1988."
10.1007/s00268-007-9372-0,ieee,"[1]P. J. Gupta, “Reply,” World Journal of Surgery, vol. 32, no. 3, pp. 496–497, Dec. 2007."
10.1021/bk-1991-0445.ch021,ieee,"[1]S. F. Stone, R. Zeisler, G. E. Gordon, R. P. Viscidi, and E. H. Cerny, “Trace Elements Associated with Proteins,” ACS Symposium Series, pp. 265–277, Dec. 1991."
10.1088/1742-6596/404/1/012008,ieee,"[1]P. Starovoitov, “Single Hadron Response Measurement in ATLAS,” Journal of Physics: Conference Series, vol. 404, p. 012008, Dec. 2012."
10.1111/j.1468-0033.1963.tb01561.x,ieee,"[1]“Museum notes,” Museum International, vol. 16, no. 4, pp. 261–264, Apr. 2009."
10.1016/j.arcped.2007.02.001,ieee,"[1] , “Erratum,” Archives de Pédiatrie, vol. 14, no. 4, p. 415, Apr. 2007."
10.4018/ijban.2016100103,ieee,"[1]H. F. Khanaposhtani, M. S. Nikabadi, H. Eftekhari, and A. Aslani, “A New Decision Making Model based on Factor Analysis (FA), F-ANP, and F-ARAS for Selecting and Ranking Maintenance Strategies,” International Journal of Business Analytics, vol. 3, no. 4, pp. 41–63, Oct. 2016."
10.1051/metal/191310060778,ieee,"[1]P. Longmuir, “Notes sur l’étirage des fils,” Revue de Métallurgie, vol. 10, no. 6, pp. 778–780, Jun. 1913."
10.1088/1751-8121/aab15e,ieee,"[1]P. Carmona, G. B. Nguyen, N. Pétrélis, and N. Torri, “Interacting partially directed self-avoiding walk: a probabilistic perspective,” Journal of Physics A: Mathematical and Theoretical, vol. 51, no. 15, p. 153001, Mar. 2018."
10.1371/journal.pone.0083466.s006,ieee,[1].
10.1302/0301-620x.41b4.891-a,ieee,"[1]D. L. Griffiths, “SURGERY IN WORLD WAR II. VASCULAR SURGERY. Edited by Daniel C. Elkin, M.D., Professor of Surgery, Emory University; and Michael E. DeBakey, M.D. Prepared and published under the direction of Major-General George E. Armstrong, The Surgeon General, United States Army. Editor in Chief: Colonel John Boyd Coates, Jun., M.C. 10x7 in. Pp. ix+465, with 56 figures and 52 tables. Index. 1955. Washington: Superintendent of Documents, U.S. Government Printing Office, Washington 25, D.C. Price $4.25,” The Journal of Bone and Joint Surgery. British volume, vol. 41-B, no. 4, pp. 891–892, Nov. 1959."
10.13187/eeh.2016.3.4,ieee,"[1]“Deaths from Homicides in the European Part of the Russian Empire in the Second Half of XIX Century: Extention, Tendencies, Territorial Peculiarities,” East European History, vol. 3, no. 1, Jul. 2016."
10.22394/2500-1809-2017-2-1-90-101,ieee,"[1]A. Breslavsky, “‘Suburban Revolution’: The regional case (Ulan-Ude),” Russian Peasant Studies, vol. 2, no. 1, pp. 90–101, 2017."
10.1016/j.ssc.2012.08.001,ieee,"[1]A. T. Apostolov, I. N. Apostolova, and J. M. Wesselinowa, “Substrate effects on the energy and damping of the G and 2D modes in graphene,” Solid State Communications, vol. 152, no. 21, pp. 1980–1984, Nov. 2012."
10.1111/j.1467-8624.2007.01020.x,ieee,"[1]J. S. Garciaguirre, K. E. Adolph, and P. E. Shrout, “Baby Carriage: Infants Walking With Loads,” Child Development, vol. 78, no. 2, pp. 664–680, Mar. 2007."
10.5026/jgeography.122.291,ieee,"[1]S. TANABE, “Strata Formation in a Tectonically Subsiding Coastal Lowland,” Journal of Geography (Chigaku Zasshi), vol. 122, no. 2, pp. 291–307, 2013."
10.1086/edcc.34.1.1154061,ieee,"[1]“Simon Kuznets,” Economic Development and Cultural Change, vol. 34, no. 1, Oct. 1985."
10.14205/2310-9556,ieee,[1]“Journal of Clinical and Laboratory Investigation Updates.”
10.1136/bmj.1.5494.999-a,ieee,"[1]“Kidneys from Cadavers,” BMJ, vol. 1, no. 5494, pp. 999–1000, Apr. 1966."
10.1002/bjs.1800750320,ieee,"[1]B. Jagjivan, D. J. Moore, and D. R. Naik, “Relative merits of ultrasound and intravenous urography in the investigation of the urinary tract,” British Journal of Surgery, vol. 75, no. 3, pp. 246–248, Mar. 1988."
10.1016/j.chemosphere.2018.04.009,ieee,"[1]L. Li, Y. Zhang, L. Zheng, S. Lu, Z. Yan, and J. Ling, “Occurrence, distribution and ecological risk assessment of the herbicide simazine: A case study,” Chemosphere, vol. 204, pp. 442–449, Aug. 2018."
10.1136/bmj.2.3225.780,ieee,"[1]“Letters, Notes, and Answers,” BMJ, vol. 2, no. 3225, pp. 780–780, Oct. 1922."
10.4028/www.scientific.net/amr.938.97,ieee,"[1]E. Jayabal, R. Rajendiran, and V. Rengarajan, “Study of Electronic and Magnetic Properties of Nitrogen Doped Graphene Oxide,” Advanced Materials Research, vol. 938, pp. 97–102, Jun. 2014."
10.3390/v10060324,ieee,"[1]B. Roy, C. Philippe, M. Loessner, J. Goulet, and S. Moineau, “Production of Bacteriophages by Listeria Cells Entrapped in Organic Polymers,” Viruses, vol. 10, no. 6, p. 324, Jun. 2018."
10.1093/ietcom/e91-b.8.2516,ieee,"[1]NASARUDDIN and T. TSUJIOKA, “A Novel Design of Reconfigurable Wavelength-Time Optical Codes to Enhance Security in Optical CDMA Networks,” IEICE Transactions on Communications, vol. E91-B, no. 8, pp. 2516–2524, Aug. 2008."
10.1093/bjsw/33.4.586,ieee,"[1]A. Ward, “Vulnerable Inside: Children in Secure and Penal Settings, B. Goldson, London, The Children’s Society, 2002, pp. x + 174, ISBN 1 899783 43 1 (pb), pound14.95,” British Journal of Social Work, vol. 33, no. 4, pp. 586–588, Jun. 2003."
10.1107/s0021889874010351,ieee,"[1]A. J. Forty, “The use of the scanning electron microscopeby J. W. S. Hearle, J. T. Sparrow and P. M. Cross,” Journal of Applied Crystallography, vol. 7, no. 5, pp. 513–514, Oct. 1974."
10.1007/s11766-015-3260-4,ieee,"[1]H. Dong and X. Zhao, “Total duration of negative surplus for a MAP risk model,” Applied Mathematics-A Journal of Chinese Universities, vol. 30, no. 4, pp. 397–406, Dec. 2015."
10.1016/s1353-4858(10)70005-2,ieee,"[1]P. Lin, “Anatomy of the Mega-D takedown,” Network Security, vol. 2009, no. 12, pp. 4–7, Dec. 2009."
10.1007/s00127-013-0772-1,ieee,"[1]J. Rietdijk, M. Fokkema, D. Stahl, L. Valmaggia, H. K. Ising, S. Dragt, R. M. C. Klaassen, D. H. Nieman, R. Loewy, P. Cuijpers, P. Delespaul, D. H. Linszen, and M. van der Gaag, “The distribution of self-reported psychotic-like experiences in non-psychotic help-seeking mental health patients in the general population; a factor mixture analysis,” Social Psychiatry and Psychiatric Epidemiology, vol. 49, no. 3, pp. 349–358, Oct. 2013."
10.2320/matertrans1960.1.130,ieee,"[1]N. Oda, S. Tsunoo, and T. Hashimoto, “The Quantitative Spectrochemical Analysis of Magnesium, Iron, Manganese and Silicon in the Titanium Sponge,” Transactions of the Japan Institute of Metals, vol. 1, no. 2, pp. 130–135, 1960."
10.1002/cber.18760090160,ieee,"[1]“Titelübersicht der in den neuesten Zeitschriften veröffentlichten chemischen Aufsätze,” Berichte der deutschen chemischen Gesellschaft, vol. 9, no. 1, pp. 208–211, Jan. 1876."
10.7567/jjap.57.08rd10,ieee,"[1]A. Reinders, R. Kishore, L. Slooff, and W. Eggink, “Luminescent solar concentrator photovoltaic designs,” Japanese Journal of Applied Physics, vol. 57, no. 8S3, p. 08RD10, Jul. 2018."
10.1016/j.fas.2016.09.004,ieee,"[1]A. L. MacNeill and D. J. Mayich, “Wide-awake foot and ankle surgery: A retrospective analysis,” Foot and Ankle Surgery, vol. 23, no. 4, pp. 307–310, Dec. 2017."
10.1016/j.jnt.2015.12.020,ieee,"[1]S. Chern, “New congruences for 2-color partitions,” Journal of Number Theory, vol. 163, pp. 474–481, Jun. 2016."
10.1017/cbo9781139566636,ieee,"[1]C. Clay and D. E. Greenway, Eds., “Early Yorkshire Families,” 2009."
10.3130/aijt.16.1031,ieee,"[1]Y. WANG, Y. YOSHINO, T. ICHIYANAGI, and K. INOUE, “A STUDY ON SOLAR ENERGY APPLIED RESIDENCE IN TIBETAN PLATEAU,” AIJ Journal of Technology and Design, vol. 16, no. 34, pp. 1031–1035, 2010."
10.1101/420869,ieee,"[1]M. Paniw, “Perspectives from animal demography on incorporating evolutionary mechanism into plant population dynamics,” Sep. 2018."
10.1134/s0965542516120058,ieee,"[1]E. M. Bednarczuk and A. A. Tretyakov, “On reductibility of degenerate optimization problems to regular operator equations,” Computational Mathematics and Mathematical Physics, vol. 56, no. 12, pp. 1992–2000, Dec. 2016."
10.1016/j.ssi.2015.03.013,ieee,"[1]J. Han, Z. Wen, J. Zhang, L. Zhang, H. Liu, G. Ma, and X. Chi, “Synthesis and characterization of CaZr0.95In0.05O3−δ–BaCe0.9Y0.1O3−θ composite ceramics,” Solid State Ionics, vol. 275, pp. 39–42, Jul. 2015."
10.17077/0003-4827.6880,ieee,"[1]K. E. G., “Fifty Years Old,” The Annals of Iowa, vol. 23, no. 3, pp. 252–254, Jan. 1942."
10.4135/9781604265774.n1411,ieee,"[1]“Wisconsin v. Yoder (1972),” Encyclopedia of the First Amendment."
10.12693/aphyspola.96.229,ieee,"[1]W. Reimers, “Analysis of Residual Stress States Using Diffraction Methods,” Acta Physica Polonica A, vol. 96, no. 2, pp. 229–238, Aug. 1999."
10.1371/journal.pone.0100263.t001,ieee,[1].
10.1007/0-387-22630-3_8,ieee,"[1]“Discrete Multistage Decision Networks,” Information Science and Statistics, pp. 155–188."
10.1016/j.jcv.2012.08.009,ieee,"[1]R. K. Campos, K. R. Andrade, P. C. P. Ferreira, C. A. Bonjardim, B. La Scola, E. G. Kroon, and J. S. Abrahão, “Virucidal activity of chemical biocides against mimivirus, a putative pneumonia agent,” Journal of Clinical Virology, vol. 55, no. 4, pp. 323–328, Dec. 2012."
10.1016/s0735-1097(10)61140-0,ieee,"[1]A. Nakayama, H. Morita, H. Iwata, Y. Imai, T. Kohro, J. Andoh, T. Yamazaki, and R. Nagai, “THE RISK FACTORS AND CHARACTERS FOR PROGRESSING NEW LESIONS IN THE PATIENTS UNDERGOING PCI,” Journal of the American College of Cardiology, vol. 55, no. 10, p. A122.E1139, Mar. 2010."
10.2307/1285062,ieee,"[1]J. S. Taylor, “Mortgages: Redemption: Right of Mortgagee to Require Partial Redemption,” Michigan Law Review, vol. 52, no. 2, p. 312, Dec. 1953."
10.7554/elife.10757.015,ieee,[1]“Figure 3. Local actomyosin contractility is necessary for vertex resolution and new DV interface assembly.”
10.1088/1742-6596/587/1/012028,ieee,"[1]G. Gallucci, “Performance of the AMS-02 Electromagnetic Calorimeter in Space,” Journal of Physics: Conference Series, vol. 587, p. 012028, Feb. 2015."
10.1002/chin.199831252,ieee,"[1]H. ADACHI, Y. NISHIMURA, S. KONDO, and T. TAKEUCHI, “ChemInform Abstract: Synthesis and Activity of 3-epi-Actinobolin.,” ChemInform, vol. 29, no. 31, p. no–no, Jun. 2010."
10.1295/koron1944.6.57supplement_376,ieee,"[1]Kobunshi Kagaku, vol. 6, no. 57Supplement, pp. 376–380, 1949."
10.2514/6.2017-3554,ieee,"[1]A. Kerst, K. C. Gross, E. P. Oren, J. R. Komives, M. Rhoby, and T. Ombrello, “Preliminary Investigation of a Scramjet Flowfield with Hyperspectral Imaging Augmented by Large Eddy Simulation,” 33rd AIAA Aerodynamic Measurement Technology and Ground Testing Conference, Jun. 2017."
10.2134/agronj1966.00021962005800020012x,ieee,"[1]D. J. Lathwell and R. B. Musgrave, “Phosphorus Sources and Use in a Cropping Sequence on Silt Loam1,” Agronomy Journal, vol. 58, no. 2, p. 163, 1966."
10.1093/oseo/instance.00077648,ieee,"[1]A. [Decimus M. Ausonius], “Iulius Caesar,” Oxford Classical Texts: Decimi Magni Ausonii: Opera, Apr. 1999."
10.1037/e607552010-001,ieee,"[1]E. Lake, “Evaluating an Undergraduate Psychology Program in Flux,” PsycEXTRA Dataset, 2010."
10.7767/9783205793618-009,ieee,"[1]“Literaturverzeichnis,” Transparenz und Kommunikation der Europäischen Union im Lichte des Art. 15 AEUV, pp. 225–245, Dec. 2015."
10.1166/asl.2013.4740,ieee,"[1]A. Rahdar, M. Aliahmad, and H. Asnaashari, “Effect of Different Capping Agents on the Undoped ZnS Semiconductor Nanocrystals: Synthesis and Optical and Structural Characterization,” Advanced Science Letters, vol. 19, no. 2, pp. 547–549, Feb. 2013."
10.2174/1871520616666160606101848,ieee,"[1]V. Asati, S. K. Bharti, and D. K. Mahapatra, “Mutant B-Raf Kinase Inhibitors as Anticancer Agents,” Anti-Cancer Agents in Medicinal Chemistry, vol. 16, no. 12, pp. 1558–1575, Nov. 2016."
10.3925/jjtc1958.8.243,ieee,"[1]Y. AKIOKA, “THE EFFECT OF MASSIVE BLOOD AND FLUID TRANSFUSION ON LIVER FUNCTIONS,” Journal of the Japan Society of Blood Transfusion, vol. 8, no. 3–4, pp. 243–262, 1962."
10.1016/0006-8993(95)90042-x,ieee,"[1]“Author index,” Brain Research, vol. 696, no. 1–2, pp. 272–273, Oct. 1995."
10.11606/d.43.2018.tde-04052018-140729,ieee,"[1]G. N. Nagaoka, “Introdução às Anomalias Conformes e os Teoremas C & F.”"
10.3410/f.726103474.793523388,ieee,"[1]S. Djuric, “Faculty of 1000 evaluation for Novel Acoustic Loading of a Mass Spectrometer: Toward Next-Generation High-Throughput MS Screening.,” F1000 - Post-publication peer review of the biomedical literature, Sep. 2016."
10.4159/9780674281943-toc,ieee,"[1]“Contents,” HENRY KISSINGER AND THE AMERICAN CENTURY."
10.1016/0370-2693(87)90110-9,ieee,"[1]S. Datta, R. Čaplar, N. Cindro, R. L. Auble, J. B. Ball, and R. L. Robinson, “Coalescence-model analysis of alpha-particle and deutron spectra from energetic heavy-ion collisions,” Physics Letters B, vol. 192, no. 3–4, pp. 302–306, Jul. 1987."
10.1007/bf02916327,ieee,"[1]C. I. Park, “Vibration from a shaft-bearing-plate system due to an axial excitation of helical gears,” Journal of Mechanical Science and Technology, vol. 20, no. 12, pp. 2105–2114, Dec. 2006."
10.1109/nssmic.1991.258833,ieee,"[1]E. C. Milner, A. W. Booth, M. Botlo, J. Dorenbosch, E. M. Wang, R. V. Idate, V. S. Kapoor, and V. K. Raj, “Data acquisition studies for the Superconducting Super Collider,” Conference Record of the 1991 IEEE Nuclear Science Symposium and Medical Imaging Conference."
10.1109/sose.2013.42,ieee,"[1]A. E. Shebanow, B. Sanden, and Yanzhen Qu, “Let’s Trade Futures! a Novel Approach for Cloud Computing Resource Planning and Management,” 2013 IEEE Seventh International Symposium on Service-Oriented System Engineering, Mar. 2013."
10.1097/mnm.0000000000000860,ieee,"[1]W. Liu, X. Sun, Y. Qi, X. Jia, Y. Huang, N. Liu, J. Chen, and S. Yuan, “Integrated texture parameter of 18F-FDG PET may be a stratification factor for the survival of nonoperative patients with locally advanced non-small-cell lung cancer,” Nuclear Medicine Communications, p. 1, May 2018."
10.1086/676258,ieee,"[1]B. Renner, “Peter Gilman. L’Énigme Pantagruel. Essais 81. Paris: Édition de la Différence, 2013. 350 pp. €22. ISBN: 978-2-7291-2021-4.,” Renaissance Quarterly, vol. 67, no. 1, pp. 344–345, Mar. 2014."
10.3792/pja/1195519537,ieee,"[1]A. Kaneko, “On the structure of Fourier hyperfunctions,” Proceedings of the Japan Academy, vol. 48, no. 9, pp. 651–653, 1972."
10.1016/s0013-4694(98)00112-6,ieee,"[1]A. R. Haig, V. De Pascalis, and E. Gordon, “Peak gamma latency correlated with reaction time in a conventional oddball paradigm,” Clinical Neurophysiology, vol. 110, no. 1, pp. 158–165, Jan. 1999."
10.1002/9781119118367.ch6,ieee,"[1]“Pharmacology,” Impacted Third Molars, pp. 131–161, Dec. 2017."
10.4319/lo.2002.47.5.1545,ieee,"[1]N. E. Monsen, J. E. Cloern, L. V. Lucas, and S. G. Monismith, “A comment on the use of flushing time, residence time, and age as transport time scales,” Limnology and Oceanography, vol. 47, no. 5, pp. 1545–1553, Sep. 2002."
10.1036/1097-8542.yb140230,ieee,"[1]“Sewage water reclamation,” AccessScience."
10.1021/acs.analchem.5b02248,ieee,"[1]T. Peng, W. Qin, K. Wang, J. Shi, C. Fan, and D. Li, “Nanoplasmonic Imaging of Latent Fingerprints with Explosive RDX Residues,” Analytical Chemistry, vol. 87, no. 18, pp. 9403–9407, Aug. 2015."
10.1002/chin.197036206,ieee,"[1]A. T. WORM and J. H. BREWSTER, “ChemInform Abstract: RED. UND ELIMINIERUNG ALS NEBENRK. BEI DER SUBSTITUTION VON VINYL-BROMID-GRUPPIERUNGEN MIT LITHIUM-KUPFER-ORGANOMETALL-VERBINDUNGEN,” Chemischer Informationsdienst. Organische Chemie, vol. 1, no. 36, p. no–no, Sep. 1970."
10.1109/icstcc.2013.6689063,ieee,"[1]“List of authors and papers,” 2013 17th International Conference on System Theory, Control and Computing (ICSTCC), Oct. 2013."
10.1017/cbo9781107281226.002,ieee,"[1]W. F. Butler, “CHAPTER I,” The Great Lone Land, pp. 1–9."
10.2147/dddt.s51354,ieee,"[1]M. A. García, J. A. Marchal, E. Carrasco, A. Ramirez, G. Jimenez, C. Olmedo, M. Peran, A. Agil, A. Conejo-Garcia, O. Cruz-Lopez, and J. Campos, “Bozepinib, a novel small antitumor agent, induces PKR-mediated apoptosis and synergizes with IFN&alpha; triggering apoptosis, autophagy and senescence,” Drug Design, Development and Therapy, p. 1301, Oct. 2013."
10.1136/bjsm.33.2.73,ieee,"[1]D. A. MacLeod, “The Intercollegiate Academic Board of Sport and Exercise Medicine,” British Journal of Sports Medicine, vol. 33, no. 2, pp. 73–74, Apr. 1999."
10.1046/j.1537-2995.1981.21181127474.x,ieee,"[1]P. Ness, E. Frey, and H. Perkins, “Improved blood utilization with leukocyte-poor cell masses (LPCM) prepared by cell washing,” Transfusion, vol. 21, no. 1, pp. 124–126, Jan. 1981."
10.1111/j.1467-7652.2008.00372.x,ieee,"[1]“Corrigendum,” Plant Biotechnology Journal, vol. 6, no. 8, pp. 854–854, Oct. 2008."
10.1016/s1053-4822(01)00052-3,ieee,"[1]“Index/Volume 11, Numbers 1–4, 2001,” Human Resource Management Review, vol. 11, no. 4, pp. 535–537, Dec. 2001."
10.5114/aoms.2016.63259,ieee,"[1]E. Nagy, A. L. Jermendy, B. Merkely, and P. Maurovich-Horvat, “Clinical importance of epicardial adipose tissue,” Archives of Medical Science, vol. 4, pp. 864–874, 2017."
10.1007/978-3-642-79272-4_5,ieee,"[1]M. Hemmer, “Early Ventilation in Trauma Patients,” The Integrated Approach to Trauma Care, pp. 52–61, 1995."
10.15801/je.1.114.201706.141,ieee,"[1]김현수, “Trends and the Prospect of the Research on the Character Education in View of the Moral Education: Focusing on the Five-year Comprehensive Plan for the Character Education,” Journal of Ethics, vol. 1, no. 114, pp. 141–161, Jun. 2017."
10.1016/j.reumae.2011.10.009,ieee,"[1]D. Vega-Morales, J. A. Esquivel-Valerio, R. Negrete-López, D. Á. Galarza-Delgado, and M. A. Garza-Elizondo, “Safety and Efficacy of Methylprednisolone Infiltration in Anserine Syndrome Treatment,” Reumatología Clínica (English Edition), vol. 8, no. 2, pp. 63–67, Mar. 2012."
10.1212/con.0000000000000322,ieee,"[1]P. J. Korb and A. Miravalle, “Coding in Multiple Sclerosis and Other Demyelinating Diseases,” CONTINUUM: Lifelong Learning in Neurology, vol. 22, no. 3, pp. 951–959, Jun. 2016."
10.1016/0141-9331(83)90125-4,ieee,"[1]“High-capability electronics systems for a compact, battery-operated computer,” Microprocessors and Microsystems, vol. 7, no. 7, p. 331, Sep. 1983."
