10.3109/10428190109097680,apa,"McBride, N. C., Cavenagh, J. D., Ward, M. C., Grant, I., Schey, S., Gray, A., … Kelsey, S. M. (2001). Liposomal Daunorubicin (Daunoxome) in Combination with Cyclophosphamide, Vincristine and Prednisolone (COP-X) as Salvage Therapy in Poor-Prognosis Non-Hodgkins Lymphoma. Leukemia & Lymphoma, 42(1-2), 89–98."
10.1111/j.2150-1092.2008.tb01392.x,apa,"FACULTY CHARACTERISTICS. (2008). Higher Education Abstracts, 43(3-4), 213–214."
10.1163/2210-7886_asc-57332,apa,"57332, 1899-06-05, « Palais Princier ». (n.d.). Art Sales Catalogues Online."
10.1109/robot.2005.1570663,apa,"Kejun Zhang, & Jianbo Su. (n.d.). On Sensor Management of Calligraphic Robot. Proceedings of the 2005 IEEE International Conference on Robotics and Automation."
10.2307/1377577,apa,"Shellhammer, H. S. (1967). Cytotaxonomic Studies of the Harvest Mice of the San Francisco Bay Region. Journal of Mammalogy, 48(4), 549."
10.1002/cbic.201600612,apa,"Van de Langemheen, H., Korotkovs, V., Bijl, J., Wilson, C., Kale, S. S., Heinis, C., & Liskamp, R. M. J. (2017). Polar Hinges as Functionalized Conformational Constraints in (Bi)cyclic Peptides. ChemBioChem, 18(4), 387–395."
10.2965/jswe1978.6.125,apa,"EBISE, S. (1983). Japan Journal of Water Pollution Research, 6(2), 125–133."
10.1002/zaac.19291830124,apa,"Herz, W., & Levi, M. (1929). Physikalisch-chemische Messungen an azeotropischen Gemischen. Zeitschrift F�r Anorganische Und Allgemeine Chemie, 183(1), 340–346."
10.5962/bhl.part.13721,apa,"Baranov, A. I., & Barkley, F. A. (1973). The combination of Begonia fuchsiaefolia (A. DC.) Warburg. Phytologia., 26, 217–220."
10.1016/0014-5793(86)80922-x,apa,"Mousdale, D. M., & Coggins, J. R. (1986). Detection and subcellular localization of a higher plant chorismate synthase. FEBS Letters, 205(2), 328–332."
10.1016/0034-4257(83)90013-5,apa,"CLARK, W. (1983). Cloud cover as a factor in the utilization of landsat data for limnological research. Remote Sensing of Environment, 13(5), 453–460."
10.1007/978-3-319-52222-7_3,apa,"Štvrtinová, V., Čelovská, D., Štvrtina, S., & Rovenský, J. (2017). Polymyalgia Rheumatica, Giant Cell Arteritis, and Vascular Complications. Polymyalgia Rheumatica and Giant Cell Arteritis, 23–38."
10.1007/s00420-015-1102-6,apa,"Su, C., Breitner, S., Schneider, A., Liu, L., Franck, U., Peters, A., & Pan, X. (2015). Short-term effects of fine particulate air pollution on cardiovascular hospital emergency room visits: a time-series study in Beijing, China. International Archives of Occupational and Environmental Health, 89(4), 641–657."
10.1162/dram_r_00386,apa,"Daddario, W. (2014). The Heart of Teaching: Empowering Students in the Performing ArtsThe Heart of Teaching: Empowering Students in the Performing Arts. By Stephen Wangh. New York: Routledge, 2013; 162 pp. $120.00 cloth, $43.95 paper, e-book available. TDR/The Drama Review, 58(3), 186–187."
10.31274/rtd-180813-1883,apa,"Herold, E. S. (n.d.). Dating adjustment and dating satisfaction:an application of exchange theory."
10.1016/s0031-8914(57)95016-4,apa,"Van Kleef, T. A. M. (1957). Structure and zeeman effect in the spectrrum of the iridium atom, Ir I. Physica, 23(6-10), 843–897."
10.1109/icept.2009.5270697,apa,"Gao, B., & Yuen, M. M. F. (2009). Optimization of silver paste printed passive UHF RFID tags. 2009 International Conference on Electronic Packaging Technology & High Density Packaging."
10.1002/prac.19863280419,apa,"Schulz, M., Mögel, L., & Römbach, J. (1986). Zur Ring-Ketten-Tautomerie und Reaktionen eines bicyclischen 1-Hydroxy-3-imidazolin-3-oxids. Journal Für Praktische Chemie, 328(4), 589–596."
10.1145/2914770.2843894,apa,"Murray, R. M. (2016). Synthesis of reactive controllers for hybrid systems (keynote). ACM SIGPLAN Notices, 51(1), 3–3."
10.1021/pr2002325,apa,"Helsens, K., Van Damme, P., Degroeve, S., Martens, L., Arnesen, T., Vandekerckhove, J., & Gevaert, K. (2011). Bioinformatics Analysis of aSaccharomyces cerevisiaeN-Terminal Proteome Provides Evidence of Alternative Translation Initiation and Post-Translational N-Terminal Acetylation. Journal of Proteome Research, 10(8), 3578–3589."
10.1080/0950236x.2016.1228847,apa,"Large, D. (2017). “Lorenz Sterne” among German philosophers: reception and influence. Textual Practice, 31(2), 283–297."
10.1111/gove.12173,apa,"Gilad, S., Alon-Barkat, S., & Braverman, A. (2015). Large-Scale Social Protest: A Business Risk and a Bureaucratic Opportunity. Governance, 29(3), 371–392."
10.17771/pucrio.acad.18234,apa,"ASHADE LASSANCE CUNHA, A. (n.d.). ANÁLISE DA PROPAGAÇÃO ELETROMAGNÉTICA ATRAVÉS DE POÇOS DE PETRÓLEO COM AUXÍLIO DE TÉCNICAS DE APOIO À DECISÃO."
10.1145/199691.199808,apa,"Tewari, R. (1995). Software reuse and object-oriented software engineering in the undergraduate curriculum. ACM SIGCSE Bulletin, 27(1), 253–257."
10.1007/978-3-642-02044-5_13,apa,"Tang, K., Øvrelid, E. J., Tranell, G., & Tangstad, M. (2009). Thermochemical and Kinetic Databases for the Solar Cell Silicon Materials. Crystal Growth of Silicon for Solar Cells, 219–251."
10.1007/978-3-642-40099-5_17,apa,"Ciptasari, R. W., Rhee, K.-H., & Sakurai, K. (2013). Image Splicing Verification Based on Pixel-Based Alignment Method. Lecture Notes in Computer Science, 198–212."
10.1145/502348.502354,apa,"Baudisch, P., Good, N., & Stewart, P. (2001). Focus plus context screens. Proceedings of the 14th Annual ACM Symposium on User Interface Software and Technology - UIST ’01."
10.1002/ajmg.a.40352,apa,"Chambers, T. M., Agopian, A. J., Lewis, R. A., Langlois, P. H., Danysh, H. E., Weber, K. A., … Lupo, P. J. (2018). Epidemiology of anophthalmia and microphthalmia: Prevalence and patterns in Texas, 1999-2009. American Journal of Medical Genetics Part A, 176(9), 1810–1818."
10.5621/sciefictstud.42.1.0020,apa,"Steven Mollmann. (2015). Air-Ships and the Technological Revolution: Detached Violence in George Griffith and H.G. Wells. Science Fiction Studies, 42(1), 20."
10.1603/ice.2016.113310,apa,"Pedrini, N. (2016). Cytochrome P450 monooxigenase genes (CYP) associated with pyrethroid resistance in the Chagas disease vectorTriatoma infestans. 2016 International Congress of Entomology."
10.1093/jss/xx.1.122,apa,"WICKHAM, L. R. (1975). REVIEWS. Journal of Semitic Studies, XX(1), 122–123."
10.1049/el:19720334,apa,"McLintock, G. A., Thomas, R. E., Cobbold, R. S. C., & Hogeboom, J. G. (1972). Forward and reverse characteristics of self-aligned double-diffused m.o.s. transistors. Electronics Letters, 8(18), 463."
10.1109/mtv.2008.21,apa,"Kapoor, B., Edwards, J. M., Hemmady, S., Verma, S., & Roy, K. (2008). Tutorial: SoC Power Management Verification and Testing Issues. 2008 Ninth International Workshop on Microprocessor Test and Verification."
10.1002/j.2048-7940.1980.tb01381.x,apa,"BOOK REVIEWS. (1980). Rehabilitation Nursing, 5(6), 20–21."
10.1016/s0140-6736(02)85854-8,apa,"LECTURES ON PHRENOLOGY,. (1836). The Lancet, 26(669), 417–423."
10.1002/9781444301045.fmatter,apa,"Front Matter. (n.d.). Philosophical Tales, i–xiv."
10.1061/(asce)1076-0431(1996)2:3(85),apa,"Practitioners’ Forum. (1996). Journal of Architectural Engineering, 2(3), 85–87."
10.1071/zo9850363,apa,"Newsome, AE, & Corbett, LK. (1985). The Identity of the Dingo III.* The Incidence of Dingoes, Dogs and Hybrids and their Coat Colours in Remote and Settled Regions of Australia. Australian Journal of Zoology, 33(3), 363."
10.1021/om400688v,apa,"Wambach, T. C., Ahn, J. M., Patrick, B. O., & Fryzuk, M. D. (2013). Use of the Imine–Enamine Equilibrium in Cooperative Ligand Design. Organometallics, 32(15), 4431–4439."
10.1002/crat.2170310522,apa,"Correction. (1996). Crystal Research and Technology, 31(5), 658–658."
10.1080/713658486,apa,"Moodley, R. (2000). Representation of subjective distress in black and ethnic minority patients: Constructing a research agenda. Counselling Psychology Quarterly, 13(2), 159–174."
10.3406/rhren.2006.2971,apa,"Chiron, P. (2006). Le recueil de Jehan Leblond de 1536 : arme polémique, acte opportuniste ? Réforme, Humanisme, Renaissance, 62(1), 61–72."
10.2305/iucn.uk.2012-1.rlts.t22705146a38179486.en,apa,(2012). Vireo masteri: BirdLife International. IUCN Red List of Threatened Species.
10.1121/1.1911521,apa,"Spetzler, H., Newbigging, D., & Schreiber, E. (1969). COUPLING OF ULTRASONIC ENERGY THROUGH LAPPED SURFACES AT HIGH TEMPERATURE AND PRESSURE. The Journal of the Acoustical Society of America, 45(4), 1057–1058."
10.1021/cm960460k,apa,"Ching, S., Roark, J. L., Duan, N., & Suib, S. L. (1997). Sol−Gel Route to the Tunneled Manganese Oxide Cryptomelane. Chemistry of Materials, 9(3), 750–754."
10.9775/kvfd.2015.13998,apa,"YANMAZ, L. E., ŞENOCAK, M. G., DOĞAN, E., OKUMUŞ, Z., PRASTIWI, A., & YILDIRIM, F. (2015). Beyaz Yeni Zelanda Tavşanlarında Vitamin C Premedikasyonu Sonrasında Ksilazin-Ketamin Anestezisi. Kafkas Universitesi Veteriner Fakultesi Dergisi."
10.1002/chin.197404167,apa,"ZAPEVALOV, A. Y., KOLENKO, I. P., PLASHKIN, V. S., & NEIFEL’D, P. G. (1974). ChemInform Abstract: DIE ISOMERISIERUNG POLYFLUORIERTER EPOXIDE. Chemischer Informationsdienst, 5(4), no–no."
10.1177/135638909800400213,apa,"Feinstein, O. N. (1998). Review: Realistic Evaluation. Evaluation, 4(2), 243–246."
10.1016/j.apnum.2012.02.004,apa,"Le Roux, M.-N. (2012). Numerical solution of a parabolic problem arising in finance. Applied Numerical Mathematics, 62(7), 815–832."
10.1016/s0169-4332(10)01038-x,apa,"Editorial Board. (2010). Applied Surface Science, 257(1), ii."
10.1086/ahr/94.3.742,apa,"John Mcdonald and G. D. Snooks. <italic>Domesday Economy: A New Approach to Anglo Norman History</italic>. New York: Clarendon Press of Oxford University Press. 1986. Pp. xv, 240. $45.00. (1989). The American Historical Review."
10.1007/s10190-013-0349-6,apa,"Mellouki, I., Ibrahimi, A., & Benajeh, D.-A. (2013). Les sténoses peptiques de l’œsophage : expérience d’un centre hospitalier marocain. Acta Endoscopica, 44(1-2), 29–35."
10.1103/physrevb.66.134414,apa,"Thamankar, R., Ostroukhova, A., & Schumann, F. O. (2002). Spin-reorientation transition inFexNi1−xalloy films. Physical Review B, 66(13)."
10.1016/s0899-8256(08)00137-1,apa,"Advertisement. (2008). Games and Economic Behavior, 64(1), I."
10.4011/shikizai1937.63.353,apa,"IRIE, M. (1990). Shape Memory Polymers. Journal of the Japan Society of Colour Material, 63(6), 353–359."
10.1163/2213-2139_emc_sim_00212,apa,Anselmus de Vairano. (n.d.). Encyclopedia of the Medieval Chronicle.
10.1016/s0140-6736(00)85366-0,apa,"Wigg, H. (1934). UNQUALIFIED RADIOLOGY. The Lancet, 224(5807), 1368."
10.5194/tcd-2-399-2008,apa,"Bueler, E. (2008). Lessons from the short history of ice sheet model intercomparison. The Cryosphere Discussions, 2(3), 399–412."
10.1016/j.resmic.2010.10.006,apa,"De Felice, M., Ricca, E., Fouet, A., Barák, I., & Cutting, S. (2010). Editorial. Research in Microbiology, 161(9), 729."
10.1515/9783110921731.18,apa,"SIMON, E. (n.d.). Geistliche Fastnachtspiele. Zum Grenzbereich zwischen geistlichem und weltlichem Spiel. Transformationen Des Religiösen."
10.3133/mf1648b,apa,"Geochemical map of the Pond Mountain and Pond Mountain Addition Roadless Areas, Carter County, Tennessee. (1987)."
10.1016/j.jspi.2011.02.017,apa,"Mukherjee, A., & Bandyopadhyay, U. (2011). Some partially sequential nonparametric tests for detecting linear trend. Journal of Statistical Planning and Inference, 141(8), 2645–2655."
10.1016/s0016-0032(15)90269-7,apa,"Largest commercial gasoline engine ever built. (1915). Journal of the Franklin Institute, 180(1), 100."
10.25065/1810-4894-2017-25-3-27-36,apa,"Lubnina, A. A., Shinkevich, A. I., Galimulina, F. F., … Garipova, G. R. (2017). THE INNOVATIVE STRATEGY FOR DEVELOPMENT AND PLANNING OF ORGANIZATIONAL STRUCTURES OF PETROCHEMICAL ENTERPRISES. Organizer of Production, 25(3), 27–36."
10.3724/sp.j.1260.2012.10094,apa,"CHEN, X., WANG, S., ZHANG, X., LI, Z., & JIAN, X. (2012). The Simulation Study of High Intensity Focused Ultrasound Therapeutic Region. ACTA BIOPHYSICA SINICA, 28(1), 73."
10.1016/j.colsurfa.2017.07.062,apa,"Zhang, Y., Gu, W., Zhao, J., & Qin, Z. (2017). A facile, efficient and “green” route to pH-responsive crosslinked poly(methacrylic acid) nanoparticles. Colloids and Surfaces A: Physicochemical and Engineering Aspects, 531, 1–8."
10.1143/ptps.193.11,apa,"Gupta, S. (2012). Sign-Posting the Phase Diagram of QCD. Progress of Theoretical Physics Supplement, 193, 11–14."
10.1016/s0950-0618(97)00046-9,apa,"De Vries, I. J., & Polder, R. B. (1997). Hydrophobic treatment of concrete. Construction and Building Materials, 11(4), 259–265."
10.1002/nbm.3122,apa,"Gondin, J., Vilmen, C., Cozzone, P. J., Bendahan, D., & Duhamel, G. (2014). High-field (11.75T) multimodal MR imaging of exercising hindlimb mouse muscles using a non-invasive combined stimulation and force measurement device. NMR in Biomedicine, 27(8), 870–879."
10.1097/00007611-198405000-00009,apa,"AKMAN, D., & JOHNSON, W. D. (1984). Effective Hypertension Control in an Indigent Population. Southern Medical Journal, 77(5), 576–578."
10.1163/2210-7886_asc-10963,apa,"10963, 1825-08-10, RIS (S.) †. (n.d.). Art Sales Catalogues Online."
10.1111/j.1365-2036.2004.01897.x,apa,"El-Serag, H. B., & Talley, N. J. (2004). The prevalence and clinical course of functional dyspepsia. Alimentary Pharmacology and Therapeutics, 19(6), 643–654."
10.1371/journal.ppat.1002720.g001,apa,(n.d.).
10.1016/0146-6380(94)00114-g,apa,"Reynolds, J. G., & Burnham, A. K. (1995). Comparison of kinetic analysis of source rocks and kerogen concentrates. Organic Geochemistry, 23(1), 11–19."
10.1142/9789812798220_0003,apa,"Generalized Lax equations. (1996). Advanced Series in Mathematical Physics, 38–61."
10.1590/0004-282x20170076,apa,"Paschoal Junior, F. M., Nogueira, R. de C., Oliveira, M. de L., Paschoal, E. H. A., Teixeira, M. J., D’Albuquerque, L. A. C., & Bor-Seng-Shu, E. (2017). Cerebral hemodynamic and metabolic changes in fulminant hepatic failure. Arquivos de Neuro-Psiquiatria, 75(7), 470–476."
10.5188/ijsmer.2.86,apa,"SUMITA, S. (1994). Calculation of Thermal Expansion of Ni-Cr Thin Film by High Temperature X-ray Diffraction Spectroscopy. International Journal of the Society of Materials Engineering for Resources, 2(1), 86–92."
10.1109/pesmg.2013.6672264,apa,"Yingzhong Gu, Xing Wang, & Le Xie. (2013). Horizontal decomposition-based stochastic day-ahead reliability unit commitment. 2013 IEEE Power & Energy Society General Meeting."
10.1371/journal.pone.0026725.g001,apa,(n.d.).
10.1353/bcc.2013.0147,apa,"Blowing Our Own Horn Department. (2013). Bulletin of the Center for Children’s Books, 66(6), 318–318."
10.1053/gast.1997.v113.pm9352877,apa,"Roberts, L., Kurosawa, H., Bronk, S., Fesmier, P., Agellon, L., Leung, W., … Gores, G. (1997). Cathepsin B contributes to bile salt-induced apoptosis of rat hepatocytes. Gastroenterology, 113(5), 1714–1726."
10.2514/6.1983-890,apa,"THOMAS, J., & ABBAS, B. (1983). Vibration characteristics and dynamic stability of stiffened plates. 24th Structures, Structural Dynamics and Materials Conference."
10.1080/01140671.2005.9514330,apa,"Raey, Y., Ghassemi‐Golezani, K., Javanshir, A., Alyari, H., & Mohammadi, S. A. (2005). Interference between shatter cane (Sorghum bicolor) and soybean (Glycine max). New Zealand Journal of Crop and Horticultural Science, 33(1), 53–58."
10.1016/0042-207x(68)90921-4,apa,"1227. An analytical and experimental investigation of limited operational life on CO2 lasers to achieve a non-flowing sealed CO2 gas laser. (1968). Vacuum, 18(9), 532."
10.2307/2976937,apa,"Nadler, M., Scitovsky, T., Shaw, E., & Tarshis, L. (1952). Mobilizing Resources for War. The Journal of Finance, 7(4), 629."
10.1007/978-1-4615-6229-0_2,apa,"Bhagwati, J. N. (1998). Trade and wages: a malign relationship? Globalization of Labour Markets, 31–65."
10.1039/jr9630002716,apa,"Franks, F., Gent, M., & Johnson, H. H. (1963). 505. The solubility of benzene in water. Journal of the Chemical Society (Resumed), 2716."
10.7767/9783205102977-011,apa,"Paschoud, F. (1989). Zosime, Eunape et Olympiodore, Témoins des Invasions Barbares. Das Reich Und Die Barbaren."
10.1088/0950-7671/4/7/407,apa,"Laboratory, T.-H. R. (1927). Chambering slides to prevent jamming. Journal of Scientific Instruments, 4(7), 235–235."
10.3934/cpaa.2012.11.1407,apa,"Escher, J., Kolev, B., & Wunsch, M. (2012). The geometry of a vorticity model equation. Communications on Pure and Applied Analysis, 11(4), 1407–1419."
10.1016/s0950-1401(10)03911-x,apa,"Ikelle, L. T. (2010). Modeling and Imaging of Multishot Data. Coding and Decoding: Seismic Data - The Concept of Multishooting, 419–537."
10.1016/s0140-6736(72)91351-7,apa,"Fox, F. W. (1972). NATURE, NURTURE, AND STRESS. The Lancet, 300(7769), 183."
10.1063/1.3686418,apa,"Remo, J. L., Furnish, M. D., & Lawrence, R. J. (2012). Soft X-ray shock loading and momentum coupling in meteorite and planetary materials."
10.1117/12.761356,apa,"Pitschke, E., Sperber, P., Rascher, R., Stamp, R., Smith, M., Smith, L., & Schinhaerl, M. (2007). Lens production enhancement by adoption of artificial influence functions and a knowledge-based system in a magnetorheological finishing process. Optical Manufacturing and Testing VII."
10.1258/000456306778904678,apa,"Olateju, T. O., & Vanderpump, M. P. J. (2006). Thyroid hormone resistance. Annals of Clinical Biochemistry, 43(6), 431–440."
10.1093/ptj/56.4.504,apa,"Blossom, B. (1976). Scoliosis: Diagnosis and Management. Physical Therapy, 56(4), 504–504."
10.1086/628321,apa,"Smith, D. (1977). The Origin and Interpretation of Spinel-Pyroxene Clusters in Peridotite. The Journal of Geology, 85(4), 476–482."
10.1111/j.0022-3840.1989.00151.x,apa,"Christianson, S. R. (1989). Tough Talk and Wisecracks: Language as Power in American Detective Fiction. The Journal of Popular Culture, 23(2), 151–162."
10.31274/rtd-180813-9206,apa,"Gorman, M. J. (n.d.). Genetic analysis of deltex, a gene involved in the development of Drosophila melanogaster."
10.1017/s0368315x00009324,apa,"Lockhart, C. (1878). Dr. C. Lockhart Robertson on County Lunacy Administration. Journal of Mental Science, 24(105), 161–162."
10.1017/s0035869x00089115,apa,"Notices. (1939). Journal of the Royal Asiatic Society of Great Britain & Ireland, 71(02), 337–339."
10.4324/9781351295208-2,apa,"Couch, C. J. (n.d.). Orality. Information Technologies and Social Orders, 21–36."
10.1007/978-3-322-93119-1_2,apa,"Turnheim, G. (1993). Organisation und Struktur. Chaos Und Management, 21–61."
10.9783/9780812209365.243,apa,Bibliography. (n.d.). The Political Economy of Tanzania.
10.1007/978-3-540-76435-9_9032,apa,"4032 palisade fence [n]. (2010). Encyclopedic Dictionary of Landscape and Urban Planning, 661–661."
10.3410/f.718045959.793482648,apa,"Groves, A. (2013). Faculty of 1000 evaluation for Cytodifferentiation of hair cells during the development of a basal chordate. F1000 - Post-Publication Peer Review of the Biomedical Literature."
10.1093/benz/9780199773787.article.b00163351,apa,"Schirmes, Albert. (2011). Benezit Dictionary of Artists."
10.1075/bjl.17.01deb,apa,"Introduction. (2005). Belgian Journal of Linguistics, 17, 1–12."
10.1007/978-3-322-89756-5_2,apa,"Boffo, M., Fix-Sterz, J., Schneider, R., & Wengel, J. (1988). Arbeitsschutzaspekte der CNC-Technik und des CAD-Einsatzes. Arbeitsschutz, Gesundheit Und Neue Technologien, 13–33."
10.1007/s00268-007-9372-0,apa,"Gupta, P. J. (2007). Reply. World Journal of Surgery, 32(3), 496–497."
10.1021/bk-1991-0445.ch021,apa,"Stone, S. F., Zeisler, R., Gordon, G. E., Viscidi, R. P., & Cerny, E. H. (1991). Trace Elements Associated with Proteins. ACS Symposium Series, 265–277."
10.1088/1742-6596/404/1/012008,apa,"Starovoitov, P. (2012). Single Hadron Response Measurement in ATLAS. Journal of Physics: Conference Series, 404, 012008."
10.1111/j.1468-0033.1963.tb01561.x,apa,"Museum notes. (2009). Museum International, 16(4), 261–264."
10.1016/j.arcped.2007.02.001,apa,". (2007). Erratum. Archives de Pédiatrie, 14(4), 415."
10.4018/ijban.2016100103,apa,"Khanaposhtani, H. F., Nikabadi, M. S., Eftekhari, H., & Aslani, A. (2016). A New Decision Making Model based on Factor Analysis (FA), F-ANP, and F-ARAS for Selecting and Ranking Maintenance Strategies. International Journal of Business Analytics, 3(4), 41–63."
10.1051/metal/191310060778,apa,"Longmuir, P. (1913). Notes sur l’étirage des fils. Revue de Métallurgie, 10(6), 778–780."
10.1088/1751-8121/aab15e,apa,"Carmona, P., Nguyen, G. B., Pétrélis, N., & Torri, N. (2018). Interacting partially directed self-avoiding walk: a probabilistic perspective. Journal of Physics A: Mathematical and Theoretical, 51(15), 153001."
10.1371/journal.pone.0083466.s006,apa,(n.d.).
10.1302/0301-620x.41b4.891-a,apa,"Griffiths, D. L. (1959). SURGERY IN WORLD WAR II. VASCULAR SURGERY. Edited by Daniel C. Elkin, M.D., Professor of Surgery, Emory University; and Michael E. DeBakey, M.D. Prepared and published under the direction of Major-General George E. Armstrong, The Surgeon General, United States Army. Editor in Chief: Colonel John Boyd Coates, Jun., M.C. 10x7 in. Pp. ix+465, with 56 figures and 52 tables. Index. 1955. Washington: Superintendent of Documents, U.S. Government Printing Office, Washington 25, D.C. Price $4.25. The Journal of Bone and Joint Surgery. British Volume, 41-B(4), 891–892."
10.13187/eeh.2016.3.4,apa,"Deaths from Homicides in the European Part of the Russian Empire in the Second Half of XIX Century: Extention, Tendencies, Territorial Peculiarities. (2016). East European History, 3(1)."
10.22394/2500-1809-2017-2-1-90-101,apa,"Breslavsky, A. (2017). “Suburban Revolution”: The regional case (Ulan-Ude). Russian Peasant Studies, 2(1), 90–101."
10.1016/j.ssc.2012.08.001,apa,"Apostolov, A. T., Apostolova, I. N., & Wesselinowa, J. M. (2012). Substrate effects on the energy and damping of the G and 2D modes in graphene. Solid State Communications, 152(21), 1980–1984."
10.1111/j.1467-8624.2007.01020.x,apa,"Garciaguirre, J. S., Adolph, K. E., & Shrout, P. E. (2007). Baby Carriage: Infants Walking With Loads. Child Development, 78(2), 664–680."
10.5026/jgeography.122.291,apa,"TANABE, S. (2013). Strata Formation in a Tectonically Subsiding Coastal Lowland. Journal of Geography (Chigaku Zasshi), 122(2), 291–307."
10.1086/edcc.34.1.1154061,apa,"Simon Kuznets. (1985). Economic Development and Cultural Change, 34(1)."
10.14205/2310-9556,apa,Journal of Clinical and Laboratory Investigation Updates. (n.d.).
10.1136/bmj.1.5494.999-a,apa,"Kidneys from Cadavers. (1966). BMJ, 1(5494), 999–1000."
10.1002/bjs.1800750320,apa,"Jagjivan, B., Moore, D. J., & Naik, D. R. (1988). Relative merits of ultrasound and intravenous urography in the investigation of the urinary tract. British Journal of Surgery, 75(3), 246–248."
10.1016/j.chemosphere.2018.04.009,apa,"Li, L., Zhang, Y., Zheng, L., Lu, S., Yan, Z., & Ling, J. (2018). Occurrence, distribution and ecological risk assessment of the herbicide simazine: A case study. Chemosphere, 204, 442–449."
10.1136/bmj.2.3225.780,apa,"Letters, Notes, and Answers. (1922). BMJ, 2(3225), 780–780."
10.4028/www.scientific.net/amr.938.97,apa,"Jayabal, E., Rajendiran, R., & Rengarajan, V. (2014). Study of Electronic and Magnetic Properties of Nitrogen Doped Graphene Oxide. Advanced Materials Research, 938, 97–102."
10.3390/v10060324,apa,"Roy, B., Philippe, C., Loessner, M., Goulet, J., & Moineau, S. (2018). Production of Bacteriophages by Listeria Cells Entrapped in Organic Polymers. Viruses, 10(6), 324."
10.1093/ietcom/e91-b.8.2516,apa,"NASARUDDIN, & TSUJIOKA, T. (2008). A Novel Design of Reconfigurable Wavelength-Time Optical Codes to Enhance Security in Optical CDMA Networks. IEICE Transactions on Communications, E91-B(8), 2516–2524."
10.1093/bjsw/33.4.586,apa,"Ward, A. (2003). Vulnerable Inside: Children in Secure and Penal Settings, B. Goldson, London, The Children’s Society, 2002, pp. x + 174, ISBN 1 899783 43 1 (pb), pound14.95. British Journal of Social Work, 33(4), 586–588."
10.1107/s0021889874010351,apa,"Forty, A. J. (1974). The use of the scanning electron microscopeby J. W. S. Hearle, J. T. Sparrow and P. M. Cross. Journal of Applied Crystallography, 7(5), 513–514."
10.1007/s11766-015-3260-4,apa,"Dong, H., & Zhao, X. (2015). Total duration of negative surplus for a MAP risk model. Applied Mathematics-A Journal of Chinese Universities, 30(4), 397–406."
10.1016/s1353-4858(10)70005-2,apa,"Lin, P. (2009). Anatomy of the Mega-D takedown. Network Security, 2009(12), 4–7."
10.1007/s00127-013-0772-1,apa,"Rietdijk, J., Fokkema, M., Stahl, D., Valmaggia, L., Ising, H. K., Dragt, S., … van der Gaag, M. (2013). The distribution of self-reported psychotic-like experiences in non-psychotic help-seeking mental health patients in the general population; a factor mixture analysis. Social Psychiatry and Psychiatric Epidemiology, 49(3), 349–358."
10.2320/matertrans1960.1.130,apa,"Oda, N., Tsunoo, S., & Hashimoto, T. (1960). The Quantitative Spectrochemical Analysis of Magnesium, Iron, Manganese and Silicon in the Titanium Sponge. Transactions of the Japan Institute of Metals, 1(2), 130–135."
10.1002/cber.18760090160,apa,"Titelübersicht der in den neuesten Zeitschriften veröffentlichten chemischen Aufsätze. (1876). Berichte Der Deutschen Chemischen Gesellschaft, 9(1), 208–211."
10.7567/jjap.57.08rd10,apa,"Reinders, A., Kishore, R., Slooff, L., & Eggink, W. (2018). Luminescent solar concentrator photovoltaic designs. Japanese Journal of Applied Physics, 57(8S3), 08RD10."
10.1016/j.fas.2016.09.004,apa,"MacNeill, A. L., & Mayich, D. J. (2017). Wide-awake foot and ankle surgery: A retrospective analysis. Foot and Ankle Surgery, 23(4), 307–310."
10.1016/j.jnt.2015.12.020,apa,"Chern, S. (2016). New congruences for 2-color partitions. Journal of Number Theory, 163, 474–481."
10.1017/cbo9781139566636,apa,"Clay, C., & Greenway, D. E. (Eds.). (2009). Early Yorkshire Families."
10.3130/aijt.16.1031,apa,"WANG, Y., YOSHINO, Y., ICHIYANAGI, T., & INOUE, K. (2010). A STUDY ON SOLAR ENERGY APPLIED RESIDENCE IN TIBETAN PLATEAU. AIJ Journal of Technology and Design, 16(34), 1031–1035."
10.1101/420869,apa,"Paniw, M. (2018). Perspectives from animal demography on incorporating evolutionary mechanism into plant population dynamics."
10.1134/s0965542516120058,apa,"Bednarczuk, E. M., & Tretyakov, A. A. (2016). On reductibility of degenerate optimization problems to regular operator equations. Computational Mathematics and Mathematical Physics, 56(12), 1992–2000."
10.1016/j.ssi.2015.03.013,apa,"Han, J., Wen, Z., Zhang, J., Zhang, L., Liu, H., Ma, G., & Chi, X. (2015). Synthesis and characterization of CaZr0.95In0.05O3−δ–BaCe0.9Y0.1O3−θ composite ceramics. Solid State Ionics, 275, 39–42."
10.17077/0003-4827.6880,apa,"G., K. E. (1942). Fifty Years Old. The Annals of Iowa, 23(3), 252–254."
10.4135/9781604265774.n1411,apa,Wisconsin v. Yoder (1972). (n.d.). Encyclopedia of the First Amendment.
10.12693/aphyspola.96.229,apa,"Reimers, W. (1999). Analysis of Residual Stress States Using Diffraction Methods. Acta Physica Polonica A, 96(2), 229–238."
10.1371/journal.pone.0100263.t001,apa,(n.d.).
10.1007/0-387-22630-3_8,apa,"Discrete Multistage Decision Networks. (n.d.). Information Science and Statistics, 155–188."
