10.1093/oseo/instance.00207100,springer-basic-author-date,"Héger C (1995) Constantin Heger to Revd. P. Brontë, 5 November 1842. The Letters of Charlotte Brontë: With a Selection of Letters by Family and Friends, Vol 1: 1829–1847 299–302. doi:"
10.2307/497532,springer-basic-author-date,"(1923) General Meeting of the Archaeological Institute of America, December 27-29, 1922. American Journal of Archaeology 27:57. doi:"
10.1007/bf00559749,springer-basic-author-date,"Panin VE, Slosman AI, Ovechkin BB, Kul’kov SN (1993) Effects of pressing temperature on the consolidation of titanium nickelide powders. Powder Metallurgy and Metal Ceramics 32:204–207. doi:"
10.1016/s1579-2129(08)60083-x,springer-basic-author-date,"Martínez-Moragón E, Perpiñá M, Fullana J, et al. (2008) Perception of Dyspnea and Treatment Adherence in Asthmatic Patients. Archivos de Bronconeumología ((English Edition)) 44:459–463. doi:"
10.1136/pgmj.32.368.312-b,springer-basic-author-date,(1956) The Treatment of Renal Failure: Therapeutic Principles in the Management of Acute and Chronic Uraemia. Postgraduate Medical Journal 32:312–312. doi:
10.12783/dtetr/ssme-ist2016/3966,springer-basic-author-date,"HOU T-Y, LIU H (2016) The Design of Electronic Color Screen Based on Proteus Visual Designer. DEStech Transactions on Engineering and Technology Research. doi:"
10.1080/03634526509377473,springer-basic-author-date,Crocker LG (1965) The making of a British freelance “professor” of speech. The Speech Teacher 14:323–326. doi:
10.1007/978-1-4614-5419-9_15,springer-basic-author-date,"Burkard G, Rizzo J-R, Heckman J, Cohen J (2012) Prosthetics. Rehab Clinical Pocket Guide 529–555. doi:"
10.1364/cleo_si.2015.sm3h.3,springer-basic-author-date,"Beck M, Klammer M, Rousseau I, et al. (2015) Probing Superconducting Gap Dynamics with THz Pulses. CLEO: 2015. doi:"
10.1007/978-1-4020-5614-7_593,springer-basic-author-date,Costing Process: Measurement of Resources Use. Encyclopedia of Public Health 175–175. doi:
10.1158/1078-0432.ccr-14-2339,springer-basic-author-date,"Liu L, Mayes PA, Eastman S, et al. (2015) The BRAF and MEK Inhibitors Dabrafenib and Trametinib: Effects on Immune Function and in Combination with Immunomodulatory Antibodies Targeting PD-1, PD-L1, and CTLA-4. Clinical Cancer Research 21:1639–1651. doi:"
10.1016/j.peptides.2004.06.009,springer-basic-author-date,"Chua H-L, Jois S, Sim M-K, Go M-L (2004) Transport of angiotensin peptides across the Caco-2 monolayer. Peptides 25:1327–1338. doi:"
10.1016/s0022-0728(81)80450-0,springer-basic-author-date,"Ritzler G, Peter F, Gross M (1981) Electrochemical oxidation of the macrobicyclic ligand (222) and of its alkaline and earth-alkaline cryptates. Journal of Electroanalytical Chemistry and Interfacial Electrochemistry 117:53–64. doi:"
10.3171/2011.9.jns11175,springer-basic-author-date,"Kano H, Kondziolka D, Flickinger JC, et al. (2012) Stereotactic radiosurgery for arteriovenous malformations, Part 4: management of basal ganglia and thalamus arteriovenous malformations. Journal of Neurosurgery 116:33–43. doi:"
10.1136/annrheumdis-2016-211052.2,springer-basic-author-date,"Killick K, Kolch W, Higgins D, et al. (2017) 05.02 Differentiating patient responses in rheumatoid arthritis – systems analysis of key molecular networks. Omics. doi:"
10.1007/3-7985-1630-8_18,springer-basic-author-date,"Ferrari M, Figulla HR Perkutan applizierbare Kreislaufassistenzsysteme. HerzAkutMedizin 287–297. doi:"
10.1186/s13052-016-0305-0,springer-basic-author-date,"D’Angelo G, Marseglia L, Manti S, et al. (2016) Atopy and autoimmune thyroid diseases: melatonin can be useful? Italian Journal of Pediatrics. doi:"
10.1524/9783050061146.353,springer-basic-author-date,Seiler P (2007)BILD/GESCHICHTE 353–374. doi:
10.1007/bf01768576,springer-basic-author-date,(1914) Eduard Suess. Geologische Rundschau 5:239–239. doi:
10.1016/j.egyr.2017.10.001,springer-basic-author-date,"Bennouk A, Nejmi A, Ramzi M (2018) Stability enhancement of a wind plant based on a DFIG and a PMSM: A Lyapunov approach. Energy Reports 4:13–22. doi:"
10.1590/s0102-261x2005000400011,springer-basic-author-date,Pereira GL (2005) Reestruturação e ampliação da eGs (electrical Geophysics suite). Revista Brasileira de Geofísica 23:481–481. doi:
10.1016/0922-4106(90)90026-t,springer-basic-author-date,"Lummis SCR, Kilpatrick GJ, Martin IL (1990) Characterization of 5-HT3 receptors in intact N1E-115 neuroblastoma cells. European Journal of Pharmacology: Molecular Pharmacology 189:223–227. doi:"
10.1007/978-3-642-66344-4,springer-basic-author-date,"Haupt D, Petersen H (1976) Rechnernetze und Datenfernverarbeitung. Informatik-Fachberichte. doi:"
10.1002/(sici)1097-4628(19990404)72:1<75::aid-app8>3.3.co;2-k,springer-basic-author-date,"Choi HD, Shim HW, Cho KY, et al. (1999) Electromagnetic and electromagnetic wave‐absorbing properties of the SrTiO3–Epoxy composite. Journal of Applied Polymer Science 72:75–83. doi:"
10.2172/952468,springer-basic-author-date,"Marten S, Linder K, Emmons J, et al. (2008) Lightning Arrestor Connectors Production Readiness. doi:"
10.7256/2409-868x.2017.1.19047,springer-basic-author-date,(2017) Саламатова М.С. Отмена выборов 1924 года в Советской России: новые материалы и интерпретации . Genesis: исторические исследования 1:53–66. doi:
10.1163/1568525972652386,springer-basic-author-date,Bolton (1997) In Defence of Heroides 9. Mnemosyne 50:424–435. doi:
10.1371/journal.pone.0023705.t002,springer-basic-author-date,doi:
10.5772/53795,springer-basic-author-date,"Dhanaraj PV, Rajesh NP (2013) Studies on Growth, Crystal Structure and Characterization of Novel Organic Nicotinium Trifluoroacetate Single Crystals. Applications of Calorimetry in a Wide Context - Differential Scanning Calorimetry, Isothermal Titration Calorimetry and Microcalorimetry. doi:"
10.1007/s00449-014-1349-4,springer-basic-author-date,"Coban HB, Demirci A, Turhan I (2015) Microparticle-enhanced Aspergillus ficuum phytase production and evaluation of fungal morphology in submerged fermentation. Bioprocess and Biosystems Engineering 38:1075–1080. doi:"
10.1007/s11164-013-1298-6,springer-basic-author-date,"Memon AG, Rahman MA, Alghasham A, et al. (2013) Correlation between adipocytokines and AGE products in diabetic and non-diabetic patients with myocardial infarction. Research on Chemical Intermediates 41:1625–1634. doi:"
10.1007/s12020-014-0473-x,springer-basic-author-date,"Polyzos SA, Kountouras J, Anastasilakis AD, et al. (2014) Association between circulating irisin and homocysteine in patients with nonalcoholic fatty liver disease. Endocrine 49:560–562. doi:"
10.1002/pi.4980190606,springer-basic-author-date,"Bots JG, van der Does L, Bantjes A, Lutz B (1987) Polyethers for biomedical applications: Bulk and surface characterisation of crosslinked blends of poly(ethylene oxide) and poly(propylene oxide). British Polymer Journal 19:527–533. doi:"
10.2307/j.ctt155j47z.8,springer-basic-author-date,THE DATA CONTROLLER/DATA PROCESSOR RELATIONSHIP. Data Protection and the Cloud 21–26. doi:
10.1086/373178,springer-basic-author-date,Van Seters J (1986) Royal Administration and National Religion in Ancient Palestine. G. W. Ahlström. Journal of Near Eastern Studies 45:154–155. doi:
10.1109/ppc.2013.6627521,springer-basic-author-date,"Toury M, Cartier F, Combes P, et al. (2013) Transfer and test of a 1 MV LTD generator at CEA. 2013 19th IEEE Pulsed Power Conference (PPC). doi:"
10.1017/cbo9781139381536.024,springer-basic-author-date,Smiles S CHAPTER VII. Lives of the Engineers 355–373. doi:
10.1055/sos-sd-014-00702,springer-basic-author-date,"Williams AC, Camp N (2003) Base-Catalyzed Cyclization of ,-Dialkyl-2-phenoxybenzamides. Six-Membered Hetarenes with One Chalcogen 1. doi:"
10.1111/j.1439-0434.2005.01059.x,springer-basic-author-date,"Muto M, Mulabagal V, Huang H-C, et al. (2006) Toxicity of black nightshade (Solanum nigrum) extracts on Alternaria brassicicola, causal agent of black leaf spot of Chinese cabbage (Brassica pekinensis). Journal of Phytopathology 154:45–50. doi:"
10.2165/00128415-199907730-00013,springer-basic-author-date,&NA; (1999) Alendronic acid. Reactions Weekly &NA;:6–7. doi:
10.1053/j.gastro.2013.09.044,springer-basic-author-date,"Sano M, Driscoll DR, De Jesus-Monge WE, et al. (2014) Activated Wnt Signaling in Stroma Contributes to Development of Pancreatic Mucinous Cystic Neoplasms. Gastroenterology 146:257–267. doi:"
10.1016/s0015-0282(16)47794-0,springer-basic-author-date,"Krinsky AH, Haseltine FP, DeChemey A (1984) Peritoneal fluid accumulation with dextran 70 instilled at time of laparoscopy. Fertility and Sterility 41:647–649. doi:"
10.1371/journal.pone.0064268.s006,springer-basic-author-date,doi:
10.1016/0016-7037(78)90254-5,springer-basic-author-date,"Matza SD, Lipschutz ME (1978) Thermal metamorphism of primitive meteorites—VII. Mineralogy-petrology of heated Murchison (C2) and alteration of C30 and other chondrites. Geochimica et Cosmochimica Acta 42:1655–1667. doi:"
10.20885/jabis.vol15.iss9.art4,springer-basic-author-date,Marfuah M (2016) Pengaruh Investment Opportunity Set dan Ukuran Perusahaan Terhadap Hubungan Antara Free Cash Flow dengan Kebijakan Hutan. Jurnal Aplikasi Bisnis 15:1823–1852. doi:
10.1007/978-3-319-18017-5_16,springer-basic-author-date,Banhatti RD (2016) Crowdfunding of a Social Enterprise: The GloW Project as a Case Study. Crowdfunding in Europe 223–239. doi:
10.1109/tbme.2005.862538,springer-basic-author-date,"Cloherty SL, Dokos S, Lovell NH (2006) A Comparison of 1-D Models of Cardiac Pacemaker Heterogeneity. IEEE Transactions on Biomedical Engineering 53:164–177. doi:"
10.1093/cs/29.3.172,springer-basic-author-date,"Shobe MA, Sturm SL (2007) Youth Individual Development Accounts: Retirement Planning Initiatives. Children & Schools 29:172–181. doi:"
10.1016/j.jss.2017.03.020,springer-basic-author-date,"Zhu W, Yang J, Iqbal J, et al. (2017) A mussel-inspired double-crosslinked tissue adhesive on rat mastectomy model: seroma prevention and in vivo biocompatibility. Journal of Surgical Research 215:173–182. doi:"
10.3329/jbau.v12i2.28682,springer-basic-author-date,"Ghosh K, Chowdhury M, Rahman M, Bhattacherjee S (2016) Effect of integrated nutrient management on nutrient uptake and economics of fertilizer use in rice cv. NERICA 10. Journal of the Bangladesh Agricultural University 12:273. doi:"
10.1557/opl.2013.562,springer-basic-author-date,"Ishizaki T, Watanabe R, Akedo K, Satoh T (2013) Development of Low-Temperature Sintering Cu Nanoparticles. MRS Proceedings. doi:"
10.5840/wcp23201848992,springer-basic-author-date,Киселёв ДА (2018) Философия развития как основа и предпосылка для философии управления. Proceedings of the XXIII World Congress of Philosophy 101–107. doi:
10.1889/1.3069748,springer-basic-author-date,Hayes RA (2008) 44.1: Invited Paper: Electrowetting-Based Information Displays. SID Symposium Digest of Technical Papers 39:651. doi:
10.1111/j.1749-6632.1986.tb18498.x,springer-basic-author-date,"KATARIA YP, PARK HK (1986) Dynamics and Mechanism of the Sarcoidal Granuloma. Annals of the New York Academy of Sciences 465:221–232. doi:"
10.7554/elife.01085.005,springer-basic-author-date,Figure 3. Cryo-ET of the septin-Gic1 complex. doi:
10.2307/125418,springer-basic-author-date,"Vasiliev A, Vernadsky G, Karpovich M (1944) Ancient Russia. (A History of Russia by George Vernadsky and Michael Karpovich. Volume 1). Russian Review 3:109. doi:"
10.1007/978-3-8349-3573-1_6,springer-basic-author-date,Bogenstahl C (2012) Zusammenfassung und Implikationen. Management von Netzwerken 179–190. doi:
10.1371/journal.pone.0087656.g012,springer-basic-author-date,doi:
10.1037/1522-3736.6.0031a,springer-basic-author-date,"Nelson G, Westhues A, MacLeod J (2003) A Meta-Analysis of Longitudinal Research on Preschool Prevention Programs for Children. Prevention & Treatment 6:[np]–[np]. doi:"
10.1007/978-3-319-20831-2_1,springer-basic-author-date,De Oliveira Fernandes E (2015) The Built Environment and Its Policies. Energy Performance of Buildings 1–15. doi:
10.1016/j.quageo.2015.10.006,springer-basic-author-date,"Pierini F, Demarchi B, Turner J, Penkman K (2016) Pecten as a new substrate for IcPD dating: The quaternary raised beaches in the Gulf of Corinth, Greece. Quaternary Geochronology 31:40–52. doi:"
10.1371/journal.pone.0152604.s002,springer-basic-author-date,doi:
10.7748/cnp.7.3.16.s12,springer-basic-author-date,(2008) Return to Practice. Cancer Nursing Practice 7:16–16. doi:
10.1007/s11771-012-0979-4,springer-basic-author-date,"You W, Kong M, Sun L, Du Z (2012) Optimal design of dynamic and control performance for planar manipulator. Journal of Central South University 19:108–116. doi:"
10.1007/s00586-016-4863-z,springer-basic-author-date,"Schnake KJ, Tropiano P, Berjano P, Lamartina C (2016) Cervical spine surgical approaches and techniques. European Spine Journal 25:486–487. doi:"
10.1177/002072096700500128,springer-basic-author-date,Morris DGO (1967) Sign Conventions and Complex Power. International Journal of Electrical Engineering Education 5:126–126. doi:
10.1371/journal.pone.0105004.t001,springer-basic-author-date,doi:
10.1142/9781860948732_0021,springer-basic-author-date,"Wang X, Bandyopadhya S, Xuan Z, et al. (2007) PREDICTION OF TRANSCRIPTION START SITES BASED ON FEATURE SELECTION USING AMOSA. Computational Systems Bioinformatics. doi:"
10.1109/cicc.2008.4672186,springer-basic-author-date,"Kang J, Lin DT, Li Li, Flynn MP (2008) A reconfigurable FIR filter embedded in a 9b successive approximation ADC. 2008 IEEE Custom Integrated Circuits Conference. doi:"
10.1080/00131727009339970,springer-basic-author-date,Hughes D (1970) Lying On the Summer Porch. The Educational Forum 34:572–572. doi:
10.1093/mnras/45.8.464,springer-basic-author-date,(1885) Errata in Mr. Thackeray’s paper on the Diameters of the Sun and Moon. Monthly Notices of the Royal Astronomical Society 45:464–464. doi:
10.1016/0305-0491(86)90275-0,springer-basic-author-date,"Hollanders B, Mougin A, N’Diaye F, et al. (1986) Comparison of the lipoprotein profiles obtained from rat, bovine, horse, dog, rabbit and pig serum by a new two-step ultracentrifugal gradient procedure. Comparative Biochemistry and Physiology Part B: Comparative Biochemistry 84:83–89. doi:"
10.1037/0096-3445.116.1.38,springer-basic-author-date,"Ceci SJ, Ross DF, Toglia MP (1987) Suggestibility of children’s memory: Psycholegal implications. Journal of Experimental Psychology: General 116:38–49. doi:"
10.1086/237155,springer-basic-author-date,(1947) Bibliography. The Journal of Modern History 19:262–288. doi:
10.3389/fbioe.2018.00006,springer-basic-author-date,"Oswald F, Stoll IK, Zwick M, et al. (2018) Formic Acid Formation by Clostridium ljungdahlii at Elevated Pressures of Carbon Dioxide and Hydrogen. Frontiers in Bioengineering and Biotechnology. doi:"
10.1016/s0262-4079(12)61527-9,springer-basic-author-date,Grossman L (2012) Low metal stars may nurture Earthlike worlds. New Scientist 214:11. doi:
10.1071/ar05334,springer-basic-author-date,"Blaney B, Chakraborty S, Murray S-A (2006) Alkaloid production by isolates of the sorghum ergot pathogen (Claviceps africana) from Australia and other countries. Australian Journal of Agricultural Research 57:1023. doi:"
10.1002/mawe.19840151110,springer-basic-author-date,(1984) Nachrichten - Hinweise. Materialwissenschaft und Werkstofftechnik 15:A86–A91. doi:
10.1007/s00213-008-1196-6,springer-basic-author-date,"Labrie V, Lipina T, Roder JC (2008) Mice with reduced NMDA receptor glycine affinity model some of the negative and cognitive symptoms of schizophrenia. Psychopharmacology 200:217–230. doi:"
10.1016/s1092-9134(18)30275-2,springer-basic-author-date,(2018) Editorial Board. Annals of Diagnostic Pathology 36:ii. doi:
10.1007/978-3-319-64635-0_12,springer-basic-author-date,"Strasser TI, Moyo C, Bründlinger R, et al. (2017) An Integrated Research Infrastructure for Validating Cyber-Physical Energy Systems. Industrial Applications of Holonic and Multi-Agent Systems 157–170. doi:"
10.1080/01496398408060661,springer-basic-author-date,"Baba Y, Ishikawa M, Nakahara S, et al. (1984) Adsorption Equilibrium of Copper and Cadmium on Silica Gel from Ammoniacal Solutions. Separation Science and Technology 19:417–427. doi:"
10.1163/1877-5888_rpp_com_024774,springer-basic-author-date,Sweden. Religion Past and Present. doi:
10.17660/actahortic.1988.234.37,springer-basic-author-date,"Dienelt MM, Lawson RH (1988) INVESTIGATION OF THE ETIOLOGY AND CYTOLOGY OF CHRYSANTHEMUM SLOW DECLINE. Acta Horticulturae 307–314. doi:"
10.3406/ecofi.2008.5267,springer-basic-author-date,Jurgensen P (2008) Venture capital et PME. Revue d’économie financière 93:77–87. doi:
10.4028/www.scientific.net/ssp.72.191,springer-basic-author-date,"Gusak A, Bogatyrev AO, Lucenko GV (2000) Initial Stage of Reactive Diffusion - Theory and Simulation. Solid State Phenomena 72:191–196. doi:"
10.1109/25.820716,springer-basic-author-date,"Eggers PCF, Thommesen C, Andersen JB (2000) On spatial power gradients. IEEE Transactions on Vehicular Technology 49:235–238. doi:"
10.3410/f.1032848.387820,springer-basic-author-date,Henikoff S (2006) Faculty of 1000 evaluation for Observations of amino acid gain and loss during protein evolution are explained by statistical bias. F1000 - Post-publication peer review of the biomedical literature. doi:
10.1111/j.1365-2036.2005.02601.x,springer-basic-author-date,"ALBANO E, MOTTARAN E, OCCHINO G, et al. (2005) Review article: role of oxidative stress in the progression of non-alcoholic steatosis. Alimentary Pharmacology and Therapeutics 22:71–73. doi:"
10.4141/cjps2011-152,springer-basic-author-date,"Conner RL, Gossen BD, Hwang SF, et al. (2012) Field assessment of partial resistance to mycosphaerella blight in Pisum subspecies accessions. Canadian Journal of Plant Science 92:289–296. doi:"
10.1016/s0011-9164(17)30295-3,springer-basic-author-date,(2017) Editorial Board. Desalination 409:IFC. doi:
10.18297/etd/1217,springer-basic-author-date,"Robinson M “Still I rise!” Public discourse surrounding the development of public schools for African Americans in Louisville, Kentucky, 1862--1872."". doi:"
10.1109/iccad.2007.4397338,springer-basic-author-date,"Qiang Ma, Young EFY (2007) Voltage island-driven floorplanning. 2007 IEEE/ACM International Conference on Computer-Aided Design. doi:"
10.1524/zkri.2012.1527,springer-basic-author-date,"Boryczka S, Bebenek E, Jastrzebska M, et al. (2012) Crystal structure of betulinic acid-DMSO solvate. Zeitschrift für Kristallographie 227:379–384. doi:"
10.1007/978-3-642-53244-3_16,springer-basic-author-date,Terzaghi K (1954) Bettungsziffer- und Pfahlwiderstandstheorien. Theoretische Bodenmechanik 350–370. doi:
10.1002/chin.197911017,springer-basic-author-date,"ABO-EL-ENEIN SA, MIKHAIL RS, EL-WAKIL HA (1979) ChemInform Abstract: PHYSICO-CHEMICAL STUDIES ON CATION-EXCHANGED MORDENITES. I. THERMOGRAVIMETRIC C ANALYSIS AND MICROSTRUCTURE. Chemischer Informationsdienst. doi:"
10.3224/feminapolitica.v25i1.23411,springer-basic-author-date,Dean LA (2016) The Role of Anti-trafficking Organizations in Human Trafficking Policy Implementation. FEMINA POLITICA – Zeitschrift für feministische Politikwissenschaft 25:79–92. doi:
10.1097/01.ccm.0000528952.52620.17,springer-basic-author-date,"Whitman C, Rose C (2018) 945. Critical Care Medicine 46:456. doi:"
10.1201/9780203904671.ch4,springer-basic-author-date,"Domb A, Kumar N, Sheskin T, et al. (2001) Biodegradable Polymers as Drug Carrier Systems. Polymeric Biomaterials, Revised and Expanded. doi:"
10.1201/b15518-15,springer-basic-author-date,(2013) Career Development. ESI International Project Management Series 287–314. doi:
10.1016/b978-1-85617-231-8.50023-2,springer-basic-author-date,Anderson H (1994) PRESSURE VESSEL ASPECTS. Centrifugal Pumps and Allied Machinery 117–119. doi:
10.1179/007817275791612421,springer-basic-author-date,Briggs A (1975) Local and Regional in Northern Sound Broadcasting. Northern History 10:165–187. doi:
10.1002/tee.v2:6,springer-basic-author-date,(2007)IEEJ Transactions on Electrical and Electronic Engineering. doi:
10.1093/eurheartj/ehx649,springer-basic-author-date,"Sposato LA, Lopes RD (2017) Oral anticoagulation: a step toward solving the puzzle of dementia related to atrial fibrillation? European Heart Journal 39:461–463. doi:"
10.1007/s00707-004-0184-0,springer-basic-author-date,"Ruo A-C, Chen F (2004) A similarity transformation for inviscid non?Boussinesq gravity currents. Acta Mechanica 173:33–40. doi:"
10.1086/psaprocbienmeetp.1976.2.192402,springer-basic-author-date,Brush SG (1976) Statistical Mechanics and the Philosophy of Science: Some Historical Notes. PSA: Proceedings of the Biennial Meeting of the Philosophy of Science Association 1976:551–584. doi:
10.1371/journal.pone.0164950.g001,springer-basic-author-date,doi:
10.1007/978-3-642-33335-4_161004,springer-basic-author-date,(2013) pilzgefährdet. Wörterbuch GeoTechnik/Dictionary Geotechnical Engineering 838–838. doi:
10.1253/jcj.51.306,springer-basic-author-date,"TANAKA H, DATE C, HAYASHI M, et al. (1987) Trends in Death and Consultation Rates of Ischemic Heart Disease in Japan and the Risk Factors in A Rural Community : PANEL DISCUSSION ON MORTALITY AND MORBIDIRY TRENDS IN ACUTE MYOCARDIAL INFARCTION IN JAPAN AND EMERGENCY CARE FOR IT : 50th Annual Scientific Session of the Japanese Circulation Society. Japanese Circulation Journal 51:306–313. doi:"
10.1093/benz/9780199773787.article.b00182963,springer-basic-author-date,"(2011) Til, N. V. Benezit Dictionary of Artists. doi:"
10.1016/j.geomorph.2018.03.005,springer-basic-author-date,"Strick RJP, Ashworth PJ, Awcock G, Lewin J (2018) Morphology and spacing of river meander scrolls. Geomorphology 310:57–68. doi:"
10.3410/f.717957275.793461772,springer-basic-author-date,"Harris R, Zhang M (2012) Faculty of 1000 evaluation for Autocrine adenosine signaling promotes regulatory T cell-mediated renal protection. F1000 - Post-publication peer review of the biomedical literature. doi:"
10.1016/s0969-4765(13)70059-6,springer-basic-author-date,Caldwell T (2013) Comment. Biometric Technology Today 2013:12. doi:
10.1385/1-59259-903-6:095,springer-basic-author-date,"Peters CE, Woodside SM, Eaves AC Isolation of Subsets of Immune Cells. Handbook of ELISPOT 095–116. doi:"
10.1017/s0007485300055929,springer-basic-author-date,Bell JD (1968) Patterns of cross resistance to organophosphates and carbamates in Musca domestica. Bulletin of Entomological Research 58:137. doi:
10.2165/00128415-200611320-00081,springer-basic-author-date,&NA; (2006) Teriparatide. Reactions Weekly &NA;:25. doi:
10.1086/329286,springer-basic-author-date,(1907) Elementary Species and Hybrids of Capsella. Botanical Gazette 44:78–78. doi:
10.1016/j.micromeso.2018.03.012,springer-basic-author-date,"Pokhrel J, Bhoria N, Anastasiou S, et al. (2018) CO 2 adsorption behavior of amine-functionalized ZIF-8, graphene oxide, and ZIF-8/graphene oxide composites under dry and wet conditions. Microporous and Mesoporous Materials 267:53–67. doi:"
10.1186/cc131,springer-basic-author-date,"Kerner T, Deja M, Ahlers O, et al. (1998) Hemodynamics in induced whole body hyperthermia. Critical Care 2:P001. doi:"
10.1109/ccdc.2018.8407393,springer-basic-author-date,"Ruan S, Lu J, Xie F, Jin Z (2018) A novel method for fast arbitrary-oriented scene text detection. 2018 Chinese Control And Decision Conference (CCDC). doi:"
10.1016/j.jpowsour.2015.05.022,springer-basic-author-date,"Evans T, Lee J-H, Bhat V, Lee S-H (2015) Electrospun polyacrylonitrile microfiber separators for ionic liquid electrolytes in Li-ion batteries. Journal of Power Sources 292:1–6. doi:"
10.1017/s0950268800029629,springer-basic-author-date,"Blackwell CC, Weir DM, James VS, et al. (1989) The Stonehouse study: secretor status and carriage of Neisseria species. Epidemiology and Infection 102:1–10. doi:"
10.5840/newscholas198963318,springer-basic-author-date,Crosby J (1989) Autonomy and Theonomy in Moral Obligaton. New Scholasticism 63:358–370. doi:
10.1016/j.jsames.2015.01.002,springer-basic-author-date,"Neves SP, de Pinho Guimarães I, de Oliveira EP (2015) Editorial. Journal of South American Earth Sciences 58:148–149. doi:"
10.1017/s0022112088002435,springer-basic-author-date,"Melander MV, Zabusky NJ, Mcwilliams JC (1988) Symmetric vortex merger in two dimensions: causes and conditions. Journal of Fluid Mechanics 195:303. doi:"
10.1007/978-3-642-12508-9_10,springer-basic-author-date,Amersdorffer D (2010) Twitter im Tourismusmarketing. Social Web im Tourismus 129–147. doi:
10.1109/tnsm.2018.2842055,springer-basic-author-date,"Alshaer H, Haas H (2018) Bidirectional LiFi Attocell Access Point Slicing Scheme. IEEE Transactions on Network and Service Management 15:909–922. doi:"
10.1007/978-0-387-73003-5_304,springer-basic-author-date,"Xie X, Lam K-M, Dai Q, et al. (2009) Incremental Learning. Encyclopedia of Biometrics 731–735. doi:"
10.1103/physreva.84.063620,springer-basic-author-date,"He YZ, Bao CG (2011) Elementary modes of excitation caused by the quadratic Zeeman term and the sensitivity of spin structures of small spin-2 condensates against the magnetic field. Physical Review A. doi:"
10.1016/s1471-4922(01)01967-5,springer-basic-author-date,"Keenihan S (2001) It’s not a mouse, it’s a hamster! Trends in Parasitology 17:216. doi:"
10.7328/jurpcb/199914580,springer-basic-author-date,-WK- R (1999)JurPC 11–11. doi:
10.1086/346728,springer-basic-author-date,"Sarton G (1933) Iḥṣa’ al-`ulūm. (Enumeration or Classification of the sciences.). Abu Nasr al-Fārābī , Uthmân Muḥammad Amīn. Isis 19:201–203. doi:"
10.2307/978613,springer-basic-author-date,"Thorning JF, Wilson CM (1948) Empire in Green and Gold. The Americas 4:400. doi:"
10.1017/s1035077200008294,springer-basic-author-date,Goddard C (1997) Should parents shiver? Children Australia 22:41–44. doi:
10.1136/bmj.2.5045.641-b,springer-basic-author-date,Olney PJ (1957) Placentography in Management of Placenta Praevia. BMJ 2:641–641. doi:
10.1051/matecconf/20163902001,springer-basic-author-date,"Obata DHS, Fukushima JC, Alves TA, et al. (2016) Experimental Study of a Cu-Mo Alloy Vapor Chamber. MATEC Web of Conferences 39:02001. doi:"
10.2307/j.ctt18fs3gp,springer-basic-author-date,Arruda M (2015) External Debt. doi:
10.5944/educxx1.2.0.381,springer-basic-author-date,"Sebastián Ramos A, Sánchez García MF (2012) LA FUNCIÓN TUTORIAL EN LA UNIVERSIDAD Y LA DEMANDA DE ATENCIÓN PERSONALIZADA EN LA ORIENTACIÓN. Educación XX1. doi:"
10.1016/j.joms.2007.06.510,springer-basic-author-date,Matsumoto T (2007) Poster 241: Expression of ADAMTS-5 in Human Temporomandibular Joint Discs With Both Internal Derangement and Osteoarthritis. Journal of Oral and Maxillofacial Surgery 65:43.e133–43.e134. doi:
10.1103/physreva.90.063414,springer-basic-author-date,Milošević DB (2014) Forward- and backward-scattering quantum orbits in above-threshold ionization. Physical Review A. doi:
10.1007/bf00681572,springer-basic-author-date,"Avilov VV, Iordansky SV (1982) Calculation of the exchange integrals in solid3He. Journal of Low Temperature Physics 48:241–256. doi:"
10.9783/9780812209204.fm,springer-basic-author-date,Frontmatter. Political Creativity. doi:
10.1107/s0108270108003065,springer-basic-author-date,"Plutenko MV, Moroz YS, Sliva TY, et al. (2008) A square-planar NiIIcomplex with an asymmetric coordination of a novel polynucleative 2,6-diacetylpyridine bis{[2-(hydroxyimino)propanoyl]hydrazone} ligand. Acta Crystallographica Section C Crystal Structure Communications 64:m137–m139. doi:"
10.1039/c4cc05867d,springer-basic-author-date,"Yu Q, Rodriguez EM, Naccache R, et al. (2014) Chemical modification of temoporfin – a second generation photosensitizer activated using upconverting nanoparticles for singlet oxygen generation. Chem Commun 50:12150–12153. doi:"
10.2135/cropsci1969.0011183x000900010017x,springer-basic-author-date,Andrew RH (1969) Ear to Row Selection for Early Maturity in Sweet Corn1. Crop Science 9:51. doi:
10.1353/hcr.0.0191,springer-basic-author-date,Christopher James Ryan (2009) Commentary. Hastings Center Report 39:15–15. doi:
10.1023/b:modi.0000036253.04738.ac,springer-basic-author-date,Zander N (2004) New planar substrates for the in situ synthesis of peptide arrays. Molecular Diversity 8:189–195. doi:
10.1021/acsami.8b05401,springer-basic-author-date,"Senanayak SP, Sangwan VK, McMorrow JJ, et al. (2018) Self-Assembled Photochromic Molecular Dipoles for High-Performance Polymer Thin-Film Transistors. ACS Applied Materials & Interfaces 10:21492–21498. doi:"
10.5964/jspp.v1i1.85,springer-basic-author-date,"Sweetman J, Leach CW, Spears R, et al. (2013) “I Have a Dream”: A Typology of Social Change Goals. Journal of Social and Political Psychology 1:293–320. doi:"
10.1002/rnc.864,springer-basic-author-date,Christofides PD (2003) Special issue on“control of complex process systems.”International Journal of Robust and Nonlinear Control 14:87–88. doi:
