10.1016/j.ijom.2018.03.017,american-institute-of-physics,"1 M.J.L. Hurrell, M.C. David, and M.D. Batstone, International Journal of Oral and Maxillofacial Surgery 47, 1126 (2018)."
10.5860/crl.60.2.144,american-institute-of-physics,"1 B.L. Schaffner and B.J. Baird, College & Research Libraries 60, 144 (1999)."
10.1016/j.cjca.2017.07.401,american-institute-of-physics,"1 A. Singh, C. Shannon, S. Assadian, M. Toma, V. Chen, L. Dai, K. Lam, Z. Hollander, R. Ng, S. Tebbutt, and B. McManus, Canadian Journal of Cardiology 33, S204 (2017)."
10.1109/ieem.2010.5674404,american-institute-of-physics,"1 Y.S. Popkov, 2010 IEEE International Conference on Industrial Engineering and Engineering Management (2010)."
10.1111/j.1471-4159.2005.03399.x,american-institute-of-physics,"1 S. Sobue, K. Hagiwara, Y. Banno, K. Tamiya-Koizumi, M. Suzuki, A. Takagi, T. Kojima, H. Asano, Y. Nozawa, and T. Murate, Journal of Neurochemistry 95, 940 (2005)."
10.1109/t-aiee.1937.5057466,american-institute-of-physics,"1Transactions of the American Institute of Electrical Engineers 56, 1337 (1937)."
10.15187/adr.2017.11.30.4.141,american-institute-of-physics,"1 H. Park and K. Choi, Archives of Design Research 30, 141 (2017)."
10.1080/1354571x.2017.1286097,american-institute-of-physics,"1 I. Pavan, Journal of Modern Italian Studies 22, 175 (2017)."
10.1080/01442350601084091,american-institute-of-physics,"1 Y. Pang, J.C. Deàk, W. Huang, A. Lagutchev, A. Pakoulev, J.E. Patterson, T.D. Sechler, Z. Wang, and D.D. Dlott, International Reviews in Physical Chemistry 26, 223 (2007)."
10.3775/jie.59.144,american-institute-of-physics,"1 K. SHIBATA, Journal of the Fuel Society of Japan 59, 144 (1980)."
10.1051/metal/199491091371,american-institute-of-physics,"1 S. Pelletier, M. de Sanctis, and Y. Bienvenu, Revue de Métallurgie 91, 1371 (1994)."
10.1260/1351-010x.18.1-2.123,american-institute-of-physics,"1 A. Chandak, L. Antani, M. Taylor, and D. Manocha, Building Acoustics 18, 123 (2011)."
10.3791/54809,american-institute-of-physics,"1 E.R. Sunderhaus and D. Kretzschmar, Journal of Visualized Experiments (2016)."
10.1201/noe0415408073.ch113,american-institute-of-physics,"1 J. Reilly and H. Parker, Underground Space – The 4th Dimension of Metropolises (2007)."
10.1093/fs/12.3.289,american-institute-of-physics,"1 H. GODIN, French Studies 12, 289 (1958)."
10.1177/105256299101500105,american-institute-of-physics,"1 R.J. Volkema, Journal of Management Education 15, 46 (1991)."
10.1016/j.soard.2005.03.106,american-institute-of-physics,"1 R. Gorman and J. Ku, Surgery for Obesity and Related Diseases 1, 258 (2005)."
10.9783/9780812204537.22,american-institute-of-physics,1American Authors and the Literary Marketplace Since 1900 (n.d.).
10.1007/bf00663131,american-institute-of-physics,"1 Y.N. Taran and V.M. Snagovskii, Metal Science and Heat Treatment 8, 273 (1966)."
10.1109/isemc.1997.667709,american-institute-of-physics,"1 C. Portela, IEEE 1997, EMC, Austin Style. IEEE 1997 International Symposium on Electromagnetic Compatibility. Symposium Record (Cat. No.97CH36113) (n.d.)."
10.1097/00004728-198611000-00044,american-institute-of-physics,"1 T. Furukawa, T. Yamada, Y. Mori, I. Shibakiri, S. Fukakusa, K. Jitsukawa, M. Ihori, and M. Tamaki, Journal of Computer Assisted Tomography 10, 1076 (1986)."
10.2307/1525937,american-institute-of-physics,"1 J. Le. and C.F. Schmid, Population (French Edition) 19, 996 (1964)."
10.1111/j.1548-1433.2011.01405.x,american-institute-of-physics,"1 S. Atalay, American Anthropologist 114, 144 (2012)."
10.1074/jbc.m006474200,american-institute-of-physics,"1 P. Dowell, C. Flexner, P.O. Kwiterovich, and M.D. Lane, Journal of Biological Chemistry 275, 41325 (2000)."
10.1136/thorax.57.10.897,american-institute-of-physics,"1 H. Stridh, Thorax 57, 897 (2002)."
10.1111/cyt.12280,american-institute-of-physics,"1 V.L. Weiss, F. Cate, L. Bloom, O. Fadare, A.C. Coogan, and M.M. Desouki, Cytopathology 27, 242 (2015)."
10.1111/j.1745-6592.1981.tb00805.x,american-institute-of-physics,"1 F.A. Rovers and E.A. McBean, Groundwater Monitoring & Remediation 1, 39 (1981)."
10.1007/978-1-4020-5514-0_93,american-institute-of-physics,"1 V.I. PODGORNY, A.N. YAKOVLEV, and B.Z. BELASHEV, Hydrogen Materials Science and Chemistry of Carbon Nanomaterials 745 (n.d.)."
10.7567/ssdm.1979.a-5-1,american-institute-of-physics,"1 P.K. Chatterjee, G.W. Taylor, and J. Leiss, Extended Abstracts of the 1979 International Conference on Solid State Devices (1979)."
10.1111/j.1365-2184.2008.00592.x,american-institute-of-physics,"1 S. Ohnishi, K. Okabe, H. Obata, K. Otani, S. Ishikane, H. Ogino, S. Kitamura, and N. Nagaya, Cell Proliferation 42, 309 (2009)."
10.1142/9789814355476_0003,american-institute-of-physics,"1 T. ADACHI, Recent Progress in Differential Geometry and Its Related Fields (2011)."
10.26592/ksie.2011.6.2.71,american-institute-of-physics,"1 양승기 and Hoyeon Kim, The Journal of Inclusive Education 6, 71 (2011)."
10.1177/030913338901300306,american-institute-of-physics,"1 M.A. Summerfield, Progress in Physical Geography 13, 431 (1989)."
10.1016/j.joms.2006.03.044,american-institute-of-physics,"1 H. Hibi, M. Ueda, M. Sakai, and Y. Ikemori, Journal of Oral and Maxillofacial Surgery 64, 1173 (2006)."
10.1246/nikkashi1948.78.1,american-institute-of-physics,"1 K. Tabushi, M. Otomo, H. Sasaki, and M. Takaoka, Nippon Kagaku Zassi 78, 1 (1957)."
10.3410/f.719990591.793500886,american-institute-of-physics,"1 K. Ruxrungtham and W. Maek-a-nantawat, F1000 - Post-Publication Peer Review of the Biomedical Literature (2014)."
10.3109/10428190109097680,american-institute-of-physics,"1 N.C. McBride, J.D. Cavenagh, M.C. Ward, I. Grant, S. Schey, A. Gray, A. Hughes, M.J. Mills, P. Cervi, A.C. Newland, and S.M. Kelsey, Leukemia & Lymphoma 42, 89 (2001)."
10.1111/j.2150-1092.2008.tb01392.x,american-institute-of-physics,"1Higher Education Abstracts 43, 213 (2008)."
10.1163/2210-7886_asc-57332,american-institute-of-physics,1Art Sales Catalogues Online (n.d.).
10.1109/robot.2005.1570663,american-institute-of-physics,"1 Kejun Zhang and Jianbo Su, Proceedings of the 2005 IEEE International Conference on Robotics and Automation (n.d.)."
10.2307/1377577,american-institute-of-physics,"1 H.S. Shellhammer, Journal of Mammalogy 48, 549 (1967)."
10.1002/cbic.201600612,american-institute-of-physics,"1 H. van de Langemheen, V. Korotkovs, J. Bijl, C. Wilson, S.S. Kale, C. Heinis, and R.M.J. Liskamp, ChemBioChem 18, 387 (2017)."
10.2965/jswe1978.6.125,american-institute-of-physics,"1 S. EBISE, Japan Journal of Water Pollution Research 6, 125 (1983)."
10.1002/zaac.19291830124,american-institute-of-physics,"1 W. Herz and M. Levi, Zeitschrift F�r Anorganische Und Allgemeine Chemie 183, 340 (1929)."
10.5962/bhl.part.13721,american-institute-of-physics,"1 A.I. Baranov and F.A. Barkley, Phytologia. 26, 217 (1973)."
10.1016/0014-5793(86)80922-x,american-institute-of-physics,"1 D.M. Mousdale and J.R. Coggins, FEBS Letters 205, 328 (1986)."
10.1016/0034-4257(83)90013-5,american-institute-of-physics,"1 W. CLARK, Remote Sensing of Environment 13, 453 (1983)."
10.1007/978-3-319-52222-7_3,american-institute-of-physics,"1 V. Štvrtinová, D. Čelovská, S. Štvrtina, and J. Rovenský, Polymyalgia Rheumatica and Giant Cell Arteritis 23 (2017)."
10.1007/s00420-015-1102-6,american-institute-of-physics,"1 C. Su, S. Breitner, A. Schneider, L. Liu, U. Franck, A. Peters, and X. Pan, International Archives of Occupational and Environmental Health 89, 641 (2015)."
10.1162/dram_r_00386,american-institute-of-physics,"1 W. Daddario, TDR/The Drama Review 58, 186 (2014)."
10.31274/rtd-180813-1883,american-institute-of-physics,"1 E.S. Herold, (n.d.)."
10.1016/s0031-8914(57)95016-4,american-institute-of-physics,"1 T.A.M. van Kleef, Physica 23, 843 (1957)."
10.1109/icept.2009.5270697,american-institute-of-physics,"1 B. Gao and M.M.F. Yuen, 2009 International Conference on Electronic Packaging Technology & High Density Packaging (2009)."
10.1002/prac.19863280419,american-institute-of-physics,"1 M. Schulz, L. Mögel, and J. Römbach, Journal Für Praktische Chemie 328, 589 (1986)."
10.1145/2914770.2843894,american-institute-of-physics,"1 R.M. Murray, ACM SIGPLAN Notices 51, 3 (2016)."
10.1021/pr2002325,american-institute-of-physics,"1 K. Helsens, P. Van Damme, S. Degroeve, L. Martens, T. Arnesen, J. Vandekerckhove, and K. Gevaert, Journal of Proteome Research 10, 3578 (2011)."
10.1080/0950236x.2016.1228847,american-institute-of-physics,"1 D. Large, Textual Practice 31, 283 (2017)."
10.1111/gove.12173,american-institute-of-physics,"1 S. Gilad, S. Alon-Barkat, and A. Braverman, Governance 29, 371 (2015)."
10.17771/pucrio.acad.18234,american-institute-of-physics,"1 A. ASHADE LASSANCE CUNHA, (n.d.)."
10.1145/199691.199808,american-institute-of-physics,"1 R. Tewari, ACM SIGCSE Bulletin 27, 253 (1995)."
10.1007/978-3-642-02044-5_13,american-institute-of-physics,"1 K. Tang, E.J. Øvrelid, G. Tranell, and M. Tangstad, Crystal Growth of Silicon for Solar Cells 219 (2009)."
10.1007/978-3-642-40099-5_17,american-institute-of-physics,"1 R.W. Ciptasari, K.-H. Rhee, and K. Sakurai, Lecture Notes in Computer Science 198 (2013)."
10.1145/502348.502354,american-institute-of-physics,"1 P. Baudisch, N. Good, and P. Stewart, Proceedings of the 14th Annual ACM Symposium on User Interface Software and Technology - UIST ’01 (2001)."
10.1002/ajmg.a.40352,american-institute-of-physics,"1 T.M. Chambers, A.J. Agopian, R.A. Lewis, P.H. Langlois, H.E. Danysh, K.A. Weber, G.M. Shaw, L.E. Mitchell, and P.J. Lupo, American Journal of Medical Genetics Part A 176, 1810 (2018)."
10.5621/sciefictstud.42.1.0020,american-institute-of-physics,"1 Steven Mollmann, Science Fiction Studies 42, 20 (2015)."
10.1603/ice.2016.113310,american-institute-of-physics,"1 N. Pedrini, 2016 International Congress of Entomology (2016)."
10.1093/jss/xx.1.122,american-institute-of-physics,"1 L.R. WICKHAM, Journal of Semitic Studies XX, 122 (1975)."
10.1049/el:19720334,american-institute-of-physics,"1 G.A. McLintock, R.E. Thomas, R.S.C. Cobbold, and J.G. Hogeboom, Electronics Letters 8, 463 (1972)."
10.1109/mtv.2008.21,american-institute-of-physics,"1 B. Kapoor, J.M. Edwards, S. Hemmady, S. Verma, and K. Roy, 2008 Ninth International Workshop on Microprocessor Test and Verification (2008)."
10.1002/j.2048-7940.1980.tb01381.x,american-institute-of-physics,"1Rehabilitation Nursing 5, 20 (1980)."
10.1016/s0140-6736(02)85854-8,american-institute-of-physics,"1The Lancet 26, 417 (1836)."
10.1002/9781444301045.fmatter,american-institute-of-physics,1Philosophical Tales i (n.d.).
10.1061/(asce)1076-0431(1996)2:3(85),american-institute-of-physics,"1Journal of Architectural Engineering 2, 85 (1996)."
10.1071/zo9850363,american-institute-of-physics,"1 AE Newsome and LK Corbett, Australian Journal of Zoology 33, 363 (1985)."
10.1021/om400688v,american-institute-of-physics,"1 T.C. Wambach, J.M. Ahn, B.O. Patrick, and M.D. Fryzuk, Organometallics 32, 4431 (2013)."
10.1002/crat.2170310522,american-institute-of-physics,"1Crystal Research and Technology 31, 658 (1996)."
10.1080/713658486,american-institute-of-physics,"1 R. Moodley, Counselling Psychology Quarterly 13, 159 (2000)."
10.3406/rhren.2006.2971,american-institute-of-physics,"1 P. Chiron, Réforme, Humanisme, Renaissance 62, 61 (2006)."
10.2305/iucn.uk.2012-1.rlts.t22705146a38179486.en,american-institute-of-physics,1IUCN Red List of Threatened Species (2012).
10.1121/1.1911521,american-institute-of-physics,"1 H. Spetzler, D. Newbigging, and E. Schreiber, The Journal of the Acoustical Society of America 45, 1057 (1969)."
10.1021/cm960460k,american-institute-of-physics,"1 S. Ching, J.L. Roark, N. Duan, and S.L. Suib, Chemistry of Materials 9, 750 (1997)."
10.9775/kvfd.2015.13998,american-institute-of-physics,"1 L.E. YANMAZ, M.G. ŞENOCAK, E. DOĞAN, Z. OKUMUŞ, A. PRASTIWI, and F. YILDIRIM, Kafkas Universitesi Veteriner Fakultesi Dergisi (2015)."
10.1002/chin.197404167,american-institute-of-physics,"1 A.Y. ZAPEVALOV, I.P. KOLENKO, V.S. PLASHKIN, and P.G. NEIFEL’D, Chemischer Informationsdienst 5, no (1974)."
10.1177/135638909800400213,american-institute-of-physics,"1 O.N. Feinstein, Evaluation 4, 243 (1998)."
10.1016/j.apnum.2012.02.004,american-institute-of-physics,"1 M.-N. Le Roux, Applied Numerical Mathematics 62, 815 (2012)."
10.1016/s0169-4332(10)01038-x,american-institute-of-physics,"1Applied Surface Science 257, ii (2010)."
10.1086/ahr/94.3.742,american-institute-of-physics,1The American Historical Review (1989).
10.1007/s10190-013-0349-6,american-institute-of-physics,"1 I. Mellouki, A. Ibrahimi, and D.-A. Benajeh, Acta Endoscopica 44, 29 (2013)."
10.1103/physrevb.66.134414,american-institute-of-physics,"1 R. Thamankar, A. Ostroukhova, and F.O. Schumann, Physical Review B 66, (2002)."
10.1016/s0899-8256(08)00137-1,american-institute-of-physics,"1Games and Economic Behavior 64, I (2008)."
10.4011/shikizai1937.63.353,american-institute-of-physics,"1 M. IRIE, Journal of the Japan Society of Colour Material 63, 353 (1990)."
10.1163/2213-2139_emc_sim_00212,american-institute-of-physics,1Encyclopedia of the Medieval Chronicle (n.d.).
10.1016/s0140-6736(00)85366-0,american-institute-of-physics,"1 H. Wigg, The Lancet 224, 1368 (1934)."
10.5194/tcd-2-399-2008,american-institute-of-physics,"1 E. Bueler, The Cryosphere Discussions 2, 399 (2008)."
10.1016/j.resmic.2010.10.006,american-institute-of-physics,"1 M. De Felice, E. Ricca, A. Fouet, I. Barák, and S. Cutting, Research in Microbiology 161, 729 (2010)."
10.1515/9783110921731.18,american-institute-of-physics,"1 E. SIMON, Transformationen Des Religiösen (n.d.)."
10.3133/mf1648b,american-institute-of-physics,1(1987).
10.1016/j.jspi.2011.02.017,american-institute-of-physics,"1 A. Mukherjee and U. Bandyopadhyay, Journal of Statistical Planning and Inference 141, 2645 (2011)."
10.1016/s0016-0032(15)90269-7,american-institute-of-physics,"1Journal of the Franklin Institute 180, 100 (1915)."
10.25065/1810-4894-2017-25-3-27-36,american-institute-of-physics,"1 A.A. Lubnina, A.I. Shinkevich, F.F. Galimulina, and G.R. Garipova, Organizer of Production 25, 27 (2017)."
10.3724/sp.j.1260.2012.10094,american-institute-of-physics,"1 X. CHEN, S. WANG, X. ZHANG, Z. LI, and X. JIAN, ACTA BIOPHYSICA SINICA 28, 73 (2012)."
10.1016/j.colsurfa.2017.07.062,american-institute-of-physics,"1 Y. Zhang, W. Gu, J. Zhao, and Z. Qin, Colloids and Surfaces A: Physicochemical and Engineering Aspects 531, 1 (2017)."
10.1143/ptps.193.11,american-institute-of-physics,"1 S. Gupta, Progress of Theoretical Physics Supplement 193, 11 (2012)."
10.1016/s0950-0618(97)00046-9,american-institute-of-physics,"1 I.J. de Vries and R.B. Polder, Construction and Building Materials 11, 259 (1997)."
10.1002/nbm.3122,american-institute-of-physics,"1 J. Gondin, C. Vilmen, P.J. Cozzone, D. Bendahan, and G. Duhamel, NMR in Biomedicine 27, 870 (2014)."
10.1097/00007611-198405000-00009,american-institute-of-physics,"1 D. AKMAN and W.D. JOHNSON, Southern Medical Journal 77, 576 (1984)."
10.1163/2210-7886_asc-10963,american-institute-of-physics,1Art Sales Catalogues Online (n.d.).
10.1111/j.1365-2036.2004.01897.x,american-institute-of-physics,"1 H.B. El-Serag and N.J. Talley, Alimentary Pharmacology and Therapeutics 19, 643 (2004)."
10.1371/journal.ppat.1002720.g001,american-institute-of-physics,1(n.d.).
10.1016/0146-6380(94)00114-g,american-institute-of-physics,"1 J.G. Reynolds and A.K. Burnham, Organic Geochemistry 23, 11 (1995)."
10.1142/9789812798220_0003,american-institute-of-physics,1Advanced Series in Mathematical Physics 38 (1996).
10.1590/0004-282x20170076,american-institute-of-physics,"1 F.M. Paschoal Junior, R. de C. Nogueira, M. de L. Oliveira, E.H.A. Paschoal, M.J. Teixeira, L.A.C. D’Albuquerque, and E. Bor-Seng-Shu, Arquivos de Neuro-Psiquiatria 75, 470 (2017)."
10.5188/ijsmer.2.86,american-institute-of-physics,"1 S. SUMITA, International Journal of the Society of Materials Engineering for Resources 2, 86 (1994)."
10.1109/pesmg.2013.6672264,american-institute-of-physics,"1 Yingzhong Gu, Xing Wang, and Le Xie, 2013 IEEE Power & Energy Society General Meeting (2013)."
10.1371/journal.pone.0026725.g001,american-institute-of-physics,1(n.d.).
10.1353/bcc.2013.0147,american-institute-of-physics,"1Bulletin of the Center for Children’s Books 66, 318 (2013)."
10.1053/gast.1997.v113.pm9352877,american-institute-of-physics,"1 L. Roberts, H. Kurosawa, S. Bronk, P. Fesmier, L. Agellon, W. Leung, F. Mao, and G. Gores, Gastroenterology 113, 1714 (1997)."
10.2514/6.1983-890,american-institute-of-physics,"1 J. THOMAS and B. ABBAS, 24th Structures, Structural Dynamics and Materials Conference (1983)."
10.1080/01140671.2005.9514330,american-institute-of-physics,"1 Y. Raey, K. Ghassemi‐Golezani, A. Javanshir, H. Alyari, and S.A. Mohammadi, New Zealand Journal of Crop and Horticultural Science 33, 53 (2005)."
10.1016/0042-207x(68)90921-4,american-institute-of-physics,"1Vacuum 18, 532 (1968)."
10.2307/2976937,american-institute-of-physics,"1 M. Nadler, T. Scitovsky, E. Shaw, and L. Tarshis, The Journal of Finance 7, 629 (1952)."
10.1007/978-1-4615-6229-0_2,american-institute-of-physics,"1 J.N. Bhagwati, Globalization of Labour Markets 31 (1998)."
10.1039/jr9630002716,american-institute-of-physics,"1 F. Franks, M. Gent, and H.H. Johnson, Journal of the Chemical Society (Resumed) 2716 (1963)."
10.7767/9783205102977-011,american-institute-of-physics,"1 F. Paschoud, Das Reich Und Die Barbaren (1989)."
10.1088/0950-7671/4/7/407,american-institute-of-physics,"1 T.-H.R. Laboratory, Journal of Scientific Instruments 4, 235 (1927)."
10.3934/cpaa.2012.11.1407,american-institute-of-physics,"1 J. Escher, B. Kolev, and M. Wunsch, Communications on Pure and Applied Analysis 11, 1407 (2012)."
10.1016/s0950-1401(10)03911-x,american-institute-of-physics,"1 L.T. Ikelle, Coding and Decoding: Seismic Data - The Concept of Multishooting 419 (2010)."
10.1016/s0140-6736(72)91351-7,american-institute-of-physics,"1 F.W. Fox, The Lancet 300, 183 (1972)."
10.1063/1.3686418,american-institute-of-physics,"1 J.L. Remo, M.D. Furnish, and R.J. Lawrence, (2012)."
10.1117/12.761356,american-institute-of-physics,"1 E. Pitschke, P. Sperber, R. Rascher, R. Stamp, M. Smith, L. Smith, and M. Schinhaerl, Optical Manufacturing and Testing VII (2007)."
10.1258/000456306778904678,american-institute-of-physics,"1 T.O. Olateju and M.P.J. Vanderpump, Annals of Clinical Biochemistry 43, 431 (2006)."
10.1093/ptj/56.4.504,american-institute-of-physics,"1 B. Blossom, Physical Therapy 56, 504 (1976)."
10.1086/628321,american-institute-of-physics,"1 D. Smith, The Journal of Geology 85, 476 (1977)."
10.1111/j.0022-3840.1989.00151.x,american-institute-of-physics,"1 S.R. Christianson, The Journal of Popular Culture 23, 151 (1989)."
10.31274/rtd-180813-9206,american-institute-of-physics,"1 M.J. Gorman, (n.d.)."
10.1017/s0368315x00009324,american-institute-of-physics,"1 C. Lockhart, Journal of Mental Science 24, 161 (1878)."
10.1017/s0035869x00089115,american-institute-of-physics,"1Journal of the Royal Asiatic Society of Great Britain & Ireland 71, 337 (1939)."
10.4324/9781351295208-2,american-institute-of-physics,"1 C.J. Couch, Information Technologies and Social Orders 21 (n.d.)."
10.1007/978-3-322-93119-1_2,american-institute-of-physics,"1 G. Turnheim, Chaos Und Management 21 (1993)."
10.9783/9780812209365.243,american-institute-of-physics,1The Political Economy of Tanzania (n.d.).
10.1007/978-3-540-76435-9_9032,american-institute-of-physics,1Encyclopedic Dictionary of Landscape and Urban Planning 661 (2010).
10.3410/f.718045959.793482648,american-institute-of-physics,"1 A. Groves, F1000 - Post-Publication Peer Review of the Biomedical Literature (2013)."
10.1093/benz/9780199773787.article.b00163351,american-institute-of-physics,1Benezit Dictionary of Artists (2011).
10.1075/bjl.17.01deb,american-institute-of-physics,"1Belgian Journal of Linguistics 17, 1 (2005)."
10.1007/978-3-322-89756-5_2,american-institute-of-physics,"1 M. Boffo, J. Fix-Sterz, R. Schneider, and J. Wengel, Arbeitsschutz, Gesundheit Und Neue Technologien 13 (1988)."
10.1007/s00268-007-9372-0,american-institute-of-physics,"1 P.J. Gupta, World Journal of Surgery 32, 496 (2007)."
10.1021/bk-1991-0445.ch021,american-institute-of-physics,"1 S.F. Stone, R. Zeisler, G.E. Gordon, R.P. Viscidi, and E.H. Cerny, ACS Symposium Series 265 (1991)."
10.1088/1742-6596/404/1/012008,american-institute-of-physics,"1 P. Starovoitov, Journal of Physics: Conference Series 404, 012008 (2012)."
10.1111/j.1468-0033.1963.tb01561.x,american-institute-of-physics,"1Museum International 16, 261 (2009)."
10.1016/j.arcped.2007.02.001,american-institute-of-physics,"1  , Archives de Pédiatrie 14, 415 (2007)."
10.4018/ijban.2016100103,american-institute-of-physics,"1 H.F. Khanaposhtani, M.S. Nikabadi, H. Eftekhari, and A. Aslani, International Journal of Business Analytics 3, 41 (2016)."
10.1051/metal/191310060778,american-institute-of-physics,"1 P. Longmuir, Revue de Métallurgie 10, 778 (1913)."
10.1088/1751-8121/aab15e,american-institute-of-physics,"1 P. Carmona, G.B. Nguyen, N. Pétrélis, and N. Torri, Journal of Physics A: Mathematical and Theoretical 51, 153001 (2018)."
10.1371/journal.pone.0083466.s006,american-institute-of-physics,1(n.d.).
10.1302/0301-620x.41b4.891-a,american-institute-of-physics,"1 D.L. Griffiths, The Journal of Bone and Joint Surgery. British Volume 41-B, 891 (1959)."
10.13187/eeh.2016.3.4,american-institute-of-physics,"1East European History 3, (2016)."
10.22394/2500-1809-2017-2-1-90-101,american-institute-of-physics,"1 A. Breslavsky, Russian Peasant Studies 2, 90 (2017)."
10.1016/j.ssc.2012.08.001,american-institute-of-physics,"1 A.T. Apostolov, I.N. Apostolova, and J.M. Wesselinowa, Solid State Communications 152, 1980 (2012)."
10.1111/j.1467-8624.2007.01020.x,american-institute-of-physics,"1 J.S. Garciaguirre, K.E. Adolph, and P.E. Shrout, Child Development 78, 664 (2007)."
10.5026/jgeography.122.291,american-institute-of-physics,"1 S. TANABE, Journal of Geography (Chigaku Zasshi) 122, 291 (2013)."
10.1086/edcc.34.1.1154061,american-institute-of-physics,"1Economic Development and Cultural Change 34, (1985)."
10.14205/2310-9556,american-institute-of-physics,1(n.d.).
10.1136/bmj.1.5494.999-a,american-institute-of-physics,"1BMJ 1, 999 (1966)."
10.1002/bjs.1800750320,american-institute-of-physics,"1 B. Jagjivan, D.J. Moore, and D.R. Naik, British Journal of Surgery 75, 246 (1988)."
10.1016/j.chemosphere.2018.04.009,american-institute-of-physics,"1 L. Li, Y. Zhang, L. Zheng, S. Lu, Z. Yan, and J. Ling, Chemosphere 204, 442 (2018)."
10.1136/bmj.2.3225.780,american-institute-of-physics,"1BMJ 2, 780 (1922)."
10.4028/www.scientific.net/amr.938.97,american-institute-of-physics,"1 E. Jayabal, R. Rajendiran, and V. Rengarajan, Advanced Materials Research 938, 97 (2014)."
10.3390/v10060324,american-institute-of-physics,"1 B. Roy, C. Philippe, M. Loessner, J. Goulet, and S. Moineau, Viruses 10, 324 (2018)."
10.1093/ietcom/e91-b.8.2516,american-institute-of-physics,"1 NASARUDDIN and T. TSUJIOKA, IEICE Transactions on Communications E91-B, 2516 (2008)."
10.1093/bjsw/33.4.586,american-institute-of-physics,"1 A. Ward, British Journal of Social Work 33, 586 (2003)."
10.1107/s0021889874010351,american-institute-of-physics,"1 A.J. Forty, Journal of Applied Crystallography 7, 513 (1974)."
10.1007/s11766-015-3260-4,american-institute-of-physics,"1 H. Dong and X. Zhao, Applied Mathematics-A Journal of Chinese Universities 30, 397 (2015)."
10.1016/s1353-4858(10)70005-2,american-institute-of-physics,"1 P. Lin, Network Security 2009, 4 (2009)."
10.1007/s00127-013-0772-1,american-institute-of-physics,"1 J. Rietdijk, M. Fokkema, D. Stahl, L. Valmaggia, H.K. Ising, S. Dragt, R.M.C. Klaassen, D.H. Nieman, R. Loewy, P. Cuijpers, P. Delespaul, D.H. Linszen, and M. van der Gaag, Social Psychiatry and Psychiatric Epidemiology 49, 349 (2013)."
10.2320/matertrans1960.1.130,american-institute-of-physics,"1 N. Oda, S. Tsunoo, and T. Hashimoto, Transactions of the Japan Institute of Metals 1, 130 (1960)."
10.1002/cber.18760090160,american-institute-of-physics,"1Berichte Der Deutschen Chemischen Gesellschaft 9, 208 (1876)."
10.7567/jjap.57.08rd10,american-institute-of-physics,"1 A. Reinders, R. Kishore, L. Slooff, and W. Eggink, Japanese Journal of Applied Physics 57, 08RD10 (2018)."
10.1016/j.fas.2016.09.004,american-institute-of-physics,"1 A.L. MacNeill and D.J. Mayich, Foot and Ankle Surgery 23, 307 (2017)."
10.1016/j.jnt.2015.12.020,american-institute-of-physics,"1 S. Chern, Journal of Number Theory 163, 474 (2016)."
10.1017/cbo9781139566636,american-institute-of-physics,"1 C. Clay and D.E. Greenway, editors, (2009)."
10.3130/aijt.16.1031,american-institute-of-physics,"1 Y. WANG, Y. YOSHINO, T. ICHIYANAGI, and K. INOUE, AIJ Journal of Technology and Design 16, 1031 (2010)."
10.1101/420869,american-institute-of-physics,"1 M. Paniw, (2018)."
10.1134/s0965542516120058,american-institute-of-physics,"1 E.M. Bednarczuk and A.A. Tretyakov, Computational Mathematics and Mathematical Physics 56, 1992 (2016)."
10.1016/j.ssi.2015.03.013,american-institute-of-physics,"1 J. Han, Z. Wen, J. Zhang, L. Zhang, H. Liu, G. Ma, and X. Chi, Solid State Ionics 275, 39 (2015)."
10.17077/0003-4827.6880,american-institute-of-physics,"1 K.E. G., The Annals of Iowa 23, 252 (1942)."
10.4135/9781604265774.n1411,american-institute-of-physics,1Encyclopedia of the First Amendment (n.d.).
10.12693/aphyspola.96.229,american-institute-of-physics,"1 W. Reimers, Acta Physica Polonica A 96, 229 (1999)."
10.1371/journal.pone.0100263.t001,american-institute-of-physics,1(n.d.).
10.1007/0-387-22630-3_8,american-institute-of-physics,1Information Science and Statistics 155 (n.d.).
10.1016/j.jcv.2012.08.009,american-institute-of-physics,"1 R.K. Campos, K.R. Andrade, P.C.P. Ferreira, C.A. Bonjardim, B. La Scola, E.G. Kroon, and J.S. Abrahão, Journal of Clinical Virology 55, 323 (2012)."
10.1016/s0735-1097(10)61140-0,american-institute-of-physics,"1 A. Nakayama, H. Morita, H. Iwata, Y. Imai, T. Kohro, J. Andoh, T. Yamazaki, and R. Nagai, Journal of the American College of Cardiology 55, A122.E1139 (2010)."
10.2307/1285062,american-institute-of-physics,"1 J.S. Taylor, Michigan Law Review 52, 312 (1953)."
10.7554/elife.10757.015,american-institute-of-physics,1(n.d.).
10.1088/1742-6596/587/1/012028,american-institute-of-physics,"1 G. Gallucci, Journal of Physics: Conference Series 587, 012028 (2015)."
10.1002/chin.199831252,american-institute-of-physics,"1 H. ADACHI, Y. NISHIMURA, S. KONDO, and T. TAKEUCHI, ChemInform 29, no (2010)."
10.1295/koron1944.6.57supplement_376,american-institute-of-physics,"1Kobunshi Kagaku 6, 376 (1949)."
