10.1038/nmiddleeast.2015.169,elsevier-with-titles,"[1] P. Amer, Air pollution leads to premature deaths, in millions, Nature Middle East. (2015)."
10.1093/eurheartj/ehw510,elsevier-with-titles,"[1] E. Ammirati, J.C. Burns, A. Moreo, L.B. Daniels, F. Oliva, Extreme giant aneurysms of three coronary arteries causing heart failure as late sequelae of Kawasaki disease, European Heart Journal. (2016) ehw510."
10.2307/410033,elsevier-with-titles,"[1] G.A. Kennedy, Two Tone Patterns in Tangsic, Language. 29 (1953) 367."
10.1016/0550-3213(74)90348-4,elsevier-with-titles,"[1] R. Bertlmann, H. Grosse, B. Lautrup, Radiative decay of an excited neutrino in gauge models, Nuclear Physics B. 73 (1974) 523–535."
10.1016/j.hazards.2004.04.001,elsevier-with-titles,"[1] S. CHANGNON, Present and future economic impacts of climate extremes in the United States, Global Environmental Change Part B: Environmental Hazards. 5 (2003) 47–50."
10.1177/00472441090390030908,elsevier-with-titles,"[1] F. Grenaudier-Klijn, Book Review: Women in Europe between the Wars. Politics, Culture and Society. Edited by Angela Kershaw and Angela Kimyongür. Aldershot: Ashgate, 2007. Pp xi + 249. £50.00, Journal of European Studies. 39 (2009) 397–398."
10.3788/aos20082807.1374,elsevier-with-titles,"[1] 蒋振 Jiang Zhen, 王涛 Wang Tao, 王冰 Wang Bing, 李刚 Li Gang, Transient Characteristics in All-Optical Switching Using Electron Spin Relaxation, Acta Optica Sinica. 28 (2008) 1374–1378."
10.5840/eps201231180,elsevier-with-titles,"[1]Памяти Георгия Ивановича Рузавина (04.05.1922 — 25.01.2012), Epistemology & Philosophy of Science. 31 (2012) 249–250."
10.2983/0730-8000(2005)24[127:iosoth]2.0.co;2,elsevier-with-titles,"[1]INFLUENCE OF SALINITY ON THE HABITAT USE OF OYSTER REEFS IN THREE SOUTHWEST FLORIDA ESTUARIES, Journal of Shellfish Research. 24 (2005) 127–137."
10.1016/s0140-6736(00)33379-7,elsevier-with-titles,"[1]ST. GEORGE’S HOSPITAL., The Lancet. 4 (1825) 192."
10.1109/icassp.1982.1171875,elsevier-with-titles,"[1] T. Nitta, T. Murata, H. Tsuboi, K. Takeda, T. Kawada, S. Watanabe, Development of Japanese voice-activated word processor using isolated monosyllable recognition, ICASSP ’82. IEEE International Conference on Acoustics, Speech, and Signal Processing. (n.d.)."
10.1017/s0022377800014446,elsevier-with-titles,"[1] F. Verheest, Ion-acoustic double layers in multi-species plasmas maintained by negative ions, Journal of Plasma Physics. 42 (1989) 395."
10.1159/000187825,elsevier-with-titles,"[1] S. Ozen, O. Saatci, K. Tinaztepe, A. Bakkaloglu, A. Barut, Urinary Tumor Necrosis Factor Levels in Primary Glomerulopathies, Nephron. 66 (1994) 291–294."
10.1371/journal.pcbi.1003273,elsevier-with-titles,"[1] L. Hilbert, G. Bates, H.N. Roman, J.L. Blumenthal, N.B. Zitouni, A. Sobieszek, et al., Molecular Mechanical Differences between Isoforms of Contractile Actin in the Presence of Isoforms of Smooth Muscle Tropomyosin, PLoS Computational Biology. 9 (2013) e1003273."
10.1007/978-3-531-93326-9_5,elsevier-with-titles,"[1] G. Pickel, A. Gladkich, Religious Social Capital in Europe Connections between Religiosity and Civil Society, Transformations of Religiosity. (2012) 69–94."
10.1016/j.jss.2008.11.052,elsevier-with-titles,"[1] T.L. Flanigan, D.H. Craig, C.P. Gayer, M.D. Basson, 35: Increased Extracellular Pressure and Integrin Phosphorylation Independently Influence Fibroblast Migration, Journal of Surgical Research. 151 (2009) 187."
10.1016/j.surfcoat.2011.02.038,elsevier-with-titles,"[1] P. Vašina, P. Souček, T. Schmidtová, M. Eliáš, V. Buršíková, M. Jílek, et al., Depth profile analyses of nc-TiC/a-C:H coating prepared by balanced magnetron sputtering, Surface and Coatings Technology. 205 (2011) S53–S56."
10.1099/00221287-115-2-517,elsevier-with-titles,"[1] N. RASTOGI, T.A. VENKITASUBRAMANIAN, Preparation of Protoplasts and Whole Cell Ghosts from Mycobacterium smegmatis, Journal of General Microbiology. 115 (1979) 517–521."
10.1111/j.1464-410x.2010.09338.x,elsevier-with-titles,"[1] P. Verze, C. Imbimbo, G. Cancelmo, M. Creta, A. Palmieri, F. Mangiapia, et al., Extracorporeal shockwave lithotripsy vs ureteroscopy as first-line therapy for patients with single, distal ureteric stones: a prospective randomized study, BJU International. 106 (2010) 1748–1752."
10.1016/1360-1385(96)89379-4,elsevier-with-titles,"[1] N. Battey, And in the end…a terminal flower!, Trends in Plant Science. 1 (1996) 167–168."
10.1109/5.533962,elsevier-with-titles,"[1] D.G. Messerschmitt, The convergence of telecommunications and computing: what are the implications today?, Proceedings of the IEEE. 84 (1996) 1167–1186."
10.1093/ywes/48.1.188,elsevier-with-titles,"[1] P. THOMSON, IX The Later Tudor Period, Excluding Drama, The Year’s Work in English Studies. 48 (1969) 188–204."
10.1097/dbp.0b013e3181f58c24,elsevier-with-titles,"[1] B.S. Kisilevsky, J.E. Dorland, M.L. Swansburg, S.M.J. Hains, C.A. Brown, G.N. Smith, Atypical Fetal Voice Processing in Preeclamptic Pregnancy, Journal of Developmental & Behavioral Pediatrics. 32 (2011) 34–40."
10.1002/sia.5333,elsevier-with-titles,"[1] P.J. Cumpson, J.F. Portoles, A.J. Barlow, N. Sano, M. Birch, Depth profiling organic/inorganic interfaces by argon gas cluster ion beams: sputter yield data for biomaterials,in-vitrodiagnostic and implant applications, Surface and Interface Analysis. 45 (2013) 1859–1868."
10.1097/00006534-197112000-00055,elsevier-with-titles,"[1] A.C. Hymes, M.H. Safavian, T. Gunther, The influence of an industrial surfactant, Pluronic F-68, in the treatment of hemorrhagic shock, Plastic and Reconstructive Surgery. 48 (1971) 612."
10.1155/2014/230681,elsevier-with-titles,"[1] T. Tanaka, N. Kato, Y. Hasegawa, Y. Murayama, Unpredicted Sudden Death due to Recurrent Infratentorial Hemangiopericytoma Presenting as Massive Intratumoral Hemorrhage: A Case Report and Review of the Literature, Case Reports in Neurological Medicine. 2014 (2014) 1–5."
10.1007/s15015-018-4009-8,elsevier-with-titles,"[1] D. Berger, Therapieoptimierung bei Brustkrebs, Im Focus Onkologie. 21 (2018) 88–88."
10.15761/jsin.1000180,elsevier-with-titles,"[1] L. Mohorovic, A. M. Lavezzi, N. Jonjic, S. Stifter, G. Perry, D. Malatestinic, et al., Methemoglobinemia as biomarker and precursor of brain capillary oxidative damage link to ferric iron accumulation and originator of neurodegenerative diseases, Journal of Systems and Integrative Neuroscience. 3 (2017)."
10.21088/ijaa.2349.8471.42(pt-ii)17.15,elsevier-with-titles,"[1] L.D. Shetty, G. Bahubali, T. Pampapathi, M. Hassan, et al., Comparative Study of Rectal Tramadol versus Diclofenac in Post Cesarean Section Pain Management, Indian Journal of Anesthesia and Analgesia. 4 (2017) 453–456."
10.1086/174980,elsevier-with-titles,"[1] J.F.C. Wardle, T.V. Cawthorne, D.H. Roberts, L.F. Brown, Interpretation of VLBI kinematic and polarization data: Application to 3C 345, The Astrophysical Journal. 437 (1994) 122."
10.1057/9780230118980_17,elsevier-with-titles,"[1] M. Norton, Afterword: The Geertz Effect, Interpreting Clifford Geertz. (2011) 203–209."
10.1108/acmm.2009.12856dab.004,elsevier-with-titles,"[1]Trilogy: gloss, adhesion, protection, Anti-Corrosion Methods and Materials. 56 (2009)."
10.18565/aig.2018.2.19-26,elsevier-with-titles,"[1] V.G.R. Vagapova, Reproductive disorders in women with hyperprolactinemia: pathogenesis, clinical manifestations, diagnosis, Akusherstvo i Ginekologiia. 2_2018 (2018) 19–26."
10.1258/rsmsmj.55.3.58,elsevier-with-titles,"[1] L. Sanai, Coventina’s Column, Scottish Medical Journal. 55 (2010) 58–58."
10.1107/s1600536809041634,elsevier-with-titles,"[1] M. Ghadermazi, F. Manteghi, H. Aghabozorg, (Propane-1,3-diammonium) bis(4-hydroxypyridine-2,6-dicarboxylato-κ3O2,N,O6)zinc(II) 3.5-hydrate, Acta Crystallographica Section E Structure Reports Online. 65 (2009) m1374–m1375."
10.1108/jmd-04-2014-0037,elsevier-with-titles,"[1] C. Odoardi, The relationship between proactive goal generation and innovative behaviour at work, Journal of Management Development. 34 (2015) 553–565."
10.1002/(sici)1098-2329(199822)17:2<127::aid-adv4>3.0.co;2-v,elsevier-with-titles,"[1] A.A. Yousefi, A. Ait-Kadi, C. Roy, Effect of elastomeric and plastomeric tougheners on different properties of recycled polyethylene, Advances in Polymer Technology. 17 (1998) 127–143."
10.3410/f.13284965.14644065,elsevier-with-titles,"[1] C. Sommer, Faculty of 1000 evaluation for 17(R)-resolvin D1 specifically inhibits transient receptor potential ion channel vanilloid 3 leading to peripheral antinociception., F1000 - Post-Publication Peer Review of the Biomedical Literature. (2011)."
10.1677/joe.0.0240001,elsevier-with-titles,"[1] J.K. MODY, J.J. CHRISTIAN, ADRENALS AND REPRODUCTIVE ORGANS OF FEMALE MICE KEPT SINGLY, GROUPED, OR GROUPED WITH A VASECTOMIZED MALE, Journal of Endocrinology. 24 (1962) 1–NP."
10.1186/2197-425x-3-s1-a373,elsevier-with-titles,"[1] M. Delange-Van Der Kroff, E. Aguilar-Alonso, M. Arias-Verdu, E. Curiel-Balsero, A. Muñoz-Lopez, F. Fernandez-Ortego, et al., RELATION BETWEEN MORTALITY FOR FOUR YEARS AND COMPUTERIZED TOMOGRAPHY BY MARSHALL SCORE IN TRAUMATIC BRAIN INJURY CRITICAL PATIENTS, Intensive Care Medicine Experimental. 3 (2015) A373."
10.4135/9781412939591.n152,elsevier-with-titles,"[1]Chinooks/Foehns, Encyclopedia of Geography. (n.d.)."
10.1016/b978-0-12-800166-0.00005-x,elsevier-with-titles,"[1] C.A. Sennewald, J.K. Tsukayama, Undercover Investigations, The Process of Investigation. (2015) 41–51."
10.3837/tiis.2014.03.005,elsevier-with-titles,"[1]Analysis of Improved Cyclostationary Spectrum Sensing with SLC Diversity over Composite Multipath Fading-Lognormal Shadowing Channels, KSII Transactions on Internet and Information Systems. 8 (2014) 799–818."
10.3390/polym10010037,elsevier-with-titles,"[1] M. Szkudlarek, U. Beginn, H. Keul, M. Möller, Solubility, Emulsification and Surface Properties of Maleic Anhydride, Perfluorooctyl and Alkyl Meth-Acrylate Terpolymers, Polymers. 10 (2017) 37."
10.17104/9783406697326-147,elsevier-with-titles,"[1] J.H. Claussen, 87. Was haben die französischen Aufklärer von der Reformation gehalten?, Die 95 Wichtigsten Fragen: Reformation. (2016) 147–149."
10.1063/1.433593,elsevier-with-titles,"[1] R.D. Olmsted, R.F. Snider, Differences in fluid dynamics associated with an atomic versus a molecular description of the same system, The Journal of Chemical Physics. 65 (1976) 3407–3422."
10.1097/00000441-195903000-00022,elsevier-with-titles,"[1] &NA; T D, Cholesterol: Chemistry, Biochemistry and Pathology, The American Journal of the Medical Sciences. 237 (1959) 408."
10.1055/s-1991-26466,elsevier-with-titles,"[1] M. Drescher, E. Öhler, E. Zbiral, A Convenient Approach to Dialkyl Heteroarylmethylphosphonates and [Alkylthio(heteroaryl)methyl]phosphonates: Synthesis of Imidazo[1,2-a]pyridine, Imidazo[1,2-a]pyrimidine, Indolizine and Thiazole Derivatives, Synthesis. 1991 (1991) 362–368."
10.2174/9781681085685117010005,elsevier-with-titles,"[1] A.A. Keller, Pareto Optimality, Multi-Objective Optimization in Theory and Practice I: Classical Methods. (2017) 46–66."
10.1016/0165-0378(83)90092-x,elsevier-with-titles,"[1] J.M. Rolland, R.C. Nairn, Effect of pregnancy on lymphocyte status and reactivity studied by a fluorescence probe, Journal of Reproductive Immunology. 5 (1983) 39."
10.1038/250161a0,elsevier-with-titles,"[1] B.S. BROWN, J. MILLS, J.M. HULSE, Chemical and biological degradation of waste plastics, Nature. 250 (1974) 161–163."
10.1007/978-3-662-05761-2_28,elsevier-with-titles,"[1] H.P. Latscha, H.A. Klein, Nebengruppe, Anorganische Chemie. (1992) 430–435."
10.1063/1.1715223,elsevier-with-titles,"[1] E.J. Sternglass, High‐Speed Electron Multiplication by Transmission Secondary Electron Emission, Review of Scientific Instruments. 26 (1955) 1202–1202."
10.1007/bf01656092,elsevier-with-titles,"[1] M.F.J. Vandewoude, L.F. Van Gaal, I.H. De Leeuw, Perioperative parenteral nutrition in the stressed diabetic patient, World Journal of Surgery. 10 (1986) 72–76."
10.1002/(sici)1099-1638(199803/04)14:2<73::aid-qre162>3.0.co;2-i,elsevier-with-titles,"[1] T. Zednicek, J. Sikula, P. Hruska, B. Koktavy, P. Vasina, P. Koktavy, et al., Polarization and fluctuation characteristics of tantalum solid electrolyte capacitors, Quality and Reliability Engineering International. 14 (1998) 73–77."
10.1152/ajplegacy.1965.208.4.763,elsevier-with-titles,"[1] R.M. Berne, H. DeGeest, M.N. Levy, Influence of the cardiac nerves on coronary resistance, American Journal of Physiology-Legacy Content. 208 (1965) 763–769."
10.1103/physrevb.59.7043,elsevier-with-titles,"[1] A. Filippetti, W.E. Pickett, B.M. Klein, Competition between magnetic and structural transitions in CrN, Physical Review B. 59 (1999) 7043–7050."
10.1186/1754-6834-6-83,elsevier-with-titles,"[1] E. Casey, N.S. Mosier, J. Adamec, Z. Stockdale, N. Ho, M. Sedlak, Effect of salts on the Co-fermentation of glucose and xylose by a genetically engineered strain of Saccharomyces cerevisiae, Biotechnology for Biofuels. 6 (2013) 83."
10.2214/ajr.164.2.7839966,elsevier-with-titles,"[1] K. Yamashita, M.J. Jin, Y. Hirose, M. Morikawa, H. Sumioka, K. Itoh, et al., CT finding of transient focal increased attenuation of the liver adjacent to the gallbladder in acute cholecystitis., American Journal of Roentgenology. 164 (1995) 343–346."
10.1371/journal.pone.0162272.s011,elsevier-with-titles,[1](n.d.).
10.7314/apjcp.2012.13.10.5081,elsevier-with-titles,"[1] Q.-D. Ge, N. Lv, Y.-N. Kong, X.-H. Xie, N. He, X.-M. Xie, et al., Clinical Characteristics and Survival Analysis of Breast Cancer Molecular Subtypes with Hepatic Metastases, Asian Pacific Journal of Cancer Prevention. 13 (2012) 5081–5086."
10.1016/j.micpath.2007.10.002,elsevier-with-titles,"[1] H.C. Gérard, E. Fomicheva, J.A. Whittum-Hudson, A.P. Hudson, Apolipoprotein E4 enhances attachment of Chlamydophila (Chlamydia) pneumoniae elementary bodies to host cells, Microbial Pathogenesis. 44 (2008) 279–285."
10.1074/jbc.a705219200,elsevier-with-titles,"[1] D.J. DiGirolamo, A. Mukherjee, K. Fulzele, Y. Gan, X. Cao, S.J. Frank, et al., Mode of growth hormone action in osteoblasts. VOLUME 282 (2007) PAGES 31666-31674, Journal of Biological Chemistry. 284 (2009) 10992–10992."
10.1002/j.1552-4604.1963.tb00055.x,elsevier-with-titles,"[1] D.J. MEHTA, “Potency” and “Efficacy” of Drugs, The Journal of New Drugs. 3 (1963) 12–14."
10.9734/jsrr/2014/9078,elsevier-with-titles,"[1] P. Eze, Evaluation of the Paper Quality of Antibacterial Discs Commercially Available in Nigeria, Journal of Scientific Research and Reports. 3 (2014) 1079–1087."
10.1016/s0926-860x(98)00016-7,elsevier-with-titles,"[1] R.. Yang, W.. Li, N. Chen, Reversible chemisorption of nitric oxide in the presence of oxygen on titania and titania modified with surface sulfate, Applied Catalysis A: General. 169 (1998) 215–225."
10.1097/00007611-194904000-00022,elsevier-with-titles,"[1] &NA;, British Surgical Practice, Southern Medical Journal. 42 (1949) 354."
10.1017/s0021911800079250,elsevier-with-titles,"[1] M.A. Ali, Mughal Administration in Golconda. By J. F. Richards. London: Oxford University Press, 1975. xiv, 350 pp. Maps, Notes, Select Bibliography, Index. $26.00, The Journal of Asian Studies. 36 (1976) 160–161."
10.1515/9783598440380.273,elsevier-with-titles,"[1] O. Newman, ed., 17. Economics and finance, Online Business Sourcebook. (2007)."
10.1299/jsmec.44.421,elsevier-with-titles,"[1] W.C. CHOI, Y.H. SHIN, C.W. CHOI, Effect of an Out-of-Sphericity Error on the Radial Stiffness of an Air Dynamic Bearing., JSME International Journal Series C. 44 (2001) 421–426."
10.1017/s0033291700005730,elsevier-with-titles,"[1] J. Ormel, M.W.J. Koeter, W.V.D. Brink, R. Giel, Concurrent validity of GHQ-28 and PSE as measures of change, Psychological Medicine. 19 (1989) 1007."
10.1172/jci16413,elsevier-with-titles,"[1] T.W. Schacker, P.L. Nguyen, G.J. Beilman, S. Wolinsky, M. Larson, C. Reilly, et al., Collagen deposition in HIV-1 infected lymphatic tissues and T cell homeostasis, Journal of Clinical Investigation. 110 (2002) 1133–1139."
10.2307/930101,elsevier-with-titles,"[1] A. Feil, Zum Gradus ad Parnassum von J. J. Fux, Archiv Für Musikwissenschaft. 14 (1957) 184."
10.7208/chicago/9780226109640.003.0010,elsevier-with-titles,"[1] M. Stanley, Where Naturalism and Theism Met, Victorian Scientific Naturalism. (n.d.) 242–262."
10.2139/ssrn.1430576,elsevier-with-titles,"[1] C.L. Culp, The Treasury Department’s Proposed Regulation of OTC Derivatives Clearing & Settlement, SSRN Electronic Journal. (2009)."
10.1002/cnm.1630020104,elsevier-with-titles,"[1] G. Moretti, Considerations on existence and uniqueness in numerical inverse design, Communications in Applied Numerical Methods. 2 (1986) 11–19."
10.1364/ao.14.000094,elsevier-with-titles,"[1] H. Heckscher, J.A. Rossi, Flashlight-Size External Cavity Semiconductor Laser with Narrow-Linewidth Tunable Output, Applied Optics. 14 (1975) 94."
10.1109/tnnls.2018.2795719,elsevier-with-titles,"[1] S. Zhang, H. Cao, S. Yang, Y. Zhang, X. Hei, Sequential Outlier Criterion for Sparsification of Online Adaptive Filtering, IEEE Transactions on Neural Networks and Learning Systems. (2018) 1–15."
10.1371/journal.pone.0020022.t008,elsevier-with-titles,[1](n.d.).
10.1515/9783110516982-004,elsevier-with-titles,"[1]3. Lösungsvorschlag und Struktur der Arbeit, IT-Sicherheitsanalysen. (2017)."
10.1093/nq/cxlix.oct03.248b,elsevier-with-titles,"[1] D.O.H. Blair, Rev. J. M. Capes, Notes and Queries. CXLIX (1925) 248–248."
10.18535/jmscr/v6i8.72,elsevier-with-titles,"[1] D.S. Thota, A Comparative Study of Lipid Profile and Atherogenic Index of Plasma among Women with Rheumatoid Arthritis and without Rheumatoid Arthritis, Journal of Medical Science And Clinical Research. 6 (2018)."
10.1002/fut.10118,elsevier-with-titles,"[1] C. Christiansen, Regime switching in the yield curve, Journal of Futures Markets. 24 (2004) 315–336."
10.1249/01.mss.0000478942.08306.db,elsevier-with-titles,"[1] K.F. Allison, J.P. Abt, T.C. Sell, T. Nagai, K. Beals, M.D. Wirt, et al., Physiological and Strength Characteristics of Enlisted Female Soldiers by Physical Demand Rating and PULHES Number, Medicine & Science in Sports & Exercise. 47 (2015) 807."
10.1163/2214-871x_ei1_sim_3826,elsevier-with-titles,"[1]ḲAIS, Encyclopaedia of Islam, First Edition (1913-1936). (n.d.)."
10.1080/00221349508979739,elsevier-with-titles,"[1] J. Hantula, Communication from readers, Journal of Geography. 94 (1995) 341–341."
10.1016/s0960-9822(95)00153-9,elsevier-with-titles,"[1] T. Tamura, I. Nagy, A. Lupas, F. Lottspeich, Z. Cejka, G. Schoofs, et al., The first characterization of a eubacterial proteasome: the 20S complex of Rhodococcus, Current Biology. 5 (1995) 766–774."
10.3951/sobim.38.25,elsevier-with-titles,[1]Journal of the Society of Biomechanisms. 38 (2014) 25–30.
10.2307/j.ctt20p57rw,elsevier-with-titles,"[1] L.D. HENRY, The Jefferson Highway, (2016)."
10.2307/40091956,elsevier-with-titles,"[1] M.W. Nichols, S. Solís, Arca de bronce, Books Abroad. 27 (1953) 186."
10.1097/01.bpb.0000271327.79481.e3,elsevier-with-titles,"[1] M.E. Gannotti, G.E. Gorton, M.T. Nahorniak, P.D. Masso, B. Landry, J. Lyman, et al., Postoperative Gait Velocity and Mean Knee Flexion in Stance of Ambulatory Children With Spastic Diplegia Four Years or More After Multilevel Surgery, Journal of Pediatric Orthopaedics. 27 (2007) 451–456."
10.17077/2160-5270.1337,elsevier-with-titles,"[1] S.W. Beyer, Geology of Marshall County, Iowa Geological Survey Annual Report. 7 (1897) 197–262."
10.7767/zrgra.2009.126.1.masthead,elsevier-with-titles,"[1]Titelei, Zeitschrift Der Savigny-Stiftung Für Rechtsgeschichte. Romanistische Abteilung. 126 (2009)."
10.4414/fms.2001.04210,elsevier-with-titles,"[1] M. Vionnet, O. Rostan, Carcinome urothélial: une présentation atypique, Forum Médical Suisse ‒ Swiss Medical Forum. (2001)."
10.1002/9781118556153.ch6,elsevier-with-titles,"[1] E. Bugianesi, Diabetes and NAFLD: Why is the Connection Important?, Non-Alcoholic Fatty Liver Disease. (2013) 62–70."
10.1016/s0378-1135(99)00034-6,elsevier-with-titles,"[1] S. Takeuchi, T. Kinoshita, T. Kaidoh, N. Hashizume, Purification and characterization of protease produced by Staphylococcus aureus isolated from a diseased chicken, Veterinary Microbiology. 67 (1999) 195–202."
10.3406/equiv.2009.1415,elsevier-with-titles,"[1] A. Assaraf, Le ligasigne, Équivalences. 36 (2009) 11–35."
10.1063/1.4981760,elsevier-with-titles,"[1] G.Ö. Kadilar, C. Kadilar, Assessing air quality in Aksaray with time series analysis, (2017)."
10.1002/yea.1248,elsevier-with-titles,"[1] C. Reinoso, F. Sorais, G.A. Niño-Vega, E. Fermiñán, G. San-Blas, A. Domínguez, Cloning and functional analysis of the orotidine-5′-phosphate decarboxylase gene (PbrURA3) of the pathogenic fungusParacoccidioides brasiliensis, Yeast. 22 (2005) 739–743."
10.1163/_eifo_sim_0296,elsevier-with-titles,"[1]ʿADAM, Encyclopédie de l’Islam. (n.d.)."
10.1016/0091-6749(89)90310-2,elsevier-with-titles,"[1]Newsview, Journal of Allergy and Clinical Immunology. 84 (1989) A23–A29."
10.1016/s0300-5712(99)00066-4,elsevier-with-titles,"[1] M. Peumans, B. Van Meerbeek, P. Lambrechts, G. Vanherle, Porcelain veneers: a review of the literature, Journal of Dentistry. 28 (2000) 163–177."
10.1038/082398c0,elsevier-with-titles,"[1] C. CHREE, Records of the Earthquake of January 22, Nature. 82 (1910) 398–398."
10.1093/ahr/117.5.1672,elsevier-with-titles,"[1] S. Watts, SEAN TAKATS. The Expert Cook in Enlightenment France., The American Historical Review. 117 (2012) 1672–1673."
10.1016/j.jcjd.2013.10.002,elsevier-with-titles,"[1] J. Hwee, K. Cauch-Dudek, J.C. Victor, R. Ng, B.R. Shah, Utilization of Diabetes Education Centres in Ontario by People without Diabetes, Canadian Journal of Diabetes. 38 (2014) 186–190."
10.14232/actacyb.20.4.2012.3,elsevier-with-titles,"[1] M. Ujvári, New Descriptions of the Lovász Number, and the Weak Sandwich Theorem, Acta Cybernetica. 20 (2012) 499–513."
10.1016/s0140-6736(67)92829-2,elsevier-with-titles,"[1] A. Kabarity, S. Khodary, MEROKINETIC EFFECT OF ANOVLAR, The Lancet. 289 (1967) 853–854."
10.2307/3816307,elsevier-with-titles,"[1] A. Nevins, The City of Mansoul, Huntington Library Quarterly. 19 (1956) 211–229."
10.1371/journal.ppat.1003546.s007,elsevier-with-titles,[1](n.d.).
10.1142/9789814525534_0039,elsevier-with-titles,"[1] T. KISHI, T. NAKAMURA, M. IKEUCHI, DEVELOPMENT OF A PERISTALTIC CRAWLING INSPECTION ROBOT WITH PNEUMATIC ARTIFICIAL MUSCLES FOR A 25A ELBOW PIPE, Nature-Inspired Mobile Robotics. (2013)."
10.1016/j.polar.2017.06.001,elsevier-with-titles,"[1] T. Nakanowatari, K.I. Ohshima, V. Mensah, Y. Mitani, K. Hattori, M. Kobayashi, et al., Hydrographic observations by instrumented marine mammals in the Sea of Okhotsk, Polar Science. 13 (2017) 56–65."
10.4028/www.scientific.net/amr.479-481.133,elsevier-with-titles,"[1] S.N. Sun, S. Liu, F. Xu, L.F. Cao, J.J. Cao, J. Wang, et al., Preparation and Characterization of CdS by Evaporation and Cu2S Complex Photoelectric Thin Films, Advanced Materials Research. 479-481 (2012) 133–136."
10.1001/archdermatol.2008.586,elsevier-with-titles,"[1] A. Guilabert, Ignatius J. Reilly’s Flamboyant Dermatosis, Archives of Dermatology. 145 (2009)."
10.14452/mr-006-01-1954-05_5,elsevier-with-titles,"[1] S. Nearing, World Events, Monthly Review. 6 (1954) 28."
10.1002/9781118663219.wbegss015,elsevier-with-titles,"[1] S. Raj, Immigration, Colonialism, and Globalization, The Wiley Blackwell Encyclopedia of Gender and Sexuality Studies. (2016) 1–6."
10.1002/chin.199429182,elsevier-with-titles,"[1] L.L. PETROVA, L.V. TRUFANOVA, M.L. PETROV, M.A. ABRAMOV, N.I. ZMITROVICH, N.A. TERENT’EVA, ChemInform Abstract: Synthesis and Radioprotective Effect of Derivatives of Thiadiazoles, Thiadiazolines, Dithiolidenes and Their Selenium Analogues., ChemInform. 25 (2010) no–no."
10.1021/j150367a001,elsevier-with-titles,"[1] H.L. White, B. Monaghan, Factors Influencing Electrophoretic Mobilities and Apparent Critical Potentials, The Journal of Physical Chemistry. 39 (1934) 925–934."
10.1155/2014/616935,elsevier-with-titles,"[1] G. Flemmen, R. Unhjem, E. Wang, High-Intensity Interval Training in Patients with Substance Use Disorder, BioMed Research International. 2014 (2014) 1–8."
10.1016/s0123-9392(09)70151-1,elsevier-with-titles,"[1] C. Valderrama, C.A. Álvarez, Transmisión de enfermedades en los vuelos comerciales: del mito a la realidad, Infectio. 13 (2009) 203–216."
10.2307/506717,elsevier-with-titles,"[1] M.C. Shaw, The Aegean Garden, American Journal of Archaeology. 97 (1993) 661."
10.1136/jcp.2006.043356,elsevier-with-titles,"[1] S. Di Palma, N. Collins, C. Faulkes, B. Ping, G. Ferns, B. Haagsma, et al., Chromogenic in situ hybridisation (CISH) should be an accepted method in the routine diagnostic evaluation of HER2 status in breast cancer, Journal of Clinical Pathology. 60 (2006) 1067–1068."
10.1007/978-1-4615-3338-2_38,elsevier-with-titles,"[1] Y.J. Uemura, µSR Measurements of Penetration Depth in Exotic Superconductors, High-Temperature Superconductivity. (1991) 353–361."
10.1016/j.physb.2010.04.001,elsevier-with-titles,"[1] X. Chen, P. Liu, J. Zhou, W. Kong, J. Zhang, Structure and dielectric properties of Ba(Ti0.99Ni0.01)O3-δ ceramic synthesized via high energy ball milling method, Physica B: Condensed Matter. 405 (2010) 2815–2819."
10.1039/dt9740001519,elsevier-with-titles,"[1] D. Bingham, D.E. Webster, P.B. Wells, Homogeneous catalysis of olefin isomerisation. Part V. Pent-1-ene isomerisation catalysed by solutions of RuHCl(PPh3)3 and of RuHCl(CO)(PPh3)3; variation of the isomeric composition of pent-2-ene and its attribution to steric factors, Journal of the Chemical Society, Dalton Transactions. (1974) 1519."
10.1103/physrevb.50.17666,elsevier-with-titles,"[1] J.L. Bradshaw, R.P. Leavitt, Observation of an electron-wave-function coherence length approaching the theoretical limit in a nearly ideal semiconductor-alloy superlattice, Physical Review B. 50 (1994) 17666–17669."
10.7764/rcia.v33i2.334,elsevier-with-titles,"[1] L.A. Gurovich, L.M. Vergara, Y. Ton, rrigation scheduling of avocado using phytomonitoring techniques., Ciencia e Investigación Agraria. 33 (2006) 97–104."
10.1093/database/baq002,elsevier-with-titles,"[1] M.-R. Ho, C. -h. Chen, W. -c. Lin, Gene-oriented ortholog database: a functional comparison platform for orthologous loci, Database. 2010 (2010) baq002–baq002."
10.1037/e517642011-001,elsevier-with-titles,"[1]David Hanson: Robots that “show emotion,” PsycEXTRA Dataset. (2009)."
10.1107/s0108270188002562,elsevier-with-titles,"[1] M.N. Potenza, J.A. Potenza, H.J. Schugar, Structure of tetrakis(1,2-dimethylimidazole)MII diperchlorates (MII = Ni, Cu), Acta Crystallographica Section C Crystal Structure Communications. 44 (1988) 1201–1204."
