10.1007/978-90-368-0267-3_1,acm-sig-proceedings,"[1]Swinkels, J.A. et al. 2013. Doel van richtlijnontwikkeling. Handboek evidence-based richtlijnontwikkeling. (Oct. 2013), 3–9."
10.2307/347366,acm-sig-proceedings,"[1]Straus, M.A. 1958. The Role of the Wife in the Settlement of the Columbia Basin Project. Marriage and Family Living. 20, 1 (Feb. 1958), 59."
10.1016/0531-5565(94)90016-7,acm-sig-proceedings,"[1]Utian, W.H. 1994. Introduction. Experimental Gerontology. 29, 3-4 (May 1994), 355."
10.4288/jafpos1956.3.146,acm-sig-proceedings,"[1]MURAKAMI, Y.P. 1969. Basis of the Structure of Time. Annals of the Japan Association for Philosophy of Science. 3, 4 (1969), 146–155."
10.1016/0160-7383(86)90023-x,acm-sig-proceedings,"[1]Smith, V.L. and Wanhill, S.R.C. 1986. Introduction. Annals of Tourism Research. 13, 3 (Jan. 1986), 329–330."
10.1515/9783111439549.488,acm-sig-proceedings,[1]Kapitel XXII. Die Chromgruppe. Anorganische Chemie.
10.1136/gut.36.2.239,acm-sig-proceedings,"[1]Maki, M. et al. 1995. Seroconversion of reticulin autoantibodies predicts coeliac disease in insulin dependent diabetes mellitus. Gut. 36, 2 (Feb. 1995), 239–242."
10.1097/01.cej.0000228401.14988.50,acm-sig-proceedings,"[1]Malejka-Giganti, D. et al. 2007. Suppression of mammary gland carcinogenesis by post-initiation treatment of rats with tamoxifen or indole-3-carbinol or their combination. European Journal of Cancer Prevention. 16, 2 (Apr. 2007), 130–141."
10.1086/ahr.110.4.1129,acm-sig-proceedings,"[1]Goldstone, J.A. 2005. :Revolutionary Currents: Nation Building in the Transatlantic World. The American Historical Review. 110, 4 (Oct. 2005), 1129–1130."
10.1007/s00068-013-0364-5,acm-sig-proceedings,"[1]Kwon, A.M. et al. 2014. Pooled preventable death rates in trauma patients. European Journal of Trauma and Emergency Surgery. 40, 3 (Jan. 2014), 279–285."
10.1037/e627282012-283,acm-sig-proceedings,"[1]Leibowitz, H.W. 1960. Some visual illusions and the mechanisms of size perception. PsycEXTRA Dataset. (1960)."
10.4314/ejesm.v2i3.48269,acm-sig-proceedings,"[1]Gabriel, U. et al. 2009. Electrolytes in Selected Tissues of Heterobranchus bidorsalis Treated With Sub lethal Levels of Cypermethrin. Ethiopian Journal of Environmental Studies and Management. 2, 3 (Nov. 2009)."
10.1021/sev002i006_1064416,acm-sig-proceedings,"[1]2017. Issue Publication Information. ACS Sensors. 2, 6 (Jun. 2017)."
10.1080/00397911.2018.1435820,acm-sig-proceedings,"[1]Zheng, Z. et al. 2018. Catalyst-free benzylic C(sp3)-H functionalization of methyl quinolines with tryptanthrins. Synthetic Communications. 48, 9 (Apr. 2018), 1092–1098."
10.1177/0013916582144002,acm-sig-proceedings,"[1]Campbell, D.E. 1982. Lunar-Lunacy Research. Environment and Behavior. 14, 4 (Jul. 1982), 418–424."
10.2508/chikusan.46.417,acm-sig-proceedings,"[1]KAMEOKA, K. and TANABE, S. 1975. Liquid Purified Diet Containing only Sodium Caseinate as Protein Source for Pre-ruminant Calves. Nihon Chikusan Gakkaiho. 46, 7 (1975), 417–426."
10.3390/sym9080145,acm-sig-proceedings,"[1]Ocklenburg, S. et al. 2017. Effects of Emotional Valence on Hemispheric Asymmetries in Response Inhibition. Symmetry. 9, 8 (Aug. 2017), 145."
10.1093/oxfordhb/9780199232444.013.0061,acm-sig-proceedings,"[1]Petersen, A. 2011. Islam. Oxford Handbooks Online. (Oct. 2011)."
10.1016/0010-8804(91)90073-z,acm-sig-proceedings,"[1]1991. No such thing as a standard rate. The Cornell Hotel and Restaurant Administration Quarterly. 32, 2 (Aug. 1991), 17."
10.1016/s0143-4160(96)90117-7,acm-sig-proceedings,"[1]Auld, A.M. et al. 1996. Injection of rat hepatocyte poly(A)+ RNA to Xenopus laevis oocytes leads to expression of a constitutively-active divalent cation channel distinguishable from endogenous receptor-activated channels. Cell Calcium. 19, 5 (May 1996), 439–452."
10.1016/s0003-9861(64)80044-8,acm-sig-proceedings,"[1]Swell, L. et al. 1964. Esterification of cholesterol in rat liver microsomes. Archives of Biochemistry and Biophysics. 104, 1 (Jan. 1964), 128–138."
10.2298/ntrp1304352b,acm-sig-proceedings,"[1]Babitz, P. et al. 2013. Feasibility study of the university of Utah TRIGA reactor power upgrade - part II: Thermohydraulics and heat transfer study in respect to cooling system requirements and design. Nuclear Technology and Radiation Protection. 28, 4 (2013), 352–361."
10.1002/hep.510360536,acm-sig-proceedings,"[1]Wong, F. 2003. Hepatorenal syndrome: Is it truly the end of the road? Hepatology. 36, 5 (Dec. 2003), 1292–1294."
10.1002/1099-1581(200005)11:5<258::aid-pat974>3.0.co;2-n,acm-sig-proceedings,"[1]Liu, H.-W. et al. 2000. Catalytic behaviors of silica-supported natural biopolymer-oxalic acid-Pt complexes in hydrogenation. Polymers for Advanced Technologies. 11, 5 (2000), 258–261."
10.1007/978-1-4684-9427-3_7,acm-sig-proceedings,"[1]Terzuolo, C.A. and Bullock, T.H. 1993. Measurement of Imposed Voltage Gradient Adequate to Modulate Neuronal Firing. How do Brains Work? (1993), 46–53."
10.1016/j.wasman.2006.07.013,acm-sig-proceedings,"[1]Geng, Y. et al. 2007. Planning for integrated solid waste management at the industrial Park level: A case of Tianjin, China. Waste Management. 27, 1 (Jan. 2007), 141–150."
10.4271/980216,acm-sig-proceedings,"[1]Mango, N.K. and Garthe, E.A. 1998. Why People Die in Motor Vehicle Crashes: Linking Detailed Causes of Death with FARS Data. SAE Technical Paper Series. (Feb. 1998)."
10.1001/archinternmed.2011.488,acm-sig-proceedings,"[1]Olson, D.P. 2011. Medical Students’ Changing Views, Career Choice, and Primary Care Payment Reform. Archives of Internal Medicine. 171, 19 (Oct. 2011), 1772."
10.1308/147363507x240855,acm-sig-proceedings,"[1]Stanley, J. and Cripps, J. 2007. A national plan for trauma services. The Bulletin of the Royal College of Surgeons of England. 89, 9 (Oct. 2007), 306–307."
10.1017/s002572730004357x,acm-sig-proceedings,"[1]Gilman, S.L. 1983. Rudolf Schumacher, Die Musik in der Psychiatrie des 19. Jahrhunderts, (Marburger Schriften zur Medizingeschichte, No. 4), Frankfurt a.M. and Berne, Peter Lang, 1982, 8vo, pp. viii, 191, SFr. 49.00 (paperback). Medical History. 27, 04 (Oct. 1983), 450."
10.1371/journal.pone.0055551.t001,acm-sig-proceedings,[1]
10.2514/6.1983-2222,acm-sig-proceedings,"[1]GARRARD, W. and LIEBST, B. 1983. Active flutter suppression using eigenspace and linear quadratic design techniques. Guidance and Control Conference. (Aug. 1983)."
10.1053/j.gastro.2004.01.015,acm-sig-proceedings,"[1]Wang, T. and Weinman, S.A. 2004. Involvement of chloride channels in hepatic copper metabolism: ClC-4 promotes copper incorporation into ceruloplasmin☆. Gastroenterology. 126, 4 (Apr. 2004), 1157–1166."
10.1016/j.cub.2013.06.037,acm-sig-proceedings,"[1]McCutcheon, J.P. 2013. Genome Evolution: A Bacterium with a Napoleon Complex. Current Biology. 23, 15 (Aug. 2013), R657–R659."
10.1002/chem.201705432,acm-sig-proceedings,"[1]Li, J. et al. 2018. General One-Pot Synthesis of Transition-Metal Phosphide/Nitrogen-Doped Carbon Hybrid Nanosheets as Ultrastable Anodes for Sodium-Ion Batteries. Chemistry - A European Journal. 24, 6 (Jan. 2018), 1253–1258."
10.1016/0375-9601(90)90514-o,acm-sig-proceedings,"[1]Bolotin, Y.L. et al. 1990. The transition “regularity-chaos-regularity” and statistical properties of wave functions. Physics Letters A. 144, 8-9 (Mar. 1990), 459–461."
10.1109/tcad.2004.830837,acm-sig-proceedings,"[1]2004. IEEE Circuits and Systems Society Information. IEEE Transactions on Computer-Aided Design of Integrated Circuits and Systems. 23, 6 (Jun. 2004), c3–c3."
10.1002/(sici)1097-4644(1998)72:30/31+<103::aid-jcb14>3.3.co;2-0,acm-sig-proceedings,
10.1007/88-470-0450-0_4,acm-sig-proceedings,"[1]Agostoni, C. Le basi nutrizionali dell’obesità. Salute & equilibrio nutrizionale. 39–58."
10.1146/annurev-soc-073117-041059,acm-sig-proceedings,"[1]Menken, J. 2018. On Becoming a Mathematical Demographer—And the Career in Problem-Focused Inquiry that Followed. Annual Review of Sociology. 44, 1 (Jul. 2018), 1–17."
10.1299/jsmermd.2013._1a2-o01_1,acm-sig-proceedings,"[1]ISHIDA, T. and OMATA, T. 2013. 1A2-O01 Microchannel for Liquid Archive of Time Series Information(Nano/Micro Fluid System). The Proceedings of JSME annual Conference on Robotics and Mechatronics (Robomec). 2013, 0 (2013), _1A2–O01_1–_1A2–O01_2."
10.1371/journal.pgen.1002608.g006,acm-sig-proceedings,[1]
10.1109/nafips-wconsc.2015.7284175,acm-sig-proceedings,"[1]Mizukoshi, M.T. and Cecconello, M. dos S. 2015. Bifurcations of fuzzy solutions. 2015 Annual Conference of the North American Fuzzy Information Processing Society (NAFIPS) held jointly with 2015 5th World Conference on Soft Computing (WConSC). (Aug. 2015)."
10.1177/106591296601900243,acm-sig-proceedings,"[1]Wasserman, L. 1966. Book Reviews : Behind the Iron Curtain: The Soviet Satellite States - East European Nationalism and Education. By JOSEPH S. IZOUCEK AND KENNETH V. LOTTICH. (Caldwell, Idaho: The Caxton Printers, Ltd., 1964. Pp. 631. $8.95.). Political Research Quarterly. 19, 2 (Jun. 1966), 413–413."
10.3788/fgxb20143508.0897,acm-sig-proceedings,"[1]GU Lu-shun, 顾路顺 et al. 2014. Synthesis and Luminescent Properties of Tb/Eu Co-doped Zinc Borophosphate Glasses for White Light Generation. Chinese Journal of Luminescence. 35, 8 (2014), 897–904."
10.1016/j.apm.2013.03.002,acm-sig-proceedings,"[1]Shervani-Tabar, M.T. et al. 2013. Numerical study on the effect of the injection pressure on spray penetration length. Applied Mathematical Modelling. 37, 14-15 (Aug. 2013), 7778–7788."
10.1016/s0041-1345(00)02273-9,acm-sig-proceedings,"[1]Iesalnieks, I. et al. 2001. JNK and p38MAPK are activated during graft reperfusion and not during cold storage in rat liver transplantation. Transplantation Proceedings. 33, 1-2 (Feb. 2001), 931–932."
10.3732/ajb.0900102,acm-sig-proceedings,"[1]Marcotrigiano, M. 2010. A role for leaf epidermis in the control of leaf size and the rate and extent of mesophyll cell division. American Journal of Botany. 97, 2 (Feb. 2010), 224–233."
10.1002/chin.200349056,acm-sig-proceedings,"[1]Lu, Z. et al. 2003. Copper-Catalyzed Amination of Aromatic Halides with 2-N,N-Dimethylaminoethanol as Solvent. ChemInform. 34, 49 (Dec. 2003)."
10.1121/1.1914603,acm-sig-proceedings,"[1]Patterson, R.D. 1974. Auditory filter shape. The Journal of the Acoustical Society of America. 55, 4 (Apr. 1974), 802–809."
10.1093/acprof:oso/9780199252442.003.0013,acm-sig-proceedings,"[1]MacGeorge, P. 2002. The Background and the Sources. Late Roman Warlords. (Dec. 2002), 167–177."
10.1115/detc2011-48480,acm-sig-proceedings,"[1]Russ, B. et al. 2011. Suppressing Features to Generate Simplified Models for Finite Element Analysis. Volume 2: 31st Computers and Information in Engineering Conference, Parts A and B. (2011)."
10.1007/978-3-8349-9306-9_6,acm-sig-proceedings,[1]Lieferantenanalyse. Praxishandbuch Strategischer Einkauf. 63–76.
10.1515/kadm.1971.10.1.70,acm-sig-proceedings,"[1]PALMER, L.R. 1971. MYCENAEAN INSCRIBED VASES. Kadmos. 10, 1 (1971)."
10.1186/s12943-015-0364-7,acm-sig-proceedings,"[1]Hirano, T. et al. 2015. Long noncoding RNA, CCDC26, controls myeloid leukemia cell growth through regulation of KIT expression. Molecular Cancer. 14, 1 (Apr. 2015)."
10.1109/icit.2000.854151,acm-sig-proceedings,"[1]Chakraborty, C. et al. An improved performance resonant AC-DC converter. Proceedings of IEEE International Conference on Industrial Technology 2000 (IEEE Cat. No.00TH8482)."
10.1016/j.molcata.2012.09.014,acm-sig-proceedings,"[1]Zhao, Z. et al. 2013. Preparation of three-dimensionally ordered macroporous La0.6Sr0.4Fe0.8Bi0.2O3−δ and their excellent catalytic performance for the combustion of toluene. Journal of Molecular Catalysis A: Chemical. 366, (Jan. 2013), 116–125."
10.1002/9781444310399.ch4,acm-sig-proceedings,"[1]White, S.K. Reason and the Ethos of a Late-Modern Citizen. Contemporary Debates in Political Philosophy. 61–78."
10.1021/jp907628g,acm-sig-proceedings,"[1]Qu, D. et al. 2010. Preparation and Characterization of Nanocrystalline CeO2−Tb2O3 Films Obtained by Electrochemical Deposition Method. The Journal of Physical Chemistry C. 114, 3 (Jan. 2010), 1424–1429."
10.4067/s0717-554x2017000100001,acm-sig-proceedings,"[1]Ivarola, L. 2017. La incompatibilidad de la incertidumbre en economía con la lógica del homo economicus y con la construcción de sistemas cerrados. Cinta de moebio. 58 (Mar. 2017), 1–12."
10.1016/b978-1-4832-3160-0.50031-2,acm-sig-proceedings,"[1]ROY, S.N. and SRIVASTAVA, J.N. 1965. HIERARCHICAL AND ρ-BLOCK MULTIRESPONSE DESIGNS AND THEIR ANALYSIS. Contributions to Statistics. (1965), 419–428."
10.5353/th_b5108659,acm-sig-proceedings,"[1]Wang, Y. The evolution of Beijing’s urban residential form in relation to the city’s political ideology from 1949-2004."
10.2165/00151642-200512030-00073,acm-sig-proceedings,"[1]Morello, F. et al. 2005. LXR?? and LXR?? Regulate Renin Expression In Vitro and In Vivo. High Blood Pressure & Cardiovascular Prevention. 12, 3 (2005), 167."
10.1016/j.jaci.2006.11.060,acm-sig-proceedings,"[1]Renner, E.D. et al. 2007. Comèl-Netherton Syndrome - New Insight Into The Molecular Basis of this Rare Syndrome Characterized by Atopic Diathesis and Immune Deficiency. Journal of Allergy and Clinical Immunology. 119, 1 (Jan. 2007), S11."
10.1016/0378-1119(85)90332-4,acm-sig-proceedings,"[1]1985. Errata. Gene. 39, 2-3 (Jan. 1985), 321."
10.1016/s0895-7061(96)00149-5,acm-sig-proceedings,"[1]Markovitz, J. 1996. Lack of independent relationships between left ventricular mass and cardiovascular reactivity to physical and psychological stress in the Coronary Artery Risk Development in Young Adults (CARDIA) study. American Journal of Hypertension. 9, 9 (Sep. 1996), 915–923."
10.1016/j.rehab.2013.07.082,acm-sig-proceedings,"[1]Khalfaoui, S. 2013. Devenir des blessés médullaires, expérience du service de médecine physique et réadaptation de l’hôpital militaire d’instruction Mohammed V-Rabat/Maroc. Annals of Physical and Rehabilitation Medicine. 56, (Oct. 2013), e69."
10.1016/s0140-6736(01)53963-x,acm-sig-proceedings,"[1]1911. THE BOARD OF EDUCATION AND MEDICAL INSPECTION AND TREATMENT OF LONDON SCHOOL CHILDREN. The Lancet. 178, 4602 (Nov. 1911), 1357–1358."
10.1039/b410002f,acm-sig-proceedings,"[1]Wang, S. and Bazan, G.C. 2004. Solvent-dependent aggregation of a water-soluble poly(fluorene) controls energy transfer to chromophore-labeled DNA. Chemical Communications. 21 (2004), 2508."
10.1163/9789004322714_cclc_2015-0060-004,acm-sig-proceedings,[1]Walking the Talk- Food and beverage companies slowly start turing policy into practice in Oxfam’s Behind the Brands campaign. Climate Change and Law Collection.
10.1007/978-3-642-33335-4_52923,acm-sig-proceedings,"[1]2013. Erstarrung f. Wörterbuch GeoTechnik/Dictionary Geotechnical Engineering. (2013), 340–340."
10.1080/14786447708639200,acm-sig-proceedings,"[1]Heumann, K. 1877. XIV. Contributions to the theory of luminous flames—Part II. The London, Edinburgh, and Dublin Philosophical Magazine and Journal of Science. 3, 16 (Feb. 1877), 89–107."
10.1097/qad.0000000000001967,acm-sig-proceedings,"[1]Pelchen-Matthews, A. et al. 2018. Aging and the evolution of comorbidities among HIV-positive individuals in a European cohort. AIDS. (Aug. 2018), 1."
10.1002/9783527678679.dg14260,acm-sig-proceedings,"[1]2015. Virtual screening (in silicoscreening). The Dictionary of Genomics, Transcriptomics and Proteomics. (Dec. 2015), 1–1."
10.1109/icc.2012.6364879,acm-sig-proceedings,"[1]Wang, F. and Chan, C. 2012. Variational-distance-based modulation classifier. 2012 IEEE International Conference on Communications (ICC). (Jun. 2012)."
10.1016/j.annder.2014.09.228,acm-sig-proceedings,"[1]Amani, G. et al. 2014. Les métastases cutanées des cancers profonds : une revue de 27 ans. Annales de Dermatologie et de Vénéréologie. 141, 12 (Dec. 2014), S324."
10.1007/978-3-319-07176-3_24,acm-sig-proceedings,"[1]Kotulski, L. et al. 2014. Problem of Agents Cooperation in Heterogeneous Graph-Based Knowledge Environment. Lecture Notes in Computer Science. (2014), 269–277."
10.1163/157007278x00175,acm-sig-proceedings,"[1]1978. Reviews. Vigiliae Christianae. 32, 3 (Jan. 1978), 226–240."
10.1109/5.390124,acm-sig-proceedings,"[1]Blahut, D.E. et al. 1995. Interactive television. Proceedings of the IEEE. 83, 7 (Jul. 1995), 1071–1085."
10.26779/2522-1396.2018.01.45,acm-sig-proceedings,"[1]Коrpusenko, І.V. and Savenkov, Y.F. 2018. Одномоментна двобічна резекція легень з приводу туберкульозу. Klinicheskaia khirurgiia. 1 (Jan. 2018), 45–48."
10.1016/j.jep.2013.06.039,acm-sig-proceedings,"[1]Zhang, Z.-H. et al. 2013. General toxicity of Pinellia ternata (Thunb.) Berit. in rat: A metabonomic method for profiling of serum metabolic changes. Journal of Ethnopharmacology. 149, 1 (Aug. 2013), 303–310."
10.7554/elife.38356.014,acm-sig-proceedings,[1]Supplementary file 2 Yeast genotypes.
10.1007/s10967-014-3217-8,acm-sig-proceedings,"[1]Silver, G.L. 2014. Plutonium: verification of comprehensive disproportionation equations. Journal of Radioanalytical and Nuclear Chemistry. 301, 3 (Jun. 2014), 905–908."
10.2139/ssrn.1306023,acm-sig-proceedings,"[1]Guliyev, F. and Akhrarkhodjaeva, N. 2008. Transportation of Kazakhstani Oil via the Caspian Sea: Arrangements, Actors and Interests. SSRN Electronic Journal . (2008)."
10.1542/peds.137.supplement_3.442a,acm-sig-proceedings,"[1]Shapiro, N. et al. 2016. The Effect of Breastfeeding Education in the NICU on Post-Discharge Breastfeeding Duration. Pediatrics. 137, Supplement 3 (Feb. 2016), 442A–442A."
10.1163/156853375x00115,acm-sig-proceedings,"[1]Whitley, C.F. 1975. Further Notes On the Text of Deutero-Isaiah 1). Vetus Testamentum. 25, 3 (Jan. 1975), 683–687."
10.1002/chin.199602304,acm-sig-proceedings,"[1]ICHIKAWA, Y. et al. 2010. ChemInform Abstract: Total Synthesis of (+)-Tautomycin. ChemInform. 27, 2 (Aug. 2010), no–no."
10.1086/261847,acm-sig-proceedings,"[1]Locay, L. and Rodriguez, A. 1992. Price Discrimination in Competitive Markets. Journal of Political Economy. 100, 5 (Oct. 1992), 954–965."
10.1016/j.ijom.2018.03.017,acm-sig-proceedings,"[1]Hurrell, M.J.L. et al. 2018. A prospective study examining the effects of treatment timing in the management of mandible fractures. International Journal of Oral and Maxillofacial Surgery. 47, 9 (Sep. 2018), 1126–1131."
10.5860/crl.60.2.144,acm-sig-proceedings,"[1]Schaffner, B.L. and Baird, B.J. 1999. Into the Dustbin of History? The Evaluation and Preservation of Slavic Materials. College & Research Libraries. 60, 2 (Mar. 1999), 144–151."
10.1016/j.cjca.2017.07.401,acm-sig-proceedings,"[1]Singh, A. et al. 2017. BLOOD BIOMARKERS AND ELECTRICAL MONITORING IN ADVANCED HEART FAILURE. Canadian Journal of Cardiology. 33, 10 (Oct. 2017), S204."
10.1109/ieem.2010.5674404,acm-sig-proceedings,"[1]Popkov, Y.S. 2010. Multiplicative methods for entropy programming problems and their applications. 2010 IEEE International Conference on Industrial Engineering and Engineering Management. (Dec. 2010)."
10.1111/j.1471-4159.2005.03399.x,acm-sig-proceedings,"[1]Sobue, S. et al. 2005. Transcription factor specificity protein 1 (Sp1) is the main regulator of nerve growth factor-induced sphingosine kinase 1 gene expression of the rat pheochromocytoma cell line, PC12. Journal of Neurochemistry. 95, 4 (Nov. 2005), 940–949."
10.1109/t-aiee.1937.5057466,acm-sig-proceedings,"[1]1937. List of Contributors. Transactions of the American Institute of Electrical Engineers. 56, 11 (Nov. 1937), 1337–1337."
10.15187/adr.2017.11.30.4.141,acm-sig-proceedings,"[1]Park, H. and Choi, K. 2017. A Study on the Use of Dining Space in Apartment Households in Seoul and Gyeonggi Province by Child""s Age. Archives of Design Research. 30, 4 (Nov. 2017), 141–157."
10.1080/1354571x.2017.1286097,acm-sig-proceedings,"[1]Pavan, I. 2017. “These new rights”: social security in the postwar Italian debate. Journal of Modern Italian Studies. 22, 2 (Mar. 2017), 175–193."
10.1080/01442350601084091,acm-sig-proceedings,"[1]Pang, Y. et al. 2007. Vibrational energy in molecules probed with high time and space resolution. International Reviews in Physical Chemistry. 26, 1 (Jan. 2007), 223–248."
10.3775/jie.59.144,acm-sig-proceedings,"[1]SHIBATA, K. 1980. Biomass Production and Biomass Conversion. Journal of the Fuel Society of Japan. 59, 3 (1980), 144–149."
10.1051/metal/199491091371,acm-sig-proceedings,"[1]Pelletier, S. et al. 1994. Infiltration par l’aluminium de mèches de fibres de carbone traitées. Revue de Métallurgie. 91, 9 (Sep. 1994), 1371–1371."
10.1260/1351-010x.18.1-2.123,acm-sig-proceedings,"[1]Chandak, A. et al. 2011. Fast and Accurate Geometric Sound Propagation Using Visibility Computations. Building Acoustics. 18, 1-2 (Mar. 2011), 123–144."
10.3791/54809,acm-sig-proceedings,"[1]Sunderhaus, E.R. and Kretzschmar, D. 2016. Mass Histology to Quantify Neurodegeneration in <em>Drosophila</em>. Journal of Visualized Experiments. 118 (Dec. 2016)."
10.1201/noe0415408073.ch113,acm-sig-proceedings,"[1]Reilly, J. and Parker, H. 2007. Benefits and life-cycle costs of underground projects. Underground Space – The 4th Dimension of Metropolises. (May 2007)."
10.1093/fs/12.3.289,acm-sig-proceedings,"[1]GODIN, H. 1958. Review. Les procedes expressifs du francais contemporain. Sauvageot, Aurelien. French Studies. 12, 3 (Jul. 1958), 289–289."
10.1177/105256299101500105,acm-sig-proceedings,"[1]Volkema, R.J. 1991. Negotiating for Grades: Theory into Reality in the Classroom. Journal of Management Education. 15, 1 (Feb. 1991), 46–57."
10.1016/j.soard.2005.03.106,acm-sig-proceedings,"[1]Gorman, R. and Ku, J. 2005. Previously undiagnosed medical conditions in patients undergoing bariatric risk assessment. Surgery for Obesity and Related Diseases. 1, 3 (May 2005), 258–259."
10.9783/9780812204537.22,acm-sig-proceedings,[1]Chapter 2. Publishing. American Authors and the Literary Marketplace since 1900.
10.1007/bf00663131,acm-sig-proceedings,"[1]Taran, Y.N. and Snagovskii, V.M. 1966. Morphology of the eutectic in Fe?C?Cr alloys. Metal Science and Heat Treatment. 8, 4 (Apr. 1966), 273–277."
10.1109/isemc.1997.667709,acm-sig-proceedings,"[1]Portela, C. Frequency and transient behavior of grounding systems. II. Practical application examples. IEEE 1997, EMC, Austin Style. IEEE 1997 International Symposium on Electromagnetic Compatibility. Symposium Record (Cat. No.97CH36113)."
10.1097/00004728-198611000-00044,acm-sig-proceedings,"[1]Furukawa, T. et al. 1986. Idiopathic Aneurysm of Inferior Vena Cava. Journal of Computer Assisted Tomography. 10, 6 (Nov. 1986), 1076–1077."
10.2307/1525937,acm-sig-proceedings,"[1]Le., J. and Schmid, C.F. 1964. Population Trends, Cities, and Towns: State of Washington 1900 to 1963. Population (French Edition). 19, 5 (Oct. 1964), 996."
10.1111/j.1548-1433.2011.01405.x,acm-sig-proceedings,"[1]Atalay, S. 2012. SHARE(ing) the Benefits of Anthropological Research. American Anthropologist. 114, 1 (Mar. 2012), 144–146."
10.1074/jbc.m006474200,acm-sig-proceedings,"[1]Dowell, P. et al. 2000. Suppression of Preadipocyte Differentiation and Promotion of Adipocyte Death by HIV Protease Inhibitors. Journal of Biological Chemistry. 275, 52 (Oct. 2000), 41325–41332."
10.1136/thorax.57.10.897,acm-sig-proceedings,"[1]Stridh, H. 2002. Apoptosis resistant bronchoalveolar lavage (BAL) fluid lymphocytes in sarcoidosis. Thorax. 57, 10 (Oct. 2002), 897–901."
10.1111/cyt.12280,acm-sig-proceedings,"[1]Weiss, V.L. et al. 2015. Age cut-off for reporting endometrial cells on a Papanicolaou test: 50 years may be more appropriate than 45 years. Cytopathology. 27, 4 (Dec. 2015), 242–248."
10.1111/j.1745-6592.1981.tb00805.x,acm-sig-proceedings,"[1]Rovers, F.A. and McBean, E.A. 1981. SIGNIFICANCE TESTING FOR IMPACTEVALUATION. Groundwater Monitoring & Remediation. 1, 2 (Jun. 1981), 39–43."
10.1007/978-1-4020-5514-0_93,acm-sig-proceedings,"[1]PODGORNY, V.I. et al. ON SOME SPECIAL FEATURES OF CARBON NANOSTRUCTURE FABRICATION IN ARGON ARC DISCHARGE. Hydrogen Materials Science and Chemistry of Carbon Nanomaterials. 745–752."
10.7567/ssdm.1979.a-5-1,acm-sig-proceedings,"[1]Chatterjee, P.K. et al. 1979. ANALYSIS AND DESIGN OF THE TAPER ISOLATED DYNAMIC THRESHOLD TRANSISTOR FOR VLSI dRAMs. Extended Abstracts of the 1979 International Conference on Solid State Devices. (1979)."
10.1111/j.1365-2184.2008.00592.x,acm-sig-proceedings,"[1]Ohnishi, S. et al. 2009. Involvement of tazarotene-induced gene 1 in proliferation and differentiation of human adipose tissue-derived mesenchymal stem cells. Cell Proliferation. 42, 3 (Jun. 2009), 309–316."
10.1142/9789814355476_0003,acm-sig-proceedings,"[1]ADACHI, T. 2011. MAGNETIC JACOBI FIELDS FOR KÄHLER MAGNETIC FIELDS. Recent Progress in Differential Geometry and Its Related Fields. (Sep. 2011)."
10.26592/ksie.2011.6.2.71,acm-sig-proceedings,"[1]양승기 and Hoyeon Kim 2011. The Adaptation Difficulties among Newly Hired & Non-Tenure Tract Special Teachers at Elementary Schools. The Journal of Inclusive Education. 6, 2 (Dec. 2011), 71–98."
10.1177/030913338901300306,acm-sig-proceedings,"[1]Summerfield, M.A. 1989. Tectonic geomorphology: convergent plate boundaries, passive continental margins and supercontinent cycles. Progress in Physical Geography. 13, 3 (Sep. 1989), 431–441."
10.1016/j.joms.2006.03.044,acm-sig-proceedings,"[1]Hibi, H. et al. 2006. Orthodontic Anchorage System Using a Locking Plate and Self-Drilling Screws. Journal of Oral and Maxillofacial Surgery. 64, 7 (Jul. 2006), 1173–1175."
10.1246/nikkashi1948.78.1,acm-sig-proceedings,"[1]Tabushi, K. et al. 1957. Studies on Standardization of Potassium Permanganate Against Oxalic Acid .I-II. I. Titration in the Phosphoric Acid Solution. Nippon kagaku zassi. 78, 1 (1957), 1–3."
10.3410/f.719990591.793500886,acm-sig-proceedings,"[1]Ruxrungtham, K. and Maek-a-nantawat, W. 2014. Faculty of 1000 evaluation for Cost-Effectiveness of HIV Drug Resistance Testing to Inform Switching to Second Line Antiretroviral Therapy in Low Income Settings. F1000 - Post-publication peer review of the biomedical literature. (Oct. 2014)."
10.3109/10428190109097680,acm-sig-proceedings,"[1]McBride, N.C. et al. 2001. Liposomal Daunorubicin (Daunoxome) in Combination with Cyclophosphamide, Vincristine and Prednisolone (COP-X) as Salvage Therapy in Poor-Prognosis Non-Hodgkins Lymphoma. Leukemia & Lymphoma. 42, 1-2 (Jan. 2001), 89–98."
10.1111/j.2150-1092.2008.tb01392.x,acm-sig-proceedings,"[1]2008. FACULTY CHARACTERISTICS. Higher Education Abstracts. 43, 3-4 (Apr. 2008), 213–214."
10.1163/2210-7886_asc-57332,acm-sig-proceedings,"[1]57332, 1899-06-05, « Palais Princier ». Art Sales Catalogues Online."
10.1109/robot.2005.1570663,acm-sig-proceedings,[1]Kejun Zhang and Jianbo Su On Sensor Management of Calligraphic Robot. Proceedings of the 2005 IEEE International Conference on Robotics and Automation.
10.2307/1377577,acm-sig-proceedings,"[1]Shellhammer, H.S. 1967. Cytotaxonomic Studies of the Harvest Mice of the San Francisco Bay Region. Journal of Mammalogy. 48, 4 (Nov. 1967), 549."
