10.1016/s0031-9384(12)00110-2,chicago-author-date,“Contents.” 2012. Physiology & Behavior 106 (2) (May): OBC.
10.1371/journal.pone.0084792.g001,chicago-author-date,.
10.1111/j.1467-9957.1937.tb01406.x,chicago-author-date,“Other New Books.” 1937. The Manchester School 8 (1) (June): 108–108.
10.1163/9789004337862_lgbo_com_220604,chicago-author-date,“Vordruck.” Lexikon Des Gesamten Buchwesens Online.
10.12968/nrec.2002.4.12.10878,chicago-author-date,"Hampton, Sylvie. 2002. “Skin Health and Hygiene.” Nursing and Residential Care 4 (12) (December): 577–581."
10.1016/0027-5107(79)90204-5,chicago-author-date,"Hass, Bruce S., and Robert B. Webb. 1979. “Photodynamic Effects of Dyes on Bacteria III. Mutagenesis by Acridine Orange and 500-Nm Monochromatic Light in Strains of Escherichia Coli That Differ in Repair Capability.” Mutation Research/Fundamental and Molecular Mechanisms of Mutagenesis 60 (1) (March): 1–11."
10.11002/kjfp.2015.22.2.167,chicago-author-date,"Song, Jung-Hee, Jungeun Cho, Youngbae Chung, and Hye-Young Seo. 2015. “Effect of Cryoprotectant Agents on the Growth of Lactic Acid Bacteria During Storage of Powdered Kimchi.” Korean Journal of Food Preservation 22 (2) (April 30): 167–173."
10.1038/s41598-018-24030-w,chicago-author-date,"Rosa, Álvaro, Steven Verstuyft, Antoine Brimont, Dries Van Thourhout, and Pablo Sanchis. 2018. “Microwave Index Engineering for Slow-Wave Coplanar Waveguides.” Scientific Reports 8 (1) (April 4)."
10.1001/2013.jamaoto.252,chicago-author-date,"Levi, Jessica, Steven Leoniak, and Richard Schmidt. 2012. “Evaluating Tonsillectomy as a Risk Factor for Childhood Obesity.” Archives of Otolaryngology–Head & Neck Surgery 138 (10) (October 1): 897."
10.1515/9783110930047.1015,chicago-author-date,“QATAR.” Who’s Who in the Arab World 2007-2008.
10.1055/s-2007-1010641,chicago-author-date,"Lans, J. L., N. P. Parikh, and J. E. Geenen. 1991. “Application of Sphincter of Oddi Manometry in Routine Clinical Investigations.” Endoscopy 23 (03) (May): 139–143."
10.1109/cefc.2016.7816169,chicago-author-date,"De Dieu Nshimiyimana, Jean, Patrick Dular, Johan Gyselinck, and Christophe Geuzaine. 2016. “Relaxation Methods for Co-Simulation of Finite Element and Circuit Solvers.” 2016 IEEE Conference on Electromagnetic Field Computation (CEFC) (November)."
10.1007/bf01744868,chicago-author-date,"Isomura, Tadashi, Kouichi Hisatomi, Hiroto Inuzuka, Masaru Nishimi, Akio Hirano, and Kiroku Ohishi. 1992. “Morphological and Functional Study of Free Arterial Grafts.” Heart and Vessels 7 (3) (September): 148–154."
10.1177/0095798403254214,chicago-author-date,"Mandara, Jelani, Carolyn B. Murray, and Audrey K. Bangi. 2003. “Predictors of African American Adolescent Sexual Activity: An Ecological Framework.” Journal of Black Psychology 29 (3) (August): 337–356."
10.2986/tren.029-0109,chicago-author-date,"Ryan, Richard J. “Criteria For Judging The Validity Of Clandestine Marriages In The Corpus Iuris Canonici: The Distinction Between Marriage And Concubinage.”"
10.1074/jbc.m304498200,chicago-author-date,"Shan, Yue-xin, Tung-Lin Yang, Ruben Mestril, and Ping H. Wang. 2003. “Hsp10 and Hsp60 Suppress Ubiquitination of Insulin-Like Growth Factor-1 Receptor and Augment Insulin-Like Growth Factor-1 Receptor Signaling in Cardiac Muscle.” Journal of Biological Chemistry 278 (46) (September 11): 45492–45498."
10.1186/1752-1947-4-28,chicago-author-date,"Rock, Kathy, Nariman Fattah, Diarmuid O’Malley, and Enda McDermott. 2010. “The Management of Acute Parathyroid Crisis Secondary to Parathyroid Carcinoma: a Case Report.” Journal of Medical Case Reports 4 (1) (January 29)."
10.1163/9789004264632_pp01_04385,chicago-author-date,. Prize Papers Online 1.
10.1007/s00590-006-0114-z,chicago-author-date,"Mallick, A., and A. C. Weeber. 2007. “An Experience of Arthroplasty in Klippel–Trenaunay Syndrome.” European Journal of Orthopaedic Surgery & Traumatology 17 (1) (January 27): 97–99."
10.1007/s00428-006-0316-0,chicago-author-date,"Winkler, Alexandra, Richard Zigeuner, Peter Rehak, Georg Hutterer, Thomas Chromecki, and Cord Langner. 2006. “CD24 Expression in Urothelial Carcinoma of the Upper Urinary Tract Correlates with Tumour Progression.” Virchows Archiv 450 (1) (November 17): 59–64."
10.4269/ajtmh.1979.28.548,chicago-author-date,"Lawrence, Dale N., James V. Neel, Richard R. Facklam, Francisco M. Salzano, Frances O. Sottnek, and Gary A. Hancock. 1979. “Epidemiologic Studies Among Amerindian Populations of Amazônia.” The American Journal of Tropical Medicine and Hygiene 28 (3) (May 1): 548–558."
10.1177/2056997116662619,chicago-author-date,"Judge, Edwin. 2016. “Religion in Secular Education: What, in Heaven’s Name, Are We Teaching Our Children?ByrneCathy, Leiden, NE: Brill, 2014, $149.00 Hbk, ISBN 978-90-04-26202-7, 308 Pp.” International Journal of Christianity & Education 21 (1) (November 8): 76–77."
10.1126/science.2882604,chicago-author-date,"Cloninger, C. 1987. “Neurogenetic Adaptive Mechanisms in Alcoholism.” Science 236 (4800) (April 24): 410–416."
10.1016/j.jacc.2013.02.086,chicago-author-date,"De Caterina, Alberto Ranieri, Antonio Maria Leone, and Filippo Crea. 2013. “Superiority of Fractional Flow Reserve Versus Intravascular Ultrasound for Intermediate Coronary Stenoses.” Journal of the American College of Cardiology 62 (2) (July): 164."
10.1111/j.1755-6333.2011.01062.x,chicago-author-date,"BROOKS, JOHN. 2011. “Authors Out Here: Fitzgerald, West, Parker, and Schulberg in Hollywood by Tom Cerasulo Columbia: University of South Carolina Press, 2010. 216 Pages.” The F. Scott Fitzgerald Review 9 (1) (September): 174–176."
10.1108/afr-08-2017-0066,chicago-author-date,"Prager, Daniel L., Christopher B. Burns, and Noah J. Miller. 2018. “How Do Financially Vulnerable Farms Finance Debt in Periods of Falling Prices?” Agricultural Finance Review 78 (4) (August 6): 412–424."
10.1039/c5cp90135a,chicago-author-date,“Front Cover.” 2015. Physical Chemistry Chemical Physics 17 (31): 20033–20033.
10.1021/ac60185a027,chicago-author-date,"Jones, Aubrey C., and Donald D. Tunnicliff. 1962. “Raman Spectrometry.” Analytical Chemistry 34 (5) (April): 261R–276r."
10.1006/jasc.1996.0169,chicago-author-date,"Dungworth, David. 1997. “Roman Copper Alloys: Analysis of Artefacts from Northern Britain.” Journal of Archaeological Science 24 (10) (October): 901–910."
10.1080/07350198609359137,chicago-author-date,"Lunsford, Andrea, and Lisa Ede. 1986. “Why Write . . . Together: A Research Update∗.” Rhetoric Review 5 (1) (September): 71–81."
10.1177/106002808702101112,chicago-author-date,"Grasela, Thaddeus H., and Jerome J. Schentag. 1987. “A Clinical Pharmacy-Oriented Drug Surveillance Network: I. Program Description.” Drug Intelligence & Clinical Pharmacy 21 (11) (November): 902–908."
10.1177/026638218400100123,chicago-author-date,“Problems and Challenges of Downloading for Database Producers.” 1984. Business Information Review 1 (1) (July): 51–51.
10.1007/bf02214030,chicago-author-date,"Bottura, L. 1995. “Numerical Aspects in the Simulation of Thermohydraulic Transients in CICCs.” Journal of Fusion Energy 14 (1) (March): 13–24."
10.1109/robot.2010.5509550,chicago-author-date,"Ruiz-del-Solar, Javier, Javier Moya, and Isao Parra-Tsunekawa. 2010. “Fall Detection and Management in Biped Humanoid Robots.” 2010 IEEE International Conference on Robotics and Automation (May)."
10.7788/boehlau.9783412326760.491,chicago-author-date,"Fauser, Markus. 2004. “Wissen Als Unterhaltung.” Edited by Richard van Dülmen and Sina Rauschenbach. Macht Des Wissens (December 31)."
10.17658/issn.2058-5462/issue-03/jmelvin/p3,chicago-author-date,.
10.1038/scibx.2009.1102,chicago-author-date,"“β-1,3-N-Acetylglucosaminyl Transferase 1 (B3GNT1; β3GNT1); Dystroglycan 1 (DAG1).” 2009. Science-Business eXchange 2 (28) (July): 1102–1102."
10.1288/00005537-190001000-00016,chicago-author-date,"Thomson, Stclair. 1900. “Paroxysmal Sneezing and Allied Affections-J. B. Ball-the Lancet, Febuary 11, 1899.” The Laryngoscope 8 (1) (January): 50–50."
10.1016/j.dss.2007.12.015,chicago-author-date,"Andrade, Javier, Juan Ares, Rafael García, Juan Pazos, Santiago Rodríguez, and Andrés Silva. 2008. “Formal Conceptualisation as a Basis for a More Procedural Knowledge Management.” Decision Support Systems 45 (1) (April): 164–179."
10.1007/bf00149059,chicago-author-date,"Sheeley, N. R., and A. Bhatnagar. 1971. “Measurements of the Oscillatory and Slowly-Varying Components of the Solar Velocity Field.” Solar Physics 18 (3) (July): 379–384."
10.1016/b978-0-08-044965-4.50007-9,chicago-author-date,"Yoon, Suk Bon, Baizeng Fang, Minsik Kim, Jung Ho Kim, and Jong-Sung Yu. 2009. “Nanostructured Supported Catalysts for Low-Temperature Fuel Cells.” Frontiers of Nanoscience: 173–231."
10.3138/9781442684225-004,chicago-author-date,“1 The Structure of Hamilton’s Early Industrialization: Continuity and Change.” 2007. Craft Capitalism (January 31).
10.1016/s0032-9592(97)00027-7,chicago-author-date,"Cha, Hyung Joon, Suk Soon Choi, Young Je Yoo, and William E. Bentley. 1997. “Enhancement of Production of Cloned Glucoamylase Under Conditions of Low Aeration from Recombinant Yeast Using a SUC2 Promoter.” Process Biochemistry 32 (8) (November): 679–684."
10.1007/978-3-642-16101-8_2,chicago-author-date,"Wingkvist, Anna, Morgan Ericsson, Welf Löwe, and Rüdiger Lincke. 2010. “Information Quality Testing.” Perspectives in Business Informatics Research: 14–26."
10.1109/indiacom.2014.6828053,chicago-author-date,"Aulakh, Inderdeep Kaur, and Renu Vig. 2014. “Optimization of SU’s Probability of False Alarm for Dynamic Spectrum Access in Cognitive Radio.” 2014 International Conference on Computing for Sustainable Global Development (INDIACom) (March)."
10.1007/978-3-642-91707-3_18,chicago-author-date,"Hirsch, M. 1932. “Gesundheitliche Erfordernisse Bei Trockenanlagen.” Die Trockentechnik: 472–475."
10.7591/9780801468384-002,chicago-author-date,“Figures.” 2017. Inadvertent Escalation (January 31).
10.21709/casa.v1i2.627,chicago-author-date,"Garcia, Maria José Guerra Figueiredo. 2008. “Em Busca Do Conceito de Valor.” CASA: Cadernos de Semiótica Aplicada 1 (2) (March 10)."
10.1007/10713485_212,chicago-author-date,"Suski, W., and T. Palewski. 2003. “(NdS)1.16TaS2.” Landolt-Börnstein - Group III Condensed Matter: 801–802."
10.19177/reen.v2e2200952-76,chicago-author-date,"Malheiro, Alexandra, Marjan Sara Jalali, and Minoo Farhangmehr. 2010. “Do Consumers Care About Ethics? A Cross-Cultural Study.” Revista Eletrônica de Estratégia & Negócios 2 (2) (August 25): 52."
10.1002/3527600418.mb1928745d0025,chicago-author-date,"“Diboran [MAK Value Documentation in German Language, 1997].” 2012. The MAK-Collection for Occupational Health and Safety (January 31): 1–3."
10.1086/rd.6.41917117,chicago-author-date,“Notes on Contributors.” 1973. Renaissance Drama 6 (January): 249–250.
10.3410/f.717976224.793473005,chicago-author-date,"Leung, Anskar. 2013. “Faculty of 1000 Evaluation for Umbilical Cord Blood Therapy Potentiated with Erythropoietin for Children with Cerebral Palsy: A Double-Blind, Randomized, Placebo-Controlled Trial.” F1000 - Post-Publication Peer Review of the Biomedical Literature (March 19)."
10.1001/jama.1905.02500510054022,chicago-author-date,"Moak, Harris. 1905. “Report of Acetanilid Mixtures.” JAMA: The Journal of the American Medical Association XLIV (24) (June 17): 1946."
10.1001/jama.305.3.225,chicago-author-date,“About This Journal.” 2011. JAMA 305 (3) (January 19): 225.
10.1111/j.1937-5956.2007.tb00262.x,chicago-author-date,"Sethi, Suresh P., Houmin Yan, Hanqin Zhang, and Jing Zhou. 2009. “A Supply Chain with a Service Requirement for Each Market Signal.” Production and Operations Management 16 (3) (January 5): 322–342."
10.1016/0021-9150(94)93488-6,chicago-author-date,"Sullivan, J.E., K. Brocklehurst, A.E. Marley, F. Carey, D. Carling, and R.K. Beri. 1994. “Characterization of 5′-AMP Activated Protein Kinase in Human Liver Using Specific Peptide Substrates and the Effects of 5′-AMP Analogues on Enzyme Activity in Vitro and in Primary Rat Adipocytes.” Atherosclerosis 109 (1-2) (September): 119."
10.1007/3-540-34669-4_5,chicago-author-date,“Discussion and Assessment.” Pensionomics: 173–239.
10.1017/cbo9781107478145.005,chicago-author-date,"Üngör, Uğur Ümit. “Mass Violence Against Civilians During the Balkan Wars.” Edited by Dominik Geppert, William Mulligan, and Andreas Rose. The Wars before the Great War: 76–91."
10.1016/0148-9062(90)91238-3,chicago-author-date,“Study of Acid Mine Drainage Using Earth Resistivity Measurements.” 1990. International Journal of Rock Mechanics and Mining Sciences & Geomechanics Abstracts 27 (6) (December): 351.
10.1002/nme.1620210106,chicago-author-date,"Law, Kincho H. 1985. “Sparse Matrix Factor Modification in Structural Reanalysis.” International Journal for Numerical Methods in Engineering 21 (1) (January): 37–63."
10.19080/jojnhc.2017.03.555602,chicago-author-date,"Ngoma, Catherine Mubita. 2017. “‘Abortion Policy in Zambia: Implementation Challenges.’” JOJ Nursing & Health Care 3 (1) (August 10)."
10.1007/s00231-017-2117-1,chicago-author-date,"Arufe, Santiago, Maria D. Torres, Francisco Chenlo, and Ramon Moreira. 2017. “Air Drying Modelling of Mastocarpus Stellatus Seaweed a Source of Hybrid Carrageenan.” Heat and Mass Transfer 54 (1) (July 26): 177–184."
10.1159/000416512,chicago-author-date,"Wingen, A. -M., K. Sch�rer, and E. W. Rauterberg. “Urinary Excretion of Glomerular Basement Membrane-Related Peptides in Urines of Patients with and Without Renal Failure.” Kidney and Proteins in Health and Disease: 192–197."
10.1046/j.1365-2532.1988.5200951.x,chicago-author-date,"Noaks, Phyllis. 1988. “IFLA 53rd Council and General Conference, 16-21 August 1987, Brighton, UK.” Health Libraries Review 5 (2) (June): 95–96."
10.1016/j.ergon.2012.08.009,chicago-author-date,"Bockstael, Annelies, Lieve De Bruyne, Bart Vinck, and Dick Botteldooren. 2013. “Hearing Protection in Industry: Companies’ Policy and Workers’ Perception.” International Journal of Industrial Ergonomics 43 (6) (November): 512–517."
10.1097/00132586-198704000-00016,chicago-author-date,"HEALY, T. E. J., N. D. PUGH, B. KAY, T. SIVALINGAM, and H. V. PETTS. 1987. “Atracurium and Vecuronium.” Survey of Anesthesiology XXXI (2) (April): 91."
10.1126/science.324.5925.309q,chicago-author-date,“Noncoding DNA Rules.” 2009. Science 324 (5925) (April 17): 309q–309q.
10.1097/00024382-200116060-00017,chicago-author-date,"&NA; 2001. “HIGH-RESOLUTION CT OF THE LUNG, 3RD EDITION.” Shock 16 (6) (December): 485."
10.1016/b978-0-240-52176-3.10014-7,chicago-author-date,“Index.” 2010. Recording Tips for Engineers: 299–305.
10.1007/978-3-642-87054-5_109,chicago-author-date,"Wiebecke, B., and V. Zumtobel. 1981. “Polypen Des Kolons Und Rektums.” Indikation Zur Operation: 573–577."
10.1111/j.1472-765x.1996.tb00016.x,chicago-author-date,"Suemori, A., K. Nakajima, R. Kurane, and Y. Nakamura. 1996. “Enzyme Complex Structure and Location of Enzymes in the Phthalate Degradative Pathway in Rhodococcus Erythropolis.” Letters in Applied Microbiology 23 (1) (July): 1–4."
10.1371/journal.pone.0055108,chicago-author-date,"Li, Yuye, Jiong Xie, Siyu Wu, Jun Xia, Peifen Zhang, Chao Liu, Ping Zhang, and Xi Huang. 2013. “Protein Kinase Regulated by dsRNA Downregulates the Interferon Production in Dengue Virus- and dsRNA-Stimulated Human Lung Epithelial Cells.” Edited by Eliane F. Meurs. PLoS ONE 8 (1) (January 25): e55108."
10.1097/01.sa.0000365282.27371.7d,chicago-author-date,&NA; 2010. “The Neuraxial Effects of Intraspinal Amitriptyline at Low Concentrations.” Survey of Anesthesiology 54 (1) (February): 40–41.
10.1073/pnas.91.22.10712,chicago-author-date,"Smeland, T. E., M. C. Seabra, J. L. Goldstein, and M. S. Brown. 1994. “Geranylgeranylated Rab Proteins Terminating in Cys-Ala-Cys, but Not Cys-Cys, Are Carboxyl-Methylated by Bovine Brain Membranes in Vitro.” Proceedings of the National Academy of Sciences 91 (22) (October 25): 10712–10716."
10.1016/s0021-9150(00)81077-1,chicago-author-date,"Sviridov, Dmitri, Noel Fidge, and Christopher Fielding. 2000. “Apolipoprotein A-I Stimulates Transport of Intracellular Cholesterol to Cell Surface Caveolae.” Atherosclerosis 151 (1) (July): 238."
10.1021/om701273j,chicago-author-date,"Basset, Jean-Marie, Denis Bouchu, Gregory Godard, Iyad Karamé, Emile Kuntz, Frédéric Lefebvre, Nicolas Legagneux, Christine Lucas, Daniel Michelet, and Jean Bernard Tommasino. 2008. “Heterolytic Splitting of Allylic Alcohols with Palladium(0)−TPPTS in Water. Stabilities of the Allylphosphonium Salt of TPPTS and of the Ionic Complex [Pd(η3-allyl)(TPPTS)2]+.” Organometallics 27 (17) (September): 4300–4309."
10.1371/journal.pntd.0005799.g003,chicago-author-date,.
10.1007/bf00658799,chicago-author-date,"Fazylzyanov, R. Kh. 1983. “Thickness Gauging Accuracy for ?/8 Optical Coatings.” Journal of Applied Spectroscopy 38 (5) (May): 607–611."
10.1097/tp.0b013e3181b07666,chicago-author-date,"Avison, Donna L., Werviston DeFaria, Panagiotis Tryphonopoulos, Akin Tekin, George R. Attia, Hidenori Takahashi, Yide Jin, et al. 2009. “Heterotopic Uterus Transplantation in a Swine Model.” Transplantation 88 (4) (August): 465–469."
10.1136/hrt.62.2.133,chicago-author-date,"Till, J A, E A Shinebourne, E Rowland, D E Ward, R Bhamra, P Haga, A Johnston, and D W Holt. 1989. “Paediatric Use of Flecainide in Supraventricular Tachycardia: Clinical Efficacy and Pharmacokinetics.” Heart 62 (2) (August 1): 133–139."
10.1111/j.1440-6055.1983.tb02098.x,chicago-author-date,“BOOK REVIEW.” 1983. Australian Journal of Entomology 22 (4) (November): 286–286.
10.1097/00001888-195401000-00028,chicago-author-date,&NA; 1954. “Diagnostic Tests In Neurology.” Academic Medicine 29 (1) (January): 73.
10.4028/0-87849-366-2.191,chicago-author-date,2005. del_Journal of Metastable and Nanocrystalline Materials: Winter e-Volume 2005.
10.1093/acprof:oso/9780199566532.003.0002,chicago-author-date,"Klein, Natalie. 2011. “Passage and Military Activities.” Maritime Security and the Law of the Sea (January 6): 24–61."
10.1175/1520-0485(1978)008<1050:tsuitg>2.0.co;2,chicago-author-date,"Adamec, David, and James J. O’Brien. 1978. “The Seasonal Upwelling in the Gulf of Guinea Due to Remote Forcing.” Journal of Physical Oceanography 8 (6) (November): 1050–1060."
10.1093/jn/6.3.243,chicago-author-date,"Ellis, N. R., David Miller, Harry W. Titus, and Theodore C. Byerly. 1933. “Effect of Diet on Egg Composition.” The Journal of Nutrition 6 (3) (May 1): 243–262."
10.1016/j.apgeochem.2014.12.003,chicago-author-date,"Ngo, Viet V., Alain Clément, Nicolas Michau, and Bertrand Fritz. 2015. “Kinetic Modeling of Interactions Between Iron, Clay and Water: Comparison with Data from Batch Experiments.” Applied Geochemistry 53 (February): 13–26."
10.3375/0885-8608(2007)27[232:tnpsep]2.0.co;2,chicago-author-date,"Fraley, Nancy, Chris Furqueron, Tony Pernas, and Eric Worsham. 2007. “The National Park Service’s Exotic Plant Management Teams in the Southeast and Caribbean.” Natural Areas Journal 27 (3) (July): 232–235."
10.1111/j.1467-9744.2007.00499.x,chicago-author-date,"Creegan, Nicola Hoggard. 2007. “A CHRISTIAN THEOLOGY OF EVOLUTION AND PARTICIPATION.” Zygon® 42 (2) (June 22): 499–518."
10.1371/journal.pone.0173920.t002,chicago-author-date,.
10.1142/9789812777980_0019,chicago-author-date,"LOCHBRUNNER, S., K. STOCK, V. DE WAELE, and E. RIEDLE. 2002. “ULTRAFAST EXCITED STATE PROTON TRANSFER: REACTIVE DYNAMICS BY MULTIDIMENSIONAL WAVEPACKET MOTION.” Femtochemistry and Femtobiology (May)."
10.1016/s0033-3506(39)80135-4,chicago-author-date,“Midland Branch.” 1939. Public Health 53 (October): 207.
10.30822/artk.v2i1.137,chicago-author-date,"Hendrawan, Christianto, and Yohanes Basuki Dwisusanto. 2018. “KONSEP ACTIVE LIVING DALAM PERANCANGAN JALUR PEDESTRIAN Studi Kasus: Jalan L. L. R. E. Martadinata (Riau), Bandung, Jawa Barat.” ARTEKS, Jurnal Teknik Arsitektur 2 (1) (January 1): 15."
10.1017/cbo9781139163620.001,chicago-author-date,"Elster, Jon. “Preface.” An Introduction to Karl Marx: vii–viii."
10.1053/bega.2001.0255,chicago-author-date,"Newton, Julia L. 2001. “Care of the Elderly with Gastrointestinal Problems in Family Practice.” Best Practice & Research Clinical Gastroenterology 15 (6) (December): 1013–1025."
10.1002/eji.1830270838,chicago-author-date,"Farber, Donna L., Oreste Acuto, and Kim Bottomly. 1997. “Differential T Cell Receptor-Mediated Signaling in Naive and Memory CD4 T Cells.” European Journal of Immunology 27 (8) (August): 2094–2101."
10.1021/jp952770g,chicago-author-date,"Ganguly, P., T. N. Venkatraman, S. Pradhan, P. R. Rajamohanan, and S. Ganapathy. 1996. “Environment Dependence of Metal or Ligand Oxidation in Copper Oxide Systems:  Evidence from Heats of Formation and7Li Solid State NMR Studies†.” The Journal of Physical Chemistry 100 (12) (January): 5017–5024."
10.1016/0047-7206(74)90009-0,chicago-author-date,“Diary.” 1974. Micron (1969) 5 (3) (January): 319.
10.2105/ajph.30.5.527,chicago-author-date,"Hoskins, J. K. 1940. “Some Developments in the Water Pollution Research Program of the Public Health Service .” American Journal of Public Health and the Nations Health 30 (5) (May): 527–532."
10.1116/1.2163894,chicago-author-date,"Hsu, C. H., Y. F. Huang, L. C. Chen, S. Chattopadhyay, K. H. Chen, H. C. Lo, and C. F. Chen. 2006. “Morphology Control of Silicon Nanotips Fabricated by Electron Cyclotron Resonance Plasma Etching.” Journal of Vacuum Science & Technology B: Microelectronics and Nanometer Structures 24 (1): 308."
10.1080/11287462.2007.10800667,chicago-author-date,"Corinto, G.L. 2007. “CAP and Kyoto Conference: Taxation or Environmental Standards to Improve Carbon Sinks.” Global Bioethics 20 (1-4) (January): 65–73."
10.1006/mpev.1997.0446,chicago-author-date,"Hartmann, Marike, and G.Brian Golding. 1998. “Searching for Substitution Rate Heterogeneity.” Molecular Phylogenetics and Evolution 9 (1) (February): 64–71."
10.1093/iclq/lei125,chicago-author-date,"Van Damme, Isabelle. 2006. “Key Issues in WTO Dispute Settlement–The Ten First Years Edited by Rufus Yerxa and Bruce Wilson [CUP Cambridge 2005 Xxxviii+280pp ISBN 0–521–86159–4 £55.00 (h/bk).].” International and Comparative Law Quarterly 55 (03) (July): 776–778."
10.2305/iucn.uk.2010-3.rlts.t184259a8256415.en,chicago-author-date,"2009. “Pseudagrion Gigas: Clausnitzer, V. & Dijkstra, K.-D.B.” IUCN Red List of Threatened Species (May 1)."
10.5771/9783845255514_30,chicago-author-date,“Walter F. Otto Und Die Maske.” 2014. Religionsphilosophie Und Ontologisches Wahrheitsverständnis Bei Walter F. Otto (1874-1958): 30–32.
10.1002/ange.19760880101,chicago-author-date,“Impressum.” 1976. Angewandte Chemie 88 (1) (January): fmi–fmi.
10.2307/j.ctv5rf20k.7,chicago-author-date,“Introduction.” Kazuo Ishiguro: 1–6.
10.1016/0198-0149(84)90077-3,chicago-author-date,“Volume Contents and Author Index.” 1984. Deep Sea Research Part A. Oceanographic Research Papers 31 (1) (January): iii–xi.
10.1007/978-3-322-88987-4_39,chicago-author-date,"Wilbs, Dagmar. 2002. “Die Bedeutung Der Unternehmenskultur Im Rahmen Der Immateriellen Mitarbeiterbeteiligung.” Mitarbeiterbeteiligung: 412–417."
10.1524/teme.1933.2536.jg.99,chicago-author-date,"Seltz, Ernst Otto. 1933. “Thermische Gesamtstrahlungsmeβgeräte Thermoelemente, Bolometer, Radiometer, Mikroradlometer, Pyrheliometer Usw. Zur Strahlungsmessung.” Tm - Technisches Messen 25-36 (JG) (January)."
10.1016/s0304-3991(02)00280-2,chicago-author-date,“Reminiscence on a Long Successful Cooperation.” 2002. Ultramicroscopy 93 (3-4) (December): 245–246.
10.1016/j.ics.2004.11.018,chicago-author-date,"Stephan, Günther, Ursula Oestreicher, and Rainer Lehmann. 2005. “Chromosome Aberrations in Peripheral Lymphocytes of Individuals Living in Dwellings with an Increased Level of Indoor Radon Concentrations.” International Congress Series 1276 (February): 29–32."
10.1016/j.surfcoat.2007.04.037,chicago-author-date,"Bacsa, Revathi, Yolande Kihn, Marc Verelst, Jeannette Dexpert, Wolfgang Bacsa, and Philippe Serp. 2007. “Large Scale Synthesis of Zinc Oxide Nanorods by Homogeneous Chemical Vapour Deposition and Their Characterisation.” Surface and Coatings Technology 201 (22-23) (September): 9200–9204."
10.1080/09613217608550471,chicago-author-date,"“Une Nouvelle Science?” 1976. Batiment International, Building Research and Practice 4 (3) (January): 133–133."
10.1103/physrev.68.144,chicago-author-date,"McMillan, Edwin M. 1945. “Radiation from a Group of Electrons Moving in a Circular Orbit.” Physical Review 68 (5-6) (September 1): 144–145."
10.1177/002182869002100102,chicago-author-date,"Elliott, Clark A. 1990. “The History of Harvard Astronomy: A View from the Archives.” Journal for the History of Astronomy 21 (1) (February): 3–8."
10.2307/1483247,chicago-author-date,"Gentili, Augusto. 1986. “Nuovi Documenti e Contesti Per L’ultimo Carpaccio. I: ‘L’Incontro Di Gioacchino e Anna’ Per San Francesco in Treviso.” Artibus et Historiae 7 (13): 55."
10.1007/978-3-319-28226-8_5-1,chicago-author-date,"Dodwell, Emily. 2018. “Displaced Proximal Humerus Fracture in 8 Year Old.” Pediatric Orthopedic Trauma Case Atlas: 1–5."
10.1016/0301-6226(93)90177-j,chicago-author-date,"Petitclerc, Denis. 1993. “Introduction.” Livestock Production Science 35 (1-2) (May): 1–2."
10.1002/047084289x.rn00042,chicago-author-date,"Neale, Nancy A. 2002. “2,5-Dihydro-2,2-Dimethyl-5,5-Bis(propylthio)-1,3,4-Oxadiazole.” Encyclopedia of Reagents for Organic Synthesis (April 15)."
10.5803/jsfm.30.82,chicago-author-date,"HIWAKI, Hiroshi, and Jun KUDAKA. 2013. “Introduction.” Japanese Journal of Food Microbiology 30 (2): 82–82."
10.1097/00007611-199101000-00008,chicago-author-date,"LEVINE, JAY F., CHARLES S. APPERSON, RICHARD A. SPIEGEL, WILLIAM L. NICHOLSON, and CATHERINE J. STAES. 1991. “Indigenous Cases of Lyme Disease Diagnosed in North Carolina.” Southern Medical Journal 84 (1) (January): 27–32."
10.1108/f.1998.06916cab.005,chicago-author-date,“North/south Divide in Tender Prices Significant.” 1998. Facilities 16 (3/4) (March).
10.1016/j.jastp.2011.08.011,chicago-author-date,"Walsh, B.M., T.A. Fritz, and J. Chen. 2012. “Simultaneous Observations of the Exterior Cusp Region.” Journal of Atmospheric and Solar-Terrestrial Physics 87-88 (October): 47–55."
10.1075/cilt.16.18joc,chicago-author-date,"Jochnowitz, George. 1981. “Judeo-Italian Lexical Items Collected by Zalman Yvoely.” Current Issues in Linguistic Theory: 143."
10.1111/j.1467-6494.1981.tb00735.x,chicago-author-date,"Weiland, Andrea. 1981. “Acceptance and Recall of Written Prosocial, Neutral, and Aggressive Modeling Cues1.” Journal of Personality 49 (2) (June): 161–174."
10.1121/1.3654481,chicago-author-date,"Fiebig, Andre, and Brigitte Schulte-Fortkamp. 2011. “The Sound of Quietness. How to Design Sites That Are Perceived as Quiet?” The Journal of the Acoustical Society of America 130 (4) (October): 2367–2367."
10.1016/s0300-7073(07)70499-1,chicago-author-date,"FINN, ROBERT. 2007. “Alternative Male Contraceptive Options Are in Development.” Family Practice News 37 (8) (April): 34."
